Wavelength	rt0624far00006.asd
350	 1.21717855759015E-02 
351	 1.22139510603083E-02 
352	 1.26981016308159E-02 
353	 1.27215918185811E-02 
354	 1.20685938766762E-02 
355	 1.21919375795218E-02 
356	 1.29287414101186E-02 
357	 1.32543337248094E-02 
358	 1.26080115952806E-02 
359	 1.35902539248685E-02 
360	 1.40050593793529E-02 
361	 1.35892985469981E-02 
362	 1.34820514107702E-02 
363	 0.013799376066042 
364	 1.40501716144885E-02 
365	 1.41021497853426E-02 
366	 1.44868955606111E-02 
367	 1.47682377634653E-02 
368	 1.47629477104202E-02 
369	 1.45391725848582E-02 
370	 1.47319575595194E-02 
371	 1.51591234897113E-02 
372	 1.55152460783629E-02 
373	 1.55319552551256E-02 
374	 1.59014647614974E-02 
375	 1.61349775030966E-02 
376	 1.60407017089004E-02 
377	 1.59958554305942E-02 
378	 1.61783975435531E-02 
379	 1.64065742905813E-02 
380	 1.65620645985264E-02 
381	 1.70476684753824E-02 
382	 1.74677016550757E-02 
383	 1.76853070429972E-02 
384	 1.77633860571953E-02 
385	 1.80798495562886E-02 
386	 1.84838505567771E-02 
387	 1.87683305661814E-02 
388	 1.87480929781345E-02 
389	 1.89481599693451E-02 
390	 1.92940497091235E-02 
391	 1.96047209797517E-02 
392	 1.97464075236552E-02 
393	 1.99659960632584E-02 
394	 2.02826676980089E-02 
395	 2.06172309780978E-02 
396	 0.020894889238877 
397	 2.11937200143975E-02 
398	 2.15253959118324E-02 
399	 2.18341645929081E-02 
400	 2.19590882662934E-02 
401	 2.20869352686434E-02 
402	 0.022329579114264 
403	 2.25233823955168E-02 
404	 2.26927731454712E-02 
405	 2.29102104314545E-02 
406	 2.32037093339682E-02 
407	 2.32054527042243E-02 
408	 2.34273726556672E-02 
409	 2.38220616905389E-02 
410	 2.37985591649746E-02 
411	 2.41386612111292E-02 
412	 2.45336339959299E-02 
413	 2.47023865440197E-02 
414	 2.48936220959863E-02 
415	 2.51529311397128E-02 
416	 2.53366814399756E-02 
417	 2.53373249242327E-02 
418	 2.57853020026996E-02 
419	 2.62153203329005E-02 
420	 2.64723011407211E-02 
421	 2.68091340625415E-02 
422	 0.026965695937202 
423	 2.71733715191273E-02 
424	 2.75763660786854E-02 
425	 2.77714399165678E-02 
426	 2.82766585557456E-02 
427	 2.88229339292771E-02 
428	 0.028908169482642 
429	 2.93133405615194E-02 
430	 2.97658816307034E-02 
431	 3.01141199143986E-02 
432	 3.04673986697167E-02 
433	 0.03073119747997 
434	 3.10818295918743E-02 
435	 3.16179144267899E-02 
436	 3.20731592818922E-02 
437	 3.23597024816908E-02 
438	 3.26668871169837E-02 
439	 3.32662389805793E-02 
440	 3.37309268273915E-02 
441	 3.40388719821379E-02 
442	 3.43142144533366E-02 
443	 3.48244561216452E-02 
444	 3.52693368291132E-02 
445	 0.03560549185624 
446	 0.035887764268328 
447	 3.62472658395896E-02 
448	 0.036611885640262 
449	 3.69903824977056E-02 
450	 3.74315128305483E-02 
451	 3.76456108270534E-02 
452	 3.78682769858532E-02 
453	 3.82311711523107E-02 
454	 3.85029617847103E-02 
455	 3.86848007994536E-02 
456	 3.89093376294294E-02 
457	 3.92746020809841E-02 
458	 3.93927278674773E-02 
459	 3.95691467449728E-02 
460	 3.98302739291234E-02 
461	 0.039903140964107 
462	 4.00526315821432E-02 
463	 4.02884478754293E-02 
464	 4.05460179618769E-02 
465	 4.07039419707098E-02 
466	 4.08644318681344E-02 
467	 4.10321745689054E-02 
468	 4.11888527529914E-02 
469	 4.15100477974242E-02 
470	 0.041809084657648 
471	 4.19945247021023E-02 
472	 4.21437649973722E-02 
473	 4.23449890051909E-02 
474	 4.25859109160425E-02 
475	 4.28436163093263E-02 
476	 4.31858380793162E-02 
477	 4.34638042887974E-02 
478	 4.36838577437692E-02 
479	 4.39571013317529E-02 
480	 4.42457487374633E-02 
481	 4.45674658141893E-02 
482	 4.49114103794052E-02 
483	 4.51899236515563E-02 
484	 4.55145391708833E-02 
485	 4.58893583902098E-02 
486	 4.62872116534385E-02 
487	 4.67608950944803E-02 
488	 4.71586079274724E-02 
489	 4.74644873217345E-02 
490	 4.78049230249109E-02 
491	 4.82650722600064E-02 
492	 4.88022675725507E-02 
493	 4.93447489745135E-02 
494	 4.98355192685272E-02 
495	 5.02970347283463E-02 
496	 5.07977475892639E-02 
497	 5.14016675724429E-02 
498	 0.05191509804219 
499	 5.23914956803717E-02 
500	 5.29113028697416E-02 
501	 5.35538910975866E-02 
502	 5.41923276982617E-02 
503	 5.48114761954373E-02 
504	 5.54299387653738E-02 
505	 5.60477462916211E-02 
506	 5.66557093347534E-02 
507	 5.72979512303933E-02 
508	 5.80389438617625E-02 
509	 5.85836602063759E-02 
510	 5.91317096768171E-02 
511	 5.98161245227807E-02 
512	 6.04241307137134E-02 
513	 6.10752176257735E-02 
514	 6.17982118739917E-02 
515	 6.25585613473769E-02 
516	 6.31918118936791E-02 
517	 6.39101222545775E-02 
518	 6.47338669524364E-02 
519	 6.54146908917121E-02 
520	 6.61551865056295E-02 
521	 6.68782651986349E-02 
522	 6.75225824710387E-02 
523	 6.82762688377935E-02 
524	 6.90980972690103E-02 
525	 0.069926339176805 
526	 7.06964381754952E-02 
527	 7.14569205045238E-02 
528	 7.21215514129448E-02 
529	 7.27086206914835E-02 
530	 7.34762090696117E-02 
531	 7.42982514921188E-02 
532	 7.51008815083312E-02 
533	 7.58467639878077E-02 
534	 7.66566664448126E-02 
535	 7.74321327501485E-02 
536	 7.81704197393329E-02 
537	 7.89849950388001E-02 
538	 7.98852045213885E-02 
539	 8.07334990133612E-02 
540	 8.14539139251782E-02 
541	 8.22824763683166E-02 
542	 8.31465853654798E-02 
543	 8.39746151203341E-02 
544	 8.47185436360033E-02 
545	 8.55226013711545E-02 
546	 8.63751026975587E-02 
547	 8.72227651429027E-02 
548	 8.79780405014559E-02 
549	 8.86817946432921E-02 
550	 0.089428435271321 
551	 9.02880438538514E-02 
552	 9.10582030887105E-02 
553	 9.18693967334535E-02 
554	 9.27111375072843E-02 
555	 9.33954468835372E-02 
556	 9.42185690608623E-02 
557	 9.51029670202332E-02 
558	 0.095912796540856 
559	 9.66806215219914E-02 
560	 9.73618284355243E-02 
561	 0.097971687178816 
562	 9.85766986280261E-02 
563	 9.93076601619405E-02 
564	 9.99720138099843E-02 
565	 0.100486958944623 
566	 0.101066015522511 
567	 0.101603775891587 
568	 0.102089596942191 
569	 0.102554187257737 
570	 0.103085388629434 
571	 0.103560796790135 
572	 0.103937090634319 
573	 0.104272626247606 
574	 0.104704053113415 
575	 0.105109596454343 
576	 0.105366038530882 
577	 0.105556188116888 
578	 0.105772080461703 
579	 0.10600673496332 
580	 0.106188227983281 
581	 0.106311168283226 
582	 0.106377189682408 
583	 0.106397826752887 
584	 0.106393183808999 
585	 0.106430747535695 
586	 0.106437799543336 
587	 0.106318258212918 
588	 0.106166116451406 
589	 0.106026910118898 
590	 0.105884820799086 
591	 0.105659512456202 
592	 0.1054347826209 
593	 0.105140527319221 
594	 0.104701404380527 
595	 0.104094674721789 
596	 0.103486817082308 
597	 0.102863978398245 
598	 0.102126738670533 
599	 0.101443005210077 
600	 0.100850464189645 
601	 0.100352640810441 
602	 9.99152024941991E-02 
603	 9.96785241546986E-02 
604	 9.95558599082271E-02 
605	 9.94299821423722E-02 
606	 9.94357979339585E-02 
607	 9.95258409925487E-02 
608	 9.96226256882254E-02 
609	 9.96315534735996E-02 
610	 9.96226505533595E-02 
611	 9.96019021416349E-02 
612	 9.95688285964262E-02 
613	 9.95322788455668E-02 
614	 9.95781649856816E-02 
615	 9.96353089298456E-02 
616	 9.95727519152197E-02 
617	 9.96163407144081E-02 
618	 9.96244820750277E-02 
619	 9.95344433528619E-02 
620	 9.94655030666848E-02 
621	 9.95030186409699E-02 
622	 9.95651532318506E-02 
623	 9.95355789060162E-02 
624	 9.94479319399351E-02 
625	 9.94063344056832E-02 
626	 9.93975049431971E-02 
627	 9.93044536312015E-02 
628	 9.92947108307022E-02 
629	 9.92609671688016E-02 
630	 9.91512262291888E-02 
631	 9.92034719262081E-02 
632	 9.92556391788473E-02 
633	 9.92135039779504E-02 
634	 9.90434841893623E-02 
635	 9.89106706772838E-02 
636	 9.87977181378373E-02 
637	 9.86740049432921E-02 
638	 0.098517081126522 
639	 9.83365806670563E-02 
640	 9.81515198787495E-02 
641	 9.79808326521384E-02 
642	 9.78322811910147E-02 
643	 9.76050724936481E-02 
644	 9.73192277518438E-02 
645	 9.70899302629816E-02 
646	 9.68495248526292E-02 
647	 9.65486933441385E-02 
648	 9.62162080595537E-02 
649	 9.60755678217672E-02 
650	 9.58391069541532E-02 
651	 0.095462239671944 
652	 9.50242033240519E-02 
653	 9.46818303014099E-02 
654	 0.09427064893072 
655	 9.37512781831406E-02 
656	 9.33510686994356E-02 
657	 9.28805385731475E-02 
658	 9.24545641389696E-02 
659	 9.21392022008351E-02 
660	 9.16967427187465E-02 
661	 9.13076605028594E-02 
662	 9.09542721625339E-02 
663	 9.05354011484857E-02 
664	 9.04073044021342E-02 
665	 9.02412424934985E-02 
