Wavelength	rt0624close00003.asd
350	 1.72301905506503E-02 
351	 1.77709654139081E-02 
352	 1.84657862495323E-02 
353	 1.86171117711204E-02 
354	 1.81014690631454E-02 
355	 1.77555087242681E-02 
356	 1.82212080406664E-02 
357	 1.86755985699653E-02 
358	 1.83782168984429E-02 
359	 1.91265141381959E-02 
360	 1.93032087929832E-02 
361	 1.89239561303285E-02 
362	 1.90768568404219E-02 
363	 1.90598496304781E-02 
364	 1.90669176928887E-02 
365	 1.93251127413259E-02 
366	 1.99909026514389E-02 
367	 1.95607406516436E-02 
368	 1.92491583050595E-02 
369	 0.020146158382745 
370	 2.02547693114153E-02 
371	 2.04203489860742E-02 
372	 2.07543498997724E-02 
373	 2.09331175351766E-02 
374	 2.08915866280019E-02 
375	 2.09955576105817E-02 
376	 2.12150707774911E-02 
377	 2.09476071589526E-02 
378	 2.13417473982518E-02 
379	 2.18248448124053E-02 
380	 2.17672962292266E-02 
381	 2.16593450255234E-02 
382	 2.16987928533608E-02 
383	 2.20651957023112E-02 
384	 2.28165969366529E-02 
385	 2.35504589277487E-02 
386	 2.38771081066969E-02 
387	 2.38486406595985E-02 
388	 0.023968052485726 
389	 2.39610141165608E-02 
390	 2.40566641103427E-02 
391	 2.43601427900557E-02 
392	 2.44553458528874E-02 
393	 2.47732718701143E-02 
394	 2.50622657399022E-02 
395	 2.50413960041438E-02 
396	 2.56530967584387E-02 
397	 2.60869026527839E-02 
398	 2.61918018934693E-02 
399	 2.64366234115485E-02 
400	 2.63863882578043E-02 
401	 2.66205158563995E-02 
402	 2.73006893424405E-02 
403	 2.73708008693676E-02 
404	 2.73283037890586E-02 
405	 0.027364150495192 
406	 2.75400551055531E-02 
407	 2.77798036602978E-02 
408	 2.81617924667668E-02 
409	 2.85585183902255E-02 
410	 2.86641071066648E-02 
411	 2.87660522303601E-02 
412	 2.89415821739226E-02 
413	 0.029219226933594 
414	 2.96454811819352E-02 
415	 2.99653032805862E-02 
416	 0.03009319015409 
417	 3.00939704468789E-02 
418	 3.03894344606967E-02 
419	 3.07254690596649E-02 
420	 3.10143433976492E-02 
421	 3.13946929368071E-02 
422	 3.16396555329116E-02 
423	 0.031896332157988 
424	 3.22753475147857E-02 
425	 3.25521721608124E-02 
426	 3.29950791595062E-02 
427	 3.34277454348715E-02 
428	 3.35610402608141E-02 
429	 3.39471893451941E-02 
430	 3.43552575951556E-02 
431	 3.47122240392409E-02 
432	 3.52149182729439E-02 
433	 0.035450483304265 
434	 3.57409714515227E-02 
435	 0.036318735507733 
436	 3.66751092967455E-02 
437	 3.69854268397568E-02 
438	 3.73860288493193E-02 
439	 3.79406568077988E-02 
440	 3.83010870980634E-02 
441	 3.86055608114951E-02 
442	 3.89793274624291E-02 
443	 3.94527899113672E-02 
444	 3.97537481218091E-02 
445	 4.00507103470722E-02 
446	 4.05098520201637E-02 
447	 4.07844320199738E-02 
448	 4.10832294233011E-02 
449	 4.14318545190915E-02 
450	 4.17168639239032E-02 
451	 4.19489797252236E-02 
452	 4.21669886461416E-02 
453	 4.24131192701003E-02 
454	 0.042737412822952 
455	 4.29414812354615E-02 
456	 4.31253859173133E-02 
457	 0.043419360302048 
458	 4.34713410590036E-02 
459	 4.36068258219972E-02 
460	 4.38645991992934E-02 
461	 4.39738245886174E-02 
462	 0.044121195085538 
463	 4.43318001796936E-02 
464	 4.45613972675631E-02 
465	 0.044653534188997 
466	 4.48361771556961E-02 
467	 4.49983520865871E-02 
468	 4.49615923597784E-02 
469	 4.53760326153369E-02 
470	 4.56890881683762E-02 
471	 4.57308675935302E-02 
472	 4.59815891943622E-02 
473	 4.61289880242033E-02 
474	 4.62609488251903E-02 
475	 4.65149696841493E-02 
476	 4.68566361890535E-02 
477	 4.70921031512895E-02 
478	 4.72359324119505E-02 
479	 4.74533131306699E-02 
480	 4.78357301616944E-02 
481	 4.81381133353857E-02 
