Wavelength	rt0624far00004.asd
350	 1.12391322470497E-02 
351	 1.18438706288436E-02 
352	 1.26268823740777E-02 
353	 1.27118068301586E-02 
354	 0.012069887342739 
355	 0.012203242309737 
356	 1.29931189854347E-02 
357	 1.30847809043504E-02 
358	 1.18215222560736E-02 
359	 1.31368424722434E-02 
360	 1.37792601674527E-02 
361	 1.33261600511358E-02 
362	 1.33843034972524E-02 
363	 1.38217420312375E-02 
364	 1.38866143994727E-02 
365	 1.35320701595526E-02 
366	 1.38753637737968E-02 
367	 1.40548211229942E-02 
368	 1.42181336761248E-02 
369	 1.45765119582455E-02 
370	 1.46267470051887E-02 
371	 1.47005494805092E-02 
372	 1.48757337460501E-02 
373	 1.50843756731816E-02 
374	 1.54588731111584E-02 
375	 1.56468556790451E-02 
376	 1.55483673823735E-02 
377	 1.54693119070379E-02 
378	 1.58688070655491E-02 
379	 1.62193568754151E-02 
380	 0.01618405738397 
381	 0.016833160490476 
382	 1.70401156403286E-02 
383	 1.69478786394268E-02 
384	 1.72868699623796E-02 
385	 1.81730804542507E-02 
386	 1.86062011200405E-02 
387	 0.018405437590383 
388	 1.83828480652774E-02 
389	 1.87235925688138E-02 
390	 1.89941426438308E-02 
391	 1.89526208102012E-02 
392	 1.91060047753114E-02 
393	 1.94396595203191E-02 
394	 1.97884107368966E-02 
395	 1.99959495894424E-02 
396	 2.02846379750711E-02 
397	 2.05639077813605E-02 
398	 2.09137370531354E-02 
399	 2.15243879136514E-02 
400	 2.13333399455082E-02 
401	 0.021261907038039 
402	 2.18152204843151E-02 
403	 0.021922343207753 
404	 2.21324471692036E-02 
405	 2.23307287887276E-02 
406	 2.22902464598022E-02 
407	 2.25221032212591E-02 
408	 2.29038802638533E-02 
409	 2.32416970242495E-02 
410	 2.33425368094831E-02 
411	 0.023550557150205 
412	 2.38739212142696E-02 
413	 2.42183763815781E-02 
414	 2.44103335386492E-02 
415	 2.45683276201652E-02 
416	 2.47304113879018E-02 
417	 2.49096412419101E-02 
418	 2.51587067033855E-02 
419	 2.54564562793401E-02 
420	 2.57835893990175E-02 
421	 2.61278297783186E-02 
422	 2.63371293040968E-02 
423	 2.65788489772806E-02 
424	 2.69666697445329E-02 
425	 2.72765354592935E-02 
426	 0.027624469688913 
427	 2.79864200242155E-02 
428	 2.82907994335654E-02 
