Wavelength	rt0624far00002.asd
350	 1.15473405912618E-02 
351	 1.22315086274936E-02 
352	 1.29567744715314E-02 
353	 1.30443170090896E-02 
354	 1.24358044847394E-02 
355	 1.22572008745617E-02 
356	 1.26129310180331E-02 
357	 1.29129488587741E-02 
358	 1.27410956729108E-02 
359	 1.35140191962356E-02 
360	 1.38438628152537E-02 
361	 1.35889031964668E-02 
362	 1.35004038752695E-02 
363	 0.013568045479862 
364	 1.39602122504972E-02 
365	 1.44370893678434E-02 
366	 1.41438669266989E-02 
367	 1.41493801937462E-02 
368	 1.43005642165178E-02 
369	 1.43221819817148E-02 
370	 1.47266738803875E-02 
371	 1.50896686297924E-02 
372	 0.015313132309768 
373	 1.55064279218263E-02 
374	 1.57290837023539E-02 
375	 1.57594853129083E-02 
376	 1.56057701339448E-02 
377	 1.56168280714788E-02 
378	 1.60080932380896E-02 
379	 1.65204542325548E-02 
380	 0.016821606675384 
381	 1.67584275452155E-02 
382	 0.01659323237903 
383	 1.67387499943677E-02 
384	 1.75409356048922E-02 
385	 1.86282019998151E-02 
386	 1.89190552263292E-02 
387	 1.84683251245822E-02 
388	 1.85777519094234E-02 
389	 1.88386943397192E-02 
390	 1.88759034818966E-02 
391	 1.87093043823733E-02 
392	 1.93341015181585E-02 
393	 1.97091724494793E-02 
394	 1.97806861752264E-02 
395	 1.99046336774361E-02 
396	 2.03739908541654E-02 
397	 2.07791731764914E-02 
398	 2.09886527331664E-02 
399	 0.021145385338414 
400	 2.12123777831607E-02 
401	 2.14378715224231E-02 
402	 2.18718847068014E-02 
403	 2.20682226610975E-02 
404	 2.21644928750362E-02 
405	 2.23200141521496E-02 
406	 2.26334015780285E-02 
407	 2.27666055586895E-02 
408	 2.29722891185218E-02 
409	 2.32440169831349E-02 
410	 2.33124502242841E-02 
411	 2.35503282781999E-02 
412	 2.39077215449228E-02 
413	 0.024261831367281 
414	 2.45232141877064E-02 
415	 2.46740109585924E-02 
416	 2.47842017722097E-02 
417	 2.49494993019482E-02 
418	 2.51419167306205E-02 
419	 2.54274457077702E-02 
420	 2.58099405703969E-02 
421	 2.62204988280567E-02 
422	 2.64703315146182E-02 
423	 2.67232600043179E-02 
424	 2.70900965900315E-02 
425	 2.73028693220443E-02 
426	 2.76493411452604E-02 
427	 2.80228861321951E-02 
428	 2.81961776233241E-02 
429	 2.85545030615328E-02 
430	 0.028922681172646 
431	 2.92643532565314E-02 
432	 2.97643101839041E-02 
433	 3.00462235533044E-02 
434	 3.03523381317235E-02 
435	 3.08655590696036E-02 
436	 3.11748396046528E-02 
437	 3.15368383016802E-02 
438	 3.19740661958258E-02 
439	 3.23855592725035E-02 
440	 3.28324944820062E-02 
441	 0.033183028233916 
442	 3.34497503838224E-02 
443	 3.38799880700162E-02 
444	 3.43472726764414E-02 
445	 3.47422451185811E-02 
446	 3.50270874173541E-02 
447	 3.54311051638461E-02 
448	 3.57659255865837E-02 
449	 3.60503884928127E-02 
450	 3.64375366793437E-02 
451	 3.66387758162314E-02 
452	 0.036864265929795 
453	 3.72361421922146E-02 
454	 3.75637361931576E-02 
455	 3.77498115471501E-02 
456	 3.79391426379274E-02 
457	 3.82798858967104E-02 
458	 3.83971357413442E-02 
459	 3.84934539959491E-02 
460	 3.86680008741929E-02 
461	 3.88827457626249E-02 
462	 3.90904891530055E-02 
463	 3.93095599295611E-02 
464	 0.039549427907105 
465	 3.97577710849993E-02 
466	 3.99282732461792E-02 
467	 4.00516495385872E-02 
468	 4.01557175286865E-02 
469	 4.05173263794708E-02 
470	 0.040800021842729 
471	 4.08942689862279E-02 
472	 4.10627538811747E-02 
473	 4.12753618155625E-02 
474	 4.15117591075512E-02 
475	 0.041760718141286 
476	 4.20734273021169E-02 
477	 4.22806234002125E-02 
478	 4.24706655062004E-02 
479	 4.28718504414065E-02 
480	 4.31492222983663E-02 
481	 4.33832985822959E-02 
482	 4.36619070007979E-02 
483	 4.39591754938914E-02 
484	 4.44195896861804E-02 
485	 4.49253746376571E-02 
486	 4.53015950609405E-02 
487	 4.56677768388283E-02 
488	 4.59559036694853E-02 
489	 4.62471391626103E-02 
