Wavelength	rt0624far00009.asd
350	 1.19023630931872E-02 
351	 1.23417104622593E-02 
352	 1.27719196322036E-02 
353	 1.27339561017168E-02 
354	 1.24046553835686E-02 
355	 1.31894862037479E-02 
356	 1.35428846223874E-02 
357	 1.32590236730339E-02 
358	 1.28347361066386E-02 
359	 1.37469507698999E-02 
360	 1.41674146290608E-02 
361	 1.38498197688873E-02 
362	 1.36886647212602E-02 
363	 1.36939728131504E-02 
364	 1.37868623112045E-02 
365	 1.40516337093381E-02 
366	 1.48845806114077E-02 
367	 1.48422395990405E-02 
368	 1.45950656687738E-02 
369	 1.49507170815998E-02 
370	 0.015059490324129 
371	 1.52970561368335E-02 
372	 1.56127774443469E-02 
373	 1.57610978477792E-02 
374	 1.61784730762888E-02 
375	 1.62209764916168E-02 
376	 0.015866101321842 
377	 1.60500795443111E-02 
378	 1.65068685890202E-02 
379	 1.67249900479022E-02 
380	 1.65489502505738E-02 
381	 1.71375687379974E-02 
382	 1.72972682719851E-02 
383	 1.73215995064297E-02 
384	 1.80633967000518E-02 
385	 0.018922030892012 
386	 1.90282065531875E-02 
387	 1.85887919566269E-02 
388	 1.89318330051835E-02 
389	 1.89991119306749E-02 
390	 1.91898369565579E-02 
391	 1.97726266043163E-02 
392	 2.00880329181373E-02 
393	 2.00485880601597E-02 
394	 1.99369973056794E-02 
395	 2.01439775457488E-02 
396	 2.08225018644781E-02 
397	 2.12841255347418E-02 
398	 2.14599092831456E-02 
399	 2.18114897610945E-02 
400	 2.17881455016684E-02 
401	 2.18367152682613E-02 
402	 2.22166669443698E-02 
403	 2.24808412447632E-02 
404	 2.26183736589722E-02 
405	 2.27616204369854E-02 
406	 2.30399820301363E-02 
407	 2.31509825307304E-02 
408	 2.34376594439772E-02 
409	 2.38033939543474E-02 
410	 2.37365633728229E-02 
411	 2.39243095141548E-02 
412	 2.43015718855859E-02 
413	 2.46828106026076E-02 
414	 2.49618710618364E-02 
415	 2.51108204482237E-02 
416	 2.52007485162611E-02 
417	 2.53502363924082E-02 
418	 0.025648947425349 
419	 2.60084651018574E-02 
420	 2.63648766657599E-02 
421	 2.66976088576115E-02 
422	 2.69329030429882E-02 
423	 2.71840150683413E-02 
424	 2.75194219450192E-02 
425	 2.77638938431163E-02 
426	 2.81028253034264E-02 
427	 2.85001381838854E-02 
428	 2.88364910233832E-02 
429	 2.92614936770883E-02 
430	 2.95730608132333E-02 
431	 0.029794157853284 
432	 3.02372838293203E-02 
433	 3.05807582179556E-02 
434	 3.09484107393518E-02 
435	 3.14507419652123E-02 
436	 3.18843467648292E-02 
437	 3.21975582047569E-02 
438	 3.24827932853418E-02 
439	 3.29036766933416E-02 
440	 3.34978605006632E-02 
441	 0.033970758388741 
442	 3.42357151612173E-02 
443	 3.45515600735921E-02 
