Wavelength	rt0624close00002.asd
350	 1.56732498936664E-02 
351	 1.53681873543271E-02 
352	 1.61189268242071E-02 
353	 1.67728974831508E-02 
354	 1.65404023038064E-02 
355	 1.59894493720465E-02 
356	 1.63173627470429E-02 
357	 0.016829407135325 
358	 1.66945716134554E-02 
359	 1.73491673591188E-02 
360	 1.77113416614104E-02 
361	 1.75676021652075E-02 
362	 1.73777789237925E-02 
363	 0.01747535890003 
364	 1.76047644483598E-02 
365	 1.77199921623682E-02 
366	 0.018219317941132 
367	 1.85178013912207E-02 
368	 1.86253325897096E-02 
369	 1.86830961696711E-02 
370	 1.86528146483301E-02 
371	 1.87359916437356E-02 
372	 1.90890861239753E-02 
373	 1.97060430415247E-02 
374	 1.95931443732664E-02 
375	 1.96393425344189E-02 
376	 2.00888066050348E-02 
377	 2.00589433193514E-02 
378	 2.01567950632014E-02 
379	 2.02304024010278E-02 
380	 2.01986133375044E-02 
381	 2.07702263319633E-02 
382	 2.10845947920206E-02 
383	 2.11871412562197E-02 
384	 0.021550263955835 
385	 2.22181243068125E-02 
386	 2.26359333670926E-02 
387	 2.26860968923553E-02 
388	 2.27816592063083E-02 
389	 2.29336594898068E-02 
390	 2.31784297511049E-02 
391	 2.34796807130996E-02 
392	 2.36350176338726E-02 
393	 2.38722563128711E-02 
394	 2.42487016191086E-02 
395	 2.47324252190166E-02 
396	 2.52896391575327E-02 
397	 2.54795064680891E-02 
398	 0.025476882552764 
399	 2.59201337018439E-02 
400	 2.58164018875108E-02 
401	 2.59628022457762E-02 
402	 2.67012628011482E-02 
403	 2.67802636991895E-02 
404	 2.69218933227335E-02 
405	 0.027187711923499 
406	 0.027385342931524 
407	 2.72537275601836E-02 
408	 2.75335448597099E-02 
409	 2.81395380659477E-02 
410	 0.028187744926095 
411	 2.83287631153188E-02 
412	 2.86961898577353E-02 
413	 2.91885339526112E-02 
414	 2.93990490469222E-02 
415	 2.94662272312249E-02 
416	 2.95864016733044E-02 
417	 0.029917851474602 
418	 3.02000018159041E-02 
419	 3.04826054272615E-02 
420	 3.08303727781448E-02 
421	 3.12911041583726E-02 
422	 3.15188715073251E-02 
423	 3.17727659748748E-02 
424	 3.22432219020626E-02 
425	 3.25648228960578E-02 
426	 3.29585861441483E-02 
427	 0.033365411846811 
428	 3.36392753994666E-02 
429	 3.40348143115832E-02 
430	 3.44053943798115E-02 
431	 3.47498507238607E-02 
432	 3.52759789641978E-02 
433	 3.56045245719912E-02 
434	 3.58958277437766E-02 
435	 3.63339299070357E-02 
436	 3.68180168425585E-02 
437	 3.72381360580002E-02 
438	 3.76224524062071E-02 
439	 3.80664974905304E-02 
440	 3.85270505172154E-02 
441	 3.89379705329973E-02 
442	 3.93023074756965E-02 
443	 3.97278344167677E-02 
444	 4.01045610004517E-02 
445	 4.04458245826234E-02 
446	 4.07969551969781E-02 
447	 4.12004460425669E-02 
448	 4.15341284026634E-02 
449	 4.18188726013686E-02 
450	 4.21670208508952E-02 
451	 4.23743076818881E-02 
452	 4.25901801766526E-02 
453	 4.28994363595589E-02 
454	 4.31560997271851E-02 
455	 4.33536613741519E-02 
456	 4.35734602292705E-02 
457	 4.38731732311264E-02 
458	 4.39791358447252E-02 
459	 0.044150541839753 
460	 4.44064579999039E-02 
461	 4.45105587560915E-02 
462	 4.46759699356147E-02 
463	 4.48741539190896E-02 
464	 4.50548908903022E-02 
465	 4.52381521516001E-02 
466	 4.54839424431899E-02 
467	 4.56408222132664E-02 
468	 4.55622996255237E-02 
469	 4.59458559287634E-02 
470	 4.62581515455881E-02 
471	 4.63076753197579E-02 
472	 4.65049169636965E-02 
473	 0.046680675098961 
474	 4.68457960298749E-02 
475	 4.70618609667813E-02 
476	 4.74393545353737E-02 
477	 4.76976814365973E-02 
478	 4.78645896751465E-02 
479	 4.81709782019154E-02 
480	 4.85359658350456E-02 
481	 4.88344263545156E-02 
482	 4.90192774059726E-02 
483	 0.049188794886036 
484	 4.95876376091135E-02 
485	 5.01067546802079E-02 
486	 5.05265422475375E-02 
487	 0.050897503136259 
488	 5.12570085458369E-02 
489	 0.051593943713646 
490	 5.18594851521478E-02 
491	 5.22499969745647E-02 
492	 5.27392445697252E-02 
493	 5.32521058070051E-02 
494	 5.37276232171054E-02 
495	 0.054160513909684 
496	 5.46025813837988E-02 
497	 5.51194411579075E-02 
498	 5.55978214473742E-02 
499	 5.60921571153563E-02 
500	 5.66182111980626E-02 
501	 5.71032168411665E-02 
502	 5.77242309779755E-02 
503	 5.83726444360315E-02 
504	 5.89110395940702E-02 
505	 5.94206373470564E-02 
506	 5.99888743756893E-02 
507	 0.060633530699333 
508	 6.13047982162265E-02 
509	 6.18452844237353E-02 
510	 6.23720372328159E-02 
511	 6.29662528928972E-02 
512	 6.35138883605775E-02 
513	 6.41105274228561E-02 
514	 6.47856240325297E-02 
515	 6.55122092535565E-02 
516	 6.61216659139783E-02 
517	 6.68243955276406E-02 
518	 6.76445238866351E-02 
519	 6.83440566747725E-02 
520	 6.90381392411882E-02 
521	 6.97057700848394E-02 
522	 7.03321380328281E-02 
523	 7.09937445937659E-02 
524	 7.17428670911365E-02 
525	 7.25537967195617E-02 
526	 0.073347254061961 
527	 7.40993509777588E-02 
528	 7.47825483152289E-02 
529	 7.54373456534031E-02 
530	 7.62429828505292E-02 
531	 7.70183168637875E-02 
532	 7.78002030050833E-02 
533	 0.07866227517723 
534	 7.94086994641343E-02 
535	 8.01886057758134E-02 
536	 8.10564759758279E-02 
537	 8.19304240255151E-02 
538	 8.27634912512174E-02 
539	 8.35649957104989E-02 
540	 8.43654163623172E-02 
541	 8.51996243519702E-02 
542	 8.60442013557909E-02 
543	 8.69093540435648E-02 
544	 8.78141718731106E-02 
545	 8.85878814875997E-02 
546	 8.93707286242341E-02 
547	 9.02561952529678E-02 
548	 9.11852194337601E-02 
549	 9.20174611356318E-02 
550	 9.28208691702276E-02 
551	 0.093701979380229 
552	 9.44677697324349E-02 
553	 9.53148494979826E-02 
554	 9.62511310099393E-02 
555	 9.70480274296348E-02 
556	 9.78226090695959E-02 
557	 9.86066823378715E-02 
558	 9.94103342088262E-02 
559	 0.10027562625301 
560	 0.101038836351102 
561	 0.101690509966797 
562	 0.102338604136292 
563	 0.103139077981477 
564	 0.103911600009417 
565	 0.104547643862608 
566	 0.105158491662928 
567	 0.105846641047087 
568	 0.106492042159427 
569	 0.106960127107738 
570	 0.107571713942027 
571	 0.108162001703951 
572	 0.108662254152883 
573	 0.109140755775335 
574	 0.109667118501586 
575	 0.110173846351713 
576	 0.110591732914864 
577	 0.110964061661455 
578	 0.111363338054598 
579	 0.111802558781563 
580	 0.112239335068212 
581	 0.112529034025618 
582	 0.112755661304613 
583	 0.112991149600708 
584	 0.113227707737845 
585	 0.113476899489978 
586	 0.113665522083931 
587	 0.11374277812909 
588	 0.113943005874743 
589	 0.114169709946574 
590	 0.114309438734397 
591	 0.114282268723984 
592	 0.114353462346837 
593	 0.114399198107092 
594	 0.114281321125238 
595	 0.114076368128001 
596	 0.113864072893922 
597	 0.113651392412927 
598	 0.113408326519887 
599	 0.113220432746867 
600	 0.113025422398085 
601	 0.112812955118214 
602	 0.112690101608316 
603	 0.112676387305412 
604	 0.112712109523538 
605	 0.112739564417375 
606	 0.112876400972757 
607	 0.112999714695941 
608	 0.113096738516465 
609	 0.11327164587166 
610	 0.113340502872116 
611	 0.113375960820837 
612	 0.113468171779249 
613	 0.11359149426974 
614	 0.113728035960981 
615	 0.113820046771247 
616	 0.11382001213018 
617	 0.113973796028993 
618	 0.114110999531954 
619	 0.114126031612621 
620	 0.114079592288515 
621	 0.114078839431478 
622	 0.114163727736633 
623	 0.114314834981828 
624	 0.114393305262267 
625	 0.114422861568612 
626	 0.114433311990228 
627	 0.114452188134899 
628	 0.114472064775022 
629	 0.114519015618692 
630	 0.11461058205671 
631	 0.114738851264759 
632	 0.114822894143396 
633	 0.114847406240652 
634	 0.11483883883523 
635	 0.114843962971204 
636	 0.114869432248937 
637	 0.114881056914413 
638	 0.114792413928169 
639	 0.114732689794444 
640	 0.114722358193576 
641	 0.114735558520238 
642	 0.114704900619572 
643	 0.114713568546559 
644	 0.114723020981674 
645	 0.114606179595363 
646	 0.114499468350741 
647	 0.114399284478179 
648	 0.114315370571001 
649	 0.114368901535861 
650	 0.114285704213774 
651	 0.114089851145359 
652	 0.113914238649743 
653	 0.113721796517069 
654	 0.113448427707729 
655	 0.11318371925252 
656	 0.113244227336872 
657	 0.112993726936907 
658	 0.112698523293277 
659	 0.112627724613637 
660	 0.112501650624992 
661	 0.112292111073095 
662	 0.112039821196193 
663	 0.111850746371429 
664	 0.111924088436145 
665	 0.11196654443571 
666	 0.111841217262263 
667	 0.111796885881647 
668	 0.111819030305904 
669	 0.111837922553517 
670	 0.111782800341133 
671	 0.111697809149929 
672	 0.11175943533613 
673	 0.111890265685943 
674	 0.111797602287842 
675	 0.11184661566371 
676	 0.111952956096288 
677	 0.112032434715995 
678	 0.112234131576432 
679	 0.112387576174234 
680	 0.112505932663244 
681	 0.112700370005115 
682	 0.113106146003943 
683	 0.113569197251963 
684	 0.113932985575717 
685	 0.114089765187268 
686	 0.114413696665384 
687	 0.114864474430948 
688	 0.11523237930486 
689	 0.115403403146423 
690	 0.115615273911298 
691	 0.115806751901792 
692	 0.115781479194402 
693	 0.115866919506609 
694	 0.115851805655438 
695	 0.115625410850679 
696	 0.115327918756982 
697	 0.11521142775449 
698	 0.115020598161025 
699	 0.114492168686928 
700	 0.114142959915264 
701	 0.113763114900625 
702	 0.113314282284483 
703	 0.112898312368878 
704	 0.112308499379133 
705	 0.111667435114082 
706	 0.111022730904549 
707	 0.110093981010913 
708	 0.10929133790967 
709	 0.108505084241896 
710	 0.107483985162738 
711	 0.106440378921651 
712	 0.10522387701081 
713	 0.103898229650469 
714	 0.102726893358842 
715	 0.101411959576287 
716	 9.99451888083189E-02 
717	 9.83966678788969E-02 
718	 9.66869405551033E-02 
719	 9.50569745923875E-02 
720	 9.36005990460555E-02 
721	 9.21075698892508E-02 
722	 0.090495981886355 
723	 8.86828002419242E-02 
724	 8.68179504781277E-02 
725	 8.50039960435522E-02 
726	 8.30461173247766E-02 
727	 8.08394675312151E-02 
728	 7.83890359053232E-02 
729	 7.58177768204623E-02 
730	 7.31269334034106E-02 
731	 7.05031909492769E-02 
732	 6.81399925798919E-02 
733	 6.60334941636659E-02 
