Wavelength	rt0624close00000.asd
350	 1.64241062751321E-02 
351	 1.68972821170854E-02 
352	 0.017418514322327 
353	 0.017550584209514 
354	 1.72643208032694E-02 
355	 1.72304259663701E-02 
356	 1.75395260233698E-02 
357	 1.77640443357508E-02 
358	 1.76345306525862E-02 
359	 1.83512498646566E-02 
360	 1.86278143321875E-02 
361	 1.83291383246881E-02 
362	 1.81529848342939E-02 
363	 1.81928406933594E-02 
364	 1.84285119629257E-02 
365	 1.87445162483856E-02 
366	 1.89385920157616E-02 
367	 1.89187727821348E-02 
368	 1.88811747304049E-02 
369	 1.90352793324813E-02 
370	 1.93217545112005E-02 
371	 1.98403326033541E-02 
372	 2.01553036588307E-02 
373	 0.019758855777437 
374	 2.02797095631179E-02 
375	 2.07430826521416E-02 
376	 2.06102025057012E-02 
377	 2.03262792701136E-02 
378	 2.07003619699592E-02 
379	 2.10979536967408E-02 
380	 2.09890411863002E-02 
381	 2.13269364723957E-02 
382	 2.16266212076445E-02 
383	 0.0218826491644 
384	 2.22897525293358E-02 
385	 2.27722960488327E-02 
386	 2.29591257086597E-02 
387	 2.29869505794901E-02 
388	 2.35155989671498E-02 
389	 2.34191456130937E-02 
390	 2.33524261702279E-02 
391	 2.37986608589701E-02 
392	 2.39738866879059E-02 
393	 2.43542816668965E-02 
394	 2.47162354206817E-02 
395	 2.47820553121458E-02 
396	 2.53968195710792E-02 
397	 2.56163035328294E-02 
398	 0.025519310785023 
399	 2.60532219510746E-02 
400	 0.026221218967837 
401	 2.64207914453797E-02 
402	 2.68717478419857E-02 
403	 2.69016969331125E-02 
404	 2.70629660108724E-02 
405	 2.72496851588474E-02 
406	 2.72355185418141E-02 
407	 2.75672749966601E-02 
408	 2.79116692665715E-02 
409	 0.028107816686789 
410	 2.82309862912834E-02 
411	 2.85564261642007E-02 
412	 2.89205037385445E-02 
413	 2.91645736603553E-02 
414	 0.029334128987111 
415	 2.95257162400002E-02 
416	 2.96859732368784E-02 
417	 2.97481422763147E-02 
418	 2.99411772873215E-02 
419	 3.03272184863841E-02 
420	 0.030825829336282 
421	 3.12265301778799E-02 
422	 3.13754811444957E-02 
423	 3.16336688627779E-02 
424	 3.21897692581531E-02 
425	 3.24452428068248E-02 
426	 3.27926682041701E-02 
427	 3.32139665040587E-02 
428	 3.35162860839908E-02 
429	 3.37686074011678E-02 
430	 3.40885298642434E-02 
431	 3.44960860082323E-02 
432	 3.48949567284815E-02 
433	 3.52345972605753E-02 
434	 3.56471238414448E-02 
435	 3.62002286536114E-02 
436	 3.66713388082238E-02 
437	 3.70344884495417E-02 
438	 3.73541967768179E-02 
439	 3.77389028600194E-02 
440	 3.81930155757116E-02 
441	 3.85969327270289E-02 
442	 3.89180141164379E-02 
443	 3.92679334165864E-02 
444	 3.96302372962016E-02 
445	 4.00095672877198E-02 
446	 4.03957829998707E-02 
447	 4.07127613080661E-02 
448	 4.10638593861587E-02 
