Wavelength	rt0624far00007.asd
350	 0.011806889797074 
351	 1.18196333417353E-02 
352	 1.24321650372545E-02 
353	 1.27846966342088E-02 
354	 1.24846175150429E-02 
355	 1.23500155659498E-02 
356	 1.27723329680889E-02 
357	 1.30393301649158E-02 
358	 1.26234147460324E-02 
359	 1.33851006602066E-02 
360	 1.37563221214094E-02 
361	 1.34993374805525E-02 
362	 1.33662387282645E-02 
363	 1.36001028211141E-02 
364	 1.38384247733749E-02 
365	 1.39878306370469E-02 
366	 1.44973080778691E-02 
367	 0.014532622179189 
368	 1.43429014616701E-02 
369	 1.43710422600448E-02 
370	 1.46309723253529E-02 
371	 0.01501382230679 
372	 1.53248319042735E-02 
373	 1.53854914397992E-02 
374	 0.015521979188492 
375	 1.58817720936692E-02 
376	 1.62568515217013E-02 
377	 1.60249374442929E-02 
378	 1.63798591555222E-02 
379	 1.64765206209098E-02 
380	 0.015851866153926 
381	 1.67718821236672E-02 
382	 1.72765714143862E-02 
383	 1.72871660005033E-02 
384	 1.76074651156298E-02 
385	 0.018141872199728 
386	 0.018714024618348 
387	 0.019047043316731 
388	 1.88151903758991E-02 
389	 1.86277051178346E-02 
390	 1.88100404578016E-02 
391	 1.93512171865004E-02 
392	 1.96752539685338E-02 
393	 1.99349488404967E-02 
394	 2.01088388854714E-02 
395	 2.02114130642789E-02 
396	 2.07280737766782E-02 
397	 0.021040304206905 
398	 2.11691186670845E-02 
399	 2.16745082687107E-02 
400	 2.16803860865903E-02 
401	 0.021812488298055 
402	 2.23623585907902E-02 
403	 2.23756706381637E-02 
404	 2.24428231335461E-02 
405	 2.26406228605165E-02 
406	 2.28578288941213E-02 
407	 2.30233363616478E-02 
408	 2.33436811491225E-02 
409	 2.37065993771613E-02 
410	 2.37161383733329E-02 
411	 2.39804788081601E-02 
412	 2.43146810820714E-02 
413	 2.45428181945493E-02 
414	 2.48799512099345E-02 
415	 2.51328005301377E-02 
416	 2.52525843080924E-02 
417	 2.53055624983444E-02 
418	 2.56280145292489E-02 
419	 2.59774539405356E-02 
420	 2.62801386206099E-02 
421	 2.66819091219789E-02 
422	 2.69251206068045E-02 
423	 2.71772070801466E-02 
424	 0.02756936783058 
425	 2.78693111136317E-02 
426	 2.83203425350897E-02 
427	 2.88047349901157E-02 
428	 2.90743448405236E-02 
429	 0.029303940952417 
430	 2.95782226583712E-02 
431	 2.99385178428125E-02 
432	 3.03841190970229E-02 
