Wavelength	rt0624close00007.asd
350	 2.05791021366752E-02 
351	 2.05738760505055E-02 
352	 2.13467550256536E-02 
353	 2.14583945008502E-02 
354	 2.04888186135206E-02 
355	 2.07093126090254E-02 
356	 0.021517577690211 
357	 2.19515781725793E-02 
358	 2.14626615488395E-02 
359	 2.17860629632252E-02 
360	 2.17883894977065E-02 
361	 0.021615165084495 
362	 2.21800430524147E-02 
363	 2.23626217814484E-02 
364	 2.22541765880782E-02 
365	 2.22147954873141E-02 
366	 2.27752372319865E-02 
367	 2.29200140053203E-02 
368	 2.27499641039397E-02 
369	 2.26793646891391E-02 
370	 2.30927868307468E-02 
371	 2.32321140901743E-02 
372	 2.33557586294522E-02 
373	 2.41276135772023E-02 
374	 2.41630556543235E-02 
375	 2.40970241681645E-02 
376	 2.42104129201243E-02 
377	 2.40220632751771E-02 
378	 2.46218999960659E-02 
379	 2.50126189321036E-02 
380	 2.45727119527689E-02 
381	 2.54602424317552E-02 
382	 0.025560534692076 
383	 2.52961309250724E-02 
384	 2.60763095161867E-02 
385	 2.69378548011705E-02 
386	 2.71233021184363E-02 
387	 2.68256304603331E-02 
388	 0.02719208973045 
389	 2.72419288257335E-02 
390	 2.73470042668155E-02 
391	 2.78292977850286E-02 
392	 0.028317831225257 
393	 2.85131221200078E-02 
394	 0.028535673744805 
395	 2.86923933986832E-02 
396	 2.93106523310876E-02 
397	 2.94879566422643E-02 
398	 2.93985011869944E-02 
399	 3.00788866419657E-02 
400	 3.01224014230186E-02 
401	 3.01908255202744E-02 
402	 3.07128954957809E-02 
403	 3.09169440046334E-02 
404	 3.09570847904575E-02 
405	 3.10250416634345E-02 
406	 3.12866147075269E-02 
407	 3.15857827750193E-02 
408	 3.18856311059811E-02 
409	 3.21475176118187E-02 
410	 3.23314834308081E-02 
411	 0.032504506498786 
412	 3.27549120821844E-02 
413	 3.31018578431599E-02 
414	 3.34180970616847E-02 
415	 3.36463457667117E-02 
416	 3.38000916632339E-02 
417	 3.39369202812222E-02 
418	 3.41114692579112E-02 
419	 3.44529598290303E-02 
420	 3.49523821010361E-02 
421	 3.54501598257303E-02 
422	 3.56387924439835E-02 
423	 3.57917784895308E-02 
424	 3.61469127146556E-02 
425	 3.64668152272135E-02 
426	 3.69862701151281E-02 
427	 3.74746331561597E-02 
428	 3.75971607041239E-02 
429	 3.79853280187247E-02 
430	 3.83870799264971E-02 
431	 3.87238484005451E-02 
432	 3.92153216095239E-02 
433	 3.94969494656959E-02 
434	 3.98322810882479E-02 
435	 4.04125056983721E-02 
436	 4.08101743170286E-02 
437	 4.11893062330885E-02 
438	 4.15779520272222E-02 
439	 4.19415293155493E-02 
440	 4.23902324209801E-02 
441	 0.042787775816703 
442	 4.31180433375303E-02 
443	 4.35804006127301E-02 
444	 4.39611897838215E-02 
445	 4.43023014930483E-02 
446	 4.46830011053551E-02 
447	 4.50505853182366E-02 
448	 4.53601345835629E-02 
449	 4.56659253474947E-02 
450	 4.60708235390311E-02 
451	 4.63038553109919E-02 
452	 4.64837437089578E-02 
453	 4.67187369521096E-02 
454	 4.69778460477049E-02 
455	 4.72129668689024E-02 
456	 4.74519824453107E-02 
457	 0.047722239801308 
458	 4.78843193814602E-02 
459	 4.80669322394464E-02 
460	 4.82867439772078E-02 
461	 4.84365160688038E-02 
462	 4.85332810209643E-02 
463	 4.86582832084591E-02 
464	 4.88755880578222E-02 
465	 4.91817613245664E-02 
466	 4.94368745322851E-02 
467	 4.95202567714527E-02 
468	 4.94280692440063E-02 
469	 4.98347032967379E-02 
470	 5.01837743164519E-02 
471	 5.02609343372661E-02 
472	 5.04567608156255E-02 
473	 5.06519364851555E-02 
474	 5.08524498607649E-02 
475	 5.10819557816486E-02 
476	 5.13401969611576E-02 
477	 5.15530564397957E-02 
478	 5.17782200110241E-02 
479	 5.21420184300409E-02 
480	 5.24572187966565E-02 
481	 5.27330222791452E-02 
482	 5.29969964425938E-02 
483	 0.053243335303695 
484	 5.36222567844245E-02 
485	 5.40687000966787E-02 
486	 5.44534637588884E-02 
487	 5.48110855283862E-02 
488	 5.51609902641555E-02 
489	 5.54840398921368E-02 
490	 5.57354650681123E-02 
491	 5.61447390781695E-02 
492	 5.66912133584552E-02 
493	 5.72770040708462E-02 
494	 5.77624682240349E-02 
495	 0.058188527010449 
496	 5.85939335682455E-02 
497	 0.05902283840154 
498	 0.059512469794085 
499	 6.00739881630543E-02 
500	 0.060668030706972 
501	 6.11871117078012E-02 
502	 6.17331579504711E-02 
503	 6.22857473828232E-02 
504	 6.28135358882104E-02 
505	 6.33799748585989E-02 
506	 6.39252443267181E-02 
507	 6.44979505299098E-02 
508	 6.52120713395735E-02 
509	 6.57803108636089E-02 
510	 6.63540056421575E-02 
511	 6.70289685414198E-02 
512	 0.06760403460059 
513	 6.81730453129061E-02 
514	 0.068810045762537 
515	 6.95439592800953E-02 
516	 7.01473725896549E-02 
517	 7.08386911246252E-02 
518	 7.16290746936789E-02 
519	 7.22357668924399E-02 
520	 7.29905075531583E-02 
521	 7.37160083359772E-02 
522	 7.42633280225539E-02 
523	 7.49624700411583E-02 
524	 7.57299399698807E-02 
525	 7.65134609634056E-02 
526	 7.72863922051853E-02 
527	 7.80151998586932E-02 
528	 0.078683495427375 
529	 7.93277578567717E-02 
530	 8.00833223972076E-02 
531	 8.08602026193418E-02 
532	 8.16466247122503E-02 
533	 8.24415601824838E-02 
534	 8.31588201845784E-02 
535	 0.083924402013303 
536	 8.47543305260821E-02 
537	 8.55237289556418E-02 
538	 8.64109895323514E-02 
539	 8.72936406267596E-02 
540	 8.80563648629277E-02 
541	 8.88434124719825E-02 
542	 8.96354225846458E-02 
543	 9.04572598621988E-02 
544	 9.13474857812751E-02 
545	 9.21580148124585E-02 
546	 9.29558027533443E-02 
547	 9.37898319666514E-02 
548	 9.46285163165568E-02 
549	 9.53779766288426E-02 
550	 9.61167473475911E-02 
551	 9.69517190409256E-02 
552	 0.097738075857343 
553	 9.85436810526018E-02 
554	 9.93557196750992E-02 
555	 0.100058118381034 
556	 0.100880592484652 
557	 0.101750345567466 
558	 0.102555004272855 
559	 0.103351151678353 
560	 0.10408492968896 
561	 0.104736767364492 
562	 0.105335615544349 
563	 0.10612044369373 
564	 0.106827435447031 
565	 0.107342998339859 
566	 0.10797126019549 
567	 0.108599984727353 
568	 0.109184507683064 
569	 0.109720888617762 
570	 0.110343270609291 
571	 0.110898906359068 
572	 0.111365179416722 
573	 0.111875822594396 
574	 0.112389362364331 
575	 0.112877792203702 
576	 0.113306310975339 
577	 0.113619584373446 
578	 0.113942251837967 
579	 0.114313706247069 
580	 0.114703724679559 
581	 0.11500296318064 
582	 0.115260744769882 
583	 0.115518359909536 
584	 0.115760705901233 
585	 0.116002053121608 
586	 0.116192138817334 
587	 0.116298335077259 
588	 0.116510743770937 
589	 0.116677596576941 
590	 0.116741582923353 
591	 0.116775823805578 
592	 0.116797100749609 
593	 0.116802619940965 
594	 0.116756759196501 
595	 0.116544377370548 
596	 0.116280574430272 
597	 0.116038034690473 
598	 0.115848304713121 
599	 0.115598319108366 
600	 0.115334423754062 
601	 0.115113228189576 
602	 0.114965501056916 
603	 0.114946611080728 
604	 0.114987570297187 
605	 0.115010522146597 
606	 0.115122411459974 
607	 0.115295115802467 
608	 0.115442660267106 
609	 0.115438635274018 
610	 0.115548691916625 
611	 0.115679205270278 
612	 0.11572046371789 
613	 0.115736974635397 
614	 0.115850787428105 
615	 0.115980374729392 
616	 0.115962053316294 
617	 0.116068258258224 
618	 0.116160167228388 
619	 0.116174449489568 
620	 0.116238289842586 
621	 0.116283844954074 
622	 0.116313064927144 
623	 0.116353940689619 
624	 0.116457832401827 
625	 0.116525386488384 
626	 0.116532728443158 
627	 0.116536563680431 
628	 0.116638790909692 
629	 0.116686945665706 
630	 0.116623667186865 
631	 0.116780473598337 
632	 0.116901205355618 
633	 0.116924150815876 
634	 0.116897294391862 
635	 0.116946047059135 
636	 0.116964756630469 
637	 0.116900241268607 
638	 0.116802986375475 
639	 0.116762730388407 
640	 0.116759318147452 
641	 0.116743658299747 
642	 0.116721959815126 
643	 0.11663234893082 
644	 0.116493271507546 
645	 0.116389609143688 
646	 0.116345840980655 
647	 0.116271703646113 
648	 0.116141409751738 
649	 0.116141733778078 
650	 0.116047424745386 
651	 0.115872426928144 
652	 0.115707007786016 
653	 0.11544788150603 
654	 0.115212238876978 
655	 0.115033897302757 
656	 0.114832714503134 
657	 0.114559530426328 
658	 0.114300985566925 
659	 0.114118682396463 
660	 0.113950101291563 
661	 0.113722563426791 
662	 0.113483814431162 
663	 0.113358471641148 
664	 0.113360673091299 
665	 0.113329726636404 
666	 0.113198940974756 
667	 0.113103469140469 
668	 0.113072621093609 
669	 0.113030767172066 
670	 0.11289519336123 
671	 0.112733219366361 
672	 0.112760191979846 
673	 0.112905357068855 
674	 0.112848758666136 
675	 0.112864985287933 
676	 0.112980707511139 
677	 0.113145748372486 
678	 0.113232421895862 
679	 0.113372885313147 
680	 0.113598165949522 
681	 0.113889552354379 
682	 0.114229433287512 
683	 0.114652056694031 
684	 0.11507826368128 
685	 0.1152964657543 
686	 0.115725616068666 
687	 0.116299459394595 
688	 0.11674972880029 
689	 0.116902134423646 
690	 0.117122091962209 
691	 0.117348462626238 
692	 0.117325793272368 
693	 0.117528265016167 
694	 0.117661067877209 
695	 0.117518468082372 
696	 0.117183381969167 
697	 0.117070154003603 
698	 0.116931810559786 
699	 0.116464672102587 
700	 0.116177437004173 
701	 0.115844882096404 
702	 0.115406551060976 
703	 0.114950094183123 
704	 0.114430499471302 
705	 0.113785745982346 
706	 0.113018221100908 
707	 0.112247821067728 
708	 0.111432303341745 
709	 0.110522814345695 
710	 0.10949359896458 
711	 0.10853464087738 
712	 0.107324097539813 
713	 0.105882057229694 
714	 0.104572743257079 
715	 0.103181853751139 
716	 0.101725940633147 
717	 0.100236544704663 
718	 9.84223983766832E-02 
719	 9.67175783432068E-02 
720	 9.52253079058116E-02 
721	 9.36660275316032E-02 
722	 9.20083930948755E-02 
723	 9.01337521158548E-02 
724	 8.81952293004508E-02 
725	 8.63436207971946E-02 
726	 8.42512776653112E-02 
727	 8.19360627059736E-02 
728	 7.94858207946103E-02 
729	 7.68036332838093E-02 
730	 7.40611764110361E-02 
731	 0.071399032484947 
732	 6.89029038975469E-02 
733	 6.68025514510796E-02 
734	 6.49938018245474E-02 
735	 6.34150325038735E-02 
736	 6.20731542398431E-02 
737	 0.06117374886732 
738	 6.04934547348728E-02 
739	 5.98452743227147E-02 
740	 5.94838340634692E-02 
741	 5.91540279661822E-02 
742	 0.058906097448441 
743	 5.89034173129092E-02 
744	 5.88428740578196E-02 
745	 5.86716495407073E-02 
746	 5.84811572031886E-02 
747	 5.85117237084235E-02 
748	 5.84014002103533E-02 
749	 5.82999935188743E-02 
750	 5.83648633457614E-02 
751	 5.83308643454353E-02 
752	 5.82921063642206E-02 
753	 5.83112050021875E-02 
754	 5.84074500230752E-02 
755	 5.84131741064252E-02 
756	 5.83832764577655E-02 
757	 5.83101435211475E-02 
758	 5.79908503619142E-02 
759	 5.77556998096387E-02 
760	 5.77791773034421E-02 
761	 5.79847692715741E-02 
762	 5.84071868339109E-02 
763	 5.85046828091196E-02 
764	 5.85211712411244E-02 
765	 5.88229026102082E-02 
766	 5.91361767491419E-02 
767	 5.92628162913978E-02 
768	 5.92947609019535E-02 
769	 5.95726110534224E-02 
770	 5.98181165225428E-02 
771	 6.00434822399196E-02 
772	 6.02916575014945E-02 
773	 6.05243583777804E-02 
774	 6.07897434020649E-02 
775	 6.11233577154699E-02 
776	 6.15310801915269E-02 
777	 6.18855983085035E-02 
778	 6.21947753867222E-02 
779	 0.062502206602595 
780	 6.28755550580541E-02 
781	 6.32929488324526E-02 
782	 6.37856044906275E-02 
783	 6.43343586453193E-02 
784	 6.47992007270445E-02 
785	 6.51994634688672E-02 
786	 6.56523857133948E-02 
787	 6.62555744099413E-02 
788	 6.68170540482526E-02 
789	 6.74189980269219E-02 
790	 6.80146933578402E-02 
791	 6.84612655720137E-02 
792	 6.87611189239535E-02 
793	 6.92782495764044E-02 
794	 7.00237975515594E-02 
795	 7.03659710646382E-02 
796	 7.08451117421805E-02 
797	 7.14646917067121E-02 
798	 7.20722143872806E-02 
799	 7.24929313536458E-02 
800	 7.28297838608204E-02 
801	 7.31234011248276E-02 
802	 7.33911959086657E-02 
803	 7.37289285097886E-02 
804	 7.39569365434156E-02 
805	 0.074093606069592 
806	 7.43845797934983E-02 
807	 7.44269731615089E-02 
808	 7.42644689939201E-02 
809	 7.40501342133506E-02 
810	 7.39657814092212E-02 
811	 7.38510397228522E-02 
812	 7.36582808521512E-02 
813	 0.07337390411679 
814	 7.29345861232733E-02 
815	 7.25690347210536E-02 
816	 7.21631011040905E-02 
817	 7.13911206235293E-02 
818	 7.07034658148509E-02 
819	 0.069816649379179 
820	 6.86712965066267E-02 
821	 6.76287079310941E-02 
822	 6.62500224807968E-02 
823	 6.45904779525791E-02 
824	 6.28350769099725E-02 
825	 6.10069450438212E-02 
826	 5.91265337849824E-02 
827	 5.69515749690008E-02 
828	 5.43879743229949E-02 
829	 5.21304523539689E-02 
830	 5.03042761600142E-02 
831	 4.87210659165093E-02 
832	 4.70717847109617E-02 
833	 4.57433020716303E-02 
834	 4.46430854069839E-02 
835	 4.37315667125564E-02 
836	 4.31278297104242E-02 
837	 4.24373140404805E-02 
838	 4.17574919162156E-02 
839	 4.12134028756096E-02 
840	 0.040671484168368 
841	 0.040326338355376 
842	 3.99933608442151E-02 
843	 3.94145826713965E-02 
844	 3.86626441327463E-02 
845	 3.83113091000979E-02 
846	 3.82018841188679E-02 
847	 0.037708039326934 
848	 3.70951534130015E-02 
849	 3.66474640443245E-02 
850	 3.64040549293025E-02 
851	 3.60820565923613E-02 
852	 3.55766693103503E-02 
853	 0.035151111237391 
854	 0.034948523210423 
855	 3.46753511545474E-02 
856	 3.41269090375488E-02 
857	 3.36465293334662E-02 
858	 3.35165101324964E-02 
859	 3.32334789135875E-02 
860	 3.29119688164283E-02 
861	 3.26311892705333E-02 
862	 3.23966648796788E-02 
863	 0.031891396016416 
864	 3.15245427300996E-02 
865	 3.11815374776235E-02 
866	 3.03719370968709E-02 
867	 3.03599288827888E-02 
868	 3.02135458004946E-02 
869	 2.95356562154792E-02 
870	 2.90112692531826E-02 
871	 2.90488681724184E-02 
872	 0.028717884566635 
873	 2.76658868160356E-02 
874	 2.75021154017828E-02 
875	 2.70730647602595E-02 
876	 2.65502421800134E-02 
877	 2.62849462621247E-02 
878	 2.57342137193136E-02 
879	 2.54820065323045E-02 
880	 2.52285573075817E-02 
881	 2.44493236319086E-02 
882	 2.38910755141502E-02 
883	 2.33235791090683E-02 
884	 2.28836669422924E-02 
885	 2.28615032996299E-02 
886	 2.21957689133583E-02 
887	 2.15535913515696E-02 
888	 2.12798419886725E-02 
889	 2.11149075554224E-02 
890	 2.09384729957918E-02 
