Wavelength	rt0624far00008.asd
350	 1.13294516872121E-02 
351	 1.23952081850157E-02 
352	 1.26393422094261E-02 
353	 1.25852170581202E-02 
354	 1.26687736770796E-02 
355	 1.22151641061764E-02 
356	 1.24848333002817E-02 
357	 1.29327420430438E-02 
358	 0.012835649693808 
359	 1.32887547066953E-02 
360	 1.36184397341225E-02 
361	 1.36021499858126E-02 
362	 1.34267893427921E-02 
363	 1.37172176637795E-02 
364	 1.39248143937023E-02 
365	 1.38927991382429E-02 
366	 1.42699351059487E-02 
367	 1.46208427166722E-02 
368	 0.01469465458948 
369	 1.44868453620351E-02 
370	 1.46081780249661E-02 
371	 1.49914036631799E-02 
372	 1.55317579092476E-02 
373	 1.60180294255864E-02 
374	 1.56210682123799E-02 
375	 1.55808615629121E-02 
376	 1.61165969645755E-02 
377	 1.58089522235939E-02 
378	 1.60463750532871E-02 
379	 1.65005779727142E-02 
380	 1.66700989408355E-02 
381	 1.67953648811129E-02 
382	 1.72095121336249E-02 
383	 1.75456422049283E-02 
384	 1.73600486609635E-02 
385	 1.82010506520876E-02 
386	 1.88901947207143E-02 
387	 1.88440135204758E-02 
388	 1.84386862348718E-02 
389	 1.91394012867493E-02 
390	 1.97990588347488E-02 
391	 1.95181636162171E-02 
392	 1.91770466997974E-02 
393	 1.93275470177107E-02 
394	 1.98105160487721E-02 
395	 2.02370741618247E-02 
396	 2.08307759665065E-02 
397	 2.10726378580519E-02 
398	 2.10502649650083E-02 
399	 2.13435181214311E-02 
400	 2.13317913193177E-02 
401	 2.15685638182376E-02 
402	 2.22216816978454E-02 
403	 2.22111620635109E-02 
404	 0.022371265606438 
405	 2.26379702749929E-02 
406	 2.27106284417202E-02 
407	 2.29281260302031E-02 
408	 2.32408327561008E-02 
409	 2.35444034580845E-02 
410	 2.37193981087476E-02 
411	 2.38619992298785E-02 
412	 2.41163273859476E-02 
413	 2.44970034641607E-02 
414	 2.47018672158257E-02 
415	 2.49557476379464E-02 
416	 2.51182171054208E-02 
417	 2.50339509177102E-02 
418	 2.53508669752525E-02 
419	 2.57837771639772E-02 
420	 0.026134306199952 
421	 2.63784117867995E-02 
422	 2.65498916016917E-02 
423	 2.68330689330897E-02 
424	 2.72861308226827E-02 
425	 2.75257317238988E-02 
426	 2.79851679212156E-02 
427	 0.028464195429399 
428	 2.85691579913198E-02 
429	 2.88762799275349E-02 
430	 2.92794967438987E-02 
431	 2.96803254171763E-02 
432	 3.00708019364395E-02 
433	 3.02987117382863E-02 
434	 3.06139112871626E-02 
435	 3.11766282526984E-02 
436	 0.031654980046084 
437	 3.19606003426883E-02 
438	 3.22391478586833E-02 
439	 3.27268784396493E-02 
440	 3.32172414397979E-02 
441	 3.36297114381606E-02 
442	 3.39774925747945E-02 
443	 3.43881195572635E-02 
444	 3.47589759675888E-02 
445	 3.50789067295663E-02 
446	 3.53856961529664E-02 
447	 3.58158903933708E-02 
448	 0.036168539182799 
449	 3.64618789165429E-02 
450	 3.68609154467397E-02 
451	 0.037135670502334 
452	 0.037398458457683 
453	 3.77145682404411E-02 
454	 3.79509645740783E-02 
455	 3.81618243477084E-02 
456	 3.84037957168262E-02 
457	 0.038690244965316 
458	 3.87952405897291E-02 
459	 3.89175333798465E-02 
460	 3.91402723976074E-02 
461	 3.94035562713832E-02 
462	 3.96401543738896E-02 
463	 3.97938734993667E-02 
464	 3.98947208904364E-02 
465	 4.01982390121085E-02 
466	 4.04274590213442E-02 
467	 4.05160597823961E-02 
468	 4.05556018377688E-02 
469	 4.09273968613133E-02 
470	 4.12220088531958E-02 
471	 4.13233764134712E-02 
472	 4.15990116815898E-02 
473	 4.18782380355362E-02 
474	 4.20775529644856E-02 
475	 0.042206942534837 
476	 4.25346589788676E-02 
477	 4.28186395322242E-02 
478	 4.30375192070363E-02 
479	 4.33232985960172E-02 
480	 4.36647881156526E-02 
481	 4.39894610541767E-02 
482	 4.42663218236576E-02 
483	 4.45542383068064E-02 
484	 4.49524871202501E-02 
485	 4.54012272748493E-02 
486	 4.57898357641791E-02 
487	 4.61142641692643E-02 
488	 4.64932131738283E-02 
489	 4.69022025884503E-02 
490	 4.71876063985382E-02 
491	 4.75666978058888E-02 
492	 4.80731286231844E-02 
493	 4.86643357542698E-02 
494	 4.92263672098696E-02 
495	 0.049690284550803 
496	 5.00960918269921E-02 
497	 5.05491158696698E-02 
498	 0.051114371239654 
499	 0.051713596748721 
500	 5.22931038259195E-02 
501	 5.28617052013971E-02 
502	 0.053490894452562 
503	 5.41177963272216E-02 
504	 5.46834555589808E-02 
505	 5.53046067342321E-02 
506	 5.58984569128094E-02 
507	 5.64788058332498E-02 
508	 5.71280853073411E-02 
509	 0.057696796640575 
510	 5.83167041999653E-02 
511	 5.90225343811142E-02 
512	 5.95017328824417E-02 
513	 6.01087419531035E-02 
514	 6.08595061260995E-02 
515	 6.16090170298683E-02 
516	 6.22549279614598E-02 
517	 6.30356090931384E-02 
518	 6.39241718008582E-02 
519	 6.45448472262263E-02 
520	 6.51776938283465E-02 
521	 6.58531578364171E-02 
522	 6.65621689718217E-02 
523	 6.73652290117491E-02 
524	 6.81092096036658E-02 
525	 6.88203728157355E-02 
526	 0.069642790981682 
527	 7.04559029793264E-02 
528	 7.11154286446698E-02 
529	 7.16519071116817E-02 
530	 7.24426825124357E-02 
531	 7.32326998601426E-02 
532	 0.074011561464173 
533	 7.48258741082764E-02 
534	 7.55494876145597E-02 
535	 7.62800164973989E-02 
536	 7.70692621066345E-02 
537	 7.78954112176695E-02 
538	 7.87084894439028E-02 
539	 7.95024944233109E-02 
540	 8.02886521383243E-02 
541	 8.10938964639269E-02 
542	 8.18474535601936E-02 
543	 8.25901900757161E-02 
544	 0.083425135958752 
545	 8.42934989775703E-02 
546	 8.50936869053806E-02 
547	 0.085818625628799 
548	 0.086662940729371 
549	 8.73701378886764E-02 
550	 8.80554411060111E-02 
551	 8.89009862343042E-02 
552	 8.96372169849235E-02 
553	 9.04472623777291E-02 
554	 9.13226099686655E-02 
555	 9.20140858226503E-02 
556	 0.092807147791286 
557	 9.36406998151442E-02 
558	 9.44027903079392E-02 
559	 9.51394926917984E-02 
560	 9.57981266626116E-02 
561	 9.63993475149377E-02 
562	 9.70146733557677E-02 
563	 9.76762705908955E-02 
564	 9.83383596649122E-02 
565	 9.89502493468512E-02 
566	 9.94726552551975E-02 
567	 9.99814020012091E-02 
568	 0.100456150654656 
569	 0.100869682439495 
570	 0.101373870403022 
571	 0.101835807115968 
572	 0.102218771079306 
573	 0.102607847627188 
574	 0.103007696512832 
575	 0.10336234191814 
576	 0.10362372269401 
577	 0.103830833314888 
578	 0.103958943540004 
579	 0.104106625095681 
580	 0.104401815458042 
581	 0.104491227380842 
582	 0.104499420125321 
583	 0.104539721236826 
584	 0.104599017866621 
585	 0.104571380910874 
586	 0.104465545793706 
587	 0.104330179863617 
588	 0.104167068381708 
589	 0.10402322772376 
590	 0.103892497136536 
591	 0.103705244608704 
592	 0.103457624015431 
593	 0.103143395884477 
594	 0.102741069766587 
595	 0.102163180766776 
596	 0.101461671168963 
597	 0.100746008794737 
598	 0.100131604909533 
599	 9.93901655924073E-02 
600	 0.098680363427781 
601	 9.81517546043028E-02 
602	 9.78520728946692E-02 
603	 9.76442813141653E-02 
604	 9.74731242058977E-02 
605	 9.73389273143722E-02 
606	 9.73552703503011E-02 
607	 9.73944068337083E-02 
608	 9.73922761874113E-02 
609	 9.73665558973185E-02 
610	 9.73852357131474E-02 
611	 9.74406986430428E-02 
612	 9.74893637278696E-02 
613	 0.097431649803245 
614	 9.73995825394165E-02 
615	 9.74035227101556E-02 
616	 0.097396344044011 
