Wavelength	rt0624close00004.asd
350	 1.92807038532562E-02 
351	 1.95816165630011E-02 
352	 2.01999250289226E-02 
353	 2.04991702748214E-02 
354	 2.02961109325221E-02 
355	 2.02432947448201E-02 
356	 2.03233765370157E-02 
357	 2.03850628835218E-02 
358	 2.03643327559231E-02 
359	 2.08667612931306E-02 
360	 2.09633725331125E-02 
361	 2.06868279054812E-02 
362	 2.07093151702478E-02 
363	 2.07987510603114E-02 
364	 2.10018120016027E-02 
365	 2.12851597344747E-02 
366	 2.14603567483601E-02 
367	 2.16713741269298E-02 
368	 2.18346144392484E-02 
369	 2.18379005831746E-02 
370	 2.16435498646945E-02 
371	 2.15962302809117E-02 
372	 2.19088530531187E-02 
373	 2.25778110581222E-02 
374	 2.27173051923432E-02 
375	 2.27047990380139E-02 
376	 2.26820870809079E-02 
377	 2.22925356986301E-02 
378	 2.29035680149063E-02 
379	 2.34534546241895E-02 
380	 2.30763379279543E-02 
381	 2.33410747318547E-02 
382	 0.023693846405749 
383	 2.40672368219401E-02 
384	 2.45704894502199E-02 
385	 2.49899142045035E-02 
386	 2.50126213222929E-02 
387	 2.47706343526889E-02 
388	 0.024862845848193 
389	 2.53971007925216E-02 
390	 2.58184452776365E-02 
391	 2.58048137988517E-02 
392	 2.58661698364444E-02 
393	 2.59928198747255E-02 
394	 2.63183538005396E-02 
395	 2.68865677347184E-02 
396	 2.71486179782304E-02 
397	 0.027340283369705 
398	 2.75861834389346E-02 
399	 2.78611208570447E-02 
400	 2.79163031052961E-02 
401	 2.81166978735184E-02 
402	 2.85587761282812E-02 
403	 2.85131519585705E-02 
404	 0.028757103404146 
405	 2.90594848777173E-02 
406	 0.028970526411764 
407	 2.90363046665521E-02 
408	 2.94024084075251E-02 
409	 2.98401265576367E-02 
410	 2.98370652985265E-02 
411	 3.00194506485007E-02 
412	 3.03446837279416E-02 
413	 3.06736467084333E-02 
414	 3.09641245179318E-02 
415	 3.11272126003217E-02 
416	 3.12067256017194E-02 
417	 3.13159178043285E-02 
418	 3.15678512580508E-02 
419	 3.19532376878051E-02 
420	 3.23736501572022E-02 
421	 3.26577481714084E-02 
422	 3.28581609459134E-02 
423	 3.31321650110943E-02 
424	 3.35314094692039E-02 
425	 3.37358742777838E-02 
426	 3.41473105768344E-02 
427	 3.46469458707428E-02 
428	 3.49134110371797E-02 
429	 3.51540802258845E-02 
430	 0.035463495609092 
431	 3.58583059029801E-02 
432	 0.036277773649949 
433	 3.65434882977629E-02 
434	 3.69111673117647E-02 
435	 3.75228610007023E-02 
436	 3.79193478308357E-02 
437	 3.81921802494575E-02 
438	 3.85134423650362E-02 
439	 3.90498419743385E-02 
440	 3.95252262948979E-02 
441	 3.98384483917119E-02 
442	 4.00772214596728E-02 
443	 4.05720995494406E-02 
444	 4.09488002103991E-02 
445	 4.12554654112341E-02 
446	 4.16088107226782E-02 
447	 4.19123318438403E-02 
448	 4.22457740254312E-02 
449	 4.25943526482088E-02 
450	 4.28751918550458E-02 
451	 4.30745247618836E-02 
