Wavelength	rt0624far00003.asd
350	 0.011559686583597 
351	 1.22130922526555E-02 
352	 1.26631884855701E-02 
353	 1.29538641050085E-02 
354	 0.013089215358871 
355	 1.24994129516484E-02 
356	 1.25788200070337E-02 
357	 1.28266901758323E-02 
358	 1.26358684972469E-02 
359	 1.37992930795775E-02 
360	 1.38697695441626E-02 
361	 1.30433010449816E-02 
362	 1.32461184068028E-02 
363	 1.38113601731935E-02 
364	 1.40435172026794E-02 
365	 1.38432450662955E-02 
366	 1.39931189788889E-02 
367	 1.41541525028871E-02 
368	 1.44264842949842E-02 
369	 1.48209945520177E-02 
370	 1.46300975116366E-02 
371	 1.48943273267156E-02 
372	 0.015520957691505 
373	 1.57803733186061E-02 
374	 1.58744050427527E-02 
375	 1.59036317444597E-02 
376	 1.58510318365997E-02 
377	 1.55557903444999E-02 
378	 1.62834145587527E-02 
379	 1.67859972729748E-02 
380	 1.61859611433454E-02 
381	 0.016621986607658 
382	 1.70624330899241E-02 
383	 1.73678696915403E-02 
384	 1.78112749926017E-02 
385	 1.84387337508826E-02 
386	 1.86583749043458E-02 
387	 1.83706727314357E-02 
388	 1.80816467294395E-02 
389	 1.85099459518938E-02 
390	 1.91567821345348E-02 
391	 1.95029790628791E-02 
392	 1.95975104691357E-02 
393	 1.97505618362346E-02 
394	 1.99008793006825E-02 
395	 1.99506889344041E-02 
396	 2.04449801407069E-02 
397	 2.07328463543849E-02 
398	 2.08609571089117E-02 
399	 2.14570414770246E-02 
400	 2.15009326068297E-02 
401	 2.14845330672362E-02 
402	 2.17759151926683E-02 
403	 2.19575557665424E-02 
404	 2.21230984692046E-02 
405	 2.23331790729928E-02 
406	 2.26084769726141E-02 
407	 2.27762082785439E-02 
408	 2.29502849013793E-02 
409	 2.32076874392009E-02 
410	 2.35571878277568E-02 
411	 2.36568111442373E-02 
412	 2.38456717919183E-02 
413	 2.43083907357899E-02 
414	 0.024586918257008 
415	 0.024773597625346 
416	 2.48685110456624E-02 
417	 2.48982623417887E-02 
418	 2.51856743211877E-02 
419	 2.55325970615182E-02 
420	 2.58885387621742E-02 
421	 2.63902836985769E-02 
422	 2.65163079185861E-02 
423	 2.66382519351089E-02 
424	 0.027061381345148 
425	 2.73735779755269E-02 
426	 2.77476413947995E-02 
427	 2.81260071494675E-02 
428	 2.83860184960187E-02 
429	 0.028760010764361 
430	 2.90832247006949E-02 
431	 2.93548623143074E-02 
432	 2.98028539202323E-02 
433	 3.01503913898601E-02 
434	 3.05218789243578E-02 
435	 3.10130009937439E-02 
436	 3.13709953197954E-02 
437	 3.17222210964125E-02 
438	 3.20845118824944E-02 
439	 3.24319438744832E-02 
440	 0.032914810273953 
441	 3.34025074314611E-02 
442	 3.38123781436253E-02 
443	 3.41772795233778E-02 
444	 3.45004068480597E-02 
445	 3.48407637425696E-02 
446	 3.52403011060995E-02 
447	 3.56390982715833E-02 
448	 3.59676845985893E-02 
449	 3.62470101056099E-02 
450	 3.65614537410818E-02 
451	 3.68766080395938E-02 
452	 3.71314523570977E-02 
453	 3.73259819179558E-02 
454	 3.75837519360999E-02 
455	 3.79122621621829E-02 
456	 3.82193976348581E-02 
457	 0.038399526802836 
458	 3.84872882776758E-02 
459	 3.87253675886724E-02 
460	 3.90654510805003E-02 
461	 3.91763469959649E-02 
462	 0.03937863193581 
463	 3.95825314816531E-02 
464	 3.97135488031597E-02 
465	 3.99664587161685E-02 
466	 4.02179390766939E-02 
467	 4.03598777245659E-02 
468	 4.03669639401403E-02 
469	 4.07396650463433E-02 
470	 4.10651107457973E-02 
471	 4.11689954556239E-02 
472	 4.13041508861128E-02 
473	 4.15512113923173E-02 
474	 4.18360596003441E-02 
475	 4.20745162788626E-02 
476	 4.23366558577377E-02 
477	 4.25428036146823E-02 
478	 4.27510556933804E-02 
479	 0.0430980989214 
480	 4.34680079987472E-02 
481	 4.38389961440991E-02 
482	 4.41738196479948E-02 
483	 4.43567762936909E-02 
484	 4.46849601104071E-02 
485	 4.51163553129009E-02 
486	 0.045510548687539 
487	 4.59886686294015E-02 
488	 4.63589593098818E-02 
489	 4.66542514085646E-02 
490	 4.71225850091251E-02 
491	 4.75400889933858E-02 
492	 4.79538452598422E-02 
493	 4.84207457340278E-02 
494	 4.88828661082105E-02 
495	 4.93975921226651E-02 
496	 4.99126384196164E-02 
497	 5.03496516495466E-02 
498	 5.08920551485039E-02 
499	 5.14952840162253E-02 
500	 0.052110494767659 
501	 5.27225510984151E-02 
502	 5.33395014572106E-02 
503	 5.39124663945677E-02 
504	 5.44322939040301E-02 
505	 5.50959909058005E-02 
506	 5.57568358870703E-02 
507	 5.63750959392687E-02 
508	 5.70002686625806E-02 
509	 5.75791423405341E-02 
510	 5.82034286039244E-02 
511	 5.88939554338481E-02 
512	 0.059452340273038 
513	 6.00595751982447E-02 
514	 0.060786395675069 
515	 6.16052004881753E-02 
516	 6.22051369437679E-02 
517	 6.28735337679269E-02 
518	 6.36866679998246E-02 
519	 6.43997041816617E-02 
520	 0.065149981701398 
521	 6.58748876827056E-02 
522	 0.066527003273306 
523	 6.72356231920886E-02 
524	 6.79811301893371E-02 
525	 6.87472291490396E-02 
526	 6.95226711327265E-02 
527	 7.03031466543894E-02 
528	 7.09851284779186E-02 
529	 7.15819725786015E-02 
530	 7.23632108607942E-02 
531	 7.31502431730405E-02 
532	 7.39252730631664E-02 
533	 7.47143025387629E-02 
534	 7.54728148849828E-02 
535	 7.62518985115006E-02 
536	 0.077058327272121 
537	 7.78379464010522E-02 
538	 7.85990078670076E-02 
539	 7.93852810913832E-02 
540	 8.02103462113816E-02 
541	 8.09579164761665E-02 
542	 8.17227844859782E-02 
543	 0.082515974207379 
544	 8.33029121673364E-02 
545	 8.41321670654208E-02 
546	 8.49627382606382E-02 
547	 8.57643743878377E-02 
548	 8.65575047260832E-02 
549	 8.72393624531077E-02 
550	 8.79461269395049E-02 
551	 8.88308775844557E-02 
552	 8.96082619645991E-02 
553	 9.03805771389961E-02 
554	 0.091156600651583 
555	 9.18160305780883E-02 
556	 9.26473329059263E-02 
557	 9.35231715082736E-02 
558	 9.42700746182532E-02 
559	 9.49425149461766E-02 
560	 9.56539377012315E-02 
561	 9.63593487413669E-02 
562	 9.69374092022217E-02 
563	 9.75561574318785E-02 
564	 9.81911278469662E-02 
565	 9.88003987307329E-02 
566	 9.93617445570155E-02 
567	 9.98892422382996E-02 
568	 0.100360618179568 
569	 0.10076798234598 
570	 0.101257389636532 
571	 0.101714172039029 
572	 0.102081961943672 
573	 0.102387921362659 
574	 0.102754649984549 
575	 0.103136124007676 
576	 0.103456111713611 
577	 0.103704059776955 
578	 0.103821355466931 
579	 0.103926714192413 
580	 0.104206032849415 
581	 0.104360133471247 
582	 0.104382993264843 
583	 0.104347891000661 
584	 0.104400927125936 
585	 0.1044677796331 
586	 0.104425099892772 
587	 0.104199176542135 
588	 0.104120525923734 
589	 0.103988514506757 
590	 0.103765959964015 
591	 0.103602737631367 
592	 0.103320663829373 
593	 0.102934213002198 
594	 0.102489195670874 
595	 0.101987794374811 
596	 0.101340488482717 
597	 0.100587319935452 
598	 9.98508374965824E-02 
599	 9.91762742293853E-02 
600	 9.85616044375419E-02 
601	 9.80251625453814E-02 
602	 9.76302843418216E-02 
603	 9.73808497598838E-02 
604	 9.72343518840374E-02 
605	 9.71447359893658E-02 
606	 9.71416999229277E-02 
607	 9.71474450224582E-02 
608	 9.71538698467248E-02 
609	 9.72238149958597E-02 
610	 9.72069853615577E-02 
611	 9.71980918048913E-02 
612	 9.72614897281991E-02 
613	 9.72092573815805E-02 
614	 9.71924831631205E-02 
615	 9.71892612765489E-02 
616	 9.71091677106034E-02 
617	 9.71804705878949E-02 
618	 9.71962959856321E-02 
619	 9.70898318764383E-02 
620	 9.70924541958957E-02 
621	 0.097052200768356 
622	 9.70350058468465E-02 
623	 0.097108652435151 
624	 9.70114193003831E-02 
625	 9.69767564257142E-02 
626	 9.69937353337192E-02 
627	 9.68238884636562E-02 
628	 9.67705894937248E-02 
629	 0.096803259558903 
630	 9.68221725651001E-02 
631	 9.67239554565721E-02 
632	 9.66573566570965E-02 
633	 9.66056220041916E-02 
634	 9.64856282242682E-02 
635	 9.63749909356078E-02 
636	 9.62599077336983E-02 
637	 9.61245077904032E-02 
638	 9.59608588052387E-02 
639	 9.57732081487152E-02 
640	 9.55724133305612E-02 
641	 9.53780084846608E-02 
642	 9.52335231355065E-02 
643	 9.50393626104051E-02 
644	 9.47701866293535E-02 
645	 9.44705683438399E-02 
646	 0.094208035396333 
647	 9.39601279959385E-02 
648	 9.36990025208873E-02 
649	 9.34339004231001E-02 
650	 9.31406702694789E-02 
651	 9.28159026127983E-02 
652	 9.24635624003787E-02 
653	 9.20493899795212E-02 
654	 9.15712190502962E-02 
655	 9.10735229791122E-02 
656	 9.07168093179756E-02 
657	 9.02045501198849E-02 
658	 8.97034871105877E-02 
659	 8.93533056398075E-02 
660	 8.89642277178726E-02 
661	 0.088588730439194 
662	 8.82166623380829E-02 
663	 8.78263632615914E-02 
664	 8.76364951043479E-02 
665	 8.73771771221875E-02 
666	 8.69822091087374E-02 
667	 8.68699112181161E-02 
668	 8.67308509795032E-02 
669	 8.65841019477863E-02 
670	 8.64919014089816E-02 
671	 8.61590542697535E-02 
672	 8.60217863044431E-02 
673	 8.60898959042795E-02 
674	 8.59649613867556E-02 
675	 8.58647301027072E-02 
676	 8.58594555059235E-02 
677	 8.59428618836717E-02 
678	 8.59741842114248E-02 
679	 8.61243546489261E-02 
680	 8.63723022838371E-02 
681	 0.086644427161211 
682	 8.71782335300888E-02 
683	 8.77115728178816E-02 
684	 8.81111303843608E-02 
685	 8.85002182783624E-02 
686	 8.89863213136465E-02 
687	 8.95464094422488E-02 
688	 9.00152453775623E-02 
689	 9.00746664174539E-02 
690	 0.090223462747212 
691	 9.03860527668938E-02 
692	 0.090198199004857 
693	 0.090023736012403 
694	 8.98131087499052E-02 
695	 8.94656577967923E-02 
696	 8.88481896422101E-02 
697	 8.83856773794205E-02 
698	 8.78690777920409E-02 
699	 8.70347558130449E-02 
700	 8.62997669070118E-02 
701	 0.085584684312053 
702	 8.48026259300799E-02 
703	 8.38699251370949E-02 
704	 8.27980226292625E-02 
705	 8.16831992899087E-02 
706	 8.05781731381286E-02 
707	 7.93793367849399E-02 
708	 0.078038114419042 
709	 7.66013681411046E-02 
710	 7.51251611995298E-02 
711	 7.35368744795895E-02 
712	 7.17184336473603E-02 
713	 6.97615222636054E-02 
714	 6.79237630392297E-02 
715	 6.59937720074559E-02 
716	 6.39768237585368E-02 
717	 0.061948903458734 
718	 5.97675085323212E-02 
719	 5.76009073567847E-02 
720	 5.56443136105175E-02 
721	 5.37646523182121E-02 
722	 5.18853531683296E-02 
723	 0.049770181701347 
724	 4.75490530501046E-02 
725	 4.54352006383155E-02 
726	 4.31893901216802E-02 
727	 4.07904677001934E-02 
728	 0.03831492702626 
729	 3.58177386285683E-02 
730	 3.33403895634404E-02 
731	 0.030996676698314 
732	 2.88857344463963E-02 
733	 0.027130754572593 
734	 0.025642159222094 
735	 2.43712138872908E-02 
736	 2.33224111624201E-02 
737	 2.26402497874708E-02 
738	 2.21534104417444E-02 
739	 2.16992565616946E-02 
740	 2.13823345837986E-02 
741	 2.10894867069206E-02 
742	 2.08540336129639E-02 
743	 2.07698901994641E-02 
744	 2.07879780923073E-02 
745	 0.02067525428424 
746	 2.04513375362184E-02 
747	 2.04911378697876E-02 
748	 2.04292317783144E-02 
749	 2.03329086962826E-02 
750	 2.03190529791856E-02 
751	 2.02905078938794E-02 
752	 2.02699717909131E-02 
753	 2.02655891769664E-02 
754	 2.02750778086154E-02 
755	 0.020285229119049 
756	 2.02446627055958E-02 
757	 2.01478332563863E-02 
758	 0.020036735099948 
759	 1.98251469504993E-02 
760	 1.96667729325661E-02 
761	 1.98373760779381E-02 
762	 2.01771580179019E-02 
763	 2.00915255748471E-02 
764	 2.00188288359146E-02 
765	 2.04296073561261E-02 
766	 2.05393418518432E-02 
767	 2.05614661967197E-02 
768	 2.06594261554995E-02 
769	 2.09228882073498E-02 
