Wavelength	rt0624close00001.asd
350	 1.50177639289725E-02 
351	 1.54683550906426E-02 
352	 1.60974768460971E-02 
353	 1.62229649281732E-02 
354	 1.55915536999955E-02 
355	 1.49466388217798E-02 
356	 1.58069389104807E-02 
357	 1.65397357213681E-02 
358	 0.015659141665043 
359	 1.68022129190552E-02 
360	 1.72995414941543E-02 
361	 1.68637457396994E-02 
362	 1.69012110050211E-02 
363	 1.71853612696446E-02 
364	 0.01740427383801 
365	 1.74308007317104E-02 
366	 1.74327399488421E-02 
367	 1.77608318446061E-02 
368	 1.81705973480586E-02 
369	 1.82984885405446E-02 
370	 1.78909941389894E-02 
371	 1.82608402793998E-02 
372	 0.019004601610759 
373	 1.88971135556598E-02 
374	 1.92365029554847E-02 
375	 1.95826362693486E-02 
376	 1.96412336062051E-02 
377	 1.95670501854949E-02 
378	 1.98726053424218E-02 
379	 2.00513106994409E-02 
380	 1.98515359253029E-02 
381	 2.06524593544489E-02 
382	 2.08407244275948E-02 
383	 2.07214545498936E-02 
384	 2.13576975317251E-02 
385	 2.20294460908693E-02 
386	 2.22636793521221E-02 
387	 2.20880137437853E-02 
388	 2.20511312971074E-02 
389	 2.25525302280623E-02 
390	 2.29494517282868E-02 
391	 0.022918674485222 
392	 2.34435049548045E-02 
393	 2.35719340031836E-02 
394	 2.35472933473062E-02 
395	 2.39405906740687E-02 
396	 2.45741286638849E-02 
397	 2.48965373052013E-02 
398	 2.49830455314459E-02 
399	 2.53994553930459E-02 
400	 2.53587656773908E-02 
401	 2.54867266346622E-02 
402	 2.60738974099411E-02 
403	 2.62184140983677E-02 
404	 2.63437048192304E-02 
405	 2.65552165787514E-02 
406	 2.68225000557736E-02 
407	 2.69992913755801E-02 
408	 0.027184328658391 
409	 2.74219392719569E-02 
410	 2.76846070048636E-02 
411	 2.78782237962546E-02 
412	 2.81329183642946E-02 
413	 2.85061104802582E-02 
414	 2.88039365034742E-02 
415	 2.89818289890884E-02 
416	 2.91092384838624E-02 
417	 2.92992588781538E-02 
418	 2.95607604383161E-02 
419	 2.98872202795117E-02 
420	 3.02468246038735E-02 
421	 3.05865677621023E-02 
422	 3.08777011065608E-02 
423	 3.12885610035984E-02 
424	 3.18425797477432E-02 
425	 3.20365159574421E-02 
426	 3.23637880671479E-02 
427	 3.27930979531318E-02 
428	 3.30768925367545E-02 
429	 3.34071576510723E-02 
430	 3.37589318331188E-02 
431	 3.41614814735646E-02 
432	 3.47270665381945E-02 
433	 3.50046415666428E-02 
434	 3.53018546031505E-02 
435	 0.035868824932827 
436	 3.62813604241881E-02 
437	 3.66607858584012E-02 
438	 3.70549267900751E-02 
439	 3.74749856447844E-02 
440	 3.79903246724719E-02 
441	 3.83947562380849E-02 
442	 3.86739404440742E-02 
443	 3.91337142142549E-02 
444	 3.95370525438708E-02 
445	 3.98900709090945E-02 
446	 4.02500876498378E-02 
447	 4.06133602653464E-02 
448	 4.09468605289175E-02 
449	 4.12589688947646E-02 
450	 4.15843688936577E-02 
451	 4.18558737748271E-02 
452	 4.21011554468886E-02 
453	 4.23573644645525E-02 
454	 4.26605739509891E-02 
455	 4.28427924676331E-02 
456	 0.043043553599002 
457	 4.34113006269106E-02 
458	 4.35017299793637E-02 
459	 4.36370615916202E-02 
460	 4.38724401636605E-02 
461	 4.39711024524274E-02 
462	 4.42388273870829E-02 
463	 4.44774085870112E-02 
464	 4.45557437440856E-02 
465	 0.044803277844172 
466	 4.50487918389501E-02 
467	 4.51531380901272E-02 
468	 4.50809648736203E-02 
469	 4.54047034710886E-02 
470	 4.58257146408995E-02 
471	 4.61082122597781E-02 
472	 4.62153360066725E-02 
473	 4.63673393576617E-02 
474	 4.65469267604218E-02 
475	 4.67226943448012E-02 
476	 4.70734835710824E-02 
477	 4.73589536187532E-02 
478	 4.75579159334003E-02 
479	 4.78075310782776E-02 
480	 4.81590294732881E-02 
481	 0.048492698023935 
482	 0.048731964873981 
483	 0.048913101246098 
484	 4.93100063992909E-02 
485	 4.98040506967509E-02 
486	 5.01737855434662E-02 
487	 5.05633473429166E-02 
488	 0.05098514008147 
489	 5.13651579202876E-02 
490	 0.051573007554079 
491	 5.19473500910996E-02 
492	 5.24570103174352E-02 
493	 5.30042039412965E-02 
494	 5.35506097185634E-02 
495	 5.40252365295438E-02 
496	 5.44474622707445E-02 
497	 5.48957554078899E-02 
498	 0.055472072509532 
499	 5.60065687481901E-02 
500	 5.64613352391263E-02 
501	 5.70403107981631E-02 
502	 5.76737514214952E-02 
503	 5.82665827057358E-02 
