Wavelength	rt0624close00008.asd
350	 1.73485280207662E-02 
351	 1.75817253537718E-02 
352	 1.81734710084687E-02 
353	 1.85277907486752E-02 
354	 1.83420839376324E-02 
355	 1.80102739918064E-02 
356	 0.018163055525179 
357	 1.83894813017291E-02 
358	 1.82085766296824E-02 
359	 1.83654276280949E-02 
360	 1.87248574430831E-02 
361	 1.90216016317242E-02 
362	 1.89905656107074E-02 
363	 1.90536950330126E-02 
364	 1.92312660273925E-02 
365	 1.94531874856168E-02 
366	 1.96062621201859E-02 
367	 1.95479209166883E-02 
368	 1.95293915979651E-02 
369	 1.97978251205518E-02 
370	 2.02659377384892E-02 
371	 2.02104934017669E-02 
372	 2.00749454238373E-02 
373	 2.07710224684362E-02 
374	 2.08062726290619E-02 
375	 2.09612066445685E-02 
376	 2.14052128077737E-02 
377	 2.11899495749501E-02 
378	 2.13509557189266E-02 
379	 2.16515523589863E-02 
380	 2.17256037402432E-02 
381	 2.17730308967701E-02 
382	 2.18808572220053E-02 
383	 2.22054524532019E-02 
384	 2.28768867946239E-02 
385	 2.38168046802956E-02 
386	 2.40399539907659E-02 
387	 0.023649318005772 
388	 0.023951579913595 
389	 2.43591219697364E-02 
390	 2.46438453245006E-02 
391	 2.47484555989578E-02 
392	 2.48093416503362E-02 
393	 2.51852884406572E-02 
394	 2.55833339457599E-02 
395	 2.56483737279277E-02 
396	 2.60502263509639E-02 
397	 2.65366701900155E-02 
398	 2.69265284862633E-02 
399	 0.027155912698646 
400	 2.70101218195969E-02 
401	 2.72260917369218E-02 
402	 2.79921307400873E-02 
403	 0.028027777532509 
404	 2.78872462103779E-02 
405	 2.79569253045187E-02 
406	 2.84100957803725E-02 
407	 0.02850452536953 
408	 2.87841864046934E-02 
409	 2.92130845850278E-02 
410	 2.91679487722236E-02 
411	 2.94418450311858E-02 
412	 2.98228423993857E-02 
413	 3.00549299520428E-02 
414	 3.02086524870841E-02 
415	 3.04575342561382E-02 
416	 3.07449282054856E-02 
417	 3.09453003734845E-02 
418	 3.11467773559387E-02 
419	 3.14953701209758E-02 
420	 3.19580391261709E-02 
421	 3.23140887064243E-02 
422	 3.24727334691108E-02 
423	 3.26921022235935E-02 
424	 3.31251168426286E-02 
425	 0.033411876449731 
426	 3.38657614892002E-02 
427	 3.43354061771293E-02 
428	 3.45245918679497E-02 
429	 3.48089090872728E-02 
430	 3.52026709692103E-02 
431	 3.56661575044397E-02 
432	 3.61424072689917E-02 
433	 3.64056699917462E-02 
434	 0.03673225109992 
435	 3.73008592111158E-02 
436	 3.76710171568409E-02 
437	 3.80604559686633E-02 
438	 3.84517611166301E-02 
439	 3.87469032502498E-02 
440	 3.93610029505252E-02 
441	 3.97953371993436E-02 
442	 3.99717850575443E-02 
443	 4.05704130798435E-02 
444	 4.09697869067934E-02 
445	 4.12356455827216E-02 
446	 4.15743038658589E-02 
447	 4.19807879513445E-02 
448	 4.23121377562628E-02 
449	 0.042585953011989 
450	 0.042927549659257 
451	 4.31741280123843E-02 
452	 4.34208091689133E-02 
453	 4.37135756270996E-02 
454	 4.39194173057957E-02 
455	 0.044131221409069 
456	 4.43990359998934E-02 
457	 4.47076467238859E-02 
458	 4.47857502149749E-02 
459	 4.49479797532668E-02 
460	 4.52299693151548E-02 
461	 4.53683165331181E-02 
462	 4.55437987401222E-02 
463	 4.57233439578252E-02 
464	 0.04587985289543 
465	 4.61285901551944E-02 
466	 4.62784404873757E-02 
467	 4.63418708834081E-02 
468	 4.64532618668249E-02 
469	 4.67929889689384E-02 
470	 4.71016263623198E-02 
471	 4.72697293049792E-02 
472	 4.74404775947496E-02 
473	 4.76453293031847E-02 
474	 4.78536868947458E-02 
475	 4.80458914334116E-02 
476	 4.83276130448656E-02 
477	 4.85262671776668E-02 
478	 0.04869702825605 
479	 0.049031149241961 
480	 4.93479799987718E-02 
481	 4.96757150688908E-02 
482	 5.00036546316673E-02 
483	 0.050167758751765 
484	 5.04520146675275E-02 
485	 5.08651645903765E-02 
486	 5.13072029103783E-02 
487	 5.17464426385419E-02 
488	 5.21084875565805E-02 
489	 5.23882675566678E-02 
490	 5.26541356264715E-02 
491	 5.30983912972377E-02 
492	 5.36347434834376E-02 
493	 5.41541854533946E-02 
494	 0.05467563764703 
495	 5.50839444209435E-02 
496	 5.54520392808889E-02 
497	 5.59374201126941E-02 
498	 0.056491598192172 
499	 5.70230663933448E-02 
500	 5.75113154536077E-02 
501	 5.80491830470681E-02 
502	 5.86473374622344E-02 
503	 5.92376914670453E-02 
504	 5.97622607779793E-02 
505	 6.02897352406443E-02 
506	 6.08520334426101E-02 
507	 0.061491451088526 
508	 6.22335134362829E-02 
509	 6.27287419684182E-02 
510	 6.32195254628125E-02 
511	 6.38688136316844E-02 
512	 6.44130340194141E-02 
513	 6.50909976214756E-02 
514	 6.58382165237967E-02 
515	 6.64787687367352E-02 
516	 6.71019257760905E-02 
517	 6.78137544770509E-02 
518	 6.85697558393986E-02 
519	 6.91485908012694E-02 
520	 6.98600534984997E-02 
521	 7.05859300545544E-02 
522	 7.12062553002603E-02 
523	 7.19241441994534E-02 
524	 7.27096964354483E-02 
525	 7.35037795176747E-02 
526	 7.42404462251306E-02 
527	 7.50005349460511E-02 
528	 7.56881338589672E-02 
529	 7.63005110617894E-02 
530	 7.70684101338312E-02 
531	 7.78516912611862E-02 
532	 7.86209377312685E-02 
533	 7.93778651052931E-02 
534	 8.00962580327514E-02 
535	 8.08086333052204E-02 
536	 8.15765175570973E-02 
537	 8.24818125111934E-02 
538	 0.083352444806675 
539	 8.41495089846587E-02 
540	 8.49099212022651E-02 
541	 8.58023200784062E-02 
542	 8.65849767521706E-02 
543	 0.087317206889251 
544	 8.82172795252681E-02 
545	 8.89881573534155E-02 
546	 8.97826050183709E-02 
547	 9.06742641181553E-02 
548	 9.14821144409123E-02 
549	 9.22081980073064E-02 
550	 0.092946658700991 
551	 0.093790420760817 
552	 9.45650704377254E-02 
553	 9.54433202137938E-02 
554	 9.63594355474969E-02 
555	 9.69661198783978E-02 
556	 9.77435028119142E-02 
557	 0.09864023476899 
558	 9.94882814993121E-02 
559	 0.100228179252214 
560	 0.100930117741599 
561	 0.101601963186839 
562	 0.102225769262516 
563	 0.102897167192691 
564	 0.10358097354769 
565	 0.104250794237784 
566	 0.104943094531968 
567	 0.10552976185828 
568	 0.106056875702366 
569	 0.106618525559936 
570	 0.107172510777086 
571	 0.107710187547644 
572	 0.108222695370347 
573	 0.108701179716414 
574	 0.109161214896563 
575	 0.109637686924904 
576	 0.110114889023668 
577	 0.110401160798943 
578	 0.110757588114797 
579	 0.111209127343177 
580	 0.111619399074096 
581	 0.111878935915585 
582	 0.112072549154854 
583	 0.112280099089188 
584	 0.112522538708735 
585	 0.112781234077292 
586	 0.112980858658198 
587	 0.113061432873181 
588	 0.113152459001103 
589	 0.113280286828931 
590	 0.113413574830426 
591	 0.113479968918081 
592	 0.113534616683866 
593	 0.113524757845552 
594	 0.113401929690571 
595	 0.113191289887988 
596	 0.112966738832291 
597	 0.112739842791716 
598	 0.112488238703326 
599	 0.112259339702667 
600	 0.112020715230493 
601	 0.111774656545676 
602	 0.111588950327303 
603	 0.111623798188848 
604	 0.111696555161649 
605	 0.11160849154727 
606	 0.111709279858968 
607	 0.111874919167664 
608	 0.112017182968505 
609	 0.112110845409809 
610	 0.11222202052873 
611	 0.112330447634306 
612	 0.11239698112214 
613	 0.112359954113309 
614	 0.112478354806774 
615	 0.112656580526316 
616	 0.11263598735017 
617	 0.112706031160782 
618	 0.11281641328067 
619	 0.112905749920857 
620	 0.1129527049012 
621	 0.112991436153575 
622	 0.11304675568692 
623	 0.113119215020914 
624	 0.113111057903936 
625	 0.113122011922006 
626	 0.113167690284105 
627	 0.113182508564718 
628	 0.113267273069668 
629	 0.113341163091222 
630	 0.113360971513924 
631	 0.113481407297471 
632	 0.113547245419378 
633	 0.113559408521259 
634	 0.113587630101624 
635	 0.113607993713896 
636	 0.113570950029748 
637	 0.113486685205474 
638	 0.113452073922164 
639	 0.113376591623032 
640	 0.113324215245625 
641	 0.113341508189086 
642	 0.113217097239283 
