Wavelength	rt0624close00009.asd
350	 1.76228810447079E-02 
351	 1.79900280605774E-02 
352	 0.018401214588305 
353	 1.84945734355865E-02 
354	 1.82840519709209E-02 
355	 0.018395029574392 
356	 1.85938483314606E-02 
357	 1.85783438935372E-02 
358	 1.83588549538694E-02 
359	 0.019435088255671 
360	 1.96083896160108E-02 
361	 1.90101079412466E-02 
362	 1.92894740313363E-02 
363	 0.019680138808143 
364	 1.99376764475216E-02 
365	 2.00523536483417E-02 
366	 2.02779079376303E-02 
367	 2.02573004533336E-02 
368	 2.02014485467892E-02 
369	 0.020360203581089 
370	 2.05870298344355E-02 
371	 2.07037768036038E-02 
372	 2.09120707147577E-02 
373	 2.15004850670478E-02 
374	 0.021498273263299 
375	 2.14172849300404E-02 
376	 2.14271354754136E-02 
377	 0.021033081187167 
378	 0.021680540244948 
379	 2.23670530387641E-02 
380	 2.22544560623146E-02 
381	 2.29313409025368E-02 
382	 2.31517806652243E-02 
383	 0.02310476193528 
384	 2.35564789390645E-02 
385	 2.40420883441065E-02 
386	 2.44879252843557E-02 
387	 2.47580020687122E-02 
388	 2.46544265920946E-02 
389	 2.50307657990202E-02 
390	 2.53034405565013E-02 
391	 2.51445598547601E-02 
392	 2.55217674549715E-02 
393	 2.59300039154902E-02 
394	 2.62055834217828E-02 
395	 2.63816306507795E-02 
396	 2.67593521179398E-02 
397	 2.71583043774912E-02 
398	 2.74885892855271E-02 
399	 2.77608330394076E-02 
400	 2.77244515096428E-02 
401	 2.78827935310828E-02 
402	 2.84261582710281E-02 
403	 2.86491640207734E-02 
404	 0.028727848512449 
405	 2.88691754048302E-02 
406	 2.92102467268251E-02 
407	 2.93567543351798E-02 
408	 0.029466635813692 
409	 2.96784180876341E-02 
410	 3.00611577575775E-02 
411	 3.04388062631213E-02 
412	 3.06937459445365E-02 
413	 3.08324206120122E-02 
414	 3.11020466034441E-02 
415	 3.14092624531261E-02 
416	 3.16504021765114E-02 
417	 3.17722853283668E-02 
418	 3.20438738163457E-02 
419	 3.24317889932774E-02 
420	 3.28308558112531E-02 
421	 3.30947614538665E-02 
422	 3.33322994108246E-02 
423	 3.36514651419411E-02 
424	 3.40656696224087E-02 
425	 3.43176424606439E-02 
426	 3.47306677909144E-02 
427	 3.52310290974183E-02 
428	 3.55905013254033E-02 
429	 3.60070034635068E-02 
430	 3.63659266459636E-02 
431	 3.66733370561469E-02 
432	 3.71037139998015E-02 
433	 0.037417182954609 
434	 3.77876822310932E-02 
435	 3.83397568183709E-02 
436	 3.88012243135151E-02 
437	 3.91734003350409E-02 
438	 3.95466929575589E-02 
439	 4.00376223393081E-02 
440	 4.05240285118765E-02 
441	 4.09706133015154E-02 
442	 4.13750027691831E-02 
443	 4.17671426292236E-02 
444	 4.21434797510066E-02 
445	 0.04249771177495 
446	 4.28380895936283E-02 
447	 4.32532651366225E-02 
448	 4.35420913999652E-02 
449	 4.37713222133375E-02 
450	 4.41822968311636E-02 
451	 4.45213139307276E-02 
452	 4.47706612631072E-02 
453	 4.49777127854677E-02 
454	 4.52467768816154E-02 
455	 4.54933738422731E-02 
456	 4.57264918184001E-02 
457	 4.59710315285784E-02 
458	 4.61571225566716E-02 
459	 4.63314090774018E-02 
460	 4.65165225880398E-02 
461	 4.67044829494707E-02 
462	 4.69217555476953E-02 
463	 4.71130919169552E-02 
464	 4.72502106964368E-02 
465	 0.047412885780839 
466	 4.76394424299993E-02 
467	 4.78336206174366E-02 
468	 4.78971149121101E-02 
469	 4.82657515482558E-02 
470	 4.85170092337009E-02 
471	 4.85705335285122E-02 
472	 0.048898552898674 
473	 0.049077530621212 
474	 4.91949461743684E-02 
475	 4.94330029087432E-02 
476	 4.98467637917534E-02 
477	 5.00645472157147E-02 
478	 5.01780910800921E-02 
479	 5.05634060145297E-02 
480	 5.09052472616855E-02 
481	 5.12062791658883E-02 
482	 5.14850231096822E-02 
483	 5.16893060308882E-02 
484	 5.20166236596451E-02 
485	 5.24484869970331E-02 
486	 5.28834860083959E-02 
487	 5.33013623781104E-02 
488	 0.053670007454751 
489	 0.053974233751591 
490	 5.42257607690146E-02 
491	 0.054712501220612 
492	 5.52697901503478E-02 
493	 5.57421188105602E-02 
494	 5.62830957400016E-02 
495	 5.66812297751789E-02 
496	 5.70390869252788E-02 
497	 5.75881314263649E-02 
498	 5.81586094569532E-02 
499	 5.87069875003859E-02 
500	 5.92188908049967E-02 
501	 5.97007466685274E-02 
502	 6.03112463627414E-02 
503	 6.09288493461613E-02 
504	 6.14279468068702E-02 
505	 6.20061370573362E-02 
506	 6.25927667039358E-02 
507	 6.32017718680152E-02 
508	 0.063902881199154 
509	 6.44970275055534E-02 
510	 6.50483682130781E-02 
511	 6.56186915697115E-02 
512	 6.61500815775965E-02 
513	 6.67671155261181E-02 
514	 0.067483577195117 
515	 6.82407462009808E-02 
516	 6.89211381034985E-02 
517	 6.96063059258854E-02 
518	 7.03193704312901E-02 
519	 7.09914986137287E-02 
520	 7.16801942258576E-02 
521	 0.072353025571397 
522	 7.29931989746867E-02 
523	 7.36805100491212E-02 
524	 7.44450612483495E-02 
525	 0.075272893853209 
526	 7.61112572402062E-02 
527	 7.68243950327177E-02 
528	 7.74988370944252E-02 
529	 7.82190865740507E-02 
530	 0.079010122596875 
531	 7.97604816448638E-02 
532	 8.04945429485595E-02 
533	 8.12748739961223E-02 
534	 8.20635755093431E-02 
535	 8.28711655014726E-02 
536	 8.36862376533819E-02 
537	 8.44655999706022E-02 
538	 8.52717370071886E-02 
539	 8.60983526703914E-02 
540	 8.69338646278362E-02 
541	 8.78145992518825E-02 
542	 0.088654924174171 
543	 8.94593553502784E-02 
544	 9.02884101229848E-02 
545	 0.091092572394736 
546	 9.19340137344335E-02 
547	 9.28328791475512E-02 
548	 9.37182696387749E-02 
549	 9.44700908621903E-02 
550	 9.52043871894469E-02 
551	 9.60764080033292E-02 
552	 9.68963657870796E-02 
553	 9.77252004865414E-02 
554	 9.85585104899415E-02 
555	 9.93018319403597E-02 
556	 0.100102739002471 
557	 0.100964449113569 
558	 0.101825725396709 
559	 0.10257742522981 
560	 0.103315554906056 
561	 0.104023408455899 
562	 0.104639536887503 
563	 0.105362825173574 
564	 0.106119429709517 
565	 0.106812889321269 
566	 0.107367107023001 
567	 0.107998252402076 
568	 0.108612770325897 
569	 0.109076815477984 
570	 0.109740713407747 
571	 0.110346814490954 
572	 0.110819207550199 
573	 0.111316424014775 
574	 0.111856123748628 
575	 0.112359920624441 
576	 0.112760248970894 
577	 0.113117672985263 
578	 0.113456459259313 
579	 0.113829432806142 
580	 0.114275779344677 
