Wavelength	rt0624far00000.asd
350	 1.45747302323387E-02 
351	 1.53190543612476E-02 
352	 1.58691880768691E-02 
353	 1.59472545162987E-02 
354	 1.56165641795179E-02 
355	 1.51151269289522E-02 
356	 1.57584996273932E-02 
357	 1.63596750024408E-02 
358	 1.57183253747244E-02 
359	 1.60923484901491E-02 
360	 1.64388025177528E-02 
361	 1.64538295639353E-02 
362	 1.64296766058758E-02 
363	 1.65435644917681E-02 
364	 1.67464823894206E-02 
365	 1.69200488453801E-02 
366	 1.68919294198978E-02 
367	 1.70853889856801E-02 
368	 1.71900904366996E-02 
369	 1.69595350580826E-02 
370	 1.70501893613323E-02 
371	 1.72865563245148E-02 
372	 1.74729814601717E-02 
373	 1.74989693692734E-02 
374	 1.81036122309565E-02 
375	 1.83829997238121E-02 
376	 1.81141317712504E-02 
377	 1.82096361696949E-02 
378	 1.82859184907848E-02 
379	 1.84472228520972E-02 
380	 1.88144441762535E-02 
381	 1.93109289512888E-02 
382	 1.93379186796533E-02 
383	 1.91035615189518E-02 
384	 1.92679408900474E-02 
385	 2.06079189631391E-02 
386	 0.020766614046142 
387	 1.97288615521124E-02 
388	 2.02117137483048E-02 
389	 0.021126530266077 
390	 2.14874630379922E-02 
391	 2.10658512674733E-02 
392	 2.13310176629756E-02 
393	 2.15520704012761E-02 
394	 2.16830785695142E-02 
395	 2.19236877479476E-02 
396	 2.24082591896273E-02 
397	 2.26722904743028E-02 
398	 2.27376108823647E-02 
399	 2.30283763715772E-02 
400	 2.30171527488569E-02 
401	 2.32141664228489E-02 
402	 2.37748702877032E-02 
403	 2.37239123326559E-02 
404	 2.37618834892915E-02 
405	 2.39474971976866E-02 
406	 2.41315031129948E-02 
407	 2.44273983127979E-02 
408	 2.46239989758071E-02 
409	 0.024732536025238 
410	 2.49841979847865E-02 
411	 2.52486065260055E-02 
412	 2.54560730173191E-02 
413	 2.56085538452109E-02 
414	 2.58484542970545E-02 
415	 2.60908071555142E-02 
416	 2.62318222095479E-02 
417	 0.026234980747073 
418	 2.64859200357113E-02 
419	 2.68107383596914E-02 
420	 2.71114638151997E-02 
421	 2.74178574333426E-02 
422	 2.77135420500364E-02 
423	 2.80093806226221E-02 
424	 2.83171626349717E-02 
425	 2.86353585256826E-02 
426	 0.02897545759882 
427	 2.92988518521942E-02 
428	 0.029560355612934 
429	 2.98500030662126E-02 
430	 3.01462707230255E-02 
431	 3.04700557968079E-02 
432	 3.09025425983838E-02 
433	 3.11500561364512E-02 
434	 3.14717689636148E-02 
435	 3.20330469474575E-02 
436	 3.23674888840605E-02 
437	 3.26392083089349E-02 
438	 3.29632199738522E-02 
439	 3.34050632594995E-02 
440	 3.38604644886344E-02 
441	 3.42377738387867E-02 
442	 3.45779815152746E-02 
443	 3.51155914462792E-02 
444	 3.54763166906462E-02 
445	 3.57229428682191E-02 
446	 0.036021415123016 
447	 3.64393860027636E-02 
448	 0.036774532398241 
449	 3.70308171134126E-02 
450	 3.73579628821605E-02 
451	 3.76221642767735E-02 
452	 3.78742643255364E-02 
453	 3.81516873086143E-02 
454	 3.84100661839595E-02 
455	 3.86648416324998E-02 
456	 3.89391944590893E-02 
457	 3.92278455108802E-02 
458	 3.93657311458337E-02 
459	 3.94975191960316E-02 
460	 3.96793619581767E-02 
461	 3.98624007891575E-02 
462	 4.00941159913815E-02 
463	 0.040258062329498 
464	 4.03160487265115E-02 
465	 4.05236924101888E-02 
466	 4.07659454826519E-02 
467	 4.08968289416621E-02 
