Wavelength	rt0624close00005.asd
350	 1.87032942762756E-02 
351	 1.89176034584347E-02 
352	 1.89949004300158E-02 
353	 1.91234585727212E-02 
354	 1.92770699321063E-02 
355	 1.86710071855321E-02 
356	 1.92098119960706E-02 
357	 2.00309602523019E-02 
358	 1.99480382901783E-02 
359	 2.03802584063138E-02 
360	 2.04683179944246E-02 
361	 0.020054078579545 
362	 1.95942241638378E-02 
363	 2.01677252213456E-02 
364	 2.07452599611662E-02 
365	 2.07773658023561E-02 
366	 2.08258590774278E-02 
367	 0.020890041038999 
368	 2.10440914133068E-02 
369	 2.12640035333502E-02 
370	 2.11354380667371E-02 
371	 2.14050106844123E-02 
372	 2.19706999665683E-02 
373	 2.22542372453949E-02 
374	 2.23818592077746E-02 
375	 2.25487530459117E-02 
376	 2.26073874187348E-02 
377	 2.19647078209162E-02 
378	 2.24005005596149E-02 
379	 2.31458785867099E-02 
380	 2.32558035062636E-02 
381	 2.32380676563377E-02 
382	 2.34124789079001E-02 
383	 2.37475727856013E-02 
384	 2.40949798365958E-02 
385	 2.50099508182491E-02 
386	 2.53842079856626E-02 
387	 2.50578883370668E-02 
388	 2.50365607396834E-02 
389	 2.54470883654721E-02 
390	 2.58429755712384E-02 
391	 2.59205959113885E-02 
392	 0.02598716546193 
393	 2.62372600290966E-02 
394	 2.65727989590705E-02 
395	 2.68447890524795E-02 
396	 2.73426101296487E-02 
397	 2.76535992723018E-02 
398	 2.78460959734028E-02 
399	 2.83711498125119E-02 
400	 0.028260549485124 
401	 2.83560085496007E-02 
402	 2.90312854191591E-02 
403	 2.90274179834899E-02 
404	 2.90737509619077E-02 
405	 2.92868261582698E-02 
406	 2.95484011544474E-02 
407	 0.029748489196018 
408	 2.98802230915355E-02 
409	 3.00119415113715E-02 
410	 3.02681235289736E-02 
411	 3.06386203190819E-02 
412	 3.10297210318342E-02 
413	 3.13433817253539E-02 
414	 3.14989523074033E-02 
415	 0.031589016517691 
416	 3.17428568490618E-02 
417	 3.20620753078563E-02 
418	 3.24140063897654E-02 
419	 3.26890806915456E-02 
420	 3.29640370534672E-02 
421	 3.34911197288308E-02 
422	 3.36925901963018E-02 
423	 3.38780703022786E-02 
424	 3.43181565622988E-02 
425	 0.034639797975684 
426	 3.50649452515536E-02 
427	 3.54712584276168E-02 
428	 3.56520723105971E-02 
429	 3.60350634236371E-02 
430	 3.64479143155362E-02 
431	 3.68248505155848E-02 
432	 3.72919013925492E-02 
433	 3.76748893595614E-02 
434	 0.038068307579186 
435	 3.85531254675757E-02 
436	 3.90042110832675E-02 
437	 3.93824665459395E-02 
438	 3.97195886532982E-02 
439	 4.00878143373897E-02 
440	 4.05290111858096E-02 
441	 4.09651862596445E-02 
442	 4.13687902642217E-02 
443	 4.18084682958176E-02 
444	 4.21811366352649E-02 
445	 4.25067804824124E-02 
446	 4.28405998578019E-02 
447	 4.32428609688552E-02 
448	 4.35672161014485E-02 
449	 4.38283795827959E-02 
450	 4.41538942264473E-02 
451	 4.44458342418927E-02 
452	 4.46878563659738E-02 
453	 4.49137346595876E-02 
454	 4.52444017564065E-02 
455	 4.54531525093115E-02 
456	 4.56074038346396E-02 
457	 0.045840905843792 
458	 4.60118369204998E-02 
459	 4.61845177598389E-02 
460	 4.63934396423856E-02 
461	 4.66280904456748E-02 
462	 4.67897934826744E-02 
463	 4.69623017721862E-02 
464	 4.71959090556214E-02 
465	 0.047337987161898 
466	 4.75368177083306E-02 
467	 4.76919641442294E-02 
468	 4.76696312806147E-02 
469	 4.80310579741359E-02 
470	 4.83672403770849E-02 
471	 0.048497447007444 
472	 4.86624166097362E-02 
