Wavelength	rt0714yellow00006.asd
350	 0.07408901076464 
351	 7.22065947354045E-02 
352	 0.071463736082505 
353	 0.072165068475387 
354	 7.33602352966355E-02 
355	 7.31422891033703E-02 
356	 7.22012357220069E-02 
357	 7.20029546933868E-02 
358	 7.33180510077916E-02 
359	 7.30695360993294E-02 
360	 7.26099966587264E-02 
361	 7.24922042922976E-02 
362	 7.26092442895144E-02 
363	 7.32215155233437E-02 
364	 7.35865468269845E-02 
365	 7.33611417229397E-02 
366	 7.29191985517579E-02 
367	 7.38022141908711E-02 
368	 7.44490892387437E-02 
369	 7.36020823163374E-02 
370	 7.41390077255489E-02 
371	 7.44476916001625E-02 
372	 7.45523240405657E-02 
373	 7.52631609824278E-02 
374	 7.51068997663483E-02 
375	 0.075399486725419 
376	 7.64941127018097E-02 
377	 7.70682043954609E-02 
378	 7.68387162325244E-02 
379	 7.67390087059504E-02 
380	 7.75106025163385E-02 
381	 7.83076351466389E-02 
382	 7.93355206625792E-02 
383	 8.00304329935178E-02 
384	 7.98604878817044E-02 
385	 0.081035417984614 
386	 8.14292166487044E-02 
387	 8.09557745676263E-02 
388	 8.20566213440345E-02 
389	 8.31655660322384E-02 
390	 8.37051788283967E-02 
391	 8.38592928853969E-02 
392	 8.51790217036708E-02 
393	 8.57951786109898E-02 
394	 8.60069715689175E-02 
395	 8.66966444998977E-02 
396	 8.70994349350255E-02 
397	 8.74742373072236E-02 
398	 8.79771451305924E-02 
399	 8.86062937305235E-02 
400	 8.90683159108496E-02 
401	 8.93679387237042E-02 
402	 8.96384329819222E-02 
403	 9.01590803553826E-02 
404	 9.08718514249697E-02 
405	 0.09140180999151 
406	 9.14934585603111E-02 
407	 9.22827010777413E-02 
408	 9.29346372799842E-02 
409	 9.33352982545454E-02 
410	 9.41468735956864E-02 
411	 9.46433382580837E-02 
412	 9.50454338149862E-02 
413	 9.56328164035154E-02 
414	 9.64378166831427E-02 
415	 0.0971086741938 
416	 9.77268622526678E-02 
417	 0.098486026596465 
418	 9.90186766829928E-02 
419	 9.97334509202203E-02 
420	 0.100658168547787 
421	 0.101377012724115 
422	 0.102199365979439 
423	 0.103047588234159 
424	 0.103856884974993 
425	 0.104834440861488 
426	 0.105683147304009 
427	 0.106667947608068 
428	 0.108156048314342 
429	 0.109232574741487 
430	 0.110271818964598 
431	 0.111482184711883 
432	 0.112735769837288 
433	 0.113906942641869 
434	 0.114901708152033 
435	 0.115788451748299 
436	 0.117072827458937 
437	 0.118284393677252 
438	 0.119387854826909 
439	 0.120570248774288 
440	 0.121725279342591 
441	 0.122839589927183 
442	 0.123890538662164 
443	 0.124824654619743 
444	 0.125829514315212 
445	 0.126749827406179 
446	 0.127466975417597 
447	 0.128397288226442 
448	 0.129235893474101 
449	 0.129942905638857 
450	 0.130667831904881 
451	 0.131127769330663 
452	 0.131704274775191 
453	 0.132504914326201 
454	 0.132879544264136 
455	 0.133288159886751 
456	 0.133829225319679 
457	 0.134431159573888 
458	 0.134867560833792 
459	 0.135161007693888 
460	 0.135468582569419 
461	 0.136036218776192 
462	 0.136348686801249 
463	 0.136575429858245 
464	 0.136940084800588 
465	 0.137423671071814 
466	 0.137906599792759 
467	 0.138302645416663 
468	 0.138593624538273 
469	 0.13907960141616 
470	 0.139430263376628 
471	 0.139626048099794 
472	 0.14012957942882 
473	 0.140651981879554 
474	 0.141207890492979 
475	 0.141817916846987 
476	 0.142236670205856 
477	 0.142743843976776 
478	 0.143342937578867 
479	 0.143859846732153 
480	 0.144428559649723 
481	 0.145025753110322 
482	 0.145644919184686 
483	 0.146360629761694 
484	 0.146998692346948 
485	 0.147669761962578 
486	 0.148537949537883 
487	 0.149461125368339 
488	 0.15017734062144 
489	 0.150849866300015 
490	 0.152011827363983 
491	 0.152988807192113 
492	 0.153829723051989 
493	 0.154696337420183 
494	 0.155659875535477 
495	 0.156685187392589 
496	 0.157696310528824 
497	 0.158631471890559 
498	 0.159705707125092 
499	 0.160814098601006 
500	 0.161907220229192 
501	 0.163076856006867 
502	 0.164193245180788 
503	 0.165373405426996 
504	 0.166685941952544 
505	 0.167685991505511 
506	 0.168828768078939 
507	 0.170114213756031 
508	 0.17119191376303 
509	 0.172440655479701 
510	 0.17373586904809 
511	 0.174930369483369 
512	 0.175998494544124 
513	 0.177227119748878 
