Wavelength	rt0714yellow200006.asd
350	 7.66020161223154E-02 
351	 7.54205211680315E-02 
352	 7.45433172674282E-02 
353	 7.45655477920662E-02 
354	 7.52470670409026E-02 
355	 7.53323648481384E-02 
356	 7.43159892378973E-02 
357	 7.39830672795487E-02 
358	 7.55839104834391E-02 
359	 7.50883180013153E-02 
360	 7.39963441290613E-02 
361	 7.34984266015636E-02 
362	 7.41767565957193E-02 
363	 7.43115448411843E-02 
364	 7.43030394162828E-02 
365	 7.43891496213657E-02 
366	 0.074131366933764 
367	 7.41277572712759E-02 
368	 7.40201571054345E-02 
369	 7.36228718128576E-02 
370	 7.43640535430633E-02 
371	 7.43063052468174E-02 
372	 7.35742832711387E-02 
373	 7.34922339647411E-02 
374	 7.40110697015781E-02 
375	 7.43711365520356E-02 
376	 7.43727771313048E-02 
377	 7.46838059197816E-02 
378	 7.44098690113498E-02 
379	 7.41555367920498E-02 
380	 7.45522608900101E-02 
381	 7.52302765350833E-02 
382	 7.57050338795263E-02 
383	 7.56935808032843E-02 
384	 7.52761821952123E-02 
385	 7.59697691999295E-02 
386	 7.60366308197778E-02 
387	 7.54190176999001E-02 
388	 7.61199738990021E-02 
389	 7.70354719660483E-02 
390	 7.72950794498669E-02 
391	 7.68408793639492E-02 
392	 7.73766808567654E-02 
393	 7.77207493087063E-02 
394	 7.78491797701494E-02 
395	 7.80968992676453E-02 
396	 7.82302028734405E-02 
397	 7.83700544904234E-02 
398	 7.83968620262755E-02 
399	 7.80270899528425E-02 
400	 7.83141605917325E-02 
401	 0.07862453731744 
402	 7.86063604754289E-02 
403	 7.91686659660386E-02 
404	 7.94378643515226E-02 
405	 7.93105647048138E-02 
406	 0.079078763970826 
407	 7.94405388101843E-02 
408	 7.98059173426878E-02 
409	 8.00318090943378E-02 
410	 8.04623260749216E-02 
411	 8.03537196405585E-02 
412	 8.02813164463197E-02 
413	 8.06483844784652E-02 
414	 8.08980386191609E-02 
415	 8.10947525762438E-02 
416	 8.13426377275681E-02 
417	 8.17141054563467E-02 
418	 8.19069411051443E-02 
419	 8.21300431017498E-02 
420	 8.24698150207111E-02 
421	 8.28394187154628E-02 
422	 8.30180997320342E-02 
423	 8.32475187717017E-02 
424	 8.37075828831779E-02 
425	 8.41516609862795E-02 
426	 8.44225784678705E-02 
427	 8.48072758722368E-02 
428	 0.085631516643919 
429	 0.085824690747363 
430	 8.61301660008213E-02 
431	 8.67764779291344E-02 
432	 8.71987753582057E-02 
433	 8.75321727741866E-02 
434	 8.78796216477239E-02 
435	 8.83175966370263E-02 
436	 8.88713189024411E-02 
437	 8.92868800913111E-02 
438	 8.96754047333902E-02 
439	 9.03050450774105E-02 
440	 9.09405267160888E-02 
441	 9.13981747369833E-02 
442	 9.16739623372151E-02 
443	 0.092004351882568 
444	 0.092454475421858 
445	 9.28435426053096E-02 
446	 9.30480703899337E-02 
447	 9.34657819363468E-02 
448	 9.38366401754021E-02 
449	 9.41224614822245E-02 
450	 9.44508486297603E-02 
451	 0.09471868691702 
452	 0.094950783033754 
453	 9.51951007472627E-02 
454	 9.55165757942291E-02 
455	 9.57641938883461E-02 
456	 9.59456977872208E-02 
457	 0.09611947633389 
458	 9.62557375097287E-02 
459	 9.64064346260784E-02 
460	 9.66276700429013E-02 
461	 9.69561593536757E-02 
462	 0.09695929668885 
463	 9.69758345439981E-02 
464	 9.72863230645474E-02 
465	 9.75883515165187E-02 
466	 9.78056133697619E-02 
467	 9.79437081273471E-02 
468	 0.098073204883213 
469	 9.82897497831086E-02 
470	 9.85028314128546E-02 
471	 9.86604059558011E-02 
472	 9.87854562998837E-02 
473	 9.89704584402655E-02 
474	 9.92005790891835E-02 
475	 0.099444474894296 
476	 9.97380481944275E-02 
477	 9.99939848698211E-02 
478	 0.100229413514206 
479	 0.100521383525825 
480	 0.100725585221474 
481	 0.100944915518903 
482	 0.101274692733718 
483	 0.101742486063698 
484	 0.10211012209798 
485	 0.10240386767282 
486	 0.10274635439177 
487	 0.103162226684175 
488	 0.103439783681155 
489	 0.103702275428975 
490	 0.104371251910991 
491	 0.104917583925893 
492	 0.105327857668161 
493	 0.105684464367026 
494	 0.106016481923799 
495	 0.106509914974938 
496	 0.107065394636691 
497	 0.107473273981498 
498	 0.107954826853362 
499	 0.108556041469327 
500	 0.109154902469032 
501	 0.10939896221096 
502	 0.109885061341675 
503	 0.11051462784514 
504	 0.111047181476125 
505	 0.111551554325318 
506	 0.112122273008754 
507	 0.112730264133773 
508	 0.113260193392635 
509	 0.113897698308408 
510	 0.114491994578179 
511	 0.114973369237496 
512	 0.115596444901466 
513	 0.116156063487126 
514	 0.116765725965896 
515	 0.117591402738804 
516	 0.118169562788167 
517	 0.118846889783058 
518	 0.119681283798396 
519	 0.120297714356242 
520	 0.12086818803629 
521	 0.121478052124123 
522	 0.122158307371928 
523	 0.122812963053595 
524	 0.123474284178889 
525	 0.124083855818503 
526	 0.124560775055997 
527	 0.125306300350598 
528	 0.126077677746827 
529	 0.126717792727314 
530	 0.127425970229908 
531	 0.128148763667362 
532	 0.128842320142875 
533	 0.129483922655795 
534	 0.130209702858399 
535	 0.130810513687534 
536	 0.131315837596596 
537	 0.132036404333162 
538	 0.132756749074148 
539	 0.133390227126349 
540	 0.133938062079984 
541	 0.134577210558737 
542	 0.135219705701798 
543	 0.135860584797941 
544	 0.136538427298523 
545	 0.137120622634069 
546	 0.137760342701718 
547	 0.138477617321861 
548	 0.138957521320277 
549	 0.139511183514432 
550	 0.140158848730373 
551	 0.140806784219818 
552	 0.141345286505278 
553	 0.141889423588262 
554	 0.142467607983239 
555	 0.142993344543762 
556	 0.143538272188084 
557	 0.144075899802922 
558	 0.144585270933405 
559	 0.145195309348639 
560	 0.145521201437045 
561	 0.145728161358948 
562	 0.146280628186696 
