Wavelength	rt0714yellow200005.asd
350	 0.071175369984362 
351	 6.96004309256575E-02 
352	 6.91118086323766E-02 
353	 6.93521216101851E-02 
354	 0.069637895727038 
355	 6.98368371994193E-02 
356	 6.97228653914325E-02 
357	 6.97646881935362E-02 
358	 7.02153999745732E-02 
359	 0.069430114409365 
360	 0.068987943620744 
361	 6.90821841049637E-02 
362	 6.89165051010303E-02 
363	 6.85982622809151E-02 
364	 6.88570254916398E-02 
365	 6.93982925515186E-02 
366	 0.068275062909621 
367	 6.82817541744533E-02 
368	 6.88948297573109E-02 
369	 6.90122730154304E-02 
370	 6.88708899536103E-02 
371	 6.85473023088652E-02 
372	 6.83883463056456E-02 
373	 6.87454560889267E-02 
374	 0.068667832352455 
375	 6.87848076592009E-02 
376	 0.069181107256236 
377	 6.90024265114717E-02 
378	 6.91667951991461E-02 
379	 6.91738925762911E-02 
380	 6.87824303338427E-02 
381	 0.069613912629799 
382	 7.02534771423142E-02 
383	 7.04535523597241E-02 
384	 7.05235622979576E-02 
385	 0.070168822691967 
386	 7.01123778004603E-02 
387	 7.06135392327273E-02 
388	 7.13044075650374E-02 
389	 7.14320653681177E-02 
390	 7.12792445837994E-02 
391	 7.13811572032559E-02 
392	 7.24537613323355E-02 
393	 7.24015628450297E-02 
394	 7.20064641755501E-02 
395	 7.26600549022017E-02 
396	 7.27748837474555E-02 
397	 7.26511821187275E-02 
398	 7.25233466974524E-02 
399	 7.24615163325213E-02 
400	 7.25510762908974E-02 
401	 7.29687950513061E-02 
402	 0.073595300731111 
403	 7.36309292349195E-02 
404	 7.36844569667355E-02 
405	 0.073799662547133 
406	 7.38923572089843E-02 
407	 7.44324258557037E-02 
408	 7.47197777146858E-02 
409	 7.46794992220183E-02 
410	 7.48853320548968E-02 
411	 7.49986125328342E-02 
412	 7.50166119654115E-02 
413	 7.50751258036383E-02 
414	 7.55158014225527E-02 
415	 0.075988701854588 
416	 7.62679013565282E-02 
417	 0.076283647076092 
418	 7.65001821526521E-02 
419	 7.68764485673715E-02 
420	 7.72441851156193E-02 
421	 7.73633938708789E-02 
422	 7.76582938445645E-02 
423	 0.078128624753917 
424	 7.86368690105391E-02 
425	 7.89461510256181E-02 
426	 7.91525975464287E-02 
427	 0.07949730671222 
428	 8.01914194735072E-02 
429	 8.07524275562525E-02 
430	 0.081151148402058 
431	 8.15115140001318E-02 
432	 8.20738275468733E-02 
433	 8.24683682710773E-02 
434	 8.28136773630281E-02 
435	 8.32580523352197E-02 
436	 8.36997901948381E-02 
437	 0.084163140536799 
438	 8.46885392734457E-02 
439	 8.53018866035517E-02 
440	 8.58804480896844E-02 
441	 8.62584176526914E-02 
442	 8.64801601844746E-02 
443	 8.68902390668056E-02 
444	 8.73740805969735E-02 
445	 8.77823145528342E-02 
446	 8.80512419144047E-02 
447	 8.85115577057145E-02 
448	 8.88716943087664E-02 
449	 8.91094586012048E-02 
450	 8.94067126029416E-02 
451	 8.97255714599719E-02 
452	 8.99765572582001E-02 
453	 9.01794446244953E-02 
454	 0.090614825839326 
455	 9.08141573780972E-02 
456	 0.090904233769863 
457	 9.11580951351913E-02 
458	 9.13567359697751E-02 
459	 9.15252446877738E-02 
460	 9.17070397572179E-02 
461	 9.19414095851897E-02 
462	 9.19905132886347E-02 
463	 9.20510620228616E-02 
464	 9.22971423882598E-02 
465	 9.26156611300622E-02 
466	 9.28345055414588E-02 
467	 9.29109052705772E-02 
468	 9.29341761895031E-02 
469	 9.33464092516754E-02 
470	 0.093591557029593 
471	 9.35414131455038E-02 
472	 9.37539388630895E-02 
473	 9.39601414239306E-02 
474	 9.42358457444065E-02 
475	 9.46304041235679E-02 
476	 9.48100427523607E-02 
477	 9.49715599305696E-02 
478	 9.52211129097288E-02 
479	 9.55690590644035E-02 
480	 9.57238213957093E-02 
481	 9.59847257582359E-02 
482	 9.64739339066681E-02 
483	 0.096790915737603 
484	 9.71743167678806E-02 
485	 9.75331421811101E-02 
486	 9.77407763728712E-02 
487	 9.81010287310247E-02 
488	 9.85238582326102E-02 
489	 9.89394925833281E-02 
490	 9.93301570656625E-02 
491	 9.98933202609593E-02 
492	 0.100417899131583 
493	 0.100758382384448 
494	 0.101167552819884 
495	 0.101599905755239 
496	 0.102076216915283 
497	 0.10264035489597 
498	 0.103292607521552 
499	 0.103771485726093 
500	 0.104117811997218 
501	 0.104875101875389 
502	 0.105337615218857 
503	 0.105779970258576 
504	 0.106535600857027 
505	 0.106979917492355 
506	 0.107388324674999 
507	 0.107914663787923 
508	 0.108584891316851 
509	 0.109298259491196 
510	 0.110019090953777 
511	 0.110700757796164 
512	 0.11122358622378 
513	 0.111823747171573 
514	 0.112503385066964 
515	 0.113176871449305 
516	 0.114003057180253 
517	 0.11470754799465 
518	 0.115268926151537 
519	 0.116017375283963 
520	 0.116631989836403 
521	 0.117170625750417 
522	 0.117772613892496 
523	 0.118544135656582 
524	 0.119255799417075 
525	 0.119900086557018 
526	 0.120623820352457 
527	 0.121317987891701 
528	 0.122056018487657 
529	 0.122830927281161 
530	 0.123419773322666 
531	 0.124065159025186 
532	 0.124799277245224 
533	 0.125554981866563 
534	 0.126208124570952 
535	 0.126810366125863 
536	 0.127426245592382 
537	 0.12811379584733 
538	 0.128900400518375 
539	 0.129620705921779 
540	 0.13016007808274 
541	 0.130692355806602 
542	 0.131407405099392 
543	 0.132188845980842 
544	 0.132763116272245 
545	 0.133357935010417 
546	 0.134005876603223 
547	 0.13467073497612 
548	 0.135237733944465 
549	 0.135749218134629 
550	 0.136358173759758 
551	 0.137152751256267 
552	 0.137620388592034 
553	 0.138054439803206 
554	 0.138597862043215 
555	 0.13916591207529 
556	 0.139757845095326 
557	 0.14033803071311 
558	 0.140858599835073 
559	 0.141278365182296 
560	 0.141624126112136 
561	 0.141994059657291 
562	 0.142505865642266 
563	 0.14298986177277 
564	 0.143350573995018 
565	 0.143589071077232 
566	 0.143861473892618 
567	 0.144198223442199 
568	 0.144517342890174 
569	 0.144730276543041 
570	 0.1450197995529 
571	 0.145281588753152 
572	 0.145420402381897 
573	 0.145381039066995 
574	 0.145677002927361 
575	 0.146031565649129 
576	 0.146149288259588 
577	 0.146323802533545 
578	 0.146463846708682 
579	 0.146579617418613 
580	 0.146726983923283 
581	 0.146782320540082 
582	 0.14682503537584 
583	 0.146904555937435 
584	 0.146981953849598 
585	 0.146901130328523 
586	 0.146663666918589 
587	 0.14636392431386 
588	 0.146227748901178 
589	 0.14611066335652 
590	 0.145955783035295 
591	 0.1458198685292 
592	 0.145650365517123 
593	 0.14548001928142 
594	 0.145314936611442 
595	 0.145025097531503 
596	 0.144614308627407 
597	 0.14417983346762 
598	 0.143855695717324 
599	 0.143501945971023 
600	 0.143270434117687 
601	 0.143179633628128 
602	 0.142962917073603 
603	 0.142721214749607 
604	 0.142552935975422 
605	 0.142518939848781 
606	 0.142470280012784 
607	 0.142384516903145 
608	 0.142263644910646 
609	 0.142132433236524 
610	 0.142055626693927 
611	 0.142095958334574 
612	 0.142231627323624 
613	 0.142231294726691 
614	 0.142052868545906 
615	 0.141907965045078 
616	 0.142068254155853 
617	 0.141887836723611 
618	 0.141684861614484 
619	 0.141665096162435 
620	 0.14169079998753 
621	 0.141728033977585 
622	 0.141759853506598 
623	 0.141755233074604 
624	 0.141563552408522 
625	 0.141373155301353 
626	 0.141260225329412 
627	 0.14118119829981 
628	 0.141185564436655 
629	 0.141159495999214 
630	 0.141100208924942 
631	 0.141422645955179 
632	 0.141439327718195 
633	 0.141189116086487 
634	 0.141056973009377 
635	 0.141095085722031 
636	 0.140981441761296 
637	 0.140742858904729 
638	 0.140961065457038 
639	 0.140862968612781 
640	 0.140685020423925 
641	 0.140771269762419 
642	 0.140661870471518 
643	 0.140205083821996 
644	 0.13967021869803 
645	 0.139624496351873 
646	 0.139499635331504 
647	 0.139299536466327 
648	 0.139144711118815 
649	 0.139218384099767 
650	 0.138986741255141 
651	 0.138573012185562 
652	 0.138308092810318 
653	 0.137905546116778 
654	 0.13764913402242 
655	 0.13745935873509 
656	 0.136757423689134 
657	 0.136546896481941 
658	 0.136381890149074 
659	 0.135815674193429 
660	 0.13530793046008 
661	 0.134999673559087 
662	 0.134819675876018 
663	 0.134567966911037 
664	 0.134264369554881 
665	 0.134002204163684 
666	 0.133800001287321 
667	 0.133520469981466 
668	 0.133405134991967 
669	 0.133321754489927 
670	 0.133115812985932 
671	 0.133202824851418 
672	 0.133133144522063 
673	 0.132929602784834 
674	 0.133057655919629 
675	 0.133004966511632 
676	 0.133057447750788 
677	 0.133337730272198 
678	 0.133133477866202 
679	 0.133252116979728 
680	 0.1336075316088 
681	 0.13375225248866 
682	 0.13383457900812 
683	 0.134100431887147 
684	 0.134480386062243 
685	 0.134488052097395 
686	 0.134231930703555 
687	 0.134194219244424 
688	 0.134699229910143 
689	 0.135240197292829 
690	 0.135260128694345 
691	 0.135027931141177 
692	 0.135244608891592 
693	 0.135346266756154 
694	 0.135555483080545 
695	 0.13582530595806 
696	 0.135547178028933 
697	 0.135404531555544 
698	 0.135250788906057 
699	 0.134817486164768 
700	 0.134491030935445 
701	 0.134235041776346 
702	 0.134028987938426 
703	 0.133846367376935 
704	 0.133289785741134 
705	 0.132744165974077 
706	 0.132371221130155 
707	 0.131525065199203 
708	 0.130772207796687 
709	 0.130122428235112 
710	 0.12938295217076 
711	 0.128502181522127 
712	 0.127352626883143 
713	 0.12603186839506 
714	 0.124823518660482 
715	 0.123237608933856 
716	 0.121523951335906 
717	 0.120151644103123 
718	 0.118820073571817 
719	 0.117480091772819 
720	 0.116222954067652 
721	 0.114931905097528 
722	 0.11356730991586 
723	 0.11200172707196 
724	 0.110414124694064 
725	 0.108930779701446 
726	 0.107200849067391 
727	 0.105399384785509 
728	 0.103685754407024 
729	 0.101715691669764 
730	 9.97340355762201E-02 
731	 9.80494612201111E-02 
732	 9.67376544303108E-02 
733	 9.51137478072079E-02 
734	 9.36917061608424E-02 
735	 9.26697951657586E-02 
736	 9.17173255609757E-02 
737	 9.10669362601561E-02 
738	 9.06737813464815E-02 
739	 9.04222772954759E-02 
740	 9.01621696527433E-02 
741	 0.089963242582469 
742	 8.98762142486271E-02 
743	 8.99027834708055E-02 
744	 8.97918805617332E-02 
