Wavelength	rt0714yellow200007.asd
350	 0.085349168457948 
351	 8.46817320079768E-02 
352	 8.37789787421674E-02 
353	 8.39138569180334E-02 
354	 8.51568931532319E-02 
355	 8.49764360939447E-02 
356	 8.40394498240935E-02 
357	 8.36781772503177E-02 
358	 8.46163696624003E-02 
359	 8.40662012183464E-02 
360	 8.37998648546412E-02 
361	 8.38043686515193E-02 
362	 8.29828791172721E-02 
363	 8.33589337913776E-02 
364	 0.08376742018386 
365	 8.35709892740681E-02 
366	 8.35192133588168E-02 
367	 8.33087010021774E-02 
368	 8.30548920462793E-02 
369	 8.30081844465744E-02 
370	 8.36069172804038E-02 
371	 8.36897308982985E-02 
372	 8.31987244678205E-02 
373	 8.27979841080559E-02 
374	 8.28668813027785E-02 
375	 8.34518483240172E-02 
376	 8.41618591368433E-02 
377	 8.41337291934721E-02 
378	 8.34361972056849E-02 
379	 8.30842291575336E-02 
380	 8.37607422674164E-02 
381	 8.45405113919122E-02 
382	 8.45558492025107E-02 
383	 8.42732173484325E-02 
384	 8.46951140382959E-02 
385	 0.08536434099208 
386	 8.53963450850095E-02 
387	 8.48745499715291E-02 
388	 8.49556554384621E-02 
389	 8.58134439056064E-02 
390	 8.65717277074373E-02 
391	 8.66760877065734E-02 
392	 8.68259921848654E-02 
393	 8.69903294526112E-02 
394	 8.71467827489248E-02 
395	 8.72590869520392E-02 
396	 8.72471119395516E-02 
397	 8.75531872517185E-02 
398	 8.79052019529176E-02 
399	 8.74929888304759E-02 
400	 8.73626153159216E-02 
401	 8.76280755168027E-02 
402	 8.81194802355607E-02 
403	 8.84660501578161E-02 
404	 8.84848743079348E-02 
405	 8.84823471570084E-02 
406	 8.88153848549167E-02 
407	 8.89363971987695E-02 
408	 8.89560915554045E-02 
409	 8.91269470281129E-02 
410	 8.97378668322825E-02 
411	 0.089682585548267 
412	 8.95224744501556E-02 
413	 8.98035293540004E-02 
414	 9.03261507728445E-02 
415	 9.07096796619626E-02 
416	 9.08929914625341E-02 
417	 0.09100333161642 
418	 9.13023335527789E-02 
419	 9.16011562276537E-02 
420	 9.18757066741681E-02 
421	 9.23053357821536E-02 
422	 0.092551792741909 
423	 9.28057592683872E-02 
424	 0.09323688649087 
425	 9.36541013804695E-02 
426	 9.39847602827286E-02 
427	 9.43950598349727E-02 
428	 9.50754666803281E-02 
429	 9.54918295166717E-02 
430	 0.095987404043181 
431	 9.65832626895329E-02 
432	 9.68417479165255E-02 
433	 9.72926518216129E-02 
434	 9.78351853950617E-02 
435	 9.82932337011505E-02 
436	 9.86856507313306E-02 
437	 9.92568741651458E-02 
438	 9.99004840631841E-02 
439	 0.100356778969364 
440	 0.100924134347897 
441	 0.101377433101429 
442	 0.10168497626905 
443	 0.102178874137294 
444	 0.102580905481944 
445	 0.102849089843388 
446	 0.103084089536352 
447	 0.103690882128274 
448	 0.104107390861481 
449	 0.104302249265973 
450	 0.104636310484049 
451	 0.104938058270788 
452	 0.105197418296355 
453	 0.105459923655887 
454	 0.105861264400529 
455	 0.106032469196799 
456	 0.106160369405896 
457	 0.106516613305439 
458	 0.106646425465653 
459	 0.106738877035257 
460	 0.106919385367608 
461	 0.10720052651299 
462	 0.107245527375487 
463	 0.107319364303117 
464	 0.107632099902382 
465	 0.107913889523411 
466	 0.108130469131407 
467	 0.108256404753333 
468	 0.108319734961454 
469	 0.108602489444957 
470	 0.108759576290987 
471	 0.108752320073282 
472	 0.10902140523517 
473	 0.109214584712803 
474	 0.109413441191125 
475	 0.109738634090147 
476	 0.110043460008456 
477	 0.110383836431827 
478	 0.11068186143665 
479	 0.110803794255536 
480	 0.111036992100757 
481	 0.11132909121527 
482	 0.111652557140706 
483	 0.112147692194042 
484	 0.112453250066496 
485	 0.112739032333673 
486	 0.113269369919306 
487	 0.113664312274651 
488	 0.113918768700721 
489	 0.114203164524106 
490	 0.114809187398007 
491	 0.115408633694402 
492	 0.115912951226927 
493	 0.11631004825592 
494	 0.116638199080174 
495	 0.11707305793405 
496	 0.117611350440607 
497	 0.118150705230403 
498	 0.118651873387194 
499	 0.119124759723748 
500	 0.119608879353003 
501	 0.120177180066756 
502	 0.120762280412621 
503	 0.121341619296236 
504	 0.121908673087618 
505	 0.122449819354221 
506	 0.123043939277992 
507	 0.12368326827429 
508	 0.124292010518635 
509	 0.12489056136588 
510	 0.125552845101447 
511	 0.126279532015549 
512	 0.126889241224864 
513	 0.127461759513167 
514	 0.128048107008559 
515	 0.128693425608706 
516	 0.129467531517967 
517	 0.130294693047393 
518	 0.131085239165496 
519	 0.131761179796609 
520	 0.132337729186984 
