Wavelength	rt0714yellow200003.asd
350	 7.01058075715086E-02 
351	 6.84886041063469E-02 
352	 6.77423010058105E-02 
353	 6.83311051306696E-02 
354	 6.94319740984104E-02 
355	 6.87867386154633E-02 
356	 6.86066346383483E-02 
357	 6.88421651871536E-02 
358	 6.87741868722201E-02 
359	 6.80133809070657E-02 
360	 6.76856542794459E-02 
361	 6.78541938131319E-02 
362	 6.78570407273281E-02 
363	 6.79624255484531E-02 
364	 6.81067915617834E-02 
365	 6.81600249352811E-02 
366	 6.79463633763407E-02 
367	 6.75795347645796E-02 
368	 6.75454674678806E-02 
369	 6.80710583879158E-02 
370	 6.82225949731774E-02 
371	 6.82471647184206E-02 
372	 6.80498406516632E-02 
373	 6.75210077026924E-02 
374	 6.80934895871375E-02 
375	 0.068676379427167 
376	 6.87823092216456E-02 
377	 6.91172016702445E-02 
378	 6.87894699269601E-02 
379	 6.83588394139109E-02 
380	 6.86004592548779E-02 
381	 6.99682631886818E-02 
382	 7.04255871866013E-02 
383	 7.00455604475868E-02 
384	 7.00056614298129E-02 
385	 7.08813688777768E-02 
386	 7.10889211739968E-02 
387	 0.070672214820261 
388	 7.15673644581593E-02 
389	 7.20159063069257E-02 
390	 7.21017048793082E-02 
391	 7.22842950479807E-02 
392	 7.31128790021362E-02 
393	 7.29348349516939E-02 
394	 7.26267189064805E-02 
395	 7.35215644482582E-02 
396	 7.40674766199071E-02 
397	 7.42137649953387E-02 
398	 7.42329480730505E-02 
399	 7.45467020624218E-02 
400	 7.48991855016971E-02 
401	 7.50164419845975E-02 
402	 7.49617186062038E-02 
403	 0.075573603237942 
404	 7.59206751504717E-02 
405	 7.59173108900628E-02 
406	 7.58963877788292E-02 
407	 7.65832204792822E-02 
408	 7.70688110015043E-02 
409	 7.71890272180502E-02 
410	 7.75768110845509E-02 
411	 0.077824551079284 
412	 7.80122667069051E-02 
413	 7.82851433257836E-02 
414	 7.87451055693137E-02 
415	 7.92746022893056E-02 
416	 7.97167304998426E-02 
417	 7.99694888284789E-02 
418	 8.03265230599885E-02 
419	 8.07259566610844E-02 
420	 8.11461336127393E-02 
421	 0.081636242192316 
422	 8.21293179002546E-02 
423	 8.26140774990825E-02 
