Wavelength	rt0714far00001.asd
350	 2.88188110758279E-02 
351	 0.027297675944709 
352	 2.63493600385074E-02 
353	 2.68015481299038E-02 
354	 2.80775439300686E-02 
355	 2.76576696218914E-02 
356	 2.72708037831891E-02 
357	 2.74422946147132E-02 
358	 2.81270257529546E-02 
359	 2.86964401925245E-02 
360	 2.85472867998167E-02 
361	 2.79820436302537E-02 
362	 2.78680829058261E-02 
363	 2.81764830600721E-02 
364	 2.84876351356495E-02 
365	 0.028546535008192 
366	 0.028426648173877 
367	 2.82064270700246E-02 
368	 2.82403564404899E-02 
369	 2.87439292818392E-02 
370	 2.93235929297065E-02 
371	 2.94368943233584E-02 
372	 2.92852930866432E-02 
373	 2.94829920749682E-02 
374	 2.98758889046518E-02 
375	 3.04779376749645E-02 
376	 0.030921661958059 
377	 3.03663502044127E-02 
378	 3.06523482371492E-02 
379	 3.10291215107197E-02 
380	 3.08006636732539E-02 
381	 3.15027821841261E-02 
382	 3.19623857790749E-02 
383	 3.21605946456034E-02 
384	 3.25683141833817E-02 
385	 3.28422070456198E-02 
386	 3.26943403363449E-02 
387	 3.25042239738787E-02 
388	 3.32939339202636E-02 
389	 3.39856748037816E-02 
390	 3.42382364408244E-02 
391	 3.41845254580704E-02 
392	 3.46810666119686E-02 
393	 3.48996475638682E-02 
394	 3.49989333159754E-02 
395	 3.53788702771852E-02 
396	 3.56442057607594E-02 
397	 3.57593137233108E-02 
398	 3.57501630852646E-02 
399	 0.035682234402825 
400	 0.03588284973762 
401	 3.59623524045852E-02 
402	 3.58323276084568E-02 
403	 3.63233662813175E-02 
404	 3.68999930908019E-02 
405	 3.72313974965131E-02 
406	 3.72047763791948E-02 
407	 3.74737918742131E-02 
408	 3.76759177545402E-02 
409	 3.78123760602775E-02 
410	 3.82623607060822E-02 
411	 3.83130083619474E-02 
412	 3.82470531752279E-02 
413	 3.84313388040505E-02 
414	 3.90280192396091E-02 
415	 3.95005562212309E-02 
416	 3.97889188397768E-02 
417	 0.040018469233754 
418	 4.00089609736365E-02 
419	 4.03902451231078E-02 
420	 0.041038892753852 
421	 0.041021761078495 
422	 4.13432230569443E-02 
423	 4.18084987768857E-02 
424	 4.21358292611618E-02 
425	 4.25301830124381E-02 
