Wavelength	rt0714yellow00009.asd
350	 7.18826916846196E-02 
351	 7.15528021383003E-02 
352	 7.18973510552265E-02 
353	 7.20125957154357E-02 
354	 7.15602509889189E-02 
355	 7.18443493770832E-02 
356	 0.071500806924304 
357	 7.17656733220209E-02 
358	 7.35197232401483E-02 
359	 7.27946126909761E-02 
360	 7.20493049445138E-02 
361	 7.19785715199913E-02 
362	 7.19555037018445E-02 
363	 7.26455941903851E-02 
364	 7.31301944329066E-02 
365	 7.29870949398803E-02 
366	 7.27861517231497E-02 
367	 7.29753269129559E-02 
368	 7.32738804135385E-02 
369	 7.34267209885534E-02 
370	 7.41637201343259E-02 
371	 7.41959913218374E-02 
372	 0.07390526032082 
373	 7.44753078304868E-02 
374	 7.46076909158032E-02 
375	 7.50456424380056E-02 
376	 7.58001892391642E-02 
377	 7.56543510631211E-02 
378	 7.58487186150127E-02 
379	 7.63013512770354E-02 
380	 7.67504347055681E-02 
381	 7.74465397154472E-02 
382	 7.80265730231607E-02 
383	 0.078472010249858 
384	 7.89490886760284E-02 
385	 7.95908661432916E-02 
386	 7.98796786872701E-02 
387	 8.00261801023707E-02 
388	 8.10328674798734E-02 
389	 8.20905803302201E-02 
390	 8.26743980628082E-02 
391	 0.0828194712425 
392	 8.37057474394804E-02 
393	 8.43862083731801E-02 
394	 8.47264677716214E-02 
395	 8.49521904686958E-02 
396	 8.53320954185286E-02 
397	 8.57151075729267E-02 
398	 8.61880413044053E-02 
399	 8.70122203728466E-02 
400	 8.72223920879509E-02 
401	 8.73487161680925E-02 
402	 8.78573999544612E-02 
403	 8.86063428802372E-02 
404	 8.90493644986088E-02 
405	 8.93132384346837E-02 
406	 0.089768202519358 
407	 9.05256372477427E-02 
408	 9.10299765354594E-02 
409	 9.14121949603741E-02 
410	 9.24347295613914E-02 
411	 9.29195971224443E-02 
412	 9.32048772803069E-02 
413	 9.37072703980591E-02 
414	 9.43453895504255E-02 
415	 0.095049029487867 
416	 9.57936251289833E-02 
417	 9.65426287334161E-02 
418	 9.70300148398435E-02 
419	 9.76644640785601E-02 
420	 9.85465667171629E-02 
421	 9.94002559486485E-02 
422	 9.99880393016327E-02 
423	 0.100710444545854 
424	 0.101804394520353 
425	 0.102680528459187 
426	 0.103509252959861 
427	 0.104436263362992 
428	 0.105553292428086 
429	 0.106649517086565 
430	 0.107714957179899 
431	 0.108811755991524 
432	 0.110064303204668 
433	 0.111120879093853 
434	 0.112046962824439 
435	 0.113011724772934 
436	 0.114189003560042 
437	 0.115401313747999 
438	 0.116552105311982 
439	 0.117613216173629 
440	 0.118756687059192 
441	 0.119857717747878 
442	 0.120802994181331 
443	 0.121530560923262 
444	 0.122592046850633 
445	 0.123632490156616 
446	 0.124288461392387 
447	 0.125225597426274 
448	 0.126041785313025 
449	 0.126672452359825 
450	 0.127315481993187 
451	 0.127915413556914 
452	 0.128485076857571 
453	 0.129030978893694 
454	 0.129520861428638 
455	 0.130087869026784 
456	 0.130624708867936 
457	 0.130984691971251 
458	 0.13130443769555 
459	 0.131739452256654 
460	 0.13227781825367 
461	 0.132733694586347 
462	 0.132932659754452 
463	 0.133178251750229 
464	 0.133677896908511 
465	 0.134119182381233 
466	 0.134430908915376 
467	 0.134751979766829 
468	 0.135286375700394 
469	 0.135810489944744 
470	 0.136127351990201 
471	 0.136317453633141 
472	 0.136813209419931 
473	 0.137271459720242 
474	 0.137786053909452 
475	 0.138446795475595 
476	 0.138925782130265 
477	 0.139417775049262 
478	 0.13993249704473 
479	 0.140374894597973 
480	 0.140994839987809 
481	 0.141606451497021 
482	 0.142149386326859 
483	 0.142945989813994 
484	 0.143635165316939 
485	 0.14433454519289 
486	 0.145239805013152 
487	 0.145958877218151 
488	 0.146687946211745 
489	 0.147519332382092 
490	 0.1484146145125 
491	 0.149392783792143 
492	 0.150338915689392 
493	 0.151193797829006 
494	 0.152130941651682 
495	 0.153031824779896 
496	 0.153992404377632 
497	 0.155164731339046 
498	 0.156185929255013 
499	 0.157191204475498 
500	 0.158288691979814 
501	 0.159465797274274 
502	 0.160611807048454 
503	 0.161723603548914 
504	 0.16283702316814 
505	 0.163977825400287 
506	 0.165110150259143 
507	 0.166205049245473 
508	 0.167260269567409 
509	 0.168607508687918 
510	 0.169937472576647 
511	 0.171017831573392 
512	 0.172014599149825 
513	 0.173178129289822 
514	 0.174483926213769 
515	 0.175772798560962 
516	 0.177064847660013 
517	 0.178423038305038 
518	 0.179817933969342 
519	 0.181111007401035 
520	 0.182354056621473 
521	 0.183565260067736 
522	 0.184775960238999 
523	 0.186059175748488 
524	 0.187354364620724 
525	 0.188643226635473 
526	 0.189950303070201 
527	 0.191351115861371 
528	 0.192742242120141 
529	 0.19405486100338 
530	 0.195346034884689 
531	 0.196541905064748 
532	 0.197759293878397 
533	 0.199126230085725 
534	 0.200410740205848 
535	 0.201645836373883 
536	 0.20288224999835 
537	 0.204160336419194 
538	 0.205493144626352 
539	 0.206761109496635 
540	 0.207898141991155 
541	 0.209104453853349 
542	 0.21036710324896 
543	 0.211597386310649 
544	 0.212688585613072 
545	 0.213814621804096 
546	 0.214933173116182 
