Wavelength	rt0714yellow00004.asd
350	 6.75508081028468E-02 
351	 6.60279653787447E-02 
352	 6.55263948090387E-02 
353	 6.61614454590932E-02 
354	 6.71016852600976E-02 
355	 6.67284105543964E-02 
356	 6.69544972547811E-02 
357	 6.72522870211735E-02 
358	 6.67981565869383E-02 
359	 6.68718212307314E-02 
360	 6.71765652031393E-02 
361	 6.72683339032712E-02 
362	 6.68066022277742E-02 
363	 6.71407511450474E-02 
364	 6.74775556760746E-02 
365	 6.74098945745427E-02 
366	 6.75066688456813E-02 
367	 6.78951026017647E-02 
368	 6.83415738083046E-02 
369	 6.85663729109609E-02 
370	 6.85044925576277E-02 
371	 0.068693650228771 
372	 0.068977695121302 
373	 6.89039579049335E-02 
374	 6.92915252048881E-02 
375	 6.99640120428171E-02 
376	 0.070571857434589 
377	 7.07134675082793E-02 
378	 7.11350116804899E-02 
379	 7.14878702994016E-02 
380	 7.15641109484097E-02 
381	 7.24746266970843E-02 
382	 7.30018466340122E-02 
383	 7.30869669517188E-02 
384	 7.33470751204841E-02 
385	 7.47350521475765E-02 
386	 7.50474694062121E-02 
387	 7.44674814198154E-02 
388	 7.59239926607306E-02 
389	 7.67231460550091E-02 
390	 7.71657802453635E-02 
391	 7.77701710598131E-02 
392	 7.80743468921752E-02 
393	 7.83569619869744E-02 
394	 7.89155487154945E-02 
395	 7.98171479505365E-02 
396	 7.99912783147266E-02 
397	 8.04189493462468E-02 
398	 8.10521850417609E-02 
399	 8.09582706565216E-02 
400	 8.15526840647986E-02 
401	 8.21586598656083E-02 
402	 8.23077105601058E-02 
403	 8.26783292602356E-02 
404	 8.33061471102889E-02 
405	 8.36982569802315E-02 
406	 8.35032778417912E-02 
407	 8.44363002136908E-02 
408	 8.51115474138272E-02 
409	 8.52987016693349E-02 
410	 8.60259423332503E-02 
411	 0.086485034531043 
412	 8.69087921855378E-02 
413	 8.75449444751742E-02 
414	 8.82540333323064E-02 
415	 8.88900781326478E-02 
416	 8.94045020157174E-02 
