Wavelength	rt0714yellow200000.asd
350	 6.60818938836996E-02 
351	 6.42577409548543E-02 
352	 6.30603886590139E-02 
353	 6.33915198674577E-02 
354	 6.47034125219233E-02 
355	 6.47816781538726E-02 
356	 6.41178122633341E-02 
357	 6.36959411274439E-02 
358	 6.41744856544009E-02 
359	 6.40411616669478E-02 
360	 0.064019851235218 
361	 0.064138227918284 
362	 6.39714744477272E-02 
363	 6.40723117349833E-02 
364	 6.42985597931999E-02 
365	 6.43673403216102E-02 
366	 6.39034239885778E-02 
367	 6.39978775502201E-02 
368	 6.44766577500181E-02 
369	 6.48216664458904E-02 
370	 6.46392255695939E-02 
371	 6.45045485423219E-02 
372	 6.46944101758408E-02 
373	 6.51793721417517E-02 
374	 6.51004839085298E-02 
375	 6.54367880355066E-02 
376	 6.61869058085714E-02 
377	 6.58092111122593E-02 
378	 6.56349072503695E-02 
379	 6.56947400671242E-02 
380	 6.59054122571929E-02 
381	 6.68779645984319E-02 
382	 6.76603572644697E-02 
383	 6.80590705509911E-02 
384	 6.83060732005795E-02 
385	 6.85866516483377E-02 
386	 6.86205745206389E-02 
387	 6.86349584215023E-02 
388	 6.93985805565958E-02 
389	 7.01487164713566E-02 
390	 7.05230315572409E-02 
391	 7.06607029250101E-02 
392	 7.17283232840299E-02 
393	 7.20512944960597E-02 
394	 7.21413312352176E-02 
395	 7.29693677005141E-02 
396	 7.33316989191331E-02 
397	 7.31365103714171E-02 
398	 0.072879987375469 
399	 7.34013074693881E-02 
400	 7.39497402351866E-02 
401	 7.43001722158096E-02 
402	 7.45345859079772E-02 
403	 7.52261346174297E-02 
404	 7.56476462490984E-02 
405	 7.57291586438663E-02 
406	 7.57668565692032E-02 
407	 7.65722688935885E-02 
408	 0.077157838440148 
409	 7.73415275860513E-02 
410	 7.78036679912505E-02 
411	 0.078038040859939 
412	 7.83295218256962E-02 
413	 7.88974626011455E-02 
414	 7.95075478145514E-02 
415	 8.00518252194053E-02 
416	 8.04383981853762E-02 
417	 8.06697818386333E-02 
418	 8.11406683594734E-02 
419	 8.17657181837851E-02 
420	 8.24381119844542E-02 
421	 8.30751050616359E-02 
422	 8.35878042256054E-02 
423	 8.41643500276972E-02 
424	 8.49218710221725E-02 
425	 8.56471821979502E-02 
426	 8.61145021385632E-02 
427	 8.67337170365145E-02 
428	 8.80112786597688E-02 
429	 8.87937497528663E-02 
430	 8.95011558148932E-02 
431	 9.03947654074732E-02 
432	 9.13715329782231E-02 
433	 9.21850697651597E-02 
434	 9.29012191532633E-02 
435	 9.36596424493248E-02 
436	 9.45969262104494E-02 
437	 9.54239230011028E-02 
438	 9.62372737894767E-02 
439	 9.72788569743952E-02 
440	 9.80885305599435E-02 
441	 9.88530253467117E-02 
442	 9.96433037105527E-02 
443	 0.100248758749104 
444	 0.101022786272739 
445	 0.101734619192492 
446	 0.102181701907851 
447	 0.102930828619753 
448	 0.103597180050581 
449	 0.104089166013849 
450	 0.104551722725959 
451	 0.104988276798904 
452	 0.105477677355761 
453	 0.105998286557339 
454	 0.106311451758102 
455	 0.106511584007256 
456	 0.106760835450786 
457	 0.107168185490412 
458	 0.107402197489691 
459	 0.107666539280885 
460	 0.108006918595361 
461	 0.108285215335943 
462	 0.108540871121964 
463	 0.108781088757173 
464	 0.109001030875672 
465	 0.109158566380938 
466	 0.109422294530131 
467	 0.10972121933112 
468	 0.109920768957648 
469	 0.110423552482127 
470	 0.110679638067449 
471	 0.110619892561181 
472	 0.110916085366816 
473	 0.111313890729518 
474	 0.111719993170656 
475	 0.112095832764119 
476	 0.112494312722923 
477	 0.112773328367979 
478	 0.113080994005211 
479	 0.113700797559678 
480	 0.114049890178994 
481	 0.114342321757143 
482	 0.11481596896036 
483	 0.115568845379827 
484	 0.115957920377981 
485	 0.116283176335376 
486	 0.11703392855792 
487	 0.117602450534408 
488	 0.118156961647016 
489	 0.118779158016396 
490	 0.119431823428286 
491	 0.120220406320597 
492	 0.120963459242343 
493	 0.121555070712296 
494	 0.122252281890164 
495	 0.122952000612536 
496	 0.123695597406316 
497	 0.124560838587052 
498	 0.125298903238393 
499	 0.126015616948365 
500	 0.126795141835539 
501	 0.127631842993691 
502	 0.128408438584503 
503	 0.129276288650248 
504	 0.130324035877427 
505	 0.131050895592953 
506	 0.131877709197834 
507	 0.132861720106665 
508	 0.133761593657532 
509	 0.134698482943106 
510	 0.135636167829482 
511	 0.136526128924755 
512	 0.13732890345047 
513	 0.138283936594362 
514	 0.139276961785818 
515	 0.140091850061507 
516	 0.141067397195509 
517	 0.142222573052022 
518	 0.143404478746671 
519	 0.144307049037996 
520	 0.145180251744259 
521	 0.146105173480804 
522	 0.147093427968526 
523	 0.148057252291823 
524	 0.14897278694036 
525	 0.149929422371518 
526	 0.151072106436224 
527	 0.15216103604004 
528	 0.153171905246183 
529	 0.15412321403856 
530	 0.155042445637236 
531	 0.15597414320795 
