Wavelength	rt0714yellow200001.asd
350	 6.04067996682376E-02 
351	 5.95149396194105E-02 
352	 5.91416906756671E-02 
353	 5.97346618856325E-02 
354	 6.07548680337278E-02 
355	 0.060094226002488 
356	 0.059470224811714 
357	 5.96476892592918E-02 
358	 6.05445321196052E-02 
359	 0.06003933766041 
360	 5.94739046484204E-02 
361	 5.93735233661139E-02 
362	 5.95643365695751E-02 
363	 5.97735362444236E-02 
364	 5.99361195829294E-02 
365	 6.00727277223938E-02 
366	 0.06029066327466 
367	 0.060033279321967 
368	 5.99791183054533E-02 
369	 6.05989087657268E-02 
370	 6.04373693565141E-02 
371	 0.060654524199955 
372	 6.09230516065925E-02 
373	 6.03239809513029E-02 
374	 6.09086918876135E-02 
375	 6.17636947187146E-02 
376	 6.21293041017834E-02 
377	 6.19339680272344E-02 
378	 6.16550331540183E-02 
379	 6.18006447164214E-02 
380	 6.25361457290866E-02 
381	 6.31249702013526E-02 
382	 6.33085449863573E-02 
383	 0.063499571601303 
384	 6.42429016355237E-02 
385	 6.44405034539414E-02 
386	 6.45934571246843E-02 
387	 6.50064616868512E-02 
388	 6.55926503429352E-02 
389	 6.59090298879444E-02 
390	 6.60384920357328E-02 
391	 6.62824901994098E-02 
392	 6.72174528756142E-02 
393	 6.79177335742907E-02 
394	 6.82764967314723E-02 
395	 6.85439451460349E-02 
396	 6.89018806628726E-02 
397	 6.93009250099754E-02 
398	 6.95932253040172E-02 
399	 6.95996145873481E-02 
400	 6.98990321700316E-02 
401	 7.02777089357016E-02 
402	 7.05592992835028E-02 
403	 7.09217854015526E-02 
404	 7.14594046810541E-02 
405	 7.18832785881207E-02 
406	 7.19485456747139E-02 
407	 7.25657465447796E-02 
408	 7.28939291615572E-02 
409	 7.29377508349929E-02 
410	 7.35711875036187E-02 
411	 0.074083386126521 
412	 7.43702273377449E-02 
413	 7.45783787374093E-02 
414	 7.51749795310441E-02 
415	 7.57985149438817E-02 
416	 7.63195679294345E-02 
417	 7.67193745146531E-02 
418	 7.69752326988908E-02 
419	 7.76046016817285E-02 
420	 7.84868805624089E-02 
421	 7.88238903616885E-02 
422	 7.92079453187557E-02 
423	 7.97933452972726E-02 
424	 0.080576241453718 
425	 8.14275971780328E-02 
426	 8.19839824785743E-02 
427	 8.25128261222213E-02 
428	 8.34797143419083E-02 
429	 8.43245792429129E-02 
430	 8.52139831631691E-02 
431	 8.61202259862866E-02 
432	 8.67270557695391E-02 
433	 0.087506189922351 
434	 8.83291533321752E-02 
435	 8.90474532440544E-02 
436	 0.089882294352498 
437	 9.06462902167885E-02 
438	 9.14357236177262E-02 
439	 9.24435774989551E-02 
440	 9.33144231710815E-02 
441	 9.40091530328066E-02 
442	 9.46265988943906E-02 
443	 9.54114967983582E-02 
444	 9.60745423126991E-02 
445	 9.66036872847704E-02 
446	 9.71018624918504E-02 
447	 9.77967967358917E-02 
448	 9.84614164520139E-02 
449	 9.89532599829166E-02 
450	 9.92418378076814E-02 
451	 0.099691761501372 
452	 0.100217523477279 
453	 0.100668930625989 
454	 0.10089649388008 
455	 0.101193530630564 
456	 0.101478409918373 
457	 0.101633522200671 
458	 0.102154124768323 
459	 0.102463874793179 
460	 0.102519211880619 
461	 0.102841470115714 
462	 0.103098421800507 
463	 0.10332429743705 
464	 0.103571381866468 
465	 0.103729526828544 
466	 0.104033381179894 
467	 0.10437239271148 
468	 0.104528093285106 
469	 0.104888103710341 
470	 0.105152814009514 
471	 0.105260438207748 
472	 0.105542282437037 
473	 0.105897622373722 
474	 0.106274310186899 
475	 0.106632718706898 
476	 0.106948878157573 
477	 0.107282712405742 
478	 0.107675352731553 
479	 0.108131889080581 
480	 0.108412824424685 
481	 0.108732435357234 
482	 0.109234445443773 
483	 0.109808449986574 
484	 0.1102722522573 
485	 0.110706546258919 
486	 0.111263906135198 
487	 0.111854380180356 
488	 0.112398106448687 
489	 0.112925573073308 
490	 0.11356979657489 
