Wavelength	rt0714far00004.asd
350	 2.09478541132209E-02 
351	 2.09650674194956E-02 
352	 2.04199248009509E-02 
353	 2.03623421228936E-02 
354	 2.12060796310391E-02 
355	 2.17448032660217E-02 
356	 2.15965122594754E-02 
357	 2.13052478159422E-02 
358	 2.15104617246904E-02 
359	 2.17919228292014E-02 
360	 2.19168017274011E-02 
361	 2.17615722035521E-02 
362	 2.13841392422793E-02 
363	 2.17849309919631E-02 
364	 2.24124616741878E-02 
365	 2.27277740096542E-02 
366	 2.25165040428097E-02 
367	 2.25855323988765E-02 
368	 2.28366676878684E-02 
369	 2.29313837753024E-02 
370	 2.25670894146926E-02 
371	 2.28321424129395E-02 
372	 2.33841749177116E-02 
373	 2.32055556595632E-02 
374	 2.34382848479793E-02 
375	 2.39149419159466E-02 
376	 2.43789857774672E-02 
377	 2.46575676697946E-02 
378	 2.47480113292749E-02 
379	 2.46460939036713E-02 
380	 2.45749125258994E-02 
381	 2.54469947309301E-02 
382	 2.61380721050099E-02 
383	 2.63357093618758E-02 
384	 0.026289004812703 
385	 2.69782701351414E-02 
386	 2.67776397373581E-02 
387	 2.61079906524391E-02 
388	 2.76820285654454E-02 
389	 2.82403910764714E-02 
390	 2.79450753295171E-02 
391	 2.77916333815754E-02 
392	 0.029125185149952 
393	 2.94882411808505E-02 
394	 2.92739130102588E-02 
395	 2.96878450530413E-02 
396	 2.99190961567231E-02 
397	 3.00850960175196E-02 
398	 0.030194358553376 
399	 3.01415514081971E-02 
400	 3.04473099396366E-02 
401	 3.07189293906409E-02 
402	 3.07758930693063E-02 
403	 3.12589799982889E-02 
404	 3.14667939155538E-02 
405	 3.14216373908007E-02 
406	 3.14559064183556E-02 
407	 3.19690326036469E-02 
408	 3.23741991478139E-02 
409	 3.25565119472603E-02 
410	 3.29031864927891E-02 
411	 3.31337569184982E-02 
412	 3.32333959375086E-02 
413	 3.33424759846985E-02 
414	 3.38940989122372E-02 
415	 0.03421891757796 
416	 3.44417094392184E-02 
417	 3.48968260031764E-02 
418	 0.034992267631874 
419	 3.53380911494091E-02 
420	 3.59555494727448E-02 
421	 0.036176658614194 
422	 3.64162189589048E-02 
423	 3.67216720292515E-02 
424	 3.70752324763703E-02 
425	 3.75022514850362E-02 
426	 3.78325085861248E-02 
427	 3.82269800426704E-02 
428	 3.89026477560467E-02 
429	 3.92494141011333E-02 
430	 3.96747265395916E-02 
431	 4.02601962593191E-02 
432	 4.06050828427574E-02 
433	 4.11174775801621E-02 
434	 0.041574228903264 
435	 4.18064344587822E-02 
436	 4.21953581647316E-02 
437	 4.27512811527694E-02 
438	 4.33194631553604E-02 
439	 4.37059544155785E-02 
440	 4.42945997011293E-02 
441	 4.48213765481134E-02 
442	 4.51659909912557E-02 
443	 4.55137561899764E-02 
444	 4.59942260955693E-02 
445	 4.64652822039488E-02 
446	 4.67971065160642E-02 
447	 0.047237005278782 
448	 0.047703154013956 
449	 4.81048615367192E-02 
450	 0.04837084571577 
451	 4.86518002086571E-02 
452	 4.90511670419263E-02 
453	 4.95355387941378E-02 
454	 4.98101741102372E-02 
455	 5.01309027875537E-02 
456	 5.04546582708748E-02 
457	 5.06780860750945E-02 
458	 5.09627899896197E-02 
459	 5.13113636369205E-02 
460	 5.16666045591105E-02 
461	 5.19242410858796E-02 
462	 5.21530718315141E-02 
463	 5.23994735987321E-02 
464	 0.05269407193781 
465	 0.053043328069676 
466	 5.33764167356079E-02 
467	 5.36809015252971E-02 
468	 5.39759919770589E-02 
469	 5.42651694501549E-02 
470	 5.44632459897678E-02 
471	 0.054641259962358 
472	 5.50813820368902E-02 
473	 5.55051574665202E-02 
474	 5.58818447048629E-02 
475	 5.62238903699511E-02 
476	 5.64347868737049E-02 
477	 5.66931642684466E-02 
478	 5.70663052728775E-02 
479	 5.75125860383854E-02 
480	 5.77314727905144E-02 
481	 5.79825759432911E-02 
482	 5.84377313752852E-02 
483	 5.89542139874504E-02 
484	 5.92808532901673E-02 
485	 5.95585443608485E-02 
486	 6.00275920888626E-02 
487	 6.05541964697747E-02 
488	 6.08719372625554E-02 
489	 6.11012239706803E-02 
490	 6.17096613858468E-02 
491	 6.23258920347508E-02 
492	 6.28851868789599E-02 
493	 6.33635336601007E-02 
494	 0.063666254528515 
495	 6.40275317543337E-02 
496	 0.064574302155338 
497	 6.53161779514842E-02 
498	 6.58593792222602E-02 
499	 6.62724307938408E-02 
500	 6.67010329616758E-02 
501	 6.73235342963443E-02 
502	 6.79622242786294E-02 
503	 6.85551728614877E-02 
504	 6.90848757287624E-02 
505	 6.95473337328813E-02 
506	 7.00282629529889E-02 
507	 7.05728027371262E-02 
508	 7.11816986785742E-02 
509	 7.17513917941417E-02 
510	 7.23254123420106E-02 
511	 7.29206312145227E-02 
512	 0.073430801131892 
513	 7.39439844025868E-02 
514	 7.44890506202577E-02 
515	 7.50773923560151E-02 
516	 7.57994952408521E-02 
517	 7.65677016607281E-02 
518	 0.077307310972928 
519	 7.79895570056863E-02 
520	 7.84788826675291E-02 
521	 0.079020662446884 
522	 7.97913795321529E-02 
523	 8.04287265767538E-02 
524	 8.09910485511201E-02 
525	 8.16044170708634E-02 
526	 8.24106737601443E-02 
527	 8.31119199290767E-02 
528	 8.37914079755585E-02 
529	 8.45050466319264E-02 
530	 8.51428681106146E-02 
531	 8.57524435531902E-02 
532	 8.64040390782775E-02 
533	 8.71521255438997E-02 
534	 8.79123135464602E-02 
535	 8.86144084786013E-02 
536	 8.92582910589147E-02 
537	 8.99146471077418E-02 
538	 9.06634388840871E-02 
539	 0.091412858730574 
540	 9.20861259695053E-02 
541	 9.27946513389623E-02 
542	 9.36027626955113E-02 
543	 9.44073242738418E-02 
544	 9.50275125309454E-02 
545	 9.55844710697318E-02 
546	 9.62653043058316E-02 
547	 9.70879947299074E-02 
548	 9.77418903387908E-02 
549	 9.83744230809077E-02 
550	 9.90558217767723E-02 
551	 9.98044245577417E-02 
552	 0.100468337491523 
553	 0.101130291025981 
554	 0.10182033478359 
555	 0.10248913228207 
556	 0.103086578149153 
557	 0.103729699874881 
558	 0.104474647754134 
559	 0.105079446105686 
560	 0.105597511384755 
561	 0.106119535188661 
562	 0.106740352778041 
563	 0.107282373964044 
564	 0.107785483333169 
565	 0.108299004869848 
566	 0.108837576682784 
567	 0.109383421449802 
568	 0.109837169070942 
569	 0.11013946096957 
570	 0.110630174958167 
571	 0.111092020297832 
572	 0.111413602547512 
573	 0.111640852520404 
574	 0.112064639809877 
575	 0.11246266036658 
576	 0.11265153921132 
577	 0.113011513108642 
578	 0.113218891156477 
579	 0.113302668398775 
580	 0.113497456804813 
581	 0.113724074152804 
582	 0.113936355320741 
583	 0.114098114205889 
584	 0.114184817474787 
585	 0.114201059948186 
586	 0.114165625767334 
587	 0.114126318402333 
588	 0.114251294310918 
589	 0.114344315850545 
590	 0.114324901985848 
591	 0.114270576267788 
592	 0.114112086048969 
593	 0.113885729084456 
594	 0.113622682872223 
595	 0.113257664589803 
596	 0.112887921761834 
597	 0.112442251524676 
598	 0.111801188884607 
599	 0.111328139938894 
600	 0.111004432967315 
601	 0.110748892025662 
602	 0.110456765606063 
603	 0.110285603023537 
604	 0.110258083446375 
605	 0.110319277175602 
606	 0.110269539489076 
607	 0.110247600708884 
608	 0.11031479655509 
609	 0.110430291859829 
610	 0.110486289947838 
611	 0.110592519216368 
612	 0.110803847863677 
613	 0.110878478844712 
614	 0.110874575043165 
615	 0.110901187734614 
616	 0.111056719833535 
617	 0.111019110255447 
618	 0.111088546948645 
619	 0.111288357226615 
620	 0.11106567243135 
621	 0.111245856647507 
622	 0.111569851433665 
623	 0.111558560654317 
624	 0.111518821957325 
625	 0.111570824309805 
626	 0.111703612372292 
627	 0.111786068117223 
628	 0.111781716282712 
629	 0.111807319106155 
630	 0.111944181912908 
631	 0.112127451004087 
632	 0.112093764774074 
633	 0.111976579846516 
634	 0.112059231395918 
635	 0.112094404587533 
636	 0.112140321902548 
637	 0.112212585441163 
638	 0.112227698490195 
639	 0.112220314653924 
640	 0.112183809135113 
641	 0.112130611942112 
642	 0.112209698019235 
643	 0.112079432212341 
644	 0.111879600135422 
645	 0.112097959789884 
646	 0.111981765316553 
647	 0.111817209494199 
648	 0.111834238318754 
649	 0.111680380504144 
650	 0.111493278001017 
651	 0.111265738735708 
652	 0.11095406960937 
653	 0.110571839506638 
654	 0.110105942819967 
655	 0.109580175853047 
656	 0.109134445130934 
657	 0.108732766427023 
658	 0.108358455395332 
659	 0.107960759715909 
660	 0.107363113493869 
661	 0.107071725096077 
662	 0.106955300889875 
663	 0.106556148545335 
664	 0.10653777619458 
665	 0.106441568386002 
666	 0.106067294334711 
667	 0.105916746689272 
668	 0.105928056241955 
669	 0.105921050613868 
670	 0.105753830324545 
671	 0.105740725255339 
672	 0.105832849248318 
673	 0.105911720573855 
674	 0.105828325745898 
675	 0.105795909437408 
676	 0.105917411891582 
677	 0.106186107946789 
678	 0.106396896974176 
679	 0.106588859428256 
680	 0.106798225076345 
681	 0.10703854682943 
682	 0.107107059239018 
683	 0.10733673182576 
684	 0.107707432876356 
685	 0.107682621482695 
686	 0.107989717639133 
687	 0.108235207477084 
688	 0.108040273708908 
689	 0.108410749334033 
690	 0.108384626876139 
691	 0.108039092607278 
692	 0.108011782447768 
693	 0.107854003757685 
694	 0.107689012959649 
695	 0.107531128004229 
696	 0.107082007477639 
697	 0.1066367778742 
698	 0.106195053031089 
699	 0.105680506482673 
700	 0.104952745685009 
701	 0.104260734894964 
702	 0.103682920356124 
703	 0.103108151780274 
704	 0.102378109977504 
705	 0.101510707954467 
706	 0.100569159807393 
707	 9.95790301391876E-02 
708	 9.85893869647375E-02 
709	 9.75613570845665E-02 
710	 9.64061665937886E-02 
711	 9.49964818074338E-02 
712	 9.34406603399286E-02 
713	 9.18984364739219E-02 
714	 9.05144487584088E-02 
715	 8.89054799939718E-02 
716	 8.72484986593997E-02 
717	 8.57749963538341E-02 
718	 8.36127858260734E-02 
719	 8.15871776265511E-02 
720	 7.99343653329578E-02 
721	 7.82516679976954E-02 
722	 0.076806259936215 
723	 7.49475329489477E-02 
