Wavelength	rt0714far00005.asd
350	 2.40799931340969E-02 
351	 2.24194102493993E-02 
352	 2.20024714262335E-02 
353	 2.25918173593018E-02 
354	 2.33365586602577E-02 
355	 2.35701468177966E-02 
356	 2.30868844750563E-02 
357	 2.30484126004097E-02 
358	 0.024235988923962 
359	 2.40224286881386E-02 
360	 2.37228571241248E-02 
361	 2.37635279405991E-02 
362	 2.38557544079922E-02 
363	 2.39628950533257E-02 
364	 2.41760026578139E-02 
365	 2.44303795437138E-02 
366	 2.44126494517422E-02 
367	 2.41272838922291E-02 
368	 2.39608330964738E-02 
369	 2.42500338733705E-02 
370	 0.024864459882296 
371	 2.50533465438038E-02 
372	 2.48892364682328E-02 
373	 2.49403865965683E-02 
374	 2.52258469603321E-02 
375	 2.57089254532767E-02 
376	 2.61522981827461E-02 
377	 2.60980253028299E-02 
378	 2.58655702340329E-02 
379	 2.59797035323973E-02 
380	 2.66857537491566E-02 
381	 0.027340536779113 
382	 2.75578565743955E-02 
383	 2.75920275248195E-02 
384	 2.79805631801522E-02 
385	 2.87993861431736E-02 
386	 2.83915195176585E-02 
387	 2.73408588051137E-02 
388	 0.028657612211673 
389	 3.00290305875083E-02 
390	 3.05730823683376E-02 
391	 3.02940013141978E-02 
392	 0.030463797425824 
393	 3.06096536519979E-02 
394	 0.030712167024281 
395	 3.09082883132603E-02 
396	 3.13403580668636E-02 
397	 3.15259362221074E-02 
398	 3.14637925307858E-02 
399	 3.15741042452105E-02 
400	 3.19379868777197E-02 
401	 3.21598810165528E-02 
402	 3.21417332238019E-02 
403	 3.26305859184669E-02 
404	 3.28518766838845E-02 
405	 3.28653147422447E-02 
406	 3.30120602707677E-02 
407	 3.33152546779678E-02 
408	 3.34693141366164E-02 
409	 3.35890985315247E-02 
410	 3.41665536559821E-02 
411	 3.43869754084494E-02 
412	 3.43957249516826E-02 
413	 3.45202597284101E-02 
414	 3.51268748427388E-02 
415	 3.54612015837729E-02 
416	 0.035622936111497 
417	 3.59746651822714E-02 
418	 3.60848061838071E-02 
419	 3.63452049762043E-02 
420	 0.036818592210686 
421	 3.71641205147069E-02 
422	 3.72773392965823E-02 
423	 3.75001988419848E-02 
424	 0.038039956465285 
425	 3.84871389096114E-02 
426	 3.87805567936043E-02 
427	 3.90510991064432E-02 
428	 3.95022948442019E-02 
