Wavelength	rt0714yellow00008.asd
350	 0.076474475247067 
351	 7.47683008993652E-02 
352	 7.41327899755737E-02 
353	 7.49708592105826E-02 
354	 7.63869746896891E-02 
355	 7.62454628250475E-02 
356	 7.50985078644311E-02 
357	 7.47434575213144E-02 
358	 7.62464309800544E-02 
359	 7.59807609122311E-02 
360	 7.58247688955383E-02 
361	 7.61068239028884E-02 
362	 7.60341435155305E-02 
363	 7.60486229795543E-02 
364	 7.64198382814401E-02 
365	 7.70100794144809E-02 
366	 7.71346939777972E-02 
367	 7.69481325622451E-02 
368	 7.70987948049712E-02 
369	 7.78968906060908E-02 
370	 7.80460292605279E-02 
371	 7.81018580264007E-02 
372	 7.81366103114173E-02 
373	 7.80415916294495E-02 
374	 7.86828250746077E-02 
375	 7.95391519874762E-02 
376	 8.01460997461965E-02 
377	 0.080357295190718 
378	 8.04303359443804E-02 
379	 0.080904536687133 
380	 8.19213644859211E-02 
381	 8.23330465973855E-02 
382	 8.22934022704551E-02 
383	 0.082545477049934 
384	 8.38068031898811E-02 
385	 8.45819438598928E-02 
386	 8.47852205415248E-02 
387	 8.49394645973529E-02 
388	 8.60114363600574E-02 
389	 8.69774500719949E-02 
390	 8.74406856078289E-02 
391	 8.75569238788504E-02 
392	 8.84787684518927E-02 
393	 8.88206376879923E-02 
394	 8.88645122222374E-02 
395	 8.93844316108033E-02 
396	 9.01288358999876E-02 
397	 9.09688508919347E-02 
398	 9.16791599008191E-02 
399	 9.19837787062261E-02 
400	 9.20837424773718E-02 
401	 9.23296058935672E-02 
402	 9.28692966938777E-02 
403	 0.09340693023864 
404	 9.39861302265946E-02 
405	 9.44387479827753E-02 
406	 9.46639633044018E-02 
407	 9.53173648895866E-02 
408	 9.61253772680505E-02 
409	 9.68173419647318E-02 
410	 9.72138263898995E-02 
411	 9.76785281041273E-02 
412	 9.81319121532051E-02 
413	 9.85637335149951E-02 
414	 9.93545407851563E-02 
415	 0.100145787711372 
416	 0.100785789846283 
417	 0.1012753790251 
418	 0.101923331272501 
419	 0.102726134306072 
420	 0.10353794911592 
421	 0.104112092094136 
422	 0.104916357421994 
423	 0.105863817212869 
424	 0.106762053436344 
425	 0.107450999287258 
426	 0.108277640303271 
427	 0.109329464336526 
428	 0.110511229176465 
429	 0.111536901487274 
430	 0.112628673250333 
431	 0.113773430197497 
432	 0.114640719110425 
433	 0.115715334129178 
434	 0.116888543629433 
435	 0.117960119566207 
436	 0.118838897284337 
437	 0.120011848741291 
438	 0.121251625861429 
439	 0.122050629205294 
440	 0.123254431700623 
441	 0.124335859181842 
442	 0.125131082242472 
443	 0.126229514487071 
444	 0.127136902045494 
445	 0.127816688331871 
446	 0.128443588408899 
447	 0.129508362817219 
448	 0.130392192856754 
449	 0.131008910628273 
450	 0.131669251022076 
451	 0.132099572852371 
452	 0.132643512445521 
453	 0.133387508640389 
454	 0.133705339846336 
455	 0.134175714216562 
456	 0.134750137176492 
457	 0.135191426458759 
458	 0.135554517332698 
459	 0.135890851648175 
460	 0.136257615050479 
461	 0.136704966032202 
462	 0.13707559226848 
463	 0.137427472396697 
464	 0.137808899731537 
465	 0.138097885161861 
466	 0.138510926078224 
467	 0.13896579832071 
468	 0.139280962659858 
469	 0.139744443233951 
470	 0.140191148803693 
471	 0.140513320435645 
472	 0.14072998690332 
473	 0.141332826983496 
474	 0.141987735838553 
475	 0.142354343365855 
476	 0.142915654715899 
477	 0.143399960632286 
478	 0.14379937236564 
479	 0.144286286890864 
480	 0.14482929796479 
481	 0.145338635950561 
482	 0.145845616941631 
483	 0.146663474684518 
484	 0.147281285757165 
485	 0.147878371381399 
486	 0.148776460292723 
487	 0.149580690813863 
488	 0.150259282797773 
489	 0.150953530199371 
490	 0.151926164168168 
491	 0.152748191723135 
492	 0.153575141592453 
493	 0.154547282605857 
494	 0.155455817889075 
495	 0.156407717452276 
496	 0.1573499912304 
497	 0.158196872570783 
498	 0.159271912488518 
499	 0.160234962348794 
500	 0.161072338307324 
501	 0.162377222849647 
502	 0.163497592996887 
503	 0.164488705266039 
504	 0.165550615850923 
505	 0.166561503882591 
506	 0.167596288895432 
507	 0.168623104925813 
508	 0.169548922642331 
509	 0.170777560276663 
510	 0.172026560899168 
511	 0.173067038010437 
512	 0.174039658082171 
513	 0.175168173113888 
514	 0.176374389839359 
515	 0.177466643830375 
516	 0.178620737705194 
517	 0.179967826504936 
