Wavelength	rt0714yellow300006.asd
350	 6.61654127396595E-02 
351	 6.54083920952279E-02 
352	 6.45686078995659E-02 
353	 6.47376209181324E-02 
354	 6.58656705522932E-02 
355	 6.58097578927336E-02 
356	 6.47594855241493E-02 
357	 6.43420307431141E-02 
358	 6.56186911643613E-02 
359	 6.53197082326281E-02 
360	 6.48604861365358E-02 
361	 6.49272835265656E-02 
362	 6.54836925499348E-02 
363	 6.57799836594353E-02 
364	 6.58506909700065E-02 
365	 6.58293186048429E-02 
366	 6.58083481279088E-02 
367	 6.62121217555719E-02 
368	 0.066383398759324 
369	 6.59404827440197E-02 
370	 6.65240574320601E-02 
371	 6.68083115616597E-02 
372	 6.68149660771435E-02 
373	 6.72287312049934E-02 
374	 6.68569054851537E-02 
375	 6.70315288955596E-02 
376	 6.80022289939382E-02 
377	 6.82363307718843E-02 
378	 6.81982747334463E-02 
379	 6.84305264763751E-02 
380	 6.91709408497226E-02 
381	 6.96026154585653E-02 
382	 7.04913170588749E-02 
383	 7.12306453040008E-02 
384	 7.09157070341722E-02 
385	 7.14447801423283E-02 
386	 7.14947143065616E-02 
387	 0.071283433715778 
388	 7.28725665992777E-02 
389	 7.40782951284165E-02 
390	 7.41626665266766E-02 
391	 7.35523080065908E-02 
392	 7.46270008005059E-02 
393	 7.53006235379221E-02 
394	 7.55425873878675E-02 
395	 0.075995080024506 
396	 7.63927694837528E-02 
397	 0.076592042666235 
398	 7.67140877267049E-02 
399	 7.70765242567999E-02 
400	 7.76807271869254E-02 
401	 7.81004501933136E-02 
402	 7.82312376460602E-02 
403	 7.88121781205938E-02 
404	 7.92602200801103E-02 
405	 7.95145887515842E-02 
406	 7.97748525050052E-02 
407	 8.05505464811656E-02 
408	 8.10722294349683E-02 
409	 8.12991565834284E-02 
410	 8.19340441728584E-02 
411	 8.24713956935569E-02 
412	 8.27877519585246E-02 
413	 8.30178710092346E-02 
414	 8.37558001668394E-02 
415	 8.44199855355101E-02 
416	 8.49178897586405E-02 
417	 0.08537340702889 
418	 8.58652639338369E-02 
419	 8.64759691211676E-02 
420	 8.72280810170768E-02 
421	 8.80771792914382E-02 
422	 8.85652416118829E-02 
423	 8.89996026024689E-02 
424	 8.97083339710446E-02 
425	 9.06447841894875E-02 
426	 9.12976594734038E-02 
427	 9.20066121908645E-02 
428	 9.33393649467945E-02 
429	 9.42888682956227E-02 
430	 9.51357328883209E-02 
431	 9.60673728415717E-02 
432	 9.70188478984055E-02 
433	 9.79162680145243E-02 
434	 9.87612166800901E-02 
435	 0.099609388020506 
436	 0.100619505394381 
437	 0.101635255659977 
438	 0.10261507621646 
439	 0.103586940590982 
440	 0.104638295527598 
441	 0.105514886523858 
442	 0.106194371762023 
443	 0.107038923028807 
444	 0.107947809646414 
445	 0.108729663455621 
446	 0.109287329594763 
447	 0.109985718517909 
448	 0.110742939853 
449	 0.111466431357102 
450	 0.112070834073989 
451	 0.112550558837434 
452	 0.113062474406862 
453	 0.113646925244108 
454	 0.114055407684009 
455	 0.114469800822587 
456	 0.11492327379424 
457	 0.115370479002469 
458	 0.115648994659669 
459	 0.115948938319069 
460	 0.116365812448167 
461	 0.116863374454869 
462	 0.117065342066062 
463	 0.117294163515217 
464	 0.117798304537763 
465	 0.118236299566457 
466	 0.118588818946839 
467	 0.118889723239757 
468	 0.119210873098515 
469	 0.119576618721706 
470	 0.119891756692708 
471	 0.120194234686696 
472	 0.120709591296827 
473	 0.121167266687247 
474	 0.121567229820627 
475	 0.121982104396681 
476	 0.122463153905648 
477	 0.122947421058154 
478	 0.12344068959336 
479	 0.123987135883996 
480	 0.124470544842537 
481	 0.124910503080308 
482	 0.125415108249536 
483	 0.126258025889996 
484	 0.126866910654702 
485	 0.12738053307993 
486	 0.12812804999857 
487	 0.128879796962411 
488	 0.129540647001963 
489	 0.130225677095265 
490	 0.131217489008354 
491	 0.131988350827158 
492	 0.132758050798148 
493	 0.133694975428677 
494	 0.134412938966223 
495	 0.135244622817605 
496	 0.13615286031209 
497	 0.136959848916896 
498	 0.137978220528028 
499	 0.139005659877621 
500	 0.13991885543796 
501	 0.140792750808295 
502	 0.141834666662464 
503	 0.143000450882299 
504	 0.144126900128893 
505	 0.144895478732717 
506	 0.145828850142799 
507	 0.146968635821034 
508	 0.147972460010393 
509	 0.149070487472179 
510	 0.150122035636592 
511	 0.151050492917226 
512	 0.152056551760008 
513	 0.153119014320885 
514	 0.154239254050008 
515	 0.155397531931016 
516	 0.156470112750761 
517	 0.157716103181716 
518	 0.159078149555504 
519	 0.160089720634227 
520	 0.161138673027339 
521	 0.162233378334307 
522	 0.163321290665731 
523	 0.164425500557412 
524	 0.165643443620095 
525	 0.166884615612499 
526	 0.167963946297263 
527	 0.169203756257737 
528	 0.170476510198999 
529	 0.171652418918267 
530	 0.172712859414462 
531	 0.173871350842326 
532	 0.175064566668998 
533	 0.176158836730348 
534	 0.177326867921093 
535	 0.178462898247361 
536	 0.179539953574889 
537	 0.180631517029021 
538	 0.181839723676954 
539	 0.183064894216012 
540	 0.184189347485105 
541	 0.185202926309339 
542	 0.186285079480918 
543	 0.187425432760072 
544	 0.188497714325749 
545	 0.189473429223056 
546	 0.190434898945993 
547	 0.191424231042616 
548	 0.192376955950605 
549	 0.193360887042175 
550	 0.194369446149548 
551	 0.195370165194723 
552	 0.196350170926545 
553	 0.19723137140108 
554	 0.198056660438844 
555	 0.198996092432905 
556	 0.199772641599121 
557	 0.200585479524805 
558	 0.201583721640196 
559	 0.202428189687431 
560	 0.203086245782059 
561	 0.203660130161582 
562	 0.204328873052804 
563	 0.205021161168465 
564	 0.205656062975365 
565	 0.206209133214038 
566	 0.206768181134265 
567	 0.2073594995996 
568	 0.207899506129639 
569	 0.208319718215859 
570	 0.208912677827012 
571	 0.209456067610976 
572	 0.209855979258547 
573	 0.210192860466443 
574	 0.210599537268225 
575	 0.211023187951056 
576	 0.211391579749163 
577	 0.211749559062689 
578	 0.212030663535284 
579	 0.212259157594202 
580	 0.212506649638193 
581	 0.21270364703587 
582	 0.212858013235857 
583	 0.213000277711825 
584	 0.213193627375292 
585	 0.213279611104956 
586	 0.213211205401508 
587	 0.213046515571681 
588	 0.213181933259901 
589	 0.213224539891063 
590	 0.213086562252879 
591	 0.213051695661002 
592	 0.212843748560819 
593	 0.212662676847387 
594	 0.212623739363978 
595	 0.212292802296069 
596	 0.211828392728962 
597	 0.211343460796004 
598	 0.210924801753717 
599	 0.210594436830263 
600	 0.210219089560807 
601	 0.209824198518231 
602	 0.209748631576249 
603	 0.209656672172528 
604	 0.209454476028389 
605	 0.209190591732134 
606	 0.209192589550538 
607	 0.209193264107383 
608	 0.209119837234154 
609	 0.209126232278024 
610	 0.209104056385814 
611	 0.209148227061477 
612	 0.209271153828342 
613	 0.209101173783245 
614	 0.20908978319839 
615	 0.209167409947088 
616	 0.209008567575435 
617	 0.208859768783232 
618	 0.20885097200329 
619	 0.208946936039899 
620	 0.208870633334251 
621	 0.208893334674088 
622	 0.208980143493422 
623	 0.208990183214406 
624	 0.208770971914012 
625	 0.208659906712917 
626	 0.208719764790026 
