Wavelength	rt0714yellow00002.asd
350	 5.86570670718339E-02 
351	 5.68089257540261E-02 
352	 5.65245641082704E-02 
353	 0.057111034470885 
354	 5.75434032080679E-02 
355	 5.79296459755689E-02 
356	 5.75151540929977E-02 
357	 5.74298372285761E-02 
358	 5.86132229980825E-02 
359	 5.87187593656021E-02 
360	 5.84028213372425E-02 
361	 5.82348791863398E-02 
362	 5.85439615550828E-02 
363	 5.85906642633925E-02 
364	 5.90337443374206E-02 
365	 5.96251093833615E-02 
366	 5.84866534615486E-02 
367	 5.84924947083321E-02 
368	 0.059223820807549 
369	 5.96122039469154E-02 
370	 5.96432419174348E-02 
371	 6.00752151763917E-02 
372	 6.05188926473325E-02 
373	 6.01812661264139E-02 
374	 6.10894617088211E-02 
375	 6.18428360206764E-02 
376	 6.19147437330808E-02 
377	 6.24483537513241E-02 
378	 6.26432291059272E-02 
379	 6.24957074985149E-02 
380	 6.24863548047749E-02 
381	 0.064064106471297 
382	 6.48236129762788E-02 
383	 0.064946563537326 
384	 0.065738296034267 
385	 6.65080592343756E-02 
386	 6.67729509938251E-02 
387	 6.67687790674314E-02 
388	 0.067460242246442 
389	 0.068726797720654 
390	 6.94164992796727E-02 
391	 6.91893430992822E-02 
392	 7.00654658686062E-02 
393	 7.08092857646757E-02 
394	 7.13181291067863E-02 
395	 0.071888473178844 
396	 7.25493651541325E-02 
397	 7.29171763447475E-02 
398	 7.31217967072615E-02 
399	 7.36952097528347E-02 
400	 7.40059681797445E-02 
401	 7.44111998260219E-02 
402	 0.075124221325878 
403	 7.57213847091292E-02 
404	 7.62802365159551E-02 
405	 0.076644950677895 
406	 7.67588912747626E-02 
407	 0.077556883504635 
408	 7.82172739640837E-02 
409	 7.86214997057001E-02 
410	 7.93943510937705E-02 
411	 7.95987532106822E-02 
412	 7.99978019307232E-02 
413	 8.10260229845728E-02 
414	 8.16256015623679E-02 
415	 8.22796711119007E-02 
416	 8.29415653043805E-02 
417	 8.34294898391716E-02 
418	 8.39847239892346E-02 
419	 8.48734393545453E-02 
420	 8.59106128542496E-02 
421	 8.64693452046743E-02 
422	 8.71153615735286E-02 
423	 0.087975001472076 
424	 8.90014267435879E-02 
425	 8.99790170185703E-02 
426	 9.06961885789732E-02 
427	 9.15343564809779E-02 
428	 9.29736199995714E-02 
429	 9.39927414117841E-02 
430	 9.49924779645358E-02 
431	 9.61720588512934E-02 
432	 9.73412006419981E-02 
433	 9.85186996675575E-02 
434	 9.96208330828421E-02 
435	 0.100630602263225 
436	 0.101791609236159 
437	 0.102805931510961 
438	 0.103787323529661 
439	 0.105034329940478 
440	 0.106394175247264 
441	 0.107522739923954 
442	 0.108362738908412 
443	 0.109291994826985 
444	 0.110299235825382 
445	 0.111164352946398 
446	 0.111786194342878 
447	 0.112803633260266 
448	 0.113578748988179 
449	 0.114150460903291 
450	 0.115025598915974 
451	 0.115668445924782 
452	 0.116190958203974 
453	 0.116711876535354 
454	 0.117146793212067 
455	 0.117754069088462 
456	 0.118406537362897 
457	 0.118874849694431 
458	 0.119237636493225 
459	 0.119566440920448 
460	 0.119940394515612 
461	 0.120428639285725 
462	 0.120780104914276 
463	 0.121069829172836 
464	 0.121436518207303 
465	 0.122036269442438 
466	 0.122353676627947 
467	 0.12257358295543 
468	 0.123147578840915 
469	 0.123637948150608 
470	 0.123982511206264 
471	 0.124280759856331 
472	 0.124792661755815 
473	 0.125260989643503 
474	 0.12574284900495 
475	 0.126309046229902 
476	 0.126770047619252 
477	 0.12728759743907 
478	 0.127856897293201 
479	 0.128374947213644 
480	 0.129011293137669 
481	 0.129633977026238 
482	 0.130225792503025 
