Wavelength	rt0714yellow00005.asd
350	 6.39335791440303E-02 
351	 6.33665518739932E-02 
352	 6.29032475189968E-02 
353	 6.31968129780223E-02 
354	 6.40255452662247E-02 
355	 6.36529158962625E-02 
356	 6.33158184920241E-02 
357	 6.33098387342709E-02 
358	 6.36001651334015E-02 
359	 6.41670955364522E-02 
360	 0.064217880990115 
361	 6.37626020337329E-02 
362	 6.34379200024429E-02 
363	 6.41421282080448E-02 
364	 6.46291605605862E-02 
365	 6.43651581319094E-02 
366	 6.42637714770897E-02 
367	 6.45402797968361E-02 
368	 6.47381612611685E-02 
369	 6.45304343623119E-02 
370	 6.47776880479344E-02 
371	 6.48868015146412E-02 
372	 6.50212088055686E-02 
373	 6.56661219192342E-02 
374	 6.59121006657512E-02 
375	 0.066477031087273 
376	 0.067269732336906 
377	 6.69293553117913E-02 
378	 6.71876152348522E-02 
379	 6.77615258649429E-02 
380	 6.81019841109973E-02 
381	 6.83820282140804E-02 
382	 0.069236886761241 
383	 7.02553969073265E-02 
384	 7.06425505402765E-02 
385	 7.09422941708887E-02 
386	 7.08726477166863E-02 
387	 7.08219774882669E-02 
388	 7.18944052597344E-02 
389	 7.32428122868301E-02 
390	 7.38251828411438E-02 
391	 0.07356895014423 
392	 7.47711506191185E-02 
393	 0.075064348979818 
394	 7.50519417637809E-02 
395	 7.60066205951236E-02 
396	 7.64689281494536E-02 
397	 7.68412398638243E-02 
398	 7.72900622354487E-02 
399	 7.76847769322919E-02 
400	 7.80808351239811E-02 
401	 7.83840208235827E-02 
402	 7.86781047962152E-02 
403	 7.95655258117701E-02 
404	 7.99206491224762E-02 
405	 7.99857676538217E-02 
406	 8.04299664619303E-02 
407	 0.081124362630269 
408	 0.081702090880858 
409	 8.21320314987885E-02 
410	 8.27068396751727E-02 
411	 0.083186980884311 
412	 8.35296362374002E-02 
413	 0.08387438836181 
414	 8.47353539722168E-02 
415	 8.55132494928537E-02 
416	 8.61170182008767E-02 
417	 8.66649088726741E-02 
418	 8.70891585034131E-02 
419	 8.78408120052176E-02 
420	 8.88027557851247E-02 
421	 0.089259783396958 
422	 9.00883615690441E-02 
423	 0.090877084276168 
424	 0.091367732384065 
425	 9.25325842329364E-02 
426	 9.33371534536717E-02 
427	 9.39777114719584E-02 
428	 9.51259392871841E-02 
429	 9.62240094270027E-02 
430	 9.72271253369369E-02 
431	 9.82421671603748E-02 
432	 9.94963877607223E-02 
433	 0.100391995434477 
434	 0.101226966557487 
435	 0.102289208877881 
436	 0.103210657490286 
437	 0.104192411503235 
438	 0.105292630419779 
439	 0.106458322649599 
440	 0.107481954711477 
441	 0.108401123964938 
442	 0.109282678597024 
443	 0.110188766128404 
444	 0.11113531444695 
445	 0.111902462504936 
446	 0.112401946911602 
447	 0.113301315202636 
448	 0.114135548658125 
449	 0.11477862701004 
450	 0.115376450593801 
451	 0.115895884878714 
452	 0.116354226001013 
453	 0.116793834165064 
454	 0.117298420766308 
455	 0.117765725448712 
456	 0.11822175673071 
457	 0.118690083472018 
458	 0.118914300806337 
459	 0.119232081572182 
460	 0.119725424859081 
461	 0.120180227889172 
462	 0.120355504174375 
463	 0.120510419635891 
464	 0.120893694052318 
465	 0.121454094893404 
466	 0.121882565514278 
467	 0.122172682402298 
468	 0.122480038080222 
469	 0.122824637854812 
470	 0.123152376090944 
471	 0.123488562080938 
472	 0.123972892134325 
473	 0.124365454533417 
474	 0.124766544334088 
475	 0.125285132306453 
476	 0.125722595051951 
477	 0.12616461049295 
478	 0.126637717275288 
479	 0.127136175288038 
480	 0.127786139726773 
481	 0.128348991214901 
482	 0.128762446044921 
483	 0.12941284276721 
484	 0.13009646103898 
485	 0.130741950864123 
486	 0.131368288321826 
487	 0.132239896627469 
488	 0.132966996953654 
489	 0.133559145967724 
490	 0.134425185180006 
491	 0.135321078092192 
492	 0.136222552267421 
493	 0.137110622593322 
494	 0.137867865272052 
495	 0.138706773429302 
496	 0.139652938811568 
497	 0.140635688447484 
498	 0.141660666108311 
499	 0.142627237536762 
500	 0.143545807413009 
501	 0.144610716459321 
502	 0.145631126300671 
503	 0.146633464145205 
504	 0.147693858573222 
505	 0.148838075513855 
506	 0.149774564429576 
507	 0.150626970467331 
508	 0.151816006955517 
509	 0.152960951559313 
510	 0.154041651152406 
511	 0.155087614149141 
512	 0.156094968143453 
513	 0.157176331301311 
514	 0.158319985371931 
515	 0.159449648118495 
516	 0.160542234234105 
517	 0.161784363437671 
518	 0.163125957277798 
519	 0.16422117708587 
520	 0.16525877525061 
521	 0.166357948388123 
522	 0.167558213665483 
523	 0.168657543830115 
524	 0.169841149554683 
525	 0.171072316740034 
526	 0.172184882840828 
527	 0.173422398689978 
528	 0.174682823664397 
529	 0.175871557933616 
530	 0.177002571804681 
531	 0.178180728729171 
532	 0.179353798547914 
533	 0.180451451690675 
534	 0.181724402277461 
535	 0.182846572426045 
536	 0.18382983674763 
537	 0.185090101394045 
538	 0.186288284073725 
539	 0.187399241204089 
540	 0.188486833041492 
541	 0.189651920471753 
542	 0.190776324171663 
543	 0.19186141049233 
544	 0.192978984155574 
545	 0.194028667969847 
546	 0.195034132500031 
547	 0.196011783815193 
548	 0.196922291132695 
549	 0.19794980549689 
550	 0.198987638473852 
551	 0.199876317792092 
552	 0.200792238766144 
553	 0.201787622356347 
