Wavelength	rt0714yellow300008.asd
350	 7.41602445581875E-02 
351	 7.36302557135416E-02 
352	 0.073348811242542 
353	 7.35323481956501E-02 
354	 7.40712160290668E-02 
355	 7.42919758891828E-02 
356	 7.40243859819837E-02 
357	 7.39538667185519E-02 
358	 0.074533575755681 
359	 7.40438598993468E-02 
360	 7.35158493372814E-02 
361	 7.34468875513921E-02 
362	 7.37758072179217E-02 
363	 7.33698185897957E-02 
364	 7.37522543636055E-02 
365	 7.48740028947579E-02 
366	 7.38504931322592E-02 
367	 7.40481434397036E-02 
368	 7.46868594893661E-02 
369	 7.45726828461569E-02 
370	 7.52369985942663E-02 
371	 7.49954550642561E-02 
372	 7.44532644230601E-02 
373	 7.52528359676709E-02 
374	 7.52331781453821E-02 
375	 7.57440532270915E-02 
376	 7.69135472980644E-02 
377	 7.67872124029678E-02 
378	 0.076603655436053 
379	 7.68334840283983E-02 
380	 7.74849469437873E-02 
381	 7.77198919373314E-02 
382	 7.83399870906684E-02 
383	 7.91920010160462E-02 
384	 7.97139613189391E-02 
385	 8.00862033551648E-02 
386	 8.01235317555017E-02 
387	 0.080152641789598 
388	 0.081017837919064 
389	 8.19810285260361E-02 
390	 8.23952410755642E-02 
391	 8.22938344083938E-02 
392	 8.32207135221394E-02 
393	 8.39805318734806E-02 
394	 8.43431639579264E-02 
395	 8.45239489495238E-02 
396	 8.48665143107232E-02 
397	 8.53192191502805E-02 
398	 8.57681130383821E-02 
399	 8.60876475726512E-02 
400	 8.64222841861104E-02 
401	 8.67072753580628E-02 
402	 8.70319715616851E-02 
403	 8.79870552736344E-02 
404	 8.84338222268897E-02 
405	 8.84638418232027E-02 
406	 8.86589715871258E-02 
407	 8.94166323232984E-02 
408	 9.01792716296805E-02 
409	 9.07232392242985E-02 
410	 9.12072895770699E-02 
411	 9.13273518877847E-02 
412	 9.15805306189462E-02 
413	 9.22557355653327E-02 
414	 9.28419408444138E-02 
415	 9.34356836958018E-02 
416	 9.40135296576924E-02 
417	 9.45499056130468E-02 
418	 9.52432244595892E-02 
419	 9.58535101182893E-02 
420	 0.096431581851761 
421	 9.73515470193654E-02 
422	 9.80508023233927E-02 
423	 9.86734578501107E-02 
424	 9.94240017139508E-02 
425	 0.100262825281804 
426	 0.100944159981662 
427	 0.1017398716961 
428	 0.103025610766942 
429	 0.104026664702593 
430	 0.10494088622589 
431	 0.105958136301472 
432	 0.10714634364484 
433	 0.108046850095966 
434	 0.108833588232489 
435	 0.109745005061722 
436	 0.110750235831 
437	 0.111865796680124 
438	 0.112969817930474 
439	 0.113910801117583 
440	 0.115035679196828 
441	 0.116031642945304 
442	 0.116801080379365 
443	 0.117656422946497 
444	 0.118662165424395 
445	 0.11953520282229 
446	 0.120092245368251 
447	 0.120941045845083 
448	 0.121744372189399 
449	 0.122383726574228 
450	 0.122928281036607 
451	 0.123412891937711 
