Wavelength	rt0714yellow200009.asd
350	 6.50335619264985E-02 
351	 6.27981781842949E-02 
352	 6.30850303629709E-02 
353	 6.39142532936643E-02 
354	 0.063756520884788 
355	 6.46160913439103E-02 
356	 0.064039452016205 
357	 6.32994762920523E-02 
358	 6.40026908833063E-02 
359	 6.40508500938339E-02 
360	 0.063631391687597 
361	 0.063276729978292 
362	 6.35641612908215E-02 
363	 6.35430398171939E-02 
364	 6.36037205126879E-02 
365	 6.38178421392289E-02 
366	 6.35283155654472E-02 
367	 6.33278101461943E-02 
368	 6.33238750765087E-02 
369	 6.34354544067731E-02 
370	 6.34248195306632E-02 
371	 6.34100707563908E-02 
372	 6.34738568172083E-02 
373	 6.36204113247703E-02 
374	 6.33421281510779E-02 
375	 6.36328429237179E-02 
376	 6.44484057186225E-02 
377	 6.41837329543242E-02 
378	 6.37268719776909E-02 
379	 6.37223660039679E-02 
380	 6.43594938511012E-02 
381	 6.46069381146697E-02 
382	 6.54275922439364E-02 
383	 6.59969774167481E-02 
384	 0.065155178111571 
385	 0.06576794671882 
386	 6.54491028966139E-02 
387	 6.44442548636208E-02 
388	 6.61468904005629E-02 
389	 6.68330113005814E-02 
390	 6.67005818198324E-02 
391	 6.66784341412855E-02 
392	 6.74562470941376E-02 
393	 6.80875226986027E-02 
394	 6.81616063559959E-02 
395	 6.77624262754224E-02 
396	 6.80930767359811E-02 
397	 6.86071928762673E-02 
398	 6.88368196543782E-02 
399	 6.85475021043195E-02 
400	 6.86504944448369E-02 
401	 6.87787781363458E-02 
402	 6.87586393101863E-02 
403	 0.069369541377352 
404	 6.97170474486711E-02 
405	 6.97123278621383E-02 
406	 6.96391312528249E-02 
407	 6.99540819174064E-02 
408	 7.03692224134795E-02 
409	 7.07362214181176E-02 
410	 7.10836873849746E-02 
411	 7.09686065423475E-02 
412	 7.09241207425767E-02 
413	 7.13170067458871E-02 
414	 7.17309728851735E-02 
415	 7.21077752742342E-02 
416	 7.23767052978138E-02 
417	 7.25163987673298E-02 
418	 7.26937243092881E-02 
419	 7.30366225065664E-02 
420	 0.073448227101659 
421	 7.36210792556787E-02 
422	 7.41246425695799E-02 
423	 7.46235785363754E-02 
424	 7.48397556487354E-02 
425	 0.075182395507514 
426	 7.55239840209103E-02 
427	 7.59940566928579E-02 
428	 7.67355546595114E-02 
429	 0.077158612535481 
430	 7.75394914838174E-02 
431	 7.80740523368813E-02 
432	 7.87607140082966E-02 
433	 7.91431149350022E-02 
434	 7.94275322652577E-02 
435	 7.98799782020781E-02 
436	 8.04747605767002E-02 
437	 8.10956008630339E-02 
438	 8.16383556814766E-02 
439	 8.20473283595126E-02 
440	 8.25949341820028E-02 
441	 8.31431125516409E-02 
442	 0.083595957772716 
443	 8.39863760505723E-02 
444	 8.43921277577615E-02 
445	 0.084740659264701 
446	 8.50075763890796E-02 
447	 8.55373774328561E-02 
448	 8.59812954395627E-02 
449	 8.63121650983204E-02 
450	 8.67303501121388E-02 
451	 8.69682759134927E-02 
452	 8.71774004889713E-02 
453	 8.74708327529078E-02 
454	 8.77558188392621E-02 
455	 8.81303300636208E-02 
456	 8.83989652615014E-02 
457	 8.83874019815487E-02 
458	 8.85990129918956E-02 
459	 8.88228823434316E-02 
460	 8.89796556127563E-02 
461	 8.91566516740666E-02 
462	 8.93415172365297E-02 
463	 8.94897855629948E-02 
464	 8.96142433216407E-02 
465	 8.99096053229145E-02 
466	 9.02046845734266E-02 
467	 9.03730417190183E-02 
468	 0.090384247643921 
469	 9.07106873264162E-02 
470	 9.09414974705484E-02 
471	 9.09852525637699E-02 
472	 9.12815670612071E-02 
473	 0.091431635483485 
474	 9.16432142612841E-02 
475	 9.21121555433603E-02 
476	 9.24572778728776E-02 
477	 9.25742566232812E-02 
478	 9.26795335199439E-02 
479	 9.31462567905402E-02 
480	 0.093466307511851 
481	 9.36811762007947E-02 
482	 9.39291678377629E-02 
483	 9.43966516747511E-02 
484	 9.48014894097381E-02 
485	 9.51986934307998E-02 
486	 9.56920570977889E-02 
487	 9.59342597264051E-02 
488	 9.61455091353324E-02 
489	 9.65408281257938E-02 
490	 9.72663282019608E-02 
491	 9.77570492895358E-02 
492	 9.81157200254548E-02 
493	 9.85365957114861E-02 
494	 9.90901292360252E-02 
495	 9.95656602141387E-02 
496	 9.99975882071362E-02 
497	 0.10053817622242 
498	 0.101139489822684 
499	 0.101783418509153 
500	 0.102353828321469 
501	 0.10257473636812 
502	 0.103107601117048 
503	 0.103840046103738 
504	 0.104473391767509 
505	 0.104961045530028 
506	 0.10552523505196 
507	 0.10620980456099 
508	 0.10690333895068 
509	 0.107521470113647 
510	 0.108133571062334 
511	 0.108767390792841 
512	 0.109268245676623 
513	 0.109939693238752 
514	 0.110654272637136 
515	 0.111171623167837 
516	 0.111970338572301 
517	 0.112791440464971 
518	 0.113489549354764 
519	 0.114148380736654 
520	 0.114764828630149 
521	 0.115419664434477 
522	 0.116154884787687 
523	 0.116815924007497 
524	 0.117465108265967 
525	 0.118175587365473 
526	 0.118999662341715 
527	 0.119621068392826 
528	 0.120276552672718 
529	 0.121095938301513 
530	 0.121858589842482 
531	 0.122549617028604 
532	 0.123197826442377 
533	 0.123856245043243 
534	 0.124561857994235 
535	 0.125219067245935 
536	 0.125832120684177 
537	 0.126520716999503 
538	 0.127257354601785 
539	 0.12796841830187 
540	 0.128603938402533 
541	 0.129225815776489 
542	 0.129870410194868 
543	 0.130546764943729 
544	 0.131240795186714 
545	 0.131874493901504 
546	 0.13248000203562 
547	 0.133080735250801 
548	 0.133649206120368 
549	 0.134261132383617 
550	 0.134926961455125 
551	 0.135611077780763 
552	 0.136184550622342 
553	 0.136674459376484 
554	 0.137177039832085 
555	 0.13784349171159 
556	 0.138364029366378 
557	 0.138878667200787 
558	 0.139509616500346 
559	 0.139982996700728 
560	 0.140332837261994 
561	 0.140664771494945 
562	 0.14111659442193 
563	 0.141614385200935 
564	 0.142051489372365 
565	 0.142375339364104 
566	 0.142635961313351 
567	 0.142967862378846 
568	 0.143286204064905 
569	 0.143474819110603 
570	 0.143766456696422 
571	 0.144105715414487 
572	 0.144387059490724 
573	 0.144480568581123 
574	 0.14469281080977 
575	 0.144947724528458 
576	 0.145127079004331 
577	 0.145292358588897 
578	 0.145431500634149 
579	 0.145570244070816 
580	 0.14574346749192 
581	 0.145851021487812 
582	 0.145904390886956 
583	 0.145930589869435 
584	 0.145965185077392 
585	 0.145871588704468 
586	 0.145640861804406 
587	 0.145340208350744 
588	 0.145157330150431 
589	 0.145067228012872 
590	 0.145025110578642 
591	 0.144979053419204 
592	 0.144822670382182 
593	 0.144605567730574 
594	 0.144373593357692 
595	 0.144021783098789 
596	 0.143763838495747 
597	 0.143484549930945 
598	 0.142942649314105 
599	 0.142633789939995 
600	 0.142353936312423 
601	 0.142051655698398 
602	 0.142110137909307 
603	 0.141964156785507 
604	 0.141682965033481 
605	 0.14150624192274 
606	 0.141361590488062 
607	 0.141328811865555 
608	 0.141382865298119 
609	 0.141385710442808 
610	 0.141283517590453 
611	 0.141233754684415 
612	 0.141324428352616 
613	 0.141318584062446 
614	 0.14115146947386 
615	 0.141041921975644 
616	 0.141267466784406 
617	 0.141015315212987 
618	 0.140842948049544 
619	 0.140975682273942 
620	 0.140866875110243 
621	 0.140860298421982 
622	 0.140929575257115 
623	 0.140920449736544 
624	 0.140633583789164 
625	 0.140477344804997 
626	 0.140528088801035 
627	 0.14052466061151 
628	 0.140454949269705 
629	 0.140368251838635 
630	 0.140346680314295 
631	 0.140553852776644 
632	 0.140471440011881 
633	 0.14025822280551 
634	 0.140331675305141 
635	 0.140290324295565 
636	 0.140276691291279 
637	 0.140318305117806 
638	 0.140208251350272 
639	 0.140069464960989 
640	 0.139984063312978 
641	 0.139950713331365 
642	 0.13966583849696 
643	 0.139469736520064 
644	 0.139365605914089 
645	 0.139079495326437 
646	 0.138640744983094 
647	 0.138431622437386 
648	 0.138594738489253 
649	 0.13861415404102 
650	 0.138321586179821 
651	 0.137884614668313 
652	 0.137591702647891 
653	 0.137331324835627 
654	 0.137055766953198 
655	 0.136719184395096 
656	 0.136321234356456 
657	 0.135955605181889 
658	 0.135592958956888 
659	 0.135194524085256 
660	 0.134810949793294 
661	 0.134497510020827 
662	 0.13420796002225 
663	 0.133865169888395 
664	 0.133757154528576 
665	 0.133548154182835 
666	 0.133134445281772 
667	 0.132963215473586 
668	 0.132902826560187 
669	 0.132800493634075 
670	 0.13258105153626 
671	 0.132650706735016 
672	 0.132604483411334 
673	 0.132432507107894 
674	 0.132506401235981 
675	 0.132537454301338 
676	 0.132563466949361 
677	 0.132627757070729 
678	 0.132606754277621 
679	 0.132813451213785 
680	 0.133097404976654 
681	 0.133151275752702 
682	 0.1332153469475 
683	 0.133392110506228 
684	 0.133617924036772 
685	 0.133632562378411 
686	 0.13368918173521 
687	 0.133826595394679 
688	 0.134029757998422 
689	 0.134471139882811 
690	 0.134469251566164 
691	 0.134293426724193 
692	 0.134670261174405 
693	 0.134519364181205 
694	 0.134541626701237 
695	 0.134932926342747 
696	 0.134734034382351 
697	 0.134467039928582 
698	 0.134230509900876 
699	 0.134003167761457 
700	 0.133655495456793 
701	 0.133309256231842 
702	 0.133080848739759 
703	 0.133008157269228 
704	 0.132455926195805 
705	 0.131748426826525 
706	 0.131167119898753 
707	 0.130517502737493 
708	 0.129910428163868 
709	 0.129238557487927 
710	 0.128353873349666 
711	 0.12735638615547 
712	 0.126282788925706 
713	 0.12515158032639 
714	 0.12392743631047 
715	 0.12235905613666 
716	 0.120841962861193 
717	 0.119798445566795 
718	 0.118159733731186 
719	 0.116765343961796 
720	 0.115634135558892 
721	 0.114274182855583 
722	 0.112981643785369 
723	 0.111552637761443 
724	 0.110051639576356 
725	 0.108516881494137 
726	 0.106774435443805 
727	 0.105070117082677 
728	 0.103496306073469 
729	 0.101301975184442 
730	 9.93241456222707E-02 
731	 9.77416480234137E-02 
732	 9.62750703529908E-02 
733	 0.094722186772459 
734	 9.34256603248677E-02 
735	 9.24509102286426E-02 
736	 9.14377583129501E-02 
737	 9.08766851217846E-02 
738	 9.05226811272011E-02 
739	 9.01116197148259E-02 
740	 8.98411013541022E-02 
741	 8.97265490667831E-02 
742	 8.96496753580787E-02 
743	 8.94597708931817E-02 
744	 8.93810987499669E-02 
745	 8.93854131933889E-02 
746	 8.93309439050994E-02 
747	 8.89627074359093E-02 
748	 8.90810697408966E-02 
749	 0.089262162147841 
750	 8.90450006675319E-02 
751	 8.89391542990306E-02 
752	 8.88895770709839E-02 
753	 8.89055780775859E-02 
754	 8.89858368570177E-02 
755	 8.88151973705357E-02 
756	 8.87127380706843E-02 
757	 8.87532803142915E-02 
758	 8.85291565316622E-02 
759	 8.81219285900678E-02 
760	 0.087819460521447 
761	 8.79994009484852E-02 
762	 8.80321008374244E-02 
763	 8.82639598426269E-02 
764	 8.85101767016793E-02 
765	 8.85611863299193E-02 
766	 8.86906789751017E-02 
767	 8.89679198117991E-02 
768	 8.92633960760368E-02 
769	 8.92642994206786E-02 
770	 0.089453269843711 
771	 8.95561609145596E-02 
772	 8.94282182337582E-02 
773	 8.96932875694407E-02 
774	 8.99577763096918E-02 
775	 9.01701361423518E-02 
776	 9.04082239095066E-02 
777	 9.05621842884826E-02 
778	 9.08683289727927E-02 
779	 9.12634788283588E-02 
780	 9.13861115312831E-02 
781	 9.14839793902231E-02 
782	 9.15872862974274E-02 
783	 9.17509178139393E-02 
784	 9.21996733513096E-02 
785	 9.24456268145565E-02 
786	 9.26191899114286E-02 
787	 9.29919655855913E-02 
788	 9.32880452113687E-02 
789	 9.35114795041224E-02 
790	 9.37921120924875E-02 
791	 9.43099894807239E-02 
792	 9.47546747982549E-02 
793	 0.095066450404439 
794	 9.52896954254185E-02 
795	 9.55558805820306E-02 
796	 9.60822598448291E-02 
797	 9.63698764108857E-02 
798	 9.61713807604782E-02 
799	 0.09674693647372 
800	 9.72450247402193E-02 
801	 9.74248408756248E-02 
802	 9.74549026171904E-02 
803	 9.75232877118414E-02 
804	 9.77992024660186E-02 
805	 9.81226193454524E-02 
806	 9.80296802797459E-02 
807	 9.81901547388397E-02 
808	 9.79800693364263E-02 
809	 9.71907847756696E-02 
810	 9.73502491687091E-02 
811	 9.73717566699899E-02 
812	 9.68911436771766E-02 
813	 9.60200379182349E-02 
814	 9.59282707328821E-02 
815	 9.57978109105893E-02 
816	 9.53507224017242E-02 
817	 9.48954112357902E-02 
818	 9.44917992065077E-02 
819	 9.40001497043789E-02 
820	 0.093292800941104 
821	 0.092298108565766 
822	 9.13241712735062E-02 
823	 9.05979999624516E-02 
824	 8.98957729883578E-02 
825	 8.79916485276483E-02 
826	 8.64548373039279E-02 
827	 8.50492046834411E-02 
828	 0.083177641855107 
829	 8.18813839535763E-02 
830	 8.07893535958474E-02 
831	 7.98980707641066E-02 
832	 7.94375754904408E-02 
833	 7.83317601868343E-02 
834	 7.75802895096484E-02 
835	 7.73413861194416E-02 
836	 7.64164322138018E-02 
837	 7.59649675626716E-02 
838	 7.59178120244446E-02 
839	 7.59177011377709E-02 
840	 7.56183774046297E-02 
841	 7.51405366790414E-02 
842	 7.47789392201019E-02 
843	 0.07477241874448 
844	 0.074795741265926 
845	 7.45100788440745E-02 
846	 7.40882554458027E-02 
847	 7.40041198193744E-02 
848	 7.40541117697882E-02 
849	 7.36552189041961E-02 
850	 7.29159093089212E-02 
851	 7.28001592475561E-02 
852	 7.24217877013339E-02 
853	 0.0722161676123 
854	 7.23412120833272E-02 
855	 0.071784911626283 
856	 7.18249493415822E-02 
857	 7.20235177265921E-02 
858	 0.071711101570625 
859	 7.11422709480383E-02 
860	 7.09203809631635E-02 
861	 7.09847987391811E-02 
862	 7.09427394798411E-02 
863	 7.08733702227821E-02 
864	 7.04625473432405E-02 
865	 6.99842632986154E-02 
866	 7.01251767851185E-02 
867	 0.069859428922283 
868	 0.069656550197401 
869	 6.96518619592896E-02 
870	 6.93022607424515E-02 
871	 6.86926871009772E-02 
872	 6.83019653053419E-02 
873	 6.83299906043951E-02 
874	 6.81807784111914E-02 
875	 6.78091601313658E-02 
876	 6.73505023995126E-02 
877	 6.69811933611672E-02 
878	 6.67284385060289E-02 
879	 6.64224789369896E-02 
880	 6.62202170804786E-02 
881	 6.62857056110136E-02 
882	 6.59624850242944E-02 
883	 6.53446958247571E-02 
884	 6.49945726593069E-02 
885	 0.065495410245781 
886	 6.49165229519471E-02 
887	 6.43758303202572E-02 
888	 6.43500368894875E-02 
889	 6.42252988693972E-02 
890	 6.44804637911654E-02 
891	 6.43257247864396E-02 
892	 6.35056672349317E-02 
893	 6.31700849250143E-02 
894	 6.31852377228833E-02 
895	 6.34156887371262E-02 
896	 6.35484346815546E-02 
897	 6.29017960062146E-02 
898	 6.30116991500508E-02 
899	 6.30547288764304E-02 
900	 6.20664243998089E-02 
901	 6.15965846972903E-02 
902	 6.12569518487589E-02 
903	 6.06713661378284E-02 
