Wavelength	rt0714far00006.asd
350	 2.26689975453092E-02 
351	 2.18639468107919E-02 
352	 2.19511705655643E-02 
353	 2.23705957188935E-02 
354	 2.25703720192244E-02 
355	 2.28477868411084E-02 
356	 0.02301674454524 
357	 0.023161710785855 
358	 2.33744520877957E-02 
359	 2.34350686970326E-02 
360	 2.33049918498532E-02 
361	 0.023102779602732 
362	 2.30681096669485E-02 
363	 2.35829274421506E-02 
364	 2.42952978178939E-02 
365	 2.45953262962916E-02 
366	 0.023600736064644 
367	 2.37584692941462E-02 
368	 2.44419081984073E-02 
369	 2.45831808370524E-02 
370	 0.024763880978263 
371	 2.47313688630161E-02 
372	 2.46830473369221E-02 
373	 2.49726111473653E-02 
374	 2.48001635183205E-02 
375	 2.52253163352761E-02 
376	 2.62937966263358E-02 
377	 2.64664883316102E-02 
378	 2.60763173740221E-02 
379	 2.58485212728204E-02 
380	 2.62166662304029E-02 
381	 2.63200220865648E-02 
382	 2.70449967215518E-02 
383	 2.77874659836662E-02 
384	 2.75874566594307E-02 
385	 2.84127111619401E-02 
386	 2.86209283278667E-02 
387	 2.80836565111534E-02 
388	 2.85978019810461E-02 
389	 2.95958281667019E-02 
390	 3.00482756475575E-02 
391	 0.029665849325105 
392	 3.01064235350412E-02 
393	 3.02915062345013E-02 
394	 0.030288337152384 
395	 3.05473069091008E-02 
396	 3.12249843983502E-02 
397	 3.12986209859413E-02 
398	 3.09833532510206E-02 
399	 3.14894974994833E-02 
400	 3.15475636796353E-02 
401	 3.16145610632409E-02 
402	 3.20348066639892E-02 
403	 3.23104690872646E-02 
404	 3.26602768666459E-02 
405	 3.28146193803049E-02 
406	 3.25764074898694E-02 
407	 0.033175858747181 
408	 3.36201474867937E-02 
409	 3.37038125499211E-02 
410	 0.034090451320042 
411	 3.42409251347277E-02 
412	 3.41977473739981E-02 
413	 3.42209356569976E-02 
414	 3.48897136247952E-02 
415	 3.52819583251397E-02 
416	 3.54469991335463E-02 
417	 3.57602200613168E-02 
418	 3.58620017392546E-02 
419	 3.61333565893959E-02 
420	 3.66314932239293E-02 
421	 3.70250363493867E-02 
422	 3.73623387139379E-02 
423	 3.76803083289238E-02 
424	 3.80102350648545E-02 
425	 3.83758970378814E-02 
426	 3.85323149817542E-02 
427	 3.88084979933877E-02 
428	 3.96277073156987E-02 
429	 0.039968171347512 
430	 4.03632862199729E-02 
431	 4.09701767616404E-02 
432	 4.13432729799389E-02 
433	 4.16600155483923E-02 
434	 4.20231066037041E-02 
435	 4.24696722006856E-02 
436	 4.28872744425694E-02 
437	 4.33616448797508E-02 
438	 4.38834895891492E-02 
439	 4.43938668227069E-02 
440	 4.49202895565567E-02 
441	 4.54448294227119E-02 
442	 4.58984952582396E-02 
443	 4.61357949092689E-02 
444	 4.65722960316621E-02 
445	 4.69596045468656E-02 
446	 0.047085389862947 
