Wavelength	rt0714yellow300001.asd
350	 5.13739787459867E-02 
351	 4.99869328277255E-02 
352	 4.90453167123943E-02 
353	 4.94577097699301E-02 
354	 5.07625295017494E-02 
355	 0.050528777256294 
356	 4.99848088186217E-02 
357	 4.98624157016521E-02 
358	 5.04403042517029E-02 
359	 5.08168773137753E-02 
360	 5.08476091166267E-02 
361	 0.050542746752051 
362	 0.050073384105574 
363	 5.01093754545114E-02 
364	 0.050730601727998 
365	 5.13657971935844E-02 
366	 5.06063535723271E-02 
367	 5.07236615848425E-02 
368	 5.13860596583837E-02 
369	 5.17730299063718E-02 
370	 5.20116673947408E-02 
371	 5.22923946177619E-02 
372	 5.25314328905354E-02 
373	 5.25574678798543E-02 
374	 5.28811997850519E-02 
375	 0.053579744632205 
376	 0.054286127997433 
377	 5.41536153687794E-02 
378	 5.41797589770995E-02 
379	 5.44270397752109E-02 
380	 5.48646938121478E-02 
381	 0.055988070510975 
382	 5.67868661046241E-02 
383	 5.71770790291863E-02 
384	 5.75507901655617E-02 
385	 5.79688553265481E-02 
386	 5.81377181996912E-02 
387	 5.82478741370822E-02 
388	 5.90205963441931E-02 
389	 6.05587703618651E-02 
390	 6.13408101549498E-02 
391	 6.08640734766819E-02 
392	 6.17096367405226E-02 
393	 6.24996226424434E-02 
394	 6.29822899887327E-02 
395	 6.33858727453028E-02 
396	 6.41359069721166E-02 
397	 6.44261424798666E-02 
398	 6.43591540200357E-02 
399	 6.48067978766195E-02 
400	 6.52916281532621E-02 
401	 6.57076647647236E-02 
402	 6.61110501164998E-02 
403	 6.68085671983751E-02 
404	 6.72737271103847E-02 
405	 6.76132431852297E-02 
406	 6.81293327460977E-02 
407	 6.87532520942604E-02 
408	 6.92795328499832E-02 
409	 6.97811705565586E-02 
410	 7.05679660529428E-02 
411	 7.08589625324301E-02 
412	 7.11870328964048E-02 
413	 7.19447856868987E-02 
414	 0.072649122308793 
415	 7.32061069298926E-02 
416	 7.37750914117613E-02 
417	 7.45536954156095E-02 
418	 7.51979387130713E-02 
419	 7.58546657811792E-02 
420	 7.66382363062578E-02 
421	 7.75821665367317E-02 
422	 7.82942026459684E-02 
423	 0.0789719735363 
424	 7.98272272579803E-02 
425	 0.080758824772165 
426	 0.081597139856204 
427	 8.25896287947637E-02 
428	 8.40321375438365E-02 
429	 8.50701158113164E-02 
430	 8.60615054256069E-02 
431	 0.087216182834562 
432	 8.84354481323849E-02 
433	 0.089342987415201 
434	 9.03267067933226E-02 
435	 9.16501234841533E-02 
436	 9.26907863593351E-02 
437	 9.37812425290094E-02 
438	 0.094939316385007 
439	 9.60334465881447E-02 
440	 9.72995149825247E-02 
441	 9.84364486933182E-02 
442	 9.93508651432787E-02 
443	 0.100329651993544 
444	 0.101367001563437 
445	 0.10230574630687 
446	 0.103032915350617 
447	 0.103776257513711 
448	 0.104603208242205 
449	 0.105455841490389 
450	 0.106191315140644 
451	 0.106790028123908 
452	 0.107350965883694 
453	 0.107920624949003 
454	 0.108388078068093 
455	 0.108927030196172 
456	 0.109479578482204 
457	 0.109931323163983 
458	 0.110370001903123 
459	 0.110743252069389 
460	 0.111114979046951 
461	 0.111648385822565 
462	 0.111924836733626 
463	 0.112188864911172 
464	 0.112675795666081 
465	 0.11324066983785 
466	 0.11368270143213 
467	 0.114018975061436 
468	 0.114391479489373 
469	 0.11488007555342 
470	 0.115302628392459 
471	 0.115637779511791 
472	 0.116106092719528 
473	 0.116656122882224 
474	 0.117187777695187 
475	 0.117639267242071 
476	 0.11812718500665 
477	 0.118691869543888 
478	 0.119264402957086 
479	 0.119727549360494 
480	 0.120279239666872 
481	 0.120950812532979 
482	 0.121713080642519 
483	 0.122467878589986 
484	 0.1231768374296 
485	 0.123971405446775 
486	 0.124951889898101 
487	 0.12569265713079 
488	 0.126406691776709 
489	 0.127256830410234 
490	 0.128307470845246 
491	 0.129306452819736 
492	 0.130293071611253 
493	 0.131296787773867 
494	 0.132141717094701 
495	 0.133145075872412 
496	 0.134269001542037 
497	 0.135324066687598 
498	 0.136513861972707 
499	 0.137662933723655 
500	 0.138732753090642 
501	 0.139950675917512 
502	 0.141201564511657 
503	 0.142414460134977 
504	 0.143563027726578 
505	 0.144727423948203 
506	 0.145920335853903 
507	 0.147147029167972 
508	 0.148405608812918 
509	 0.149708695241723 
510	 0.150949354865457 
511	 0.152079307338496 
512	 0.153209810174009 
513	 0.15450295031566 
514	 0.155897980610198 
515	 0.157241024992685 
516	 0.158646411747086 
517	 0.160114918304778 
518	 0.161571121446595 
519	 0.162871305905857 
520	 0.164100457022555 
521	 0.165368332901072 
522	 0.166755162810019 
523	 0.168225113526097 
524	 0.169595582859156 
525	 0.170894701762463 
526	 0.172295906847086 
527	 0.173670249298486 
528	 0.175046513244001 
529	 0.176453518270946 
530	 0.177891665868957 
531	 0.179299191311596 
532	 0.180672655803933 
533	 0.182024392159894 
534	 0.183330047490169 
535	 0.184587688314569 
536	 0.185868748361234 
537	 0.187312432832053 
538	 0.188717285360256 
539	 0.190045631455373 
540	 0.191333034047643 
541	 0.192715257245855 
542	 0.194008480468681 
543	 0.195222515821127 
544	 0.196483168351058 
545	 0.197676338979971 
546	 0.198861618329329 
547	 0.200058425601763 
548	 0.201168765421724 
549	 0.202276526316089 
550	 0.203399286315709 
551	 0.204530038204923 
552	 0.205649892547365 
553	 0.206767745953025 
554	 0.207827741053793 
555	 0.208700526966485 
556	 0.209732830330488 
557	 0.21083844223205 
558	 0.211831364367862 
559	 0.212620840796876 
560	 0.213348516758721 
561	 0.214160190463312 
562	 0.215155332248877 
563	 0.215926751825264 
564	 0.21659051891128 
565	 0.217265266088075 
566	 0.21793276653357 
567	 0.218643681050426 
568	 0.219305596013728 
569	 0.219823687953148 
570	 0.220421836391996 
571	 0.221028802116306 
572	 0.221557486216924 
573	 0.221930222067247 
574	 0.222381300387139 
575	 0.222836307539814 
576	 0.223229512403165 
577	 0.223816616856548 
578	 0.224124967042062 
579	 0.224266579222331 
580	 0.224666455426386 
581	 0.22490942780982 
582	 0.225130350025716 
583	 0.225407516878269 
584	 0.22560591767631 
585	 0.225579221018344 
586	 0.225468517607351 
587	 0.225497720875352 
588	 0.225639035096921 
589	 0.225738178020758 
590	 0.225734237568616 
591	 0.225687831876943 
592	 0.225591126529485 
593	 0.225519855761427 
594	 0.225489925856399 
595	 0.225310001203768 
596	 0.224917724791237 
597	 0.224450456195995 
598	 0.224144931955223 
599	 0.223911882029076 
600	 0.223684853453294 
601	 0.223463999992294 
602	 0.223364342393989 
603	 0.223285218774501 
604	 0.223165531531054 
605	 0.222997442134541 
606	 0.222958464291157 
607	 0.222974721852934 
608	 0.222954360265459 
609	 0.222814775129185 
610	 0.222894590040502 
611	 0.223016341140534 
612	 0.222996314091181 
613	 0.222974858215162 
614	 0.222896348861641 
615	 0.222856506180975 
616	 0.222973487879246 
617	 0.222773527763517 
618	 0.222640989735267 
619	 0.222724559935297 
620	 0.222644201666294 
621	 0.222707903306733 
622	 0.222821281522703 
623	 0.222788525720546 
624	 0.222560959460056 
625	 0.222530866745071 
626	 0.222683800680458 
627	 0.222616086203176 
628	 0.222450259856399 
629	 0.222398658242948 
630	 0.222541357958005 
631	 0.222590532729745 
632	 0.222518823744373 
633	 0.222379151619826 
634	 0.222276006386845 
635	 0.222274493028381 
636	 0.222354260304859 
637	 0.222420263630936 
638	 0.222286328867902 
639	 0.222186206698362 
640	 0.222183415830385 
641	 0.222226507111791 
642	 0.222033098569771 
643	 0.221844429153091 
644	 0.221698240779335 
645	 0.221473458751402 
646	 0.221397667327173 
647	 0.221347966156687 
648	 0.221214299934443 
649	 0.221066659148276 
650	 0.220929466724588 
651	 0.220741282159776 
652	 0.220427356791412 
653	 0.220015596460992 
654	 0.21972137391016 
655	 0.219470315379204 
656	 0.218824039783968 
657	 0.218514275561189 
658	 0.218290850035846 
659	 0.217854469828864 
660	 0.217394348573226 
661	 0.217081504068256 
662	 0.216899409324703 
663	 0.216707623259116 
664	 0.216419621392382 
665	 0.2161914306555 
666	 0.216056104839006 
667	 0.215766309204468 
668	 0.215604135395499 
669	 0.215542630776385 
670	 0.215474705639857 
671	 0.215451726879409 
672	 0.215405585407107 
673	 0.215334716142893 
674	 0.215302586781123 
675	 0.215298621310232 
676	 0.215325710327845 
677	 0.215377869841718 
678	 0.215414700476685 
679	 0.215568329442102 
680	 0.215698198084837 
681	 0.215626669266118 
682	 0.21586642673002 
683	 0.216078096867402 
684	 0.216097535122966 
685	 0.216088145401328 
686	 0.216109816957545 
687	 0.216149026354341 
688	 0.216207298139678 
689	 0.216510083248443 
690	 0.216472937531158 
691	 0.216237916674933 
692	 0.216324671843996 
693	 0.216248566693598 
694	 0.216163277101922 
695	 0.216096057644272 
696	 0.215716049151221 
697	 0.215475466801165 
698	 0.21526694238664 
699	 0.214873157735647 
700	 0.214373880921523 
701	 0.213872887526312 
702	 0.213447899105437 
703	 0.213114210857497 
704	 0.212692635484161 
705	 0.212093253690476 
706	 0.21133218077599 
707	 0.21055356163326 
708	 0.209860267899834 
709	 0.209201071625605 
710	 0.208433837804901 
711	 0.207346706705111 
712	 0.206143099000507 
713	 0.205006730820233 
714	 0.204031265028863 
715	 0.20285763719552 
716	 0.20154383730311 
717	 0.200299179941794 
718	 0.198952122349192 
719	 0.197662070271889 
720	 0.196435572792196 
721	 0.195054724583882 
722	 0.193961717477367 
723	 0.19278723709439 
724	 0.19143600131916 
725	 0.189921173623178 
726	 0.188532531634165 
727	 0.187098526170229 
728	 0.185457518568596 
729	 0.183708791503247 
730	 0.181967466878618 
731	 0.180372892655244 
732	 0.178944321906712 
733	 0.177562763552141 
734	 0.176510104932413 
735	 0.175754742319072 
736	 0.174803583479896 
737	 0.174217972781293 
738	 0.173864937599496 
739	 0.173523416520818 
740	 0.173191275108853 
741	 0.173064695077987 
742	 0.173040311396572 
743	 0.172881141779489 
744	 0.172690744196214 
745	 0.172675327696722 
746	 0.172728143481873 
747	 0.172318103530966 
748	 0.172252819520802 
749	 0.172284193283606 
750	 0.17209523387331 
751	 0.172081744478216 
752	 0.172085418058185 
753	 0.172020545845454 
754	 0.171880118507961 
755	 0.171949769933466 
756	 0.171888736786218 
757	 0.171661163128259 
758	 0.171795443120921 
759	 0.171472712798711 
760	 0.170937697511579 
761	 0.171174421757 
762	 0.171150348566938 
763	 0.171192221712063 
764	 0.171230741151284 
765	 0.171174309295098 
766	 0.171349366076255 
767	 0.171557160207016 
768	 0.171649796470724 
769	 0.171519020460839 
770	 0.171501369635123 
771	 0.171595714778014 
772	 0.171734986139767 
773	 0.171906227285105 
774	 0.171907118303552 
775	 0.171912872798597 
776	 0.172170612477995 
777	 0.172251831967679 
778	 0.172318626400517 
779	 0.172460402617323 
780	 0.172647172510173 
781	 0.172831216791923 
782	 0.172909545207705 
783	 0.172905702266721 
784	 0.1731457626656 
785	 0.17335428379585 
786	 0.173522028037747 
787	 0.173730432270092 
788	 0.174015989601646 
789	 0.174248750109116 
790	 0.174416631317189 
791	 0.17461689697669 
792	 0.174895841146713 
793	 0.175250517556731 
794	 0.175584694460312 
795	 0.175657458284182 
796	 0.175855243754714 
797	 0.176014921747216 
798	 0.176026750187269 
799	 0.1765303083804 
800	 0.176724179714663 
801	 0.176675350783786 
802	 0.176867908980095 
803	 0.176738797378042 
804	 0.17682389290247 
805	 0.177180023419455 
806	 0.177257875753985 
807	 0.177046810295406 
808	 0.176694751967798 
809	 0.17640495952607 
810	 0.176420144778135 
811	 0.17627833469126 
812	 0.175901663540287 
813	 0.175438611258544 
814	 0.175279743982334 
815	 0.174949706026433 
816	 0.174357259241598 
817	 0.173804251857555 
818	 0.173509418879789 
819	 0.173170528978158 
820	 0.172507504664245 
821	 0.171323680217495 
822	 0.170129707949 
823	 0.169356771151948 
824	 0.168919723353835 
825	 0.167812727482746 
826	 0.166252189884349 
827	 0.164662877333096 
