Wavelength	rt0714yellow300002.asd
350	 5.21767230410783E-02 
351	 5.16765980930599E-02 
352	 5.10289538328214E-02 
353	 5.10009197115711E-02 
354	 5.16766138626793E-02 
355	 5.20780828659696E-02 
356	 5.11919314508861E-02 
357	 5.06435122719542E-02 
358	 5.18856388369916E-02 
359	 5.20254992627794E-02 
360	 5.14898258942759E-02 
361	 5.10277295652744E-02 
362	 5.13634671927769E-02 
363	 0.051388555161241 
364	 5.18666970170992E-02 
365	 5.27115423166626E-02 
366	 5.22422320028407E-02 
367	 5.19270037388566E-02 
368	 5.17464945444269E-02 
369	 5.15953038328747E-02 
370	 5.26180222996383E-02 
371	 5.28141634672103E-02 
372	 5.23194989543577E-02 
373	 5.24695077861319E-02 
374	 5.27437550017527E-02 
375	 5.31240312433784E-02 
376	 5.35527900957688E-02 
377	 5.38748041015245E-02 
378	 5.36801803386217E-02 
379	 5.35320098151495E-02 
380	 5.39786554317785E-02 
381	 5.48106606608963E-02 
382	 5.54581683092124E-02 
383	 5.56332872616923E-02 
384	 0.05543187667583 
385	 5.62021106710173E-02 
386	 5.67190671802675E-02 
387	 5.67440109804449E-02 
388	 5.73241758482649E-02 
389	 5.74849576078343E-02 
390	 5.76209779992684E-02 
391	 0.058162108808027 
392	 5.90672212592393E-02 
393	 5.93756738111579E-02 
394	 5.94112859991982E-02 
395	 5.98597166223206E-02 
396	 6.04968178081597E-02 
397	 6.06146178762527E-02 
398	 6.03882929095513E-02 
399	 6.06959198225031E-02 
400	 6.10189479479289E-02 
401	 6.12108084298473E-02 
402	 6.13839915009147E-02 
403	 6.21466302761708E-02 
404	 6.25034597854744E-02 
405	 6.26089118036576E-02 
406	 6.29658580211593E-02 
407	 6.33456794116821E-02 
408	 6.37152629209754E-02 
409	 6.40826046067835E-02 
410	 6.44780069206558E-02 
411	 6.47596835318359E-02 
412	 6.49417373528131E-02 
413	 6.51655564674985E-02 
414	 6.58394930711249E-02 
415	 6.63350891328347E-02 
416	 6.67190406487708E-02 
417	 6.72743028286061E-02 
418	 6.76829040622109E-02 
419	 6.81273231748153E-02 
420	 6.86739795466712E-02 
421	 6.92283216042964E-02 
422	 6.95974458470761E-02 
423	 7.01195924593946E-02 
424	 7.09522225653286E-02 
425	 7.14474138801385E-02 
426	 7.18885533488184E-02 
427	 7.25701652695201E-02 
428	 7.36460059222205E-02 
429	 7.42578174865481E-02 
430	 7.50170609333463E-02 
431	 7.60211852409905E-02 
432	 7.66225802574221E-02 
433	 7.73051147234609E-02 
434	 7.80477960691257E-02 
435	 7.87461853790844E-02 
436	 7.93652965604297E-02 
437	 8.01784595896848E-02 
438	 0.081084627012873 
439	 8.18083208156202E-02 
440	 8.25627053077701E-02 
441	 8.33407769184303E-02 
442	 8.40949862567198E-02 
443	 8.47535695302434E-02 
444	 8.54108974890334E-02 
445	 8.60055586604388E-02 
446	 8.64962915822746E-02 
447	 8.70763451677774E-02 
448	 8.77301514120354E-02 
449	 8.83922561542188E-02 
450	 8.89533507564928E-02 
451	 8.91527183715738E-02 
452	 8.94887090366296E-02 
453	 9.01467662775839E-02 
454	 9.04512886146485E-02 
455	 9.07960951957973E-02 
456	 9.11824654905846E-02 
457	 9.14970433128312E-02 
458	 9.17491726549036E-02 
459	 9.21110967875935E-02 
460	 9.25365582681043E-02 
461	 0.092762538231373 
462	 9.29301180742848E-02 
463	 9.31619637880906E-02 
464	 0.093519439813688 
465	 9.39243726692649E-02 
466	 9.42478680175537E-02 
467	 9.45140332938356E-02 
468	 9.48170214741904E-02 
469	 9.50810281153342E-02 
470	 0.095374961370069 
471	 9.57148654296001E-02 
472	 9.60289866008328E-02 
473	 9.64258586554235E-02 
474	 9.68001848415111E-02 
475	 9.70871835932874E-02 
476	 9.75663317230643E-02 
477	 0.098043377114854 
478	 9.84385476397384E-02 
479	 9.87723401552479E-02 
480	 9.91669959922377E-02 
481	 9.95932130018102E-02 
482	 0.100059388184347 
483	 0.100711988100476 
484	 0.101219228959913 
485	 0.101701341510077 
486	 0.102359651076828 
487	 0.102824801902092 
488	 0.103365249606179 
489	 0.104066100686443 
490	 0.104802957179176 
491	 0.105496770241501 
492	 0.106186048613053 
493	 0.106884227308869 
494	 0.107450999999859 
495	 0.108146988810202 
496	 0.108980423885643 
497	 0.10982265218394 
498	 0.110595235253353 
499	 0.111383171925051 
500	 0.112246753653801 
501	 0.113188576181639 
502	 0.113866585430404 
503	 0.114589607624066 
504	 0.115641430539926 
505	 0.116393407369279 
506	 0.117151437950498 
507	 0.11800399745145 
