Wavelength	rt0714yellow300003.asd
350	 6.12316147971631E-02 
351	 0.060907986152227 
352	 0.060669626853833 
353	 6.07528255664853E-02 
354	 0.061207117060456 
355	 6.19967993002449E-02 
356	 6.20271350274522E-02 
357	 6.17498949058896E-02 
358	 6.18724039157683E-02 
359	 6.18807119571667E-02 
360	 0.061568195999168 
361	 6.13028088519922E-02 
362	 6.17099670353518E-02 
363	 6.19706747947339E-02 
364	 0.0621907244264 
365	 6.23344908899328E-02 
366	 6.19558570863321E-02 
367	 6.21263025635856E-02 
368	 6.26111266901641E-02 
369	 6.29645973321421E-02 
370	 6.34179218984552E-02 
371	 0.063415418207308 
372	 6.32738965245264E-02 
373	 6.37374382939105E-02 
374	 6.43949627419887E-02 
375	 6.46838918371063E-02 
376	 6.48311036875789E-02 
377	 0.066097298628425 
378	 6.59902078474325E-02 
379	 6.55477521542733E-02 
380	 6.61367399455315E-02 
381	 6.74525417958175E-02 
382	 6.79944632378511E-02 
383	 6.82197332793351E-02 
384	 6.92913145147425E-02 
385	 6.98555125122581E-02 
386	 6.95763831855287E-02 
387	 6.92819259619215E-02 
388	 0.070812774811715 
389	 0.071838919705051 
390	 7.21281735952338E-02 
391	 7.22351658551984E-02 
392	 7.35384704896641E-02 
393	 7.41070784404604E-02 
394	 7.43490281358569E-02 
395	 7.52228148365537E-02 
396	 7.55358652534365E-02 
397	 7.57960426146959E-02 
398	 0.076208770710954 
399	 7.66338031987246E-02 
400	 7.71572915841977E-02 
401	 7.76738536676987E-02 
402	 7.81252913194059E-02 
403	 7.85935023828174E-02 
404	 7.91898946730747E-02 
405	 7.96467458883845E-02 
406	 7.97599554881898E-02 
407	 8.05344562128958E-02 
408	 8.12579699591529E-02 
409	 8.17260041642885E-02 
410	 8.23195410818289E-02 
411	 8.28078260947207E-02 
412	 8.32270825158728E-02 
413	 8.37285915523681E-02 
414	 0.08466018230074 
415	 8.55221299176127E-02 
416	 8.61609231818771E-02 
417	 8.66362746910975E-02 
418	 8.72690999601635E-02 
419	 8.80185952984049E-02 
420	 8.88278255822746E-02 
421	 8.96590126033445E-02 
422	 0.090451825702392 
423	 9.13454938748627E-02 
424	 9.23904789971314E-02 
425	 9.32817154192157E-02 
426	 9.41340690321062E-02 
427	 9.51273659447249E-02 
428	 9.63992626788412E-02 
429	 9.75866652106835E-02 
430	 9.88383946550615E-02 
431	 0.100130362704101 
432	 0.101196375303075 
433	 0.102267434267025 
434	 0.103344421854802 
435	 0.104426188071961 
436	 0.105680616588912 
437	 0.106872838031974 
438	 0.1080556151286 
439	 0.10939691913801 
440	 0.110636953182716 
441	 0.111754440798564 
442	 0.112775259720845 
443	 0.113746548796568 
444	 0.114800935093082 
445	 0.115781710152474 
446	 0.116573043607969 
447	 0.117554889400393 
448	 0.118486162179885 
449	 0.119285478920457 
450	 0.120006382740301 
451	 0.120645485602832 
452	 0.121296361325395 
453	 0.121986805415354 
454	 0.122588185629851 
455	 0.123128804960541 
456	 0.123645045730013 
457	 0.124156557962386 
458	 0.124545249426831 
459	 0.125007605461553 
460	 0.125582518090251 
461	 0.1261239102034 
462	 0.126344407875818 
463	 0.126637259583746 
464	 0.12725304905176 
465	 0.12765905589029 
466	 0.12813526481456 
467	 0.128666157192212 
468	 0.129119000335338 
469	 0.129602619315682 
470	 0.129992258040088 
471	 0.130318988659235 
472	 0.130839623473917 
473	 0.131450986675782 
474	 0.132092276163454 
475	 0.132708864317817 
476	 0.133233754820314 
477	 0.133780257278465 
478	 0.134376414420826 
479	 0.134988694867981 
480	 0.135589047850056 
481	 0.136262861222255 
482	 0.137058613387215 
483	 0.137930472594951 
484	 0.138683963832872 
485	 0.139490994248189 
486	 0.140551004317272 
487	 0.141418523414829 
488	 0.142159871812539 
489	 0.143017419100187 
490	 0.144329761899265 
491	 0.145310064412076 
492	 0.146262193802199 
493	 0.147448431307623 
494	 0.148401914905718 
495	 0.149551594147166 
496	 0.150796131241637 
497	 0.151835485514515 
498	 0.153116549781296 
499	 0.15437143290514 
500	 0.155509044634026 
501	 0.156821763269705 
502	 0.158115463223742 
503	 0.159425571958775 
504	 0.160795555424585 
505	 0.16201984775001 
506	 0.163272739935698 
507	 0.164573047676764 
508	 0.165821297415678 
509	 0.167212045796144 
510	 0.168760071237772 
511	 0.170315819974959 
512	 0.171388570406511 
513	 0.172670826293824 
514	 0.174195615491305 
515	 0.175701116656191 
516	 0.177168850862084 
517	 0.178799939394868 
518	 0.180499900826168 
519	 0.181808722839833 
520	 0.183143955910227 
521	 0.184571311710762 
522	 0.186063346970682 
523	 0.187553541182223 
