Wavelength	rt0714far00002.asd
350	 2.27096276393271E-02 
351	 2.15094204058944E-02 
352	 2.14714143605878E-02 
353	 2.20251957402726E-02 
354	 2.24185065412059E-02 
355	 2.27816527294036E-02 
356	 2.27609014413981E-02 
357	 2.26524895932863E-02 
358	 2.28709656237048E-02 
359	 2.34717534326619E-02 
360	 2.34392286188787E-02 
361	 2.29910756424225E-02 
362	 2.30951969131757E-02 
363	 2.29728251399332E-02 
364	 2.29700385890592E-02 
365	 2.33027918405309E-02 
366	 2.38159011815593E-02 
367	 2.39355327270563E-02 
368	 2.39082786334134E-02 
369	 2.40685257276782E-02 
370	 2.41700537452474E-02 
371	 2.43324384764346E-02 
372	 2.46862256099441E-02 
373	 2.52550154914144E-02 
374	 2.51350764870428E-02 
375	 2.53595988182238E-02 
376	 2.59737352577394E-02 
377	 2.54566898002416E-02 
378	 2.56715101373069E-02 
379	 2.61007335559669E-02 
380	 2.61270669386725E-02 
381	 0.026664672396025 
382	 0.027345248929704 
383	 2.78116108776605E-02 
384	 2.78560211968768E-02 
385	 2.82584659239598E-02 
386	 2.82232796299602E-02 
387	 2.79074536016358E-02 
388	 2.85893637012673E-02 
389	 2.97068492015269E-02 
390	 3.00420909212414E-02 
391	 2.94218328063138E-02 
392	 3.04488883567495E-02 
393	 3.07646922527899E-02 
394	 3.06384953531747E-02 
395	 3.10800034324733E-02 
396	 3.13773786485116E-02 
397	 3.16591024766704E-02 
398	 3.18105870120445E-02 
399	 3.15257336828879E-02 
400	 3.17629557668488E-02 
401	 3.20656461806967E-02 
402	 3.21435905713591E-02 
403	 3.26077430303687E-02 
404	 3.29172134758439E-02 
405	 3.30085060848238E-02 
406	 3.30434338837587E-02 
407	 3.33402622620449E-02 
408	 3.36037520904832E-02 
409	 3.38663183848705E-02 
410	 3.44724750403171E-02 
411	 3.45156154835591E-02 
412	 3.44646821312576E-02 
413	 0.03477755063919 
414	 3.53151247755291E-02 
415	 0.035659480240755 
416	 3.58685536926638E-02 
417	 3.61650126143544E-02 
418	 3.63490577185415E-02 
419	 3.67416078580303E-02 
420	 3.73047696547413E-02 
421	 3.76015534540181E-02 
422	 3.78975313475711E-02 
423	 3.81539353213355E-02 
424	 3.83959524679694E-02 
425	 3.90456279698468E-02 
426	 3.93040600281131E-02 
427	 3.95112359817257E-02 
428	 0.040366147854416 
429	 4.08262629332402E-02 
430	 4.12263158132677E-02 
431	 4.17456845252161E-02 
432	 4.22314373731522E-02 
433	 4.26664194344526E-02 
434	 4.30680575967482E-02 
435	 4.34768506671463E-02 
436	 0.043968477877189 
437	 4.44657185411928E-02 
438	 4.49756775735673E-02 
439	 4.55457504487708E-02 
440	 4.61819681067864E-02 
441	 4.66828216027737E-02 
442	 0.046996441672911 
443	 4.73082515218194E-02 
444	 4.78036062003726E-02 
445	 0.048291441752522 
446	 4.85903130937101E-02 
447	 4.90083192561513E-02 
448	 4.94242086852777E-02 
449	 0.049833389142237 
450	 0.050306269198902 
451	 5.06304301111527E-02 
452	 5.09627219765446E-02 
453	 5.13761256140297E-02 
454	 5.16554503630513E-02 
455	 5.19549131152111E-02 
456	 5.23393295840972E-02 
457	 5.27861853905865E-02 
458	 0.05301151099579 
459	 5.32045813984903E-02 
460	 5.35083986474681E-02 
461	 5.39714065569731E-02 
462	 0.054179445905599 
463	 0.054311463204748 
464	 5.46057489316656E-02 
465	 0.055142643249218 
466	 5.54991582239882E-02 
467	 5.56890878972531E-02 
468	 0.05594882426727 
469	 5.63141481236446E-02 
470	 5.65498783027801E-02 
471	 5.66680622884578E-02 
472	 5.70368443319874E-02 
473	 5.74482193466317E-02 
474	 5.78842136639768E-02 
475	 5.83275047624969E-02 
476	 5.85948896539126E-02 
477	 5.88336875015426E-02 
478	 5.91529795214166E-02 
479	 5.96017902271486E-02 
480	 5.99172683464801E-02 
481	 0.060194859618936 
482	 6.05722775163941E-02 
483	 6.11949217924143E-02 
484	 6.15839497629404E-02 
485	 6.18275578262777E-02 
486	 6.22162264160303E-02 
487	 6.28252150581364E-02 
488	 6.32799079486244E-02 
489	 6.35517975667529E-02 
490	 6.39665260552779E-02 
491	 6.46331717489438E-02 
492	 6.52667367699623E-02 
493	 6.56563489598803E-02 
494	 6.59905306395775E-02 
495	 6.65470567316446E-02 
496	 6.72146546772834E-02 
497	 6.77112353392565E-02 
498	 6.82325705456555E-02 
499	 6.87959649610678E-02 
500	 6.93710744420924E-02 
501	 6.98792430828739E-02 
502	 7.05363246168684E-02 
503	 7.11834486228122E-02 
504	 7.16528687990949E-02 
505	 7.21920819165971E-02 
