Wavelength	rt0714yellow00001.asd
350	 5.14394568665401E-02 
351	 5.05050195213782E-02 
352	 5.06643273474098E-02 
353	 5.14023729090517E-02 
354	 5.19075291409294E-02 
355	 5.17161692456394E-02 
356	 0.051492526311251 
357	 5.16788206730212E-02 
358	 5.22914913734239E-02 
359	 5.19898456925116E-02 
360	 5.18818042663593E-02 
361	 5.22742453357061E-02 
362	 0.052795156347428 
363	 5.27239637038809E-02 
364	 5.29156652142854E-02 
365	 5.34455233932365E-02 
366	 5.29108472523665E-02 
367	 5.32275725140427E-02 
368	 0.053959644218161 
369	 5.42799593025709E-02 
370	 5.43272460077617E-02 
371	 5.46380236016968E-02 
372	 5.47466911651193E-02 
373	 0.053925132129495 
374	 5.45260644562494E-02 
375	 5.54085727734105E-02 
376	 5.59235111927119E-02 
377	 5.66189673004606E-02 
378	 5.65168922114836E-02 
379	 5.65967817117857E-02 
380	 5.75604562595285E-02 
381	 5.77365432019009E-02 
382	 0.058650622256831 
383	 0.059703953767195 
384	 5.96579470052719E-02 
385	 6.06399758963427E-02 
386	 6.04106296596402E-02 
387	 5.95314370907017E-02 
388	 6.17650981227913E-02 
389	 0.062966962305329 
390	 6.30903905260346E-02 
391	 6.30649271481527E-02 
392	 6.40219926648109E-02 
393	 6.48009084054433E-02 
394	 6.52946998408312E-02 
395	 6.58118503029538E-02 
396	 6.65306642373576E-02 
397	 6.69652237820978E-02 
398	 6.70274418777398E-02 
399	 6.70170281279742E-02 
400	 0.067643187702651 
401	 6.83782935061471E-02 
402	 6.88233678221035E-02 
403	 6.92953968477895E-02 
404	 6.96917313752365E-02 
405	 6.99238618624387E-02 
406	 7.00804888386715E-02 
407	 7.12578464513927E-02 
408	 7.20329146975942E-02 
409	 7.21984106546769E-02 
410	 7.28347534646392E-02 
411	 7.34502602958855E-02 
412	 7.39265742529946E-02 
413	 7.43323627710025E-02 
414	 7.50289728284242E-02 
415	 7.58007855423402E-02 
416	 7.65156612271884E-02 
417	 7.71073573818515E-02 
418	 7.76707197559362E-02 
419	 7.84003262908853E-02 
420	 7.92261298302082E-02 
421	 0.079812165551279 
422	 8.05457189123375E-02 
423	 8.13939703966947E-02 
424	 0.082232355641103 
425	 8.29079088310276E-02 
426	 8.38408568521938E-02 
427	 8.49571596906028E-02 
428	 8.59645292331717E-02 
429	 8.69950662226726E-02 
430	 8.80806023968822E-02 
431	 8.92242296821707E-02 
432	 9.04112695373493E-02 
433	 9.14385438515711E-02 
434	 9.23650718946431E-02 
435	 9.33153322302148E-02 
436	 0.094400784064356 
437	 9.56241770307082E-02 
438	 0.096780902845279 
439	 9.76405153229308E-02 
440	 9.88458604012191E-02 
441	 9.99696977800978E-02 
442	 0.100834572589956 
443	 0.101798854955591 
444	 0.102759570803066 
445	 0.103543197808195 
446	 0.104118093136915 
447	 0.105097222181158 
448	 0.105933860962328 
449	 0.106579440050342 
450	 0.107340102953713 
451	 0.107790063588955 
452	 0.108310215778822 
453	 0.109047078812529 
454	 0.109424199761426 
455	 0.109901464309006 
456	 0.110414776614089 
457	 0.110775750048735 
458	 0.111183571239961 
459	 0.11158432252371 
460	 0.111972718790887 
461	 0.112397768738506 
462	 0.112778423849523 
463	 0.113150535358924 
464	 0.113527002868308 
465	 0.113763692007434 
466	 0.114198734087751 
467	 0.114699478349892 
468	 0.114971040967343 
469	 0.115443460806046 
470	 0.115789838074784 
471	 0.116019789546045 
472	 0.116672426646817 
473	 0.117177572106489 
474	 0.117623107393702 
475	 0.118180050711039 
476	 0.118676553956362 
477	 0.11907802856329 
478	 0.119515338909236 
479	 0.12019034279424 
480	 0.120746321897242 
481	 0.121200763565056 
482	 0.121751173017965 
483	 0.122904525387222 
484	 0.123528338088048 
485	 0.123964637214114 
486	 0.124905967345174 
487	 0.125646375371169 
488	 0.126343246355648 
489	 0.127147992859236 
490	 0.128149471369642 
491	 0.12911925349396 
492	 0.13001244516853 
493	 0.130874696975593 
494	 0.131920917150875 
495	 0.13278895041371 
496	 0.133633932051718 
497	 0.134811817343115 
498	 0.135924950539163 
499	 0.136937158693132 
500	 0.13794121395 
