Wavelength	rt0722east_close00002.asd
350	 0.027172435738275 
351	 2.73617756990821E-02 
352	 0.026851450528673 
353	 2.67732003613845E-02 
354	 0.027529427009026 
355	 0.02754683180294 
356	 2.73487245759397E-02 
357	 2.72802525296356E-02 
358	 2.75074767828104E-02 
359	 2.76334146216722E-02 
360	 0.027601307092679 
361	 2.75348878185042E-02 
362	 2.76383484448096E-02 
363	 2.76848066316207E-02 
364	 2.78947832750294E-02 
365	 2.81258202591193E-02 
366	 0.027603260833017 
367	 2.77055891984106E-02 
368	 2.80118693779484E-02 
369	 2.79487991101674E-02 
370	 2.81982536754742E-02 
371	 2.84814312433119E-02 
372	 2.85532942185943E-02 
373	 2.83010873517339E-02 
374	 0.028456711081321 
375	 0.028631781665918 
376	 0.028681559421079 
377	 2.89508683197184E-02 
378	 2.95658797337468E-02 
379	 2.97501690457706E-02 
380	 0.02920887377302 
381	 2.97728787973721E-02 
382	 2.99589703247675E-02 
383	 2.97992282051537E-02 
384	 2.99946208866371E-02 
385	 3.03078194137666E-02 
386	 3.06408922785559E-02 
387	 3.09143321272256E-02 
388	 3.10752165201303E-02 
389	 3.13440398042006E-02 
390	 3.13251304503399E-02 
391	 3.10671693464554E-02 
392	 3.20251983490387E-02 
393	 3.24302826827433E-02 
394	 3.22325809876144E-02 
395	 3.20868622782875E-02 
396	 3.24730785984279E-02 
397	 3.27555163545646E-02 
398	 3.27847758399787E-02 
399	 3.28704608004706E-02 
400	 3.27286419930576E-02 
401	 3.28395804207514E-02 
402	 3.33351046048895E-02 
403	 3.33608452242899E-02 
404	 3.33370669525093E-02 
405	 3.33685213541876E-02 
406	 3.34599503963362E-02 
407	 0.033699069442737 
408	 3.38967075711525E-02 
409	 3.40676957412942E-02 
410	 3.44154568734957E-02 
411	 3.43936445729787E-02 
412	 3.44272491146879E-02 
413	 0.034792323062018 
414	 3.50051369037022E-02 
415	 3.52059289761286E-02 
416	 3.54270031252083E-02 
417	 3.56507292139709E-02 
418	 3.57685557600021E-02 
419	 0.035980748972847 
420	 3.63039358920976E-02 
421	 3.65441103204274E-02 
422	 3.67925495892948E-02 
423	 3.70300482893433E-02 
424	 3.72496003328178E-02 
425	 3.75307857987646E-02 
426	 3.78496433337315E-02 
427	 3.82046992353532E-02 
428	 3.85888869641807E-02 
429	 3.89022000972157E-02 
430	 3.92413870358915E-02 
431	 3.96103308942219E-02 
432	 3.98880654227665E-02 
433	 4.01361252080205E-02 
434	 4.04043515469085E-02 
435	 4.07045220175536E-02 
436	 4.09154439451936E-02 
437	 4.13954588768275E-02 
438	 4.19454824502112E-02 
439	 4.21367200905414E-02 
440	 4.24261833881672E-02 
441	 4.28670417678624E-02 
442	 4.33386121351214E-02 
443	 4.35349205980667E-02 
444	 4.37970766281801E-02 
445	 4.41207418683675E-02 
446	 4.44262208182446E-02 
447	 0.044748699409282 
448	 4.49958549171579E-02 
449	 4.52155415771954E-02 
450	 4.55390001740072E-02 
451	 4.57298225508198E-02 
452	 0.045951264616985 
453	 4.62681795165013E-02 
454	 4.64235530873987E-02 
455	 4.66223885021891E-02 
456	 4.67908920038217E-02 
457	 4.68338960461581E-02 
458	 4.70750224629795E-02 
459	 4.73606389464353E-02 
460	 4.75540774388952E-02 
461	 4.75780283528746E-02 
462	 0.047764372469255 
463	 4.80345655283254E-02 
464	 0.048239954905324 
