Wavelength	rt0722east_close00004.asd
350	 2.60575396804265E-02 
351	 2.55065974470936E-02 
352	 2.56538118895029E-02 
353	 2.56999179244229E-02 
354	 2.53320740633965E-02 
355	 2.58384025565071E-02 
356	 2.58756051579309E-02 
357	 2.58890775685153E-02 
358	 2.64799020864787E-02 
359	 2.65096668368147E-02 
360	 2.62146649784727E-02 
361	 2.60963879253571E-02 
362	 2.66207017939385E-02 
363	 2.63778145377704E-02 
364	 2.62800571367219E-02 
365	 2.66435077792544E-02 
366	 2.64625584890079E-02 
367	 2.65854036587333E-02 
368	 0.026769894942811 
369	 2.67032962859146E-02 
370	 2.68219820009502E-02 
371	 2.71997561616442E-02 
372	 2.74841653767578E-02 
373	 2.72315447710878E-02 
374	 2.75103647193962E-02 
375	 2.76047780180619E-02 
376	 0.027409164498671 
377	 2.78667260800493E-02 
378	 2.82526085164548E-02 
379	 2.83166280623067E-02 
380	 2.81290440571972E-02 
381	 2.83357611446815E-02 
382	 2.85727682463918E-02 
383	 0.028679692050715 
384	 2.87074875617865E-02 
385	 2.94316232427227E-02 
386	 2.97656496452952E-02 
387	 0.029553778265302 
388	 2.97888998927461E-02 
389	 0.029813407443349 
390	 2.98415245245642E-02 
391	 3.01704811232872E-02 
392	 0.030986007921938 
393	 3.13389564486136E-02 
394	 3.13141246102208E-02 
395	 3.13669029458674E-02 
396	 3.14983719037022E-02 
397	 3.16344331198825E-02 
398	 3.17572510031687E-02 
399	 3.18969302378034E-02 
400	 3.18179555380634E-02 
401	 3.19621415723887E-02 
402	 3.24539486664022E-02 
403	 3.25148600389159E-02 
404	 3.25422133303491E-02 
405	 3.26281709339073E-02 
406	 3.27578978647169E-02 
407	 0.032961106707084 
408	 0.033026165379471 
409	 3.30550148535513E-02 
410	 3.34266452002154E-02 
411	 3.35176478073763E-02 
412	 3.35843942024871E-02 
413	 3.38612897958455E-02 
414	 3.41537561730904E-02 
415	 3.44354244121456E-02 
416	 0.034647077559218 
417	 3.47671612077707E-02 
418	 3.50286169973589E-02 
419	 3.52427689098444E-02 
420	 3.53953302727614E-02 
421	 3.56841114325715E-02 
422	 3.60746867203012E-02 
423	 3.63529111982143E-02 
424	 3.64456806204172E-02 
425	 3.67758808532898E-02 
426	 3.69913761732728E-02 
427	 3.72516665611569E-02 
428	 3.78497860282014E-02 
429	 3.81869014310563E-02 
430	 3.85205857381035E-02 
431	 3.89270210801071E-02 
432	 3.91824125439545E-02 
433	 3.94273506043614E-02 
434	 3.97070310186454E-02 
435	 4.00202361158684E-02 
436	 4.02739171722413E-02 
437	 4.07316968801449E-02 
438	 4.12664765408687E-02 
439	 4.15747206705295E-02 
440	 4.18578263207911E-02 
441	 4.22174473118945E-02 
442	 4.26242356615346E-02 
443	 4.28741666027839E-02 
444	 4.31903367704765E-02 
445	 4.35158886451324E-02 
446	 4.37631732644254E-02 
447	 4.40308418799893E-02 
448	 0.04433419811953 
449	 4.46690905761182E-02 
450	 4.50061685662598E-02 
451	 4.51721391408997E-02 
452	 4.53586059383042E-02 
453	 4.56663055130748E-02 
454	 4.59057952114146E-02 
455	 4.61361889999687E-02 
