Wavelength	rt0722close00007.asd
350	 1.73796608323592E-02 
351	 1.71509048784458E-02 
352	 1.73915695930093E-02 
353	 1.77349445928675E-02 
354	 1.78811236338417E-02 
355	 1.80199861610829E-02 
356	 1.83920579826256E-02 
357	 1.86190671809485E-02 
358	 0.018359215486566 
359	 0.018179606398976 
360	 1.85893806164044E-02 
361	 1.90981889363064E-02 
362	 1.87425623286001E-02 
363	 1.89149531511462E-02 
364	 1.90206062272237E-02 
365	 1.88739857830512E-02 
366	 1.92731252188488E-02 
367	 1.93218362926578E-02 
368	 1.94145059542039E-02 
369	 1.98962562511207E-02 
370	 1.97239006330166E-02 
371	 1.95339526972893E-02 
372	 0.019701030528718 
373	 2.03104794223846E-02 
374	 2.06163384072082E-02 
375	 2.05928380865578E-02 
376	 2.04851827648532E-02 
377	 2.07644645881021E-02 
378	 2.14204084881445E-02 
379	 2.16136219968466E-02 
380	 2.09742532234406E-02 
381	 2.10929269744764E-02 
382	 2.13476365129363E-02 
383	 2.17472750110817E-02 
384	 2.24687255354129E-02 
385	 2.28240320470393E-02 
386	 2.30164958592576E-02 
387	 2.33424486040923E-02 
388	 2.40602836307117E-02 
389	 2.40529945244662E-02 
390	 2.39174466930336E-02 
391	 2.41874901582259E-02 
392	 2.43937768221113E-02 
393	 2.47316159200266E-02 
394	 2.51566243486461E-02 
395	 2.54950854611065E-02 
396	 2.53112249993529E-02 
397	 2.55496436366615E-02 
398	 2.61201017793057E-02 
399	 2.60677475287346E-02 
400	 2.60843906419293E-02 
401	 2.63656220186378E-02 
402	 2.68104635702362E-02 
403	 2.68543643132665E-02 
404	 2.69407625788238E-02 
405	 2.71196962552734E-02 
406	 2.73181172126431E-02 
407	 2.76464798793236E-02 
408	 2.79545341538528E-02 
409	 2.81755204853039E-02 
410	 2.83456025464754E-02 
411	 2.86269038336318E-02 
412	 2.88100304249895E-02 
413	 2.88680813223312E-02 
414	 2.94199360312469E-02 
415	 2.95929876735915E-02 
416	 2.96065989603207E-02 
417	 2.99933403813031E-02 
418	 3.02102442225098E-02 
419	 3.05976233186307E-02 
420	 3.10996366965599E-02 
421	 3.12047212781695E-02 
422	 3.14600063331711E-02 
423	 0.031757109809662 
424	 3.20025111496156E-02 
425	 3.25648076889372E-02 
426	 3.29358594359893E-02 
427	 3.31653904797739E-02 
428	 3.35439279688215E-02 
429	 0.033932480614336 
430	 3.44006977326164E-02 
431	 3.48809598958909E-02 
432	 3.51396732234441E-02 
433	 3.54382136747905E-02 
434	 3.58246797866111E-02 
435	 3.62771052665548E-02 
436	 3.67469925944685E-02 
437	 3.70975255604564E-02 
438	 3.74336093334764E-02 
439	 3.79458678386482E-02 
440	 3.83262755531277E-02 
441	 3.87167307472624E-02 
442	 3.91703879687398E-02 
443	 0.039540935700058 
444	 3.98444477797027E-02 
445	 4.01578023514147E-02 
446	 4.05432260969645E-02 
447	 4.09468115911037E-02 
448	 4.12683508845469E-02 
449	 4.15160761132193E-02 
450	 4.17827021970529E-02 
451	 0.042121946757716 
452	 4.24026076897775E-02 
453	 4.25594462983012E-02 
454	 4.26958986101879E-02 
455	 4.29988702100453E-02 
456	 0.04335960054815 
457	 4.35887433718159E-02 
458	 4.37491273551957E-02 
459	 4.39150374845355E-02 
460	 4.41102767853924E-02 
461	 4.43069782749686E-02 
462	 4.45767073055359E-02 
463	 4.47789422845079E-02 
464	 0.044852017815853 
465	 4.50530413083035E-02 
466	 4.53036570161468E-02 
467	 0.045518147377117 
468	 4.56373601601328E-02 
469	 4.58599267747566E-02 
470	 4.60820474414297E-02 
471	 4.63013659540958E-02 
472	 0.046687528840178 
473	 0.046835614498508 
474	 4.69355733018787E-02 
475	 4.72244054197517E-02 
476	 4.75150340047977E-02 
477	 4.77828642369997E-02 
478	 4.80415250095103E-02 
479	 4.83281063189592E-02 
480	 0.048599082802419 
481	 4.88688736925194E-02 
482	 4.91596103554319E-02 
483	 4.94938258019852E-02 
484	 4.98159766578638E-02 
485	 5.01992576668706E-02 
486	 0.050683053514743 
487	 5.08550983199662E-02 
488	 5.12123003837965E-02 
489	 5.17560260246327E-02 
490	 5.19980818002184E-02 
491	 5.24154617492762E-02 
492	 5.28632068042767E-02 
493	 5.32120805887282E-02 
