Wavelength	rt0722close00009.asd
350	 1.69522574652584E-02 
351	 1.65802020312165E-02 
352	 1.70682880515793E-02 
353	 1.74064013661957E-02 
354	 1.70110755061111E-02 
355	 1.70230386082771E-02 
356	 1.72771016215098E-02 
357	 1.75757416377406E-02 
358	 1.77203770059219E-02 
359	 1.76642390691175E-02 
360	 1.76411861836296E-02 
361	 1.76531250203375E-02 
362	 1.75939297513506E-02 
363	 1.80891058863143E-02 
364	 1.83735778646392E-02 
365	 1.82265402379608E-02 
366	 1.84782069986173E-02 
367	 1.86685288703031E-02 
368	 1.88368581762921E-02 
369	 1.90911816268591E-02 
370	 1.93856761369074E-02 
371	 1.92954587613952E-02 
372	 1.91221740792172E-02 
373	 1.94779906673813E-02 
374	 0.019646666258656 
375	 1.97116526446041E-02 
376	 1.98450985865243E-02 
377	 2.02130977282598E-02 
378	 2.07093312583598E-02 
379	 2.09045200029363E-02 
380	 2.06742599061898E-02 
381	 2.10283525043257E-02 
382	 2.11069290954906E-02 
383	 2.13535019921622E-02 
384	 2.24690953575992E-02 
385	 2.24269323538846E-02 
386	 2.23655467625376E-02 
387	 0.022783717298489 
388	 2.31741436497317E-02 
389	 2.35422783395696E-02 
390	 2.36325921318811E-02 
391	 2.34696534623403E-02 
392	 2.38152037978097E-02 
393	 2.40241765205632E-02 
394	 0.024170032831112 
395	 0.024482720746288 
396	 2.44555741559486E-02 
397	 2.48341743257434E-02 
398	 2.55002612218337E-02 
399	 2.56125110559338E-02 
400	 2.56400253196077E-02 
401	 2.57913063665766E-02 
402	 2.60847981581282E-02 
403	 2.62432917677272E-02 
404	 2.63014892716347E-02 
405	 2.64218804105702E-02 
406	 2.67539131579456E-02 
407	 2.70826726853748E-02 
408	 2.72804142337578E-02 
409	 2.74214164521866E-02 
410	 0.027750836435731 
411	 0.028132731525482 
412	 2.83940780686722E-02 
413	 0.028494661409572 
414	 0.028707444238754 
415	 2.88969716267069E-02 
416	 0.029093563881428 
417	 2.93764810862072E-02 
418	 2.97114527130571E-02 
