Wavelength	rt0722close00000.asd
350	 1.99047361178184E-02 
351	 1.89073029036833E-02 
352	 1.92856690908959E-02 
353	 1.96436439554199E-02 
354	 1.92219029174896E-02 
355	 1.98982002720065E-02 
356	 2.04466502920241E-02 
357	 2.05567594173469E-02 
358	 0.020346742744129 
359	 0.020422483302501 
360	 2.04358959325622E-02 
361	 2.03586554314133E-02 
362	 2.04039012721314E-02 
363	 2.07089601205708E-02 
364	 2.09649761741226E-02 
365	 2.09682769484834E-02 
366	 2.07394751581753E-02 
367	 2.07901408170247E-02 
368	 2.11807893353673E-02 
369	 2.16811367485397E-02 
370	 2.15869667781731E-02 
371	 2.14440479163262E-02 
372	 2.16211044561699E-02 
373	 2.22183944114323E-02 
374	 2.22165318157733E-02 
375	 2.20815234191014E-02 
376	 0.022132330114445 
377	 2.22583019695037E-02 
378	 2.29314340596372E-02 
379	 2.33278164420625E-02 
380	 2.29340338979758E-02 
381	 2.30994293648436E-02 
382	 2.31884346673895E-02 
383	 2.34425096112632E-02 
384	 2.42425347259973E-02 
385	 2.40034006305059E-02 
386	 2.39525937245282E-02 
387	 2.44709856629969E-02 
388	 2.47664493560815E-02 
389	 2.53053054840426E-02 
390	 2.55675430321842E-02 
391	 2.53947118290133E-02 
392	 2.59469814998139E-02 
393	 2.58975277674436E-02 
394	 2.58738255315561E-02 
395	 2.67277187077939E-02 
396	 2.64943397104351E-02 
397	 2.65466472881053E-02 
398	 2.71242354819338E-02 
399	 2.73665219813304E-02 
400	 2.72063566623005E-02 
401	 2.72382468183739E-02 
402	 2.76650496862311E-02 
403	 2.75885710651798E-02 
404	 2.77860496598746E-02 
405	 2.81256018883084E-02 
406	 2.82494941252999E-02 
407	 2.85745208537289E-02 
408	 2.87971489279257E-02 
409	 2.88920995586984E-02 
410	 2.91324072137049E-02 
411	 2.94195493165837E-02 
412	 0.029665036342583 
413	 2.98363487965029E-02 
414	 3.00249005893769E-02 
415	 3.01999068267154E-02 
416	 3.03792234951387E-02 
417	 3.06052380406981E-02 
418	 3.09388159437602E-02 
419	 3.13837197278048E-02 
420	 3.17519965023748E-02 
421	 3.16895759171033E-02 
422	 3.19621948508223E-02 
423	 3.23477017054679E-02 
424	 3.26033344491516E-02 
425	 3.30587825530685E-02 
426	 3.33741884152573E-02 
427	 3.36029204112204E-02 
428	 3.39620027994887E-02 
429	 3.43469665948238E-02 
430	 3.47554398728247E-02 
431	 3.51673541012675E-02 
432	 3.55383118902065E-02 
433	 3.57635561383513E-02 
434	 3.60324294282173E-02 
435	 3.64805348697382E-02 
436	 3.69091632636229E-02 
437	 3.72861353722162E-02 
438	 0.03764480275237 
439	 3.80482522644859E-02 
440	 3.84737895031297E-02 
441	 3.88551864846346E-02 
442	 3.91731698090934E-02 
443	 3.94775876907515E-02 
444	 3.98748849279941E-02 
445	 4.02816453016827E-02 
446	 4.05971999616683E-02 
447	 4.08832014515049E-02 
448	 4.11456312149564E-02 
449	 4.14132213137235E-02 
450	 4.17263282160412E-02 
451	 4.20582701723809E-02 
452	 4.23033081544808E-02 
453	 4.24446396052005E-02 
454	 4.26499955612197E-02 
455	 4.30032506292805E-02 
456	 4.32890596639496E-02 
457	 4.33051659362439E-02 
458	 4.35609259520904E-02 
459	 4.38009353566387E-02 
460	 4.39198387361095E-02 
461	 4.40087469400204E-02 
462	 4.42837007186905E-02 
463	 4.45333144779629E-02 
464	 4.46146069602755E-02 
465	 4.48156160738155E-02 
466	 0.045020243758814 
467	 4.51884817066735E-02 
468	 4.53354256598546E-02 
469	 4.56215680898066E-02 
470	 4.58446597923914E-02 
471	 4.59657575449658E-02 
472	 4.62036339529827E-02 
473	 4.64114513590042E-02 
474	 4.65964309884511E-02 
475	 4.68036695616405E-02 
476	 4.70690926877461E-02 
477	 0.047337664688406 
478	 4.75861277872889E-02 
479	 4.78173195230963E-02 
480	 0.048024335579809 
481	 4.83139467424522E-02 
482	 4.87060041638891E-02 
483	 4.90183844068745E-02 
484	 4.93173340628178E-02 
485	 4.96668168618134E-02 
486	 5.00848011215053E-02 
487	 5.03257450993103E-02 
488	 5.06490361105689E-02 
489	 5.10739490660051E-02 
490	 0.051378080210378 
491	 0.051779615349135 
492	 0.052202395909511 
493	 5.25793865544971E-02 
494	 5.30418035211849E-02 
495	 0.053416422793107 
496	 5.37923287113899E-02 
497	 5.43513005550077E-02 
498	 5.48384231095046E-02 
499	 5.52859761343132E-02 
500	 5.57292527544183E-02 
501	 5.61594052565534E-02 
502	 5.66279085129993E-02 
503	 5.71374232272636E-02 
504	 5.76565688188391E-02 
505	 5.80700406014413E-02 
506	 5.86012029071053E-02 
507	 5.92151527095113E-02 
508	 5.96829800470578E-02 
509	 6.02018656486893E-02 
510	 6.07270161310465E-02 
511	 6.12128284193324E-02 
512	 6.17006583689347E-02 
513	 6.22173605384986E-02 
514	 6.28251519565651E-02 
515	 6.35497966486779E-02 
516	 6.41088252574362E-02 
517	 0.064739546722003 
518	 6.54892219723975E-02 
519	 6.61221261362107E-02 
520	 6.67098547130985E-02 
521	 6.73457713589844E-02 
522	 6.80733294864173E-02 
523	 6.87313600621207E-02 
524	 6.93966825051306E-02 
525	 7.01180808156585E-02 
526	 7.09149780556251E-02 
527	 7.17176869943606E-02 
528	 7.24273439767914E-02 
529	 7.30486289979525E-02 
530	 7.37916155533501E-02 
531	 7.45432979630391E-02 
532	 7.52915568610676E-02 
533	 7.60592063362936E-02 
534	 7.68846350688111E-02 
535	 7.76931031929411E-02 
536	 7.84461316225684E-02 
537	 7.91489598818485E-02 
538	 8.00328692540913E-02 
539	 8.09332495806039E-02 
540	 8.17058291305238E-02 
541	 8.26206712844568E-02 
542	 8.34657904871762E-02 
543	 8.42004469704601E-02 
544	 8.49127596982107E-02 
545	 8.57927596860103E-02 
546	 8.66692998505539E-02 
547	 0.087448510792307 
548	 8.82842829446987E-02 
549	 8.90450044729454E-02 
550	 8.98180741215097E-02 
551	 9.07159435013031E-02 
552	 9.15272174156568E-02 
553	 9.23355457645701E-02 
554	 9.31659015531641E-02 
555	 9.39554316827584E-02 
556	 9.47308989239265E-02 
557	 9.55447279101091E-02 
558	 9.64014834975692E-02 
559	 9.71666404843795E-02 
