Wavelength	rt0722east_close00005.asd
350	 2.63245544743997E-02 
351	 2.59700248221644E-02 
352	 2.56865303949111E-02 
353	 2.59348067661639E-02 
354	 2.66562599103512E-02 
355	 2.68796504606043E-02 
356	 2.66644239319222E-02 
357	 2.63924976448114E-02 
358	 2.64444739760342E-02 
359	 0.026694943878521 
360	 2.65482406656185E-02 
361	 2.62568833238081E-02 
362	 2.65432302512898E-02 
363	 2.66344431371041E-02 
364	 2.67684752487801E-02 
365	 2.70010862223504E-02 
366	 2.69250686175465E-02 
367	 2.71053011693679E-02 
368	 2.74064182051175E-02 
369	 2.75469641835935E-02 
370	 0.027404107902093 
371	 2.74640685958038E-02 
372	 2.76312348367213E-02 
373	 2.75589282144777E-02 
374	 0.028018298609793 
375	 2.81701721464748E-02 
376	 2.78969372707257E-02 
377	 0.028249277925124 
378	 2.87330029178333E-02 
379	 0.028692829568926 
380	 2.80981531573557E-02 
381	 2.89438674634619E-02 
382	 2.93944520651073E-02 
383	 2.91355320549577E-02 
384	 2.87801867239402E-02 
385	 2.95262919720321E-02 
386	 3.01515668661496E-02 
387	 3.02249784958161E-02 
388	 3.04187006503213E-02 
389	 3.08101058027358E-02 
390	 3.08022670279854E-02 
391	 0.030380316085113 
392	 3.12995848691532E-02 
393	 3.15651717870783E-02 
394	 3.14076221552396E-02 
395	 3.17066514748424E-02 
396	 3.19713835584718E-02 
397	 3.20595320411565E-02 
398	 3.20552371331774E-02 
399	 3.21911550939924E-02 
400	 3.20972227396496E-02 
401	 3.22094049333394E-02 
402	 3.26761982619028E-02 
403	 3.27778001436104E-02 
404	 3.27300969940477E-02 
405	 3.27609584215284E-02 
406	 3.30323908478783E-02 
407	 3.32548021902841E-02 
408	 3.34197219774138E-02 
409	 3.35781520248779E-02 
410	 3.38070575493547E-02 
411	 0.033794107456906 
412	 3.39631858279846E-02 
413	 0.034480197618226 
414	 3.45998095641264E-02 
415	 3.47154674306239E-02 
416	 3.48899657954484E-02 
417	 0.035073807853651 
418	 3.53647730596886E-02 
419	 3.55786234052399E-02 
420	 3.57083632369638E-02 
421	 3.59516278663919E-02 
422	 3.63490825634858E-02 
423	 3.67393390620274E-02 
424	 3.69806930528308E-02 
425	 3.70812208400241E-02 
426	 0.03732919607168 
427	 3.77388565225242E-02 
428	 3.81763459939058E-02 
429	 3.86064868453283E-02 
430	 3.89439347166739E-02 
431	 3.91809744317394E-02 
432	 3.94008719050567E-02 
433	 3.97501344135994E-02 
434	 4.01341496575122E-02 
435	 4.04379638198802E-02 
436	 4.06333628899458E-02 
437	 4.10337875593096E-02 
438	 4.15027511782098E-02 
439	 0.04172168419521 
440	 4.21495322599713E-02 
441	 4.25903978231485E-02 
442	 0.042917200334018 
443	 4.32048633782533E-02 
444	 4.35371073705916E-02 
445	 0.043892523484885 
446	 0.044213497213798 
447	 4.44309917933866E-02 
448	 4.47184805494324E-02 
449	 4.50647849571876E-02 
450	 4.53265301259146E-02 
451	 4.55487962809096E-02 
452	 4.58085920032465E-02 
453	 4.60886026041906E-02 
454	 4.61515838055348E-02 
455	 4.63890488640326E-02 
456	 4.66526843559899E-02 
457	 4.67030833950132E-02 
458	 4.69382119642922E-02 
459	 4.72015740018605E-02 
