Wavelength	rt0722east_close00000.asd
350	 2.58158193740776E-02 
351	 2.48329208563108E-02 
352	 2.48365964839643E-02 
353	 2.52651994811419E-02 
354	 2.55231100247823E-02 
355	 2.57919032738637E-02 
356	 2.57711020817866E-02 
357	 2.57230852872488E-02 
358	 2.59378773922602E-02 
359	 2.60792402950456E-02 
360	 2.59227711784601E-02 
361	 2.56739204262381E-02 
362	 0.025744576249466 
363	 2.54760666055043E-02 
364	 2.57802193910273E-02 
365	 2.65960720328207E-02 
366	 2.61494061031698E-02 
367	 2.62713966921343E-02 
368	 2.65168344547107E-02 
369	 2.62592531694653E-02 
370	 2.63755780683069E-02 
371	 2.68222244030658E-02 
372	 2.71688150565594E-02 
373	 0.026893177212603 
374	 2.67378118460375E-02 
375	 2.68413388808364E-02 
376	 0.027118884774102 
377	 2.72866592584261E-02 
378	 2.76570234349147E-02 
379	 2.78898825746274E-02 
380	 2.77700075575104E-02 
381	 2.79083637173977E-02 
382	 2.80672653750195E-02 
383	 2.81282227091809E-02 
384	 0.028146136511446 
385	 2.89804316564671E-02 
386	 2.93634564956877E-02 
387	 0.029044243537559 
388	 2.90609299271419E-02 
389	 2.94971086951788E-02 
390	 2.97048092174594E-02 
391	 2.95214017427381E-02 
392	 3.03553254904915E-02 
393	 3.07786545856977E-02 
394	 3.07585531377072E-02 
395	 3.07649971047795E-02 
396	 3.07861785868617E-02 
397	 3.09246751960219E-02 
398	 3.10741405460669E-02 
399	 0.030983744185566 
400	 3.10420590465386E-02 
401	 0.031342181513823 
402	 3.17508279115457E-02 
403	 3.17549695348053E-02 
404	 3.16982856910535E-02 
405	 3.18215750349622E-02 
406	 3.22195060502009E-02 
407	 3.24459577746526E-02 
408	 3.24139300075849E-02 
409	 3.23404254468109E-02 
410	 3.26650246922532E-02 
411	 0.03279718859561 
412	 0.032946318032124 
413	 3.32769636495908E-02 
414	 3.35021380057021E-02 
415	 3.37137313709262E-02 
416	 3.38981550184366E-02 
417	 3.40262106562403E-02 
418	 3.41961506427632E-02 
419	 3.44180869717206E-02 
420	 3.46806452522154E-02 
421	 3.49596241058495E-02 
422	 3.53039544890121E-02 
423	 3.56119072389255E-02 
424	 3.58163088812079E-02 
425	 3.60157462467547E-02 
426	 3.62455470889138E-02 
427	 3.66188569178041E-02 
428	 3.71962119288195E-02 
429	 3.74742419594067E-02 
430	 3.77598691713876E-02 
431	 3.81269399914226E-02 
432	 3.82932510170894E-02 
433	 3.85598368030224E-02 
434	 3.88420345359615E-02 
435	 0.039069610166125 
436	 0.039468820156699 
437	 3.99913522162858E-02 
438	 4.04713839719537E-02 
439	 4.07230593058588E-02 
440	 4.09818660587498E-02 
441	 4.13163106751107E-02 
442	 4.17014005432815E-02 
443	 4.20081007695589E-02 
444	 4.23233201853638E-02 
445	 4.26380415217777E-02 
446	 4.29204837473643E-02 
447	 4.31473088881259E-02 
448	 4.33964179547242E-02 
449	 4.36992271602771E-02 
450	 4.40369996601472E-02 
451	 4.42335550649172E-02 
452	 4.44778131923422E-02 
453	 4.48188193716572E-02 
454	 4.48969500885055E-02 
455	 4.51112678292899E-02 
456	 0.045372682833112 
457	 4.54815886047674E-02 
458	 4.56508045310127E-02 
459	 0.045858674073381 
460	 4.60452419114954E-02 
461	 4.61315263876553E-02 
462	 4.62659822345812E-02 
463	 4.64185245987732E-02 
464	 4.65584970392502E-02 
465	 4.67585415285657E-02 
466	 0.046974224743493 
467	 0.047172038986599 
468	 4.73450328002028E-02 
469	 4.76448220260902E-02 
470	 4.78459945485617E-02 
471	 4.79040517416165E-02 
472	 4.80544874902676E-02 
473	 4.82669819769308E-02 
474	 0.048488792983095 
475	 4.86827719842944E-02 
476	 4.89055782164934E-02 
477	 4.91519563644401E-02 
478	 4.94104867985507E-02 
479	 4.96614118066348E-02 
480	 4.98290073488911E-02 
481	 5.00224700211216E-02 
482	 5.03084410878997E-02 
483	 5.06191024317063E-02 
484	 5.09459546181723E-02 
485	 5.12876214888743E-02 
486	 5.16435505984009E-02 
487	 5.19911294382946E-02 
488	 5.23077140308008E-02 
489	 5.26403643533433E-02 
490	 5.30910753963953E-02 
491	 5.34435910521207E-02 
492	 5.37347450610668E-02 
493	 0.054049532306652 
494	 0.054467312867675 
495	 5.48850204868373E-02 
496	 5.52760902917511E-02 
497	 5.56694023674287E-02 
498	 5.61902362220664E-02 
499	 5.66917682608911E-02 
500	 5.71137214313822E-02 
501	 5.75700712298501E-02 
502	 5.80548384416429E-02 
503	 5.85572895958596E-02 
504	 5.90716849810318E-02 
505	 5.96468602269036E-02 
506	 0.060081435690651 
507	 6.04541869483154E-02 
508	 6.10430527769711E-02 
509	 6.15732096711013E-02 
