Wavelength	rt0722east_far00008.asd
350	 1.59759479914834E-02 
351	 1.57651341681258E-02 
352	 1.55651686013274E-02 
353	 1.57326790879968E-02 
354	 1.62914069423103E-02 
355	 1.66492144486892E-02 
356	 1.62548290465128E-02 
357	 1.58625043147346E-02 
358	 1.62596054672396E-02 
359	 1.65617798207971E-02 
360	 1.63168287270169E-02 
361	 1.59846727584765E-02 
362	 1.64505564505469E-02 
363	 1.64079785899547E-02 
364	 1.64836711486749E-02 
365	 1.68946174407298E-02 
366	 1.68963511944664E-02 
367	 1.69469819917239E-02 
368	 1.69888408527783E-02 
369	 0.016914301099142 
370	 1.68548578189921E-02 
371	 1.72369830386458E-02 
372	 0.017578576308241 
373	 1.71295050334423E-02 
374	 1.77940205361754E-02 
375	 0.018001212990116 
376	 1.74938459922105E-02 
377	 1.82232552213773E-02 
378	 1.88652252740933E-02 
379	 1.87063174643984E-02 
380	 1.78797777674666E-02 
381	 1.85932991453256E-02 
382	 1.89809639548108E-02 
383	 1.88065433738988E-02 
384	 1.87458628587175E-02 
385	 1.97009275769267E-02 
386	 2.02668188702197E-02 
387	 0.020070648706189 
388	 2.00755261628526E-02 
389	 2.01313660657244E-02 
390	 2.00718456508055E-02 
391	 2.00553047488687E-02 
392	 2.11680623683594E-02 
393	 0.021536416867246 
394	 2.13555200697301E-02 
395	 2.14978971869827E-02 
396	 2.17845824202577E-02 
397	 2.20632056053691E-02 
398	 2.21826833155965E-02 
399	 2.20278618696388E-02 
400	 2.20074836533996E-02 
401	 0.022310354839622 
402	 2.28149930359176E-02 
403	 2.28310497823857E-02 
404	 2.27837271182404E-02 
405	 2.28981051328504E-02 
406	 2.32274734983263E-02 
407	 2.32883570234313E-02 
408	 2.34280685242114E-02 
409	 2.37407816873239E-02 
410	 2.40231290401117E-02 
411	 2.41316574973908E-02 
412	 2.43018817546867E-02 
413	 2.46570528187852E-02 
414	 2.48914628584909E-02 
415	 2.51450711476729E-02 
416	 2.53733759526358E-02 
417	 2.54911531284088E-02 
418	 2.55966868557726E-02 
419	 2.57745926461992E-02 
420	 2.60440045743827E-02 
421	 2.63562429520429E-02 
422	 2.66413576721679E-02 
423	 2.69063002283798E-02 
424	 2.71627263366996E-02 
425	 2.73574172651401E-02 
426	 2.77215009857821E-02 
427	 2.81712134217828E-02 
428	 2.84973771288386E-02 
429	 2.88298771231918E-02 
430	 2.92098772828154E-02 
431	 2.95797928517514E-02 
432	 2.97840332958418E-02 
433	 3.01125379831604E-02 
434	 3.04842998323147E-02 
435	 3.07882743202622E-02 
436	 0.031065840685531 
437	 3.14961473722579E-02 
438	 3.19512508908015E-02 
439	 3.21762080747122E-02 
440	 0.032397495331653 
441	 3.27823038836435E-02 
442	 3.32709668759066E-02 
443	 3.34867969571036E-02 
444	 3.38181378006967E-02 
445	 3.42141134854653E-02 
446	 3.45316105105733E-02 
447	 3.47536980746215E-02 
448	 3.50507566133385E-02 
449	 3.54233187289713E-02 
450	 3.57414799020859E-02 
451	 3.59399868665385E-02 
452	 0.036177371244609 
453	 3.65066681153254E-02 
454	 3.66931289020217E-02 
455	 3.69458091340636E-02 
456	 3.71996038818636E-02 
457	 3.73421682074139E-02 
458	 3.75585919376111E-02 
459	 3.77604728422678E-02 
460	 0.037913079643079 
461	 3.80514719263309E-02 
462	 3.82595091836591E-02 
463	 3.85149842743998E-02 
464	 3.87545652913188E-02 
465	 3.88548403759256E-02 
466	 3.90608488051554E-02 
467	 3.93090276548004E-02 
468	 0.039430244966692 
469	 3.97223418327901E-02 
470	 3.99301229752866E-02 
471	 4.00342298167845E-02 
472	 4.03893911842028E-02 
473	 0.040603277285448 
474	 4.07637358730468E-02 
475	 4.10136134373414E-02 
476	 4.12173054191075E-02 
477	 4.14432836581324E-02 
478	 4.16942366896853E-02 
479	 4.19339886497576E-02 
480	 4.22385275540351E-02 
481	 4.24906283691274E-02 
482	 4.26756732528607E-02 
483	 4.30390569474759E-02 
484	 4.33747852078425E-02 
485	 4.36942018044644E-02 
486	 4.40697976316089E-02 
487	 4.44585642183251E-02 
488	 4.48002786014465E-02 
489	 4.51075974208391E-02 
490	 4.54619528065977E-02 
491	 0.045857639251332 
492	 4.62580032066789E-02 
493	 4.66343782146015E-02 
494	 0.047005856088699 
495	 0.047366520832048 
496	 4.77489774458903E-02 
497	 4.81979163362234E-02 
498	 4.86857966244567E-02 
499	 4.91302841000755E-02 
500	 4.95394959373723E-02 
501	 5.00679756908529E-02 
502	 5.05180871643558E-02 
503	 5.09323965881798E-02 
504	 5.14083682083947E-02 
505	 5.19782763131881E-02 
