Wavelength	rt0722east_close00009.asd
350	 2.55615333096768E-02 
351	 0.024782032641294 
352	 2.39764896749846E-02 
353	 2.39689017265642E-02 
354	 2.48039170290699E-02 
355	 2.52373332076071E-02 
356	 2.49239225964062E-02 
357	 2.46993124797063E-02 
358	 2.53227437762863E-02 
359	 2.55267043587495E-02 
360	 2.54440697390113E-02 
361	 2.53587663669043E-02 
362	 2.55477078233469E-02 
363	 2.54336109279119E-02 
364	 2.53707556332154E-02 
365	 2.54896103162927E-02 
366	 2.54112508294692E-02 
367	 2.56195995908318E-02 
368	 2.57571673103905E-02 
369	 2.55380013945405E-02 
370	 2.56580252529288E-02 
371	 2.62523869285673E-02 
372	 2.67145852151194E-02 
373	 2.62572799627902E-02 
374	 2.65375197415416E-02 
375	 2.66273066070962E-02 
376	 2.62735427379068E-02 
377	 2.64809788701527E-02 
378	 2.71219586814051E-02 
379	 2.73775467329773E-02 
380	 2.69143601459153E-02 
381	 2.73791941262632E-02 
382	 2.77804244564428E-02 
383	 2.78918976629912E-02 
384	 2.79430978837041E-02 
385	 2.85183770411366E-02 
386	 2.89177445026371E-02 
387	 0.028850671110054 
388	 2.86233727114068E-02 
389	 2.89909659144446E-02 
390	 0.029329938167554 
391	 2.93035838960345E-02 
392	 2.99776153291198E-02 
393	 3.04651310627671E-02 
394	 3.06453797342722E-02 
395	 3.07108939709674E-02 
396	 3.07639962865405E-02 
397	 3.08191681952918E-02 
398	 3.08741529320334E-02 
399	 3.09208400264172E-02 
400	 3.09540446263895E-02 
401	 0.031151669391509 
402	 3.15504596367425E-02 
403	 3.18662020240186E-02 
404	 3.19164579742848E-02 
405	 3.18809803463199E-02 
406	 3.20336132341411E-02 
407	 3.22883118906205E-02 
408	 3.24205709680089E-02 
409	 3.24886160125963E-02 
410	 3.28025551188327E-02 
411	 3.28414928943898E-02 
412	 3.29572558633401E-02 
413	 3.33543989482247E-02 
414	 3.35062316672122E-02 
415	 3.37882624048425E-02 
416	 3.40992015173519E-02 
417	 0.034207561491474 
418	 0.034306730137478 
419	 3.44696567265816E-02 
420	 3.47465124864265E-02 
421	 3.51656495460048E-02 
422	 3.54949632464806E-02 
423	 3.57108153368813E-02 
424	 3.58721704695461E-02 
425	 3.60981614216513E-02 
426	 3.64847062950551E-02 
427	 3.69676362055551E-02 
428	 3.73956577745926E-02 
429	 3.76824451322822E-02 
430	 3.79674596633649E-02 
431	 3.82764344509365E-02 
432	 3.84792365108548E-02 
433	 3.87733360922961E-02 
434	 0.039102679902716 
435	 3.93960922731894E-02 
436	 3.96936881061121E-02 
437	 4.01774099225282E-02 
438	 4.07087888832641E-02 
439	 4.10061578835036E-02 
440	 4.12112310029163E-02 
441	 4.15296678402039E-02 
442	 4.19844307265363E-02 
443	 4.23295312284184E-02 
444	 4.26410401270382E-02 
445	 4.29424791395873E-02 
446	 4.32364774713412E-02 
447	 4.34742727091657E-02 
448	 4.37791557797232E-02 
449	 0.044129621236526 
450	 4.43971380960778E-02 
451	 4.45419653014533E-02 
452	 4.47319991457158E-02 
453	 0.045039454664563 
454	 4.52867311899689E-02 
455	 4.55107413314004E-02 
456	 4.56651344628782E-02 
457	 4.57348475532021E-02 
458	 4.59857591303088E-02 
459	 4.62273361576418E-02 
460	 4.63826947804578E-02 
461	 4.65143042434095E-02 
462	 4.66616764182243E-02 
463	 4.68762307623349E-02 
464	 4.71381412732734E-02 
465	 4.72325440055263E-02 
466	 0.047345866086695 
467	 4.75308760631408E-02 
468	 4.77677227284721E-02 
469	 4.80365816448265E-02 
470	 4.82238879693201E-02 
471	 4.83296671544212E-02 
472	 4.85091442068638E-02 
473	 4.87389452606024E-02 
474	 0.048934473275759 
475	 4.90570015628078E-02 
476	 4.92863072439953E-02 
477	 4.95790777259644E-02 
478	 4.98618679808297E-02 
479	 5.00598549824665E-02 
480	 5.03075984820285E-02 
481	 5.05463608012814E-02 
482	 5.07614377353262E-02 
483	 5.10800776102077E-02 
484	 5.14204327452419E-02 
485	 5.17427305168428E-02 
486	 5.20457598893641E-02 
487	 5.24532181002095E-02 
488	 5.28013960002115E-02 
489	 5.30941470695046E-02 
490	 5.35002142832418E-02 
491	 5.38122732009971E-02 
492	 5.41533995765716E-02 
493	 5.46107908294141E-02 
494	 5.50113433047797E-02 
495	 5.53825826114683E-02 
496	 5.57855909592548E-02 
497	 0.056280024623697 
498	 5.67240349334115E-02 
499	 5.71505594041502E-02 
500	 5.75981243151509E-02 
501	 5.80828595416594E-02 
502	 5.86152828354416E-02 
503	 5.91426658752572E-02 
504	 5.96233112398279E-02 
505	 6.01332037732846E-02 
506	 6.05980471317116E-02 
507	 0.061041694549344 
508	 6.15579567476796E-02 
509	 6.20398921048381E-02 
510	 6.25120961897423E-02 
511	 6.30287564776861E-02 
512	 6.36864486189882E-02 
513	 6.42550210141141E-02 
514	 6.47584873768977E-02 
515	 6.53270842698648E-02 
516	 6.59725611626588E-02 
517	 6.66314118077516E-02 
518	 6.72766244361538E-02 
519	 6.79402339667695E-02 
520	 6.86053538282746E-02 
521	 6.92147901445443E-02 
522	 6.97731274426283E-02 
523	 0.070515590385812 
524	 7.12083543021117E-02 
525	 7.18407175086005E-02 
526	 7.25546774893194E-02 
527	 7.32396688553194E-02 
528	 7.38942196360735E-02 
529	 0.074542555652316 
530	 7.52362797764505E-02 
531	 7.58829877384065E-02 
532	 7.65653656462564E-02 
533	 7.73765076734804E-02 
534	 7.80784752718519E-02 
535	 7.87616431451581E-02 
536	 7.94691778212075E-02 
537	 8.01620305872629E-02 
538	 8.09813528972773E-02 
539	 0.081811077947023 
540	 8.25364246840924E-02 
541	 8.32566087882641E-02 
542	 8.40201459358437E-02 
543	 8.48022768363004E-02 
544	 8.55424550503701E-02 
545	 8.63006541729803E-02 
546	 8.70841031527319E-02 
547	 8.78694310282091E-02 
548	 8.85848258622774E-02 
549	 8.93512905133657E-02 
550	 9.01148728959007E-02 
551	 9.07980760454823E-02 
552	 9.15604394538457E-02 
553	 9.23090403106761E-02 
554	 9.30297324648459E-02 
555	 9.38064972654304E-02 
556	 9.45334403691488E-02 
557	 9.52611871381888E-02 
