Wavelength	rt0722close00003.asd
350	 1.95999405589296E-02 
351	 0.019256822778925 
352	 0.01944057559673 
353	 1.97963364382802E-02 
354	 1.99126225423522E-02 
355	 1.98089340828568E-02 
356	 2.01450889400885E-02 
357	 2.04841247270312E-02 
358	 2.03308741455656E-02 
359	 2.04709479963794E-02 
360	 2.07746430893762E-02 
361	 2.09892420340587E-02 
362	 2.08671991038821E-02 
363	 2.07998414596109E-02 
364	 2.09927875102899E-02 
365	 2.13068007420595E-02 
366	 2.11383494022901E-02 
367	 2.12184404984639E-02 
368	 2.15346466219209E-02 
369	 2.18055749778261E-02 
370	 2.15351683536855E-02 
371	 2.14843360701036E-02 
372	 2.17842158317817E-02 
373	 2.21221175797659E-02 
374	 2.20166537200763E-02 
375	 2.20282662557372E-02 
376	 2.23455848126428E-02 
377	 2.25062000916368E-02 
378	 2.30852533617631E-02 
379	 2.33621745743349E-02 
380	 2.29189951901711E-02 
381	 2.31546785662627E-02 
382	 2.33650916812005E-02 
383	 2.36878211920475E-02 
384	 2.44365915146545E-02 
385	 2.43126971907672E-02 
386	 2.42102496871574E-02 
387	 2.46242121975224E-02 
388	 2.53577850636269E-02 
389	 0.02536533857831 
390	 2.53608249577626E-02 
391	 2.58921472353175E-02 
392	 2.62918528849136E-02 
393	 2.63340963600213E-02 
394	 2.63271260908625E-02 
395	 2.66198166404684E-02 
396	 2.65601312334213E-02 
397	 2.66859336276013E-02 
398	 2.71298431461681E-02 
399	 0.027614955479738 
400	 2.77057785938254E-02 
401	 2.78345652424334E-02 
402	 2.81954481731013E-02 
403	 0.028136800063308 
404	 0.028134001882271 
405	 2.82827183281131E-02 
406	 2.85369636330504E-02 
407	 2.89259799093338E-02 
408	 2.91876788994044E-02 
409	 2.93203948099487E-02 
410	 2.95733469803102E-02 
411	 2.96958877408928E-02 
412	 0.029815468113183 
413	 3.00346520971489E-02 
414	 3.02339306261328E-02 
415	 3.05124441419656E-02 
416	 3.07663836405773E-02 
417	 3.08877545507577E-02 
418	 3.12490740898898E-02 
419	 3.16833877557201E-02 
420	 3.19962654438649E-02 
421	 3.20284362481626E-02 
422	 3.23418620034222E-02 
423	 3.26785193822307E-02 
424	 3.28598288980126E-02 
425	 3.34588515245671E-02 
426	 3.38776761806441E-02 
