Wavelength	rt0722east_far00003.asd
350	 0.01742597301205 
351	 0.016756700502571 
352	 1.64134343488482E-02 
353	 1.64152441514274E-02 
354	 1.65034270275475E-02 
355	 1.64899936571963E-02 
356	 0.016504108572511 
357	 1.67543300061883E-02 
358	 1.72515154853387E-02 
359	 1.71322887022147E-02 
360	 1.70402424842313E-02 
361	 1.70558298858388E-02 
362	 1.68901425874891E-02 
363	 1.69847276718127E-02 
364	 1.71068146813776E-02 
365	 1.71391851553174E-02 
366	 1.72603030474877E-02 
367	 0.017474640091289 
368	 1.75814758954792E-02 
369	 1.74890108963926E-02 
370	 0.017626335085222 
371	 1.82322805059195E-02 
372	 1.85124617204897E-02 
373	 1.74611846590209E-02 
374	 1.76724416528097E-02 
375	 1.80326054145272E-02 
376	 1.79420986102012E-02 
377	 1.80412452425909E-02 
378	 1.84503583911735E-02 
379	 1.87410412955339E-02 
380	 1.86315408111084E-02 
381	 1.87000950964658E-02 
382	 1.88654863730703E-02 
383	 1.90370998071957E-02 
384	 1.91621373735218E-02 
385	 1.95678450288518E-02 
386	 1.98156904898921E-02 
387	 1.98512738223202E-02 
388	 2.00900595798345E-02 
389	 2.01640374639406E-02 
390	 2.02532405116113E-02 
391	 2.05769244143352E-02 
392	 2.12837541413043E-02 
393	 2.14113326688031E-02 
394	 2.12507207556776E-02 
395	 0.021460699920461 
396	 2.18788724903278E-02 
397	 2.21267266962426E-02 
398	 2.21280765615976E-02 
399	 2.20754052173934E-02 
400	 0.022050959582114 
401	 2.22579215728908E-02 
402	 2.26737151018192E-02 
403	 2.27865756102841E-02 
404	 0.022720354908383 
405	 2.27733528877556E-02 
406	 2.31717012482875E-02 
407	 2.33232388358492E-02 
408	 2.34070174600732E-02 
409	 2.35905296030404E-02 
410	 2.39549618016903E-02 
411	 2.40079244340321E-02 
412	 2.41108943915185E-02 
413	 0.024479818626301 
414	 2.46070740043233E-02 
415	 2.47964160376316E-02 
416	 2.50329123461771E-02 
417	 2.52050310378317E-02 
418	 0.025429667255132 
419	 2.56223010852668E-02 
420	 2.57844781231021E-02 
421	 2.60193170133157E-02 
422	 2.62264471166589E-02 
423	 2.64246416071238E-02 
424	 2.66392392345037E-02 
425	 2.68279898695162E-02 
426	 2.71298877499649E-02 
427	 2.75952142091334E-02 
428	 0.0281627802098 
429	 2.84016383683627E-02 
430	 0.028666335460834 
431	 2.90420342501974E-02 
432	 2.92177851549481E-02 
433	 0.029503266619499 
434	 2.98352503152101E-02 
435	 3.01122913417128E-02 
436	 3.03482033496521E-02 
437	 3.08005607211144E-02 
438	 3.12989228304846E-02 
439	 0.031490022650517 
440	 3.16499268335699E-02 
441	 3.19438783772627E-02 
442	 3.23728946073505E-02 
443	 3.27247425547654E-02 
444	 3.30694856561755E-02 
445	 3.33961302918317E-02 
446	 3.36851867778854E-02 
447	 3.39531765071233E-02 
448	 3.42078022409823E-02 
449	 3.44830263793813E-02 
450	 3.48169127450978E-02 
451	 3.50354132747231E-02 
452	 3.52775749791194E-02 
453	 3.55875337604786E-02 
454	 3.57117888490607E-02 
455	 3.59367311568243E-02 
456	 3.61647119294373E-02 
457	 3.62471432160789E-02 
458	 3.65500994436101E-02 
459	 3.67930990355742E-02 
460	 3.69145499443025E-02 
461	 3.70956202654149E-02 
462	 0.037181384454528 
463	 3.73030539453849E-02 
464	 3.75369985086745E-02 
465	 3.76510857403211E-02 
466	 3.78428348240404E-02 
467	 0.038107288319038 
