Wavelength	rt0722east_far00002.asd
350	 1.53251525706352E-02 
351	 0.014602448192466 
352	 1.39349509192166E-02 
353	 1.42022471430341E-02 
354	 1.53000405657094E-02 
355	 1.55601521902516E-02 
356	 1.51298999761165E-02 
357	 1.48549909151709E-02 
358	 1.53519296485905E-02 
359	 1.52528259296091E-02 
360	 1.48939496347994E-02 
361	 1.47353465058899E-02 
362	 1.51427893418577E-02 
363	 0.015129602834483 
364	 1.50789756498787E-02 
365	 1.52328793988493E-02 
366	 1.53602990497251E-02 
367	 1.55033563321535E-02 
368	 1.55549036173706E-02 
369	 1.55030736310992E-02 
370	 1.57538697595841E-02 
371	 1.62409922583883E-02 
372	 1.64932190797452E-02 
373	 1.60357253266518E-02 
374	 1.64439501149791E-02 
375	 1.66243228994797E-02 
376	 0.016310798687221 
377	 1.67088418860057E-02 
378	 1.72259246776176E-02 
379	 1.73599307531227E-02 
380	 1.70320176017586E-02 
381	 1.73436748796223E-02 
382	 1.77896708508868E-02 
383	 1.79403865774986E-02 
384	 1.76330111712623E-02 
385	 0.018202031088048 
386	 1.85380746323436E-02 
387	 1.84560177816225E-02 
388	 1.89586343751105E-02 
389	 1.90786402287955E-02 
390	 0.018976772061209 
391	 1.90812457325244E-02 
392	 1.99871310413716E-02 
393	 2.03738426976482E-02 
394	 2.03328547747915E-02 
395	 2.04231051082521E-02 
396	 2.04473213016357E-02 
397	 2.05331579244462E-02 
398	 2.06793281434849E-02 
399	 2.07663303792923E-02 
400	 2.06713396367936E-02 
401	 2.08376515356992E-02 
402	 0.021356603747469 
403	 2.13767985831023E-02 
404	 2.13565254208781E-02 
405	 2.15078245723206E-02 
406	 2.18669730068626E-02 
407	 2.20230239592147E-02 
408	 2.20674525066399E-02 
409	 2.21652211358265E-02 
410	 2.24918442594722E-02 
411	 2.26535704368445E-02 
412	 2.28097464800764E-02 
413	 2.30845050184461E-02 
414	 2.32686349900122E-02 
415	 2.34772513848339E-02 
416	 2.37093282831922E-02 
417	 2.39192802192922E-02 
418	 2.40811948739696E-02 
419	 0.024251624818412 
420	 2.44870196579819E-02 
421	 2.48311392950733E-02 
422	 2.51116767893619E-02 
423	 2.52894901315839E-02 
424	 2.54177451011945E-02 
425	 2.57050246478209E-02 
426	 2.60250466395473E-02 
427	 2.63833485021546E-02 
428	 2.68150065725611E-02 
429	 2.71224667479374E-02 
430	 2.74224980302251E-02 
431	 2.77490820046451E-02 
432	 2.80072543638929E-02 
433	 2.82654061754837E-02 
434	 2.85564428005259E-02 
435	 2.88801765336652E-02 
436	 2.91541702431382E-02 
437	 2.95542965401445E-02 
438	 0.02998872130011 
439	 3.02510766643085E-02 
440	 3.05297750894528E-02 
441	 3.08515488003132E-02 
442	 3.11952978875921E-02 
443	 3.14966643653956E-02 
444	 3.18459866090938E-02 
445	 3.22057169370503E-02 
446	 3.25084145992352E-02 
447	 3.27072479991853E-02 
448	 3.29535528804573E-02 
449	 3.32638421080473E-02 
450	 3.35494272242824E-02 
451	 3.37591520175391E-02 
452	 3.40202162396445E-02 
453	 3.43464904933115E-02 
454	 3.44564648520846E-02 
455	 3.46658293758888E-02 
456	 3.49186542434581E-02 
457	 3.50823126592727E-02 
458	 3.53870839986726E-02 
459	 3.56521641806824E-02 
460	 3.58081596638815E-02 
461	 3.59193738066368E-02 
462	 3.60322402017554E-02 
463	 3.61865399101239E-02 
464	 3.63870134302296E-02 
465	 3.65568442344875E-02 
466	 3.67531821560975E-02 
467	 3.69781753891515E-02 
468	 3.72137761073998E-02 
469	 3.75148182792397E-02 
470	 3.77141871678434E-02 
471	 3.78032199857116E-02 
472	 3.80032775876027E-02 
473	 3.82175007598058E-02 
474	 3.84562054011901E-02 
475	 3.87216125415912E-02 
476	 3.88954392386225E-02 
477	 3.91028407728907E-02 
478	 3.93472894745828E-02 
479	 3.95567038517173E-02 
480	 3.98268513528075E-02 
481	 4.00943921046106E-02 
482	 4.03308272100461E-02 
483	 0.040616993082523 
484	 4.09310377383849E-02 
485	 4.12575790513782E-02 
486	 0.041585972600162 
487	 4.19372977846518E-02 
488	 4.22467475241027E-02 
489	 4.25325667146275E-02 
490	 4.28905327974747E-02 
491	 0.043209368930283 
492	 0.043560065504364 
493	 4.39786330504633E-02 
494	 4.43130521295708E-02 
495	 4.46811873523715E-02 
496	 4.50836690345506E-02 
497	 4.54753364623521E-02 
498	 4.59587586373094E-02 
499	 0.046394059667895 
500	 4.67696380787397E-02 
501	 4.73083925707586E-02 
502	 0.047737870444862 
503	 4.81260276815318E-02 
504	 4.86044274032211E-02 
505	 4.91499562231833E-02 
506	 4.95818966736213E-02 
507	 4.99316139011571E-02 
508	 5.03880318116813E-02 
509	 5.08057887822307E-02 
510	 0.051206668225978 
511	 5.16558398120259E-02 
512	 5.22835048357369E-02 
513	 5.28287718507263E-02 
514	 5.32846693698407E-02 
515	 5.37591367103233E-02 
