Wavelength	rt0722east_far00009.asd
350	 1.55635983963581E-02 
351	 1.42159517538879E-02 
352	 1.44792036320645E-02 
353	 1.51484588387857E-02 
354	 1.51014929015593E-02 
355	 1.49499837114002E-02 
356	 1.48592234350693E-02 
357	 1.49631572561797E-02 
358	 0.015261452767718 
359	 1.54086599828402E-02 
360	 1.53977795012394E-02 
361	 1.53319729524851E-02 
362	 1.53697726372398E-02 
363	 1.55248709844227E-02 
364	 0.015671888331618 
365	 1.57222035210205E-02 
366	 0.015659748029732 
367	 1.58724934863116E-02 
368	 0.016043548006689 
369	 1.59123710754802E-02 
370	 1.60854763009609E-02 
371	 1.64401303616015E-02 
372	 1.65233954377726E-02 
373	 0.01594444406452 
374	 0.016487916248619 
375	 1.69631145896063E-02 
376	 0.016821547294801 
377	 1.68163485724317E-02 
378	 1.73231299013622E-02 
379	 1.74908969199522E-02 
380	 1.69063171895784E-02 
381	 1.74302427468835E-02 
382	 1.78136508808993E-02 
383	 1.79798351209093E-02 
384	 1.83874187467225E-02 
385	 1.90304616979802E-02 
386	 1.90484634342959E-02 
387	 1.86335000154854E-02 
388	 1.91176223579224E-02 
389	 1.92842964814198E-02 
390	 1.91994156349513E-02 
391	 1.92696011911823E-02 
392	 2.01621904241572E-02 
393	 0.020525750598021 
394	 2.04397786899749E-02 
395	 2.05090371583494E-02 
396	 2.08845561273915E-02 
397	 2.10049353044475E-02 
398	 0.020933251833328 
399	 2.12422362254072E-02 
400	 2.11602627069482E-02 
401	 2.12238726855331E-02 
402	 2.17048578320833E-02 
403	 2.18733291462652E-02 
404	 2.19809311175744E-02 
405	 2.21617174272869E-02 
406	 2.24506241261856E-02 
407	 0.022521692002424 
408	 2.26401054886849E-02 
409	 2.28913149398213E-02 
410	 2.31450008476395E-02 
411	 2.31862987465426E-02 
412	 2.33614721675237E-02 
413	 2.38144469331849E-02 
414	 2.39731131246118E-02 
415	 2.41615570651393E-02 
416	 2.43344645240172E-02 
417	 2.43723079794638E-02 
418	 2.46085960879797E-02 
419	 2.49171915063393E-02 
420	 2.51966468020734E-02 
421	 2.54138220056537E-02 
422	 2.56157874940303E-02 
423	 2.58976720481966E-02 
424	 0.026273551855843 
425	 2.65069069253333E-02 
426	 2.68147649193521E-02 
427	 2.71929707880884E-02 
428	 2.75384908214377E-02 
429	 2.78870482447044E-02 
430	 2.82707618357873E-02 
431	 2.86380216516382E-02 
432	 2.88475052327919E-02 
433	 2.91297337505343E-02 
434	 2.94852828543494E-02 
435	 2.98566144086628E-02 
436	 3.01834219994435E-02 
437	 3.05338819760915E-02 
438	 3.09158151201922E-02 
439	 3.12912505946852E-02 
440	 3.15445543859556E-02 
441	 3.18579547591155E-02 
442	 3.22840985517117E-02 
443	 0.032644114958684 
444	 3.29565417576792E-02 
445	 3.32703822502292E-02 
446	 3.36069086139437E-02 
447	 3.38220727068227E-02 
448	 3.41013241816621E-02 
449	 3.44815209203187E-02 
450	 3.48698077994227E-02 
451	 0.035064589783566 
452	 3.52702999394778E-02 
453	 0.035587420132939 
454	 3.57780418204952E-02 
455	 3.59929567371584E-02 
456	 3.61837713707344E-02 
457	 0.036294819307683 
458	 3.66076333645401E-02 
459	 3.68985120245575E-02 
460	 3.70674313935626E-02 
461	 3.71706791241576E-02 
462	 3.73497540796391E-02 
463	 3.76054169941121E-02 
464	 3.78708869077702E-02 
465	 3.79717522201182E-02 
466	 0.038214425299549 
467	 3.85228257169998E-02 
468	 3.86795333694824E-02 
469	 3.89694525210758E-02 
470	 3.91851491363115E-02 
471	 3.92627118003182E-02 
472	 3.93820577585149E-02 
473	 3.96253120058416E-02 
474	 3.99027412611068E-02 
475	 4.01286821331969E-02 
476	 4.04310842835026E-02 
477	 4.06860787098524E-02 
478	 4.08877766274506E-02 
479	 4.11116598779085E-02 
480	 4.13327432572347E-02 
481	 4.15958221473738E-02 
482	 4.19209511425151E-02 
483	 4.22725165668752E-02 
484	 4.24966963510965E-02 
485	 4.27282973061033E-02 
486	 4.31516341232138E-02 
487	 4.35735850485885E-02 
488	 4.39515153508239E-02 
489	 4.42802102631488E-02 
490	 4.45859181266723E-02 
491	 4.49039436652584E-02 
492	 4.52906721258694E-02 
493	 4.57488615466438E-02 
494	 4.61484376868052E-02 
495	 4.64989281166551E-02 
496	 4.68698208700837E-02 
497	 4.73414329480923E-02 
498	 4.77661640879804E-02 
499	 4.82332024432133E-02 
500	 4.87585476973593E-02 
501	 4.92116835422139E-02 
502	 4.96307871564099E-02 
503	 5.00640771195823E-02 
504	 5.05609356491041E-02 
505	 0.051177341853526 
506	 5.16127395512447E-02 
507	 5.19119560284347E-02 
508	 5.23786730781757E-02 
509	 5.27698735407508E-02 
510	 5.32132730704648E-02 
511	 5.37959554431646E-02 
512	 5.44049682669675E-02 
513	 0.05489599038005 
514	 0.055335311323396 
515	 0.055867022111297 
516	 5.63955716725526E-02 
517	 5.70430439144402E-02 
518	 5.77739402676453E-02 
519	 5.83507829667249E-02 
520	 5.89756287825261E-02 
521	 5.96050346854395E-02 
522	 6.01824749527453E-02 
523	 6.07901856009537E-02 
524	 6.13743972926971E-02 
525	 6.19649348464044E-02 
526	 6.26412993951739E-02 
527	 6.32974308684612E-02 
528	 6.39676259826334E-02 
529	 6.46591453117347E-02 
530	 6.52909303571787E-02 
531	 6.58750459447307E-02 
532	 6.65011492746508E-02 
533	 6.72466364728525E-02 
534	 0.067938874491501 
535	 6.85957538343748E-02 
536	 0.069246698407719 
537	 6.99137360433792E-02 
538	 7.06531954858791E-02 
539	 7.13710837106348E-02 
540	 0.072009431540805 
541	 0.072753198008218 
542	 7.35002451549679E-02 
543	 7.41992178570396E-02 
544	 7.48468846501792E-02 
545	 7.55418565397154E-02 
546	 7.62512085139525E-02 
547	 7.69397772704903E-02 
548	 7.76061265003463E-02 
549	 7.82430243739698E-02 
550	 7.88954816210824E-02 
551	 7.96084420850571E-02 
552	 8.03063576493941E-02 
553	 8.09995644064359E-02 
554	 8.16885660829322E-02 
555	 8.23534273380083E-02 
556	 8.29920455272001E-02 
557	 8.36638317593691E-02 
558	 0.084396596716688 
559	 8.51084354141888E-02 
560	 8.57106185489064E-02 
561	 8.62400742694242E-02 
562	 8.68082587807225E-02 
563	 8.73504609367683E-02 
564	 8.79117199458324E-02 
565	 8.84737072216186E-02 
566	 8.88671358021278E-02 
567	 8.92565986451389E-02 
568	 8.97059052031296E-02 
569	 9.02020068026206E-02 
570	 9.05406575076445E-02 
571	 9.08712220987609E-02 
572	 9.12390272629906E-02 
573	 9.15531730888613E-02 
574	 9.17902055715434E-02 
575	 9.20031214991905E-02 
576	 9.22251051682043E-02 
577	 9.23695859467869E-02 
578	 9.24444666852317E-02 
579	 0.092484103601751 
580	 9.25287084358053E-02 
581	 9.24975982694131E-02 
582	 9.23705479036762E-02 
583	 9.21834489493823E-02 
584	 9.20697332597041E-02 
585	 0.091796502813655 
586	 0.091480582421904 
587	 9.12982139217145E-02 
588	 0.090982939793024 
589	 9.05652842495295E-02 
590	 9.01336601479658E-02 
591	 8.97686893303012E-02 
592	 8.93188144740027E-02 
593	 8.87529828024679E-02 
594	 8.80741312642897E-02 
595	 8.72700080860035E-02 
596	 8.63229836060394E-02 
597	 8.52715918523027E-02 
598	 8.41999772804106E-02 
599	 8.32018857617602E-02 
600	 8.23100916841564E-02 
601	 8.15522169068153E-02 
602	 8.09534863171552E-02 
603	 8.06508585115066E-02 
604	 8.05175305595898E-02 
605	 8.03800008205386E-02 
606	 8.03208860360953E-02 
607	 8.02480674355803E-02 
608	 8.01902878074534E-02 
609	 8.02972829784453E-02 
610	 8.03692755989456E-02 
611	 8.03895117484304E-02 
612	 8.03793445665495E-02 
613	 8.03428054663392E-02 
614	 0.080294760484357 
615	 8.02666942025581E-02 
616	 8.02957211376646E-02 
617	 8.04021261344948E-02 
618	 8.03960651243974E-02 
619	 8.02545123098769E-02 
620	 8.02503842257593E-02 
621	 8.02364401083078E-02 
622	 0.08020565601428 
623	 8.01860068546799E-02 
624	 8.01830609060615E-02 
625	 8.00595418560039E-02 
626	 0.079929781717778 
627	 8.01159052526898E-02 
628	 8.00442866380982E-02 
629	 7.99072991682544E-02 
630	 7.99039845198066E-02 
631	 7.98567347389487E-02 
632	 7.96899552285109E-02 
633	 7.95543537113595E-02 
634	 7.96447192780798E-02 
635	 7.95587670348127E-02 
636	 7.94075501554056E-02 
637	 7.93027970052834E-02 
638	 7.92859786020942E-02 
639	 0.079149013136335 
640	 7.89458035276381E-02 
641	 7.87947205887822E-02 
642	 0.078721124564923 
643	 7.85640775104306E-02 
644	 7.83507805052442E-02 
645	 7.82539319184386E-02 
646	 7.80835121234992E-02 
647	 7.79234180158233E-02 
648	 0.077801613731625 
649	 7.74893983784819E-02 
650	 7.71758834424212E-02 
651	 7.68642335065268E-02 
652	 7.64999469201657E-02 
653	 7.60756130211147E-02 
654	 7.55267793832878E-02 
655	 7.48574723882339E-02 
656	 7.42590718224548E-02 
657	 7.37287488244603E-02 
658	 7.32525013576429E-02 
659	 7.28135151132042E-02 
660	 7.24482968953531E-02 
661	 7.21214968816986E-02 
662	 7.18614998194629E-02 
663	 7.17247329396268E-02 
664	 7.15725275454626E-02 
665	 7.14057291511836E-02 
666	 7.12499366283673E-02 
667	 7.11395087203395E-02 
668	 7.11097587840363E-02 
669	 0.071117346742051 
670	 7.10931693398951E-02 
671	 7.09950820239173E-02 
672	 7.09099666813562E-02 
673	 0.070836075594365 
674	 7.06939072660498E-02 
675	 7.06811557553399E-02 
676	 7.06911529989401E-02 
677	 7.06000739065558E-02 
678	 7.03644736323843E-02 
679	 7.02791250002533E-02 
680	 0.070298651852582 
681	 7.02400332607987E-02 
682	 7.02095356043581E-02 
683	 7.02126505805132E-02 
684	 7.01887668194215E-02 
685	 6.99862499786436E-02 
686	 0.06979548257409 
687	 6.95743959980892E-02 
688	 6.92845225126571E-02 
689	 6.91165995338788E-02 
690	 6.87313185710126E-02 
691	 6.81766636723449E-02 
692	 6.77053222158224E-02 
693	 6.71348229250259E-02 
694	 0.066491469992973 
695	 6.58167031941426E-02 
696	 6.50453144433682E-02 
697	 6.42391886600017E-02 
698	 6.33791282683791E-02 
699	 6.24722785727733E-02 
700	 6.14306556294085E-02 
701	 6.04153137601992E-02 
702	 5.94474388196622E-02 
703	 5.83937706696223E-02 
704	 5.72334261365014E-02 
705	 5.59800002645704E-02 
706	 0.054686346668529 
707	 0.053387124559225 
708	 5.19367347983469E-02 
709	 5.03893407549019E-02 
710	 4.88348260449062E-02 
711	 0.047096424631716 
712	 4.53290645855587E-02 
713	 4.36185728415407E-02 
714	 4.19104833964914E-02 
715	 4.02274051330849E-02 
716	 3.83903515839106E-02 
717	 3.64047151793629E-02 
718	 0.034464959750865 
719	 3.25506821143833E-02 
720	 3.09099127348422E-02 
721	 2.93997823565819E-02 
722	 2.78628442505265E-02 
723	 2.62009715604181E-02 
724	 2.45774732047037E-02 
725	 2.28969101174975E-02 
726	 2.15125766449841E-02 
727	 2.00435669781038E-02 
728	 1.82340101926894E-02 
729	 1.65565464078317E-02 
730	 1.49908438577873E-02 
731	 1.36089994750667E-02 
732	 1.24198498479241E-02 
733	 1.15787150235357E-02 
734	 1.08622062642877E-02 
735	 1.02177594090378E-02 
736	 9.80867040082472E-03 
737	 9.48484001154918E-03 
738	 9.18353795372149E-03 
739	 8.91598312586383E-03 
740	 8.83216847795452E-03 
741	 8.7315602680418E-03 
742	 8.6065455220622E-03 
743	 8.53941346742783E-03 
744	 8.43559670409089E-03 
745	 8.3804033405567E-03 
746	 8.41782150891842E-03 
747	 8.51384200761303E-03 
748	 8.46358577802141E-03 
749	 8.3742241008454E-03 
750	 8.37445262999961E-03 
751	 8.36435971639605E-03 
752	 8.40067662553829E-03 
753	 8.43942830187058E-03 
754	 8.39470635454061E-03 
755	 8.31213881100493E-03 
756	 8.2648980916069E-03 
757	 8.29765751367325E-03 
758	 8.45598256964493E-03 
759	 8.57091861825994E-03 
760	 8.51773832731909E-03 
761	 8.38636983152239E-03 
762	 8.35562796506032E-03 
763	 8.49356554229925E-03 
764	 8.64991020486568E-03 
765	 8.66542660336589E-03 
766	 8.52475071687603E-03 
767	 8.48899716069462E-03 
768	 8.62113616120387E-03 
769	 8.8113910158478E-03 
770	 8.87056534843225E-03 
771	 8.8255047764451E-03 
772	 8.77347135877347E-03 
773	 0.008840659495474 
774	 9.05261512177791E-03 
775	 9.29831832207293E-03 
776	 9.42528854617956E-03 
777	 9.44570169809932E-03 
778	 9.47826634141362E-03 
779	 9.59831690172758E-03 
780	 9.81620094719346E-03 
781	 1.00030685786443E-02 
782	 1.01321893117616E-02 
783	 1.02505282055276E-02 
784	 1.05356735846448E-02 
785	 1.06566616262628E-02 
786	 1.07171985382366E-02 
787	 1.09222008349344E-02 
788	 1.10844873868476E-02 
789	 1.13084539831123E-02 
790	 1.15887396169967E-02 
791	 1.18294154173316E-02 
792	 1.20367487768915E-02 
793	 1.22618462712196E-02 
794	 1.25069916023919E-02 
795	 1.26768640807517E-02 
796	 1.28009774663167E-02 
797	 0.012973430370939 
798	 1.32601607062422E-02 
799	 1.35728155981769E-02 
800	 1.37440796948816E-02 
801	 1.38671274936317E-02 
802	 1.41385205591556E-02 
803	 1.42808439713179E-02 
804	 1.43731838612567E-02 
805	 0.014415718806732 
806	 1.43029711194916E-02 
807	 1.43985462430671E-02 
808	 1.45225270532366E-02 
809	 1.44877266109959E-02 
810	 1.43853451267608E-02 
811	 1.42513356523801E-02 
812	 1.40264030573894E-02 
813	 1.36896963010124E-02 
814	 1.37267763210604E-02 
815	 1.36011395714863E-02 
816	 1.32058549822872E-02 
817	 1.28577173305036E-02 
818	 1.25256056954705E-02 
819	 1.22597569839844E-02 
820	 1.19931315966186E-02 
821	 1.15326935606824E-02 
822	 1.08023163528047E-02 
823	 1.00645321240547E-02 
824	 9.51300103374757E-03 
825	 8.90298704402949E-03 
826	 8.41564475504353E-03 
827	 7.85956008250529E-03 
828	 7.04982682776036E-03 
829	 6.45481386984467E-03 
830	 6.1285579015268E-03 
831	 5.89605370005423E-03 
832	 5.50879351269217E-03 
833	 5.40885801170621E-03 
834	 5.2926820002332E-03 
835	 5.07593469523453E-03 
836	 5.05979654238655E-03 
837	 4.82839261531953E-03 
838	 4.57665199344181E-03 
839	 4.52297433424432E-03 
840	 4.62948480946218E-03 
841	 4.55100646169875E-03 
842	 4.41826067903171E-03 
843	 4.4462141592549E-03 
844	 4.28293829197989E-03 
845	 4.31773890221741E-03 
846	 4.42710595166605E-03 
847	 4.19828388103905E-03 
848	 4.14124323825332E-03 
849	 4.11186734595242E-03 
850	 4.04438495938297E-03 
851	 4.05868724221506E-03 
852	 4.02658053881482E-03 
853	 3.99314377858225E-03 
854	 4.02490772771162E-03 
855	 4.17176494336798E-03 
856	 3.90661677513452E-03 
857	 3.6786495547551E-03 
858	 3.89659257504166E-03 
859	 3.8200397009479E-03 
860	 3.82384857267967E-03 
861	 3.82797552455134E-03 
862	 0.003623235476133 
863	 3.72305690568523E-03 
864	 3.69888964464658E-03 
