Wavelength	rt0722close00002.asd
350	 2.18777788705008E-02 
351	 2.12117453811449E-02 
352	 0.021747833200047 
353	 2.21376243501879E-02 
354	 2.16389517520877E-02 
355	 2.18448653874745E-02 
356	 2.20048861944371E-02 
357	 2.21318169406656E-02 
358	 2.23329313619546E-02 
359	 2.21273717728421E-02 
360	 2.22029901048845E-02 
361	 0.022559651438376 
362	 2.27272659330868E-02 
363	 2.27628494815782E-02 
364	 2.28123492644076E-02 
365	 2.29480538566003E-02 
366	 2.31147044751879E-02 
367	 2.31690441344389E-02 
368	 2.33109617970525E-02 
369	 2.36276802810631E-02 
370	 2.34721306570541E-02 
371	 2.34647350724553E-02 
372	 2.36909433845794E-02 
373	 2.39033278767149E-02 
374	 2.40520210058691E-02 
375	 2.40818473561382E-02 
376	 2.41034853732317E-02 
377	 2.44304588188078E-02 
378	 2.51716436138623E-02 
379	 2.53056937756675E-02 
380	 2.44884689975834E-02 
381	 0.025253300123207 
382	 2.53451015114245E-02 
383	 2.53163287319378E-02 
384	 2.65726788001102E-02 
385	 2.63841578806186E-02 
386	 0.026345293439127 
387	 2.69801381339023E-02 
388	 2.72589550116634E-02 
389	 2.74383632131516E-02 
390	 2.74977124622262E-02 
391	 2.75145712304584E-02 
392	 2.79256277699774E-02 
393	 2.79870169274421E-02 
394	 2.81290377582813E-02 
395	 2.88524718828558E-02 
396	 2.85989012528982E-02 
397	 2.87694877598808E-02 
398	 2.93815094381393E-02 
399	 2.92273322494294E-02 
400	 2.92975773431797E-02 
401	 0.029558285251538 
402	 2.98469563313818E-02 
403	 3.01388033591081E-02 
404	 3.00212904840836E-02 
405	 2.99065575145051E-02 
406	 3.03259753789723E-02 
407	 3.05903826406471E-02 
408	 3.07755545648059E-02 
409	 3.09690356944324E-02 
410	 3.12146860987981E-02 
411	 3.14147438330674E-02 
412	 3.16237494344998E-02 
413	 3.18752825920713E-02 
414	 3.20893496837678E-02 
415	 3.22816396471806E-02 
416	 0.032471076300526 
417	 3.26824826785142E-02 
418	 3.29378664863635E-02 
419	 3.33091446241911E-02 
420	 3.37009649981082E-02 
421	 3.38553009894791E-02 
422	 0.034085813991612 
423	 3.43576048797682E-02 
424	 3.46287549513643E-02 
425	 3.50664544808118E-02 
426	 3.54070329819142E-02 
427	 3.57305150256287E-02 
428	 3.62167971488963E-02 
429	 3.64710245939438E-02 
430	 3.67756688409361E-02 
431	 3.72238853570729E-02 
432	 3.76192108260977E-02 
433	 3.79061722087053E-02 
434	 0.03821108659571 
435	 3.86277934991805E-02 
436	 0.03903386052258 
437	 0.039409166623091 
438	 3.97663450992768E-02 
439	 4.01428378675814E-02 
440	 4.06272817917158E-02 
441	 4.10463410045054E-02 
442	 4.13571447387393E-02 
443	 4.17478466220399E-02 
444	 0.042035380145748 
445	 4.23244474017673E-02 
446	 4.27166570313196E-02 
447	 4.29922357448759E-02 
448	 4.32932635988907E-02 
449	 4.36209599685115E-02 
450	 4.38825985428927E-02 
451	 4.42378501901963E-02 
452	 4.45557312881939E-02 
453	 4.47473023520514E-02 
454	 4.48796170252829E-02 
455	 4.50663027916402E-02 
456	 4.53091439274256E-02 
457	 4.55649393895832E-02 
458	 4.58496635471013E-02 
459	 0.046006717139398 
460	 4.60672236621975E-02 
461	 4.62503879057984E-02 
462	 4.65312116241146E-02 
463	 4.67539728032479E-02 
464	 4.68473167889694E-02 
465	 4.70392998467103E-02 
466	 4.72648708445524E-02 
467	 4.74602026921528E-02 
468	 4.75844831313278E-02 
469	 4.77952217939782E-02 
470	 4.79823270014355E-02 
471	 4.81518448510522E-02 
472	 4.84947626652553E-02 
473	 4.87332598535842E-02 
474	 4.88564454703551E-02 
475	 4.89687519539951E-02 
476	 4.93038611702091E-02 
477	 4.96232440473269E-02 
478	 4.98499381121195E-02 
479	 5.00389581257762E-02 
480	 5.03213978280582E-02 
481	 5.06133733712371E-02 
482	 5.08811581493049E-02 
483	 0.051257326723867 
484	 5.16202606074836E-02 
485	 0.051994331634239 
486	 5.24107151329523E-02 
487	 5.26266663959836E-02 
488	 5.29751010516212E-02 
