Wavelength	rt0722east_far00001.asd
350	 1.76876853386339E-02 
351	 1.70415690938345E-02 
352	 1.70147441851916E-02 
353	 1.72361604569635E-02 
354	 1.73503969327125E-02 
355	 1.77098756069002E-02 
356	 1.74514681518219E-02 
357	 1.72325134318033E-02 
358	 1.77570558031788E-02 
359	 1.78938149636808E-02 
360	 1.75469734707045E-02 
361	 1.72408912815897E-02 
362	 1.77182287918314E-02 
363	 1.78054628169215E-02 
364	 1.76201868266298E-02 
365	 1.74762954539999E-02 
366	 1.77261695352062E-02 
367	 1.76669684744422E-02 
368	 1.75813922185763E-02 
369	 1.78722873119096E-02 
370	 1.84368026212099E-02 
371	 1.88196750081773E-02 
372	 1.88027183258237E-02 
373	 0.01842953117106 
374	 1.84017859751122E-02 
375	 1.86078953754971E-02 
376	 1.88336695802797E-02 
377	 1.88730461152911E-02 
378	 1.92825375852525E-02 
379	 1.94063326226958E-02 
380	 1.89182618947949E-02 
381	 1.93876088389241E-02 
382	 1.96601734844174E-02 
383	 0.019542954145203 
384	 1.94268377170278E-02 
385	 2.01567673237083E-02 
386	 2.05628507880029E-02 
387	 2.04414799939762E-02 
388	 2.07999013478122E-02 
389	 2.11253439177538E-02 
390	 2.11396947903105E-02 
391	 2.09770181507414E-02 
392	 2.16835278432259E-02 
393	 2.19179528090185E-02 
394	 2.18765947769908E-02 
395	 2.21671386200844E-02 
396	 2.22557889427346E-02 
397	 2.21825635741674E-02 
398	 2.21908377190352E-02 
399	 2.26063059963566E-02 
400	 0.022522615619042 
401	 2.24787676651603E-02 
402	 2.28249894732832E-02 
403	 2.30259491455708E-02 
404	 2.30784005626444E-02 
405	 2.31000219002802E-02 
406	 2.32428522299452E-02 
407	 2.34944129097122E-02 
408	 2.37129887667863E-02 
409	 2.38428637439615E-02 
410	 2.39238540465424E-02 
411	 2.39817092647513E-02 
412	 2.41938566363482E-02 
413	 2.45689092012264E-02 
414	 2.46543874201622E-02 
415	 2.48775366433106E-02 
416	 2.51639279290361E-02 
417	 2.52954070518265E-02 
418	 2.55045873199603E-02 
419	 2.57114286372559E-02 
420	 2.58748262887291E-02 
421	 2.60216614490845E-02 
422	 2.62949973456079E-02 
423	 2.65846906528226E-02 
424	 2.67832917627823E-02 
425	 2.69305008289652E-02 
426	 0.027151862832424 
427	 2.75216631498404E-02 
428	 2.80244171353767E-02 
429	 2.82954982770909E-02 
430	 2.85755360003733E-02 
431	 0.028925318510548 
432	 0.029132396659808 
433	 2.94113747531198E-02 
434	 2.97238865489191E-02 
435	 3.00053409869145E-02 
436	 3.02667800347862E-02 
437	 3.07054814565065E-02 
438	 3.11837503458898E-02 
439	 3.14191509236567E-02 
440	 3.16140774297763E-02 
441	 3.18873677976094E-02 
442	 3.22465140030139E-02 
443	 3.25551662961745E-02 
444	 0.032852441461326 
445	 3.31459780470785E-02 
446	 3.34286288273893E-02 
447	 3.36507641503347E-02 
448	 0.033935772079136 
449	 3.42741683692001E-02 
450	 3.45546699849623E-02 
451	 3.47042672652989E-02 
452	 3.49341196133819E-02 
453	 3.52936244805431E-02 
454	 0.035414850471147 
455	 3.55893500322652E-02 
456	 0.035786027624406 
457	 3.59051884697355E-02 
458	 0.036116224372887 
459	 3.63449916618653E-02 
460	 3.65337405370466E-02 
