Wavelength	rt0722close00006.asd
350	 1.81031243996773E-02 
351	 1.77197137025924E-02 
352	 0.017847753456843 
353	 1.81600845061872E-02 
354	 1.82848240900031E-02 
355	 1.83623425633296E-02 
356	 1.86320952359189E-02 
357	 1.88645085987821E-02 
358	 1.88258916977849E-02 
359	 1.88957415284241E-02 
360	 1.91874710280713E-02 
361	 1.93770974652195E-02 
362	 1.90065997134396E-02 
363	 1.92934026956125E-02 
364	 1.95514815363705E-02 
365	 1.95139083792825E-02 
366	 1.99018177220847E-02 
367	 1.99684616913401E-02 
368	 1.99712378017511E-02 
369	 2.02392991275848E-02 
370	 0.020424565425321 
371	 2.03863141049786E-02 
372	 2.02662218580695E-02 
373	 0.020382617292819 
374	 2.09842466647363E-02 
375	 2.12522497487629E-02 
376	 2.10736780265136E-02 
377	 2.14172328511755E-02 
378	 2.20076588794775E-02 
379	 2.22411570141407E-02 
380	 2.19118934640895E-02 
381	 2.22818245044563E-02 
382	 2.22931570834236E-02 
383	 2.23977740104488E-02 
384	 2.34093816055453E-02 
385	 2.33533181806381E-02 
386	 2.33910548213068E-02 
387	 2.38863542614925E-02 
388	 2.40591248823688E-02 
389	 2.43589828921953E-02 
390	 2.45233367787298E-02 
391	 2.44756894861253E-02 
392	 2.49286304564247E-02 
393	 2.49547049534744E-02 
394	 2.50319379005802E-02 
395	 2.57742841829154E-02 
396	 2.56191267915776E-02 
397	 2.58131309039369E-02 
398	 2.64221448861688E-02 
399	 2.64431903821292E-02 
400	 2.65857114572897E-02 
401	 2.67652978469886E-02 
402	 2.68880739337505E-02 
403	 2.71306028366469E-02 
404	 2.72611662402003E-02 
405	 2.74154829395969E-02 
406	 0.027772673331505 
407	 2.79386894434734E-02 
408	 2.80997760229134E-02 
409	 2.83211320420982E-02 
410	 2.85169946846368E-02 
411	 2.87439255627345E-02 
412	 2.89807768826653E-02 
413	 2.92034144134606E-02 
414	 2.94159096969257E-02 
415	 2.95695357005915E-02 
416	 2.97833365602477E-02 
417	 3.01773796073027E-02 
418	 3.04391743997335E-02 
419	 3.07704935616947E-02 
420	 0.031158675090501 
421	 3.13388574477511E-02 
422	 0.031597524246335 
423	 0.031853733940412 
424	 3.20777071418204E-02 
425	 3.26156530340743E-02 
426	 3.30876816858529E-02 
427	 3.34405438565273E-02 
428	 3.37756302826317E-02 
429	 3.40325071411427E-02 
430	 3.44050794135002E-02 
431	 3.48946330286595E-02 
432	 3.52628541766286E-02 
433	 3.56063639081797E-02 
434	 3.59406461816412E-02 
435	 3.62943028640192E-02 
436	 3.67955152702596E-02 
437	 3.72306587342623E-02 
438	 3.76112831984942E-02 
439	 3.80573634445677E-02 
440	 3.84703021645227E-02 
441	 3.88793600730718E-02 
442	 3.92739251524264E-02 
443	 3.95630102334681E-02 
444	 0.039875321646024 
445	 4.02412609871156E-02 
446	 4.06332689501882E-02 
447	 4.09200327123019E-02 
448	 4.12694713891158E-02 
449	 0.041632052251877 
450	 4.18247669702925E-02 
451	 4.21566842860853E-02 
452	 4.24702916696507E-02 
453	 4.26601912958393E-02 
454	 4.28527181029738E-02 
455	 4.31511748469301E-02 
456	 4.34290226444299E-02 
457	 4.35478910412908E-02 
458	 4.38143267868517E-02 
459	 4.40716237792747E-02 
460	 4.42360028498194E-02 
461	 4.43294733844893E-02 
462	 4.45911098272665E-02 
463	 0.044806454763409 
464	 4.48559146526651E-02 
465	 4.51414907906149E-02 
466	 4.54072543419717E-02 
467	 4.55796673482811E-02 
468	 4.56990585663275E-02 
469	 4.59476990835929E-02 
470	 4.61286043222244E-02 
471	 0.046233142697095 
472	 4.65446537814412E-02 
473	 4.69159128457215E-02 
474	 0.047182197309122 
475	 4.72849814326293E-02 
476	 4.75418921485843E-02 
477	 4.78335280908927E-02 
478	 4.80952393540527E-02 
479	 4.83130080915468E-02 
480	 4.85579859061367E-02 
481	 4.88348925629048E-02 
482	 4.91302246641918E-02 
483	 4.94036910877133E-02 
484	 4.98075800242895E-02 
485	 0.050291548530311 
486	 5.07164719594012E-02 
487	 5.09352594845657E-02 
488	 5.12462952458919E-02 
489	 5.16591228981858E-02 
490	 5.19039148826777E-02 
491	 5.23809027921819E-02 
492	 5.28411303844052E-02 
493	 5.31126616773525E-02 
494	 5.35860832260676E-02 
495	 5.40558319161255E-02 
496	 5.45448276760163E-02 
497	 5.51468468585608E-02 
498	 5.55558998337784E-02 
499	 5.59504263716459E-02 
500	 5.64552974560908E-02 
501	 5.70365505891598E-02 
502	 5.75760356552743E-02 
503	 5.80724815039754E-02 
504	 0.058566161819514 
505	 5.90869548856143E-02 
506	 5.96181262391344E-02 
507	 6.01509872398093E-02 
508	 6.06819867616285E-02 
509	 6.11731162954453E-02 
