Wavelength	rt0722close00008.asd
350	 1.71312448353903E-02 
351	 1.68218024807422E-02 
352	 1.72187874028946E-02 
353	 1.75949287623955E-02 
354	 1.75401517217261E-02 
355	 1.78006179547688E-02 
356	 1.78115171255055E-02 
357	 1.79359361342187E-02 
358	 1.84538244320003E-02 
359	 1.80629851330876E-02 
360	 1.80495450493482E-02 
361	 1.83626423896093E-02 
362	 1.81123440428831E-02 
363	 1.82134842743477E-02 
364	 1.83552324825796E-02 
365	 0.018435565430456 
366	 1.88886762066306E-02 
367	 1.94351373640987E-02 
368	 1.96692213603975E-02 
369	 1.94550342962735E-02 
370	 1.96823859509636E-02 
371	 1.96933359458389E-02 
372	 1.95793547143008E-02 
373	 1.98310520042092E-02 
374	 2.02849542401294E-02 
375	 2.03783937745827E-02 
376	 2.01777598704052E-02 
377	 2.06214397053222E-02 
378	 2.11520432309379E-02 
379	 2.13531667183104E-02 
380	 2.11553797231908E-02 
381	 2.13987842437782E-02 
382	 2.16574633462135E-02 
383	 2.19989346694886E-02 
384	 2.26001814351794E-02 
385	 2.27607433982104E-02 
386	 2.27814640744465E-02 
387	 2.30155131359703E-02 
388	 2.37246796153814E-02 
389	 2.40503769900517E-02 
390	 2.40168160001628E-02 
391	 2.39395351777301E-02 
392	 2.43796648467374E-02 
393	 2.43905149524635E-02 
394	 2.44618343604694E-02 
395	 2.52203344511672E-02 
396	 2.50284489072312E-02 
397	 2.52987278917967E-02 
398	 2.60493846705601E-02 
399	 2.60551362984282E-02 
400	 2.61001629410241E-02 
401	 2.62875600332195E-02 
402	 2.65516560610942E-02 
403	 2.67264841878162E-02 
404	 2.67480875954372E-02 
405	 0.026784476312846 
406	 2.70355443684866E-02 
407	 2.73332770268583E-02 
408	 2.76051155598496E-02 
409	 2.78396377047819E-02 
410	 2.80773570744511E-02 
411	 2.82882983449632E-02 
412	 2.85262920874804E-02 
413	 2.88064551909552E-02 
414	 2.90205643115865E-02 
415	 2.92190477977143E-02 
416	 2.94454924394651E-02 
417	 2.97282980622632E-02 
418	 2.99979029501148E-02 
419	 3.04194441061531E-02 
420	 3.08773103905863E-02 
421	 3.09666328979249E-02 
422	 3.11504183829078E-02 
423	 3.14373026598021E-02 
424	 3.17932103112871E-02 
425	 3.23902223978111E-02 
426	 3.27286090971428E-02 
427	 0.032927611841566 
428	 3.33477408641559E-02 
429	 3.36664954481019E-02 
430	 3.40548741750234E-02 
431	 3.45260904858976E-02 
432	 3.48678594074361E-02 
433	 3.52463350230999E-02 
434	 3.56045721724613E-02 
435	 3.59243235567659E-02 
436	 3.64675901674574E-02 
437	 3.68765986218263E-02 
438	 3.72034226744815E-02 
439	 0.037693679917744 
440	 3.81664936682123E-02 
441	 3.85843050201726E-02 
442	 3.89487789948635E-02 
443	 0.039292436250759 
444	 3.96458016201841E-02 
445	 4.00238582726841E-02 
446	 4.04090420167401E-02 
447	 4.06886476481408E-02 
448	 0.040990017123284 
449	 4.13076489249668E-02 
450	 4.15502911912018E-02 
451	 4.18952689084142E-02 
452	 4.21695570261452E-02 
453	 4.23101167513171E-02 
454	 4.25761167273799E-02 
455	 4.28325143579471E-02 
456	 4.30386218208402E-02 
457	 4.32160752395923E-02 
458	 4.35488453995091E-02 
459	 4.38229523805468E-02 
460	 4.39578997787782E-02 
461	 4.40353063739616E-02 
462	 4.42696886299258E-02 
463	 4.44889303878317E-02 
464	 4.45938769948083E-02 
465	 4.49321389497467E-02 
466	 4.51197804136572E-02 
467	 4.52054105348967E-02 
468	 4.54267769151494E-02 
469	 0.045688165380375 
470	 0.045884112091797 
471	 4.60288412034316E-02 
472	 4.62943010217137E-02 
473	 4.65021414293883E-02 
474	 4.67046416630307E-02 
475	 4.69774205921537E-02 
476	 4.72542658391713E-02 
477	 4.75727154190525E-02 
478	 4.78696893144844E-02 
479	 4.80403039041737E-02 
480	 4.83129097940321E-02 
481	 4.85544944508872E-02 
482	 4.87494794781397E-02 
483	 4.92344405647675E-02 
484	 4.95933324613424E-02 
485	 4.99014043250624E-02 
486	 5.03375920055654E-02 
487	 5.05685235315439E-02 
488	 5.09201371252686E-02 
489	 5.14015046963359E-02 
490	 5.17061281393141E-02 
491	 5.21545237113549E-02 
492	 5.25771202132264E-02 
493	 5.28698596113006E-02 
494	 0.053379319003827 
495	 5.38280840064796E-02 
496	 5.42484237620257E-02 
497	 5.48002194305542E-02 
498	 0.055312537264239 
499	 5.57350000246137E-02 
500	 5.61244157407967E-02 
501	 5.66782648845239E-02 
502	 5.72219485243747E-02 
503	 5.77602644694614E-02 
504	 5.83200150151504E-02 
505	 5.87948020936348E-02 
506	 5.92697981043248E-02 
507	 5.98083256114537E-02 
508	 6.04347836478371E-02 
509	 6.09449462048056E-02 
510	 6.13800136759324E-02 
511	 6.18403291874113E-02 
512	 6.24806448124554E-02 
513	 6.30556303689876E-02 
514	 6.36263272482783E-02 
515	 6.43410874017174E-02 
516	 6.49644607876166E-02 
517	 6.56145991061963E-02 
518	 6.63280962300343E-02 
519	 6.70078000978648E-02 
520	 6.76982420214109E-02 
521	 6.84175055595124E-02 
522	 6.91534578211093E-02 
