Wavelength	rt0722east_close00003.asd
350	 0.024822558307243 
351	 2.47368688694351E-02 
352	 2.48082788075032E-02 
353	 2.48921533876682E-02 
354	 2.49160853485636E-02 
355	 2.50780494559946E-02 
356	 2.50408067162861E-02 
357	 2.51094216036162E-02 
358	 0.025527308995054 
359	 2.54936131110253E-02 
360	 2.49627009244666E-02 
361	 2.45253854134343E-02 
362	 2.49751973435053E-02 
363	 2.48415627583827E-02 
364	 2.50075303107324E-02 
365	 2.55853630179497E-02 
366	 2.50971292353124E-02 
367	 0.025345560066983 
368	 2.57059500629507E-02 
369	 2.53927821893783E-02 
370	 0.025315672557212 
371	 2.58999675631059E-02 
372	 2.64827963502923E-02 
373	 2.60180643625844E-02 
374	 2.61531202986855E-02 
375	 2.61732013285959E-02 
376	 2.59349420907636E-02 
377	 2.63735616772937E-02 
378	 2.70607457957093E-02 
379	 2.72001719300273E-02 
380	 2.66016917668545E-02 
381	 2.71501056094834E-02 
382	 2.74356989695397E-02 
383	 2.74289031998086E-02 
384	 2.77059162306898E-02 
385	 0.028005403962194 
386	 2.82623528692633E-02 
387	 2.84750717228971E-02 
388	 2.86945218449269E-02 
389	 2.88211306013466E-02 
390	 2.88797746015067E-02 
391	 2.90482115463659E-02 
392	 2.98936815457967E-02 
393	 3.01571250694599E-02 
394	 2.99918949596138E-02 
395	 3.00528071646379E-02 
396	 3.04762919491131E-02 
397	 3.06854082195472E-02 
398	 3.06265341320446E-02 
399	 3.07019728920358E-02 
400	 3.05787550198855E-02 
401	 3.07438192310202E-02 
402	 3.13059000721973E-02 
403	 3.12966817814751E-02 
404	 3.12447500514047E-02 
405	 3.13332303230811E-02 
406	 3.15845090904047E-02 
407	 3.18755004336867E-02 
408	 3.19511239741503E-02 
409	 3.19290449187066E-02 
410	 3.22521540664565E-02 
411	 3.23416040265992E-02 
412	 3.24014528347029E-02 
413	 3.26575526391376E-02 
414	 3.30754274056228E-02 
415	 3.33677597810336E-02 
416	 3.35108297764029E-02 
417	 3.36159102537549E-02 
418	 3.38073854466998E-02 
419	 3.40394510301933E-02 
420	 3.43075709997949E-02 
421	 3.46634611856618E-02 
422	 3.50124946309955E-02 
423	 3.52701985247144E-02 
424	 3.54321936844169E-02 
425	 3.56898837895677E-02 
426	 3.59622790381306E-02 
427	 3.62723923019011E-02 
428	 3.66696155851795E-02 
429	 3.70546523764448E-02 
430	 0.037419119582092 
431	 3.77440974517399E-02 
432	 3.79913680885941E-02 
433	 3.83306223074437E-02 
434	 3.86718675870715E-02 
435	 3.89393554262865E-02 
436	 3.92666734784301E-02 
437	 3.97034569002954E-02 
438	 4.01704101440867E-02 
439	 4.05222362518406E-02 
440	 4.07228576551312E-02 
441	 4.10252308509003E-02 
442	 4.14680964274779E-02 
443	 4.17341259568735E-02 
444	 0.042091385818482 
445	 4.24741559511166E-02 
446	 4.27644254750323E-02 
447	 4.29967539853374E-02 
448	 4.32927787098445E-02 
449	 4.36152171903804E-02 
450	 4.38266257200661E-02 
451	 4.41035498557004E-02 
452	 4.43870196660651E-02 
453	 4.46088698084558E-02 
454	 4.47366129737939E-02 
455	 4.50165230514939E-02 
456	 4.52838945337432E-02 
457	 4.53278464180773E-02 
458	 4.55607902290338E-02 
459	 4.57972506783924E-02 
460	 4.59301220802806E-02 
461	 4.59712194811763E-02 
462	 4.61392336045275E-02 
463	 4.63946901280015E-02 
464	 4.66322245386973E-02 
465	 4.67154530957842E-02 
466	 4.68725952748281E-02 
467	 4.71225677854681E-02 
468	 4.73723224872801E-02 
469	 4.75705435981805E-02 
470	 4.77158662094447E-02 
471	 4.78526798963607E-02 
472	 4.80736126089118E-02 
473	 0.048298487296097 
474	 4.84712438416265E-02 
475	 4.85922877379396E-02 
476	 4.88267351130652E-02 
477	 4.90807098885614E-02 
478	 4.93207270598257E-02 
479	 4.95636576127269E-02 
480	 4.98775998222077E-02 
481	 0.050145034150533 
482	 5.03370551167219E-02 
483	 5.06471561542525E-02 
484	 5.10281237119376E-02 
485	 5.13921374557756E-02 
486	 5.16652243514557E-02 
487	 5.19552813549348E-02 
488	 5.22753769512027E-02 
489	 5.26356289613874E-02 
490	 5.30442224272192E-02 
491	 5.33631404672476E-02 
492	 0.053702279898262 
493	 5.41429809288581E-02 
494	 5.45569221601195E-02 
495	 0.055017174754608 
496	 5.54874510667969E-02 
497	 5.58967731817388E-02 
498	 5.63613069066003E-02 
499	 5.68518158291866E-02 
500	 5.73286147180563E-02 
501	 5.77579200125124E-02 
502	 5.82716991525602E-02 
503	 5.88197327740838E-02 
504	 5.93241476126491E-02 
505	 5.98273998940641E-02 
506	 6.03034364743008E-02 
507	 6.07853262456237E-02 
508	 6.13408638138041E-02 
509	 6.18265106457861E-02 
510	 6.22691677558663E-02 
511	 0.062758876374627 
512	 6.34989655135421E-02 
513	 6.40946899026638E-02 
514	 6.45906262364905E-02 
515	 6.51995472393425E-02 
516	 6.58221557540964E-02 
517	 6.64928405465207E-02 
518	 0.067168486172566 
519	 6.77082904385945E-02 
520	 6.83723533396137E-02 
521	 6.90469104594665E-02 
522	 6.96271011743027E-02 
523	 7.03389419201505E-02 
524	 7.10349058351255E-02 
525	 7.16779032856142E-02 
526	 7.23203600851865E-02 
527	 7.30246088507208E-02 
528	 7.37499098981739E-02 
529	 7.44591193612378E-02 
530	 7.51571117885012E-02 
531	 7.58517246549666E-02 
532	 7.65893887690859E-02 
533	 0.077383879367404 
534	 7.79856562124111E-02 
535	 7.86480088008655E-02 
536	 7.94427576248778E-02 
537	 8.01985784974496E-02 
538	 8.09546216951273E-02 
539	 8.17574489023482E-02 
540	 8.26119998516616E-02 
541	 8.33785445154596E-02 
542	 8.41455223585923E-02 
543	 8.49244500720419E-02 
544	 8.56830550421783E-02 
545	 8.64376729367123E-02 
546	 8.72066295175748E-02 
547	 8.79861940000564E-02 
