Wavelength	rt0722east_far00004.asd
350	 1.53803235147201E-02 
351	 1.50400036091328E-02 
352	 1.49433200514737E-02 
353	 1.51244825535379E-02 
354	 1.54695674379661E-02 
355	 1.57756838913221E-02 
356	 1.57817267739989E-02 
357	 1.58182887701969E-02 
358	 1.61750295093688E-02 
359	 0.016159721468756 
360	 1.58952349311127E-02 
361	 1.57430479891858E-02 
362	 1.60940683745684E-02 
363	 1.62138739033231E-02 
364	 1.62173986895726E-02 
365	 1.62579764162927E-02 
366	 1.63774327931323E-02 
367	 1.64308324211353E-02 
368	 1.64459346816479E-02 
369	 1.65072046584019E-02 
370	 1.67003075399977E-02 
371	 1.71343972263404E-02 
372	 1.73588811532005E-02 
373	 1.68313823715167E-02 
374	 1.71506442335129E-02 
375	 0.017251281949907 
376	 1.69535038469592E-02 
377	 1.76155665781125E-02 
378	 1.83106683552386E-02 
379	 1.84012085187584E-02 
380	 0.017831564078814 
381	 1.80028017225686E-02 
382	 1.82945443572114E-02 
383	 1.84248762790053E-02 
384	 1.84140410200759E-02 
385	 1.91806520440982E-02 
386	 1.97117175994925E-02 
387	 1.97100720834222E-02 
388	 1.98326389362878E-02 
389	 1.99372580396867E-02 
390	 1.98068136139514E-02 
391	 1.95854667893772E-02 
392	 2.03725253325626E-02 
393	 2.08370676140642E-02 
394	 2.08531937446275E-02 
395	 2.08395719454752E-02 
396	 2.13299067421202E-02 
397	 2.16610702944973E-02 
398	 2.17642820417813E-02 
399	 2.20939018144217E-02 
400	 0.021869695583948 
401	 2.17394557893774E-02 
402	 2.20893293769357E-02 
403	 2.22845516715999E-02 
404	 2.24828630527526E-02 
405	 2.26708778385335E-02 
406	 2.28218687587416E-02 
407	 0.023162881023357 
408	 2.32652094729789E-02 
409	 2.32191027585566E-02 
410	 2.36063619615881E-02 
411	 0.023722223869393 
412	 0.023863051502759 
413	 0.024243118606872 
414	 2.44583450391477E-02 
415	 0.024612678014922 
416	 2.48044011795566E-02 
417	 2.50880341580184E-02 
418	 2.52252069872181E-02 
419	 2.53616146668295E-02 
420	 2.55807082910162E-02 
421	 2.58683919903957E-02 
422	 2.62350071571759E-02 
423	 2.64916171491464E-02 
424	 2.65828477768487E-02 
425	 2.69253074834068E-02 
426	 2.72278903017802E-02 
427	 0.027549189167269 
428	 2.80423781291236E-02 
429	 2.82786571047642E-02 
430	 2.85865652398788E-02 
431	 2.90348992992937E-02 
432	 2.93156374980265E-02 
433	 2.95494707412153E-02 
434	 2.98026294222155E-02 
435	 3.01139837578247E-02 
436	 3.04599376781725E-02 
437	 3.09934301595836E-02 
438	 3.14937892070867E-02 
439	 3.16184872928468E-02 
440	 3.18606870266485E-02 
441	 3.22259965000649E-02 
442	 3.26222129076477E-02 
443	 3.28991997556877E-02 
444	 3.32133869366954E-02 
445	 3.35885568591092E-02 
446	 3.39742702619311E-02 
447	 3.41827795813881E-02 
448	 3.44461923563901E-02 
449	 3.47984985826216E-02 
450	 3.51161572259261E-02 
451	 3.53135561330664E-02 
452	 3.55524253434445E-02 
453	 3.58723664098556E-02 
454	 0.035972636042812 
455	 3.62463273295062E-02 
456	 3.65730431120067E-02 
457	 3.67184342950607E-02 
458	 3.69092881051356E-02 
459	 3.71300020945257E-02 
460	 3.73292312357867E-02 
461	 3.74378555871363E-02 
462	 3.75746811760243E-02 
463	 3.77846715015383E-02 
464	 3.80434208516521E-02 
465	 3.81769241826173E-02 
466	 3.83950583955136E-02 
467	 3.86718548164199E-02 
468	 3.88813307515368E-02 
469	 0.039099958321326 
470	 3.92980543471328E-02 
471	 3.94744856415333E-02 
472	 3.96750358911194E-02 
473	 3.99384797006219E-02 
474	 4.01814489343734E-02 
475	 4.03535977718579E-02 
476	 4.06442460250295E-02 
477	 4.08872867072554E-02 
478	 4.11100211168814E-02 
479	 4.14476772373036E-02 
480	 4.16315321284414E-02 
481	 4.18000708779884E-02 
482	 4.20634860680657E-02 
483	 4.23609844294852E-02 
484	 4.27183328923522E-02 
485	 4.30806519634795E-02 
486	 4.33942185387925E-02 
487	 4.37749001604059E-02 
488	 4.41198347331185E-02 
489	 0.044433527873678 
490	 4.48252550166742E-02 
