Wavelength	rt0722east_close00007.asd
350	 2.65951747058113E-02 
351	 2.60019439034877E-02 
352	 2.63985220325238E-02 
353	 2.70157059860959E-02 
354	 2.70905486775282E-02 
355	 2.66608016767378E-02 
356	 2.63559365762574E-02 
357	 0.026526412111192 
358	 2.71423349476766E-02 
359	 2.72662621843083E-02 
360	 2.68479500746835E-02 
361	 0.026431160660723 
362	 2.67986866248338E-02 
363	 2.72360804596774E-02 
364	 2.75047963286366E-02 
365	 2.74657132749415E-02 
366	 2.69990363579136E-02 
367	 2.72382117919353E-02 
368	 2.75928078842874E-02 
369	 2.73928882306632E-02 
370	 2.73733620983672E-02 
371	 0.027814521291855 
372	 2.81944402407568E-02 
373	 2.77434490325574E-02 
374	 2.79262773700148E-02 
375	 2.81204347856532E-02 
376	 2.81456509043985E-02 
377	 2.86991204668049E-02 
378	 2.91245952582674E-02 
379	 2.89943543739665E-02 
380	 2.83996810644816E-02 
381	 2.87462219310747E-02 
382	 2.91159857844091E-02 
383	 0.029360924959773 
384	 2.96786319411514E-02 
385	 2.98951164229276E-02 
386	 3.00526665675202E-02 
387	 3.02029640582919E-02 
388	 3.03853394467425E-02 
389	 3.06742400187567E-02 
390	 3.06998804227159E-02 
391	 3.04883309654797E-02 
392	 3.12169191117201E-02 
393	 3.18255904144934E-02 
394	 3.20028631644781E-02 
395	 3.18582267288827E-02 
396	 3.18951508901626E-02 
397	 3.20601445587946E-02 
398	 3.22171605592566E-02 
399	 0.032219553933439 
400	 3.23851836661275E-02 
401	 3.25820406403839E-02 
402	 3.26962263865159E-02 
403	 3.28024377662127E-02 
404	 3.29420864379382E-02 
405	 3.30926650220462E-02 
406	 3.32405928419125E-02 
407	 3.36224975774412E-02 
408	 3.37082618495477E-02 
409	 3.35795355737984E-02 
410	 3.39035290109344E-02 
411	 3.39829881641196E-02 
412	 3.41442697054342E-02 
413	 3.45844415210667E-02 
414	 3.47551960556812E-02 
415	 3.50019259172002E-02 
416	 3.52496441382962E-02 
417	 3.53233289160899E-02 
418	 0.035502857577897 
419	 0.035662832451484 
420	 3.58242548952711E-02 
421	 3.61843821834146E-02 
422	 3.65484421743617E-02 
423	 3.68348491373024E-02 
424	 3.70203693547713E-02 
425	 3.71251510453163E-02 
426	 3.75105664527294E-02 
427	 3.80145302488089E-02 
428	 3.82849701303548E-02 
429	 3.86848994060203E-02 
430	 3.90120745886108E-02 
431	 3.92242643943449E-02 
432	 3.95208513550379E-02 
433	 3.97981931544395E-02 
434	 4.01133518403282E-02 
435	 4.04845012876501E-02 
436	 4.06893735690104E-02 
437	 4.11325649599995E-02 
438	 4.17043575119557E-02 
439	 4.20410370987409E-02 
440	 4.22613989915316E-02 
441	 4.25812894916319E-02 
442	 0.043005198120559 
443	 4.32144996743349E-02 
444	 4.34806959972012E-02 
445	 4.38282759244657E-02 
446	 4.41875071593183E-02 
447	 4.43925608365596E-02 
448	 4.47208219505926E-02 
449	 4.51168426462456E-02 
450	 4.52986019583929E-02 
451	 0.045454622658701 
452	 4.56983338368199E-02 
453	 4.60164896275848E-02 
454	 4.61566561774876E-02 
455	 4.63915610231168E-02 
456	 4.65951552921247E-02 
457	 4.66129627090726E-02 
458	 4.69349684113894E-02 
459	 4.72214123575022E-02 
460	 4.73428849558802E-02 
461	 4.74255981923652E-02 
462	 4.75339218596495E-02 
463	 4.76993703825454E-02 
464	 4.79036462647473E-02 
465	 4.80146462071163E-02 
466	 4.82515215068233E-02 
467	 4.85230023051405E-02 
468	 4.86317731775647E-02 
469	 4.88364865047664E-02 
470	 4.90184616301624E-02 
471	 4.91306783195959E-02 
472	 0.049263963432002 
473	 4.94914336543132E-02 
474	 0.04972323581012 
475	 4.98729216864002E-02 
476	 5.00152254580449E-02 
477	 5.02954362894587E-02 
478	 5.06634560709195E-02 
479	 0.050935205623663 
480	 5.10413080130325E-02 
481	 5.12357759983184E-02 
482	 5.16145876598912E-02 
483	 5.18672189576056E-02 
484	 5.21333916258225E-02 
485	 5.24440995282013E-02 
486	 5.27922638430718E-02 
487	 5.31667786764167E-02 
488	 5.35019931372229E-02 
489	 5.38002608182571E-02 
490	 5.41298062976771E-02 
491	 5.44498297405265E-02 
492	 0.054845198546255 
493	 0.055340597821457 
494	 5.57563078148838E-02 
495	 5.60898054366881E-02 
496	 5.64313445087736E-02 
497	 5.69030416254155E-02 
498	 5.74048565194416E-02 
499	 5.79359996810079E-02 
500	 5.84525044275766E-02 
501	 5.88292212281611E-02 
502	 0.059237645802944 
503	 5.97332545827032E-02 
504	 6.03025575944242E-02 
505	 6.08270003485899E-02 
506	 6.12845940154069E-02 
507	 6.17116407112744E-02 
508	 6.21829026321638E-02 
509	 6.26532216019008E-02 
510	 6.31535098581852E-02 
511	 6.37024024696902E-02 
512	 6.42700696141951E-02 
513	 6.48728176936286E-02 
514	 6.54757643729353E-02 
515	 6.60260080471975E-02 
516	 6.65329652082994E-02 
517	 6.71670832663845E-02 
518	 6.78876550461711E-02 
519	 6.83910918302585E-02 
520	 6.90932187112191E-02 
521	 6.98168074047656E-02 
522	 7.03668690816931E-02 
523	 0.070944748570557 
524	 7.15865285189344E-02 
525	 7.22945855968749E-02 
526	 0.073037385014452 
527	 7.36920793701188E-02 
528	 7.43537611973736E-02 
529	 7.50702965940237E-02 
530	 7.57371722308376E-02 
531	 7.63857476244444E-02 
532	 7.70877202892106E-02 
533	 7.78828080092088E-02 
534	 7.85330915147705E-02 
535	 7.91933782831364E-02 
536	 7.99299602033558E-02 
537	 8.06756147765439E-02 
538	 8.14209214534928E-02 
539	 8.21841678286329E-02 
540	 8.29764654927287E-02 
541	 8.37672174777364E-02 
542	 8.45180973430707E-02 
543	 8.52313942778576E-02 
544	 8.59423874669585E-02 
545	 8.66962342178971E-02 
546	 8.74865346625556E-02 
547	 8.82769985111553E-02 
548	 8.89843422230768E-02 
549	 8.97629047940127E-02 
550	 9.05422486895784E-02 
551	 9.12189201471008E-02 
552	 9.19802292402018E-02 
553	 9.27574173674482E-02 
554	 9.35077608527887E-02 
555	 9.42309204487261E-02 
556	 9.49352899309649E-02 
