Wavelength	rt0722close00005.asd
350	 1.83099280780868E-02 
351	 0.018264571622092 
352	 1.84364234596601E-02 
353	 1.82158130883056E-02 
354	 1.76840923339195E-02 
355	 1.87202141062516E-02 
356	 1.91101639567533E-02 
357	 1.89212761779591E-02 
358	 1.88342586797219E-02 
359	 1.87586643436449E-02 
360	 1.89564954732778E-02 
361	 0.019316414535501 
362	 1.94744596703265E-02 
363	 1.91699226002514E-02 
364	 1.93109162599099E-02 
365	 2.00239597727293E-02 
366	 0.020092331515093 
367	 0.019967729562481 
368	 2.00042568647533E-02 
369	 2.03433711213542E-02 
370	 2.04724104209109E-02 
371	 2.03569959961568E-02 
372	 2.03905950146547E-02 
373	 2.10467963949004E-02 
374	 2.12734194295485E-02 
375	 2.11200345467444E-02 
376	 2.09772015083228E-02 
377	 2.14896675115594E-02 
378	 2.20882158143958E-02 
379	 2.23311418399962E-02 
380	 2.21271511898441E-02 
381	 2.22847771071433E-02 
382	 2.24323798374754E-02 
383	 2.27180363551556E-02 
384	 2.33732915493723E-02 
385	 2.35435296535682E-02 
386	 2.33920762752957E-02 
387	 2.33870643505723E-02 
388	 0.024151543217316 
389	 2.45177131140708E-02 
390	 2.45945236755637E-02 
391	 2.47318255097506E-02 
392	 0.025231968117107 
393	 2.52753928554468E-02 
394	 2.53187006866332E-02 
395	 2.59507784435604E-02 
396	 2.57771802396912E-02 
397	 2.59275333401091E-02 
398	 2.64977384434491E-02 
399	 2.66327192349359E-02 
400	 2.66790508364913E-02 
401	 2.68276091517193E-02 
402	 2.71275276501504E-02 
403	 2.74087286632942E-02 
404	 2.74886341143738E-02 
405	 2.75420877679958E-02 
406	 2.78174919397075E-02 
407	 2.81399093532511E-02 
408	 2.82912545616302E-02 
409	 2.84032956673084E-02 
410	 0.028899964712048 
411	 2.89863526617748E-02 
412	 2.90572912577726E-02 
413	 2.94095814649601E-02 
414	 2.95867990806095E-02 
415	 2.97803441457754E-02 
416	 2.99929689973913E-02 
417	 3.01957343051831E-02 
418	 0.030628093637105 
419	 3.09893618630147E-02 
420	 3.12075514342673E-02 
421	 3.14885625546677E-02 
422	 3.16788101870061E-02 
423	 3.18424591216295E-02 
424	 3.21135943367063E-02 
425	 3.27326516256681E-02 
426	 3.31840237054482E-02 
427	 3.34951103978872E-02 
428	 0.033919433907643 
429	 3.42027631474109E-02 
430	 3.46547659996303E-02 
431	 3.52050060752402E-02 
432	 3.53048402156582E-02 
433	 3.56151363208117E-02 
434	 0.03604607363471 
435	 3.64232997717976E-02 
436	 3.68587640791231E-02 
437	 3.72311463248623E-02 
438	 3.75983447189091E-02 
439	 3.80836020150879E-02 
440	 3.84735854474883E-02 
441	 3.88887525971003E-02 
442	 3.93450119541033E-02 
443	 3.96507307815694E-02 
444	 0.040001899773217 
445	 4.03588371520623E-02 
446	 4.06597553338118E-02 
447	 4.10271549189326E-02 
448	 4.13436829774635E-02 
449	 4.16176894362018E-02 
450	 4.19465327474771E-02 
451	 0.042271022721609 
452	 4.25092173671397E-02 
453	 4.26603497568689E-02 
454	 4.28871944650297E-02 
455	 4.31277795299032E-02 
456	 4.33630279019316E-02 
457	 4.35950454748738E-02 
458	 0.043886107508921 
459	 4.40986203067696E-02 
460	 4.42304974556014E-02 
461	 4.44208846603829E-02 
462	 4.46636574631576E-02 
463	 4.48621759615595E-02 
464	 4.49858438031697E-02 
465	 4.52453915788957E-02 
466	 4.54326646498579E-02 
467	 0.045558240681982 
468	 4.57368251772248E-02 
469	 4.59719282330924E-02 
470	 4.62170847052935E-02 
471	 4.64463873100325E-02 
472	 4.66686070044345E-02 
473	 4.68953847422842E-02 
474	 4.71219310740272E-02 
475	 4.73500205984495E-02 
476	 4.76338196697374E-02 
477	 4.77985325665696E-02 
478	 4.79485935365431E-02 
479	 4.83433357672173E-02 
480	 4.86814446152245E-02 
481	 4.89346738685185E-02 
482	 4.91539111973695E-02 
483	 4.94631792589676E-02 
484	 4.98559153503846E-02 
485	 5.02675872109385E-02 
486	 5.06167175630493E-02 
487	 5.08802843877771E-02 
488	 5.12183395099148E-02 
489	 0.051625006801543 
490	 0.051939435134308 
491	 5.23826119878136E-02 
492	 5.28142422646881E-02 
493	 5.31519456685093E-02 
494	 5.36877141448571E-02 
495	 0.054074799383102 
496	 5.44486206306427E-02 
497	 5.51174968678227E-02 
498	 5.56193104631809E-02 
499	 5.60350460872422E-02 
500	 5.64809376746975E-02 
501	 5.70364933627562E-02 
502	 5.76006246564561E-02 
503	 5.80966056234593E-02 
504	 5.85156459022695E-02 
505	 5.90615295295053E-02 
506	 5.96562525704038E-02 
507	 6.01867660135404E-02 
508	 6.05444167535279E-02 
509	 0.061029166373151 
510	 6.16003734896225E-02 
511	 6.21671873959709E-02 
512	 6.26581934774748E-02 
513	 6.32223769482095E-02 
514	 6.38857139789137E-02 
515	 6.45916388420109E-02 
516	 6.51711207491771E-02 
517	 6.58450443756523E-02 
518	 6.66406873210015E-02 
519	 6.73133697534266E-02 
520	 6.79837852266993E-02 
521	 6.86612425323762E-02 
522	 6.93319495149526E-02 
523	 0.069958717482383 
524	 0.070666429079541 
525	 7.14631961886211E-02 
526	 7.22667829603863E-02 
527	 7.29763605830279E-02 
528	 7.37078845857111E-02 
529	 7.45165469077245E-02 
530	 7.52795596003806E-02 
531	 7.60747997472608E-02 
532	 7.68539166623604E-02 
533	 7.75640020373728E-02 
534	 7.84167514450978E-02 
535	 7.92454471768497E-02 
536	 8.00087743354954E-02 
537	 8.08261660216372E-02 
538	 8.17186077410201E-02 
539	 8.26014228931886E-02 
540	 8.34262724042936E-02 
541	 0.084370523524119 
542	 8.52125990054277E-02 
543	 8.59650488854608E-02 
544	 8.67869283938565E-02 
545	 8.76812503048176E-02 
546	 8.85566605370143E-02 
547	 8.93707861175476E-02 
548	 9.01989168521755E-02 
