Wavelength	rt0722east_close00001.asd
350	 2.76552372229663E-02 
351	 0.027227737493832 
352	 2.73602608099425E-02 
353	 0.027373538052445 
354	 2.70119937409134E-02 
355	 2.74722279773264E-02 
356	 2.78225468021322E-02 
357	 2.77835339540637E-02 
358	 2.74870181014955E-02 
359	 2.78705903470241E-02 
360	 0.027650275618559 
361	 2.72478309357261E-02 
362	 2.80074025538358E-02 
363	 0.027799612826206 
364	 2.76388977842612E-02 
365	 2.80090050244309E-02 
366	 2.80212972149664E-02 
367	 2.81992884073048E-02 
368	 2.82027016010194E-02 
369	 2.78488483068282E-02 
370	 2.82631355773773E-02 
371	 2.86182289103235E-02 
372	 2.86376603400793E-02 
373	 2.84785900999296E-02 
374	 2.88658534197728E-02 
375	 2.89271493249424E-02 
376	 2.85888390674456E-02 
377	 0.029049450509809 
378	 2.97578494665024E-02 
379	 2.98530211143156E-02 
380	 2.90948524284034E-02 
381	 2.92487116063119E-02 
382	 2.97767221934504E-02 
383	 3.02403613396583E-02 
384	 0.030337193344757 
385	 3.04528438347595E-02 
386	 3.07027886900427E-02 
387	 3.10752775169807E-02 
388	 3.14344326804347E-02 
389	 3.12295072927489E-02 
390	 3.09995060381666E-02 
391	 3.12652805140125E-02 
392	 3.20502889973284E-02 
393	 3.24839352203623E-02 
394	 3.25169190413254E-02 
395	 3.24948366715756E-02 
396	 3.28552905297404E-02 
397	 3.30287584514305E-02 
398	 3.29686690774092E-02 
399	 3.30899422113658E-02 
400	 3.28388704672264E-02 
401	 0.032860072904292 
402	 3.33947676006354E-02 
403	 3.34301375880407E-02 
404	 3.34419218638484E-02 
405	 3.36209931157186E-02 
406	 3.39927686038524E-02 
407	 3.42703884323722E-02 
408	 3.43158441750723E-02 
409	 3.42917080697007E-02 
410	 3.45992718061807E-02 
411	 3.47070576447156E-02 
412	 3.48360149153741E-02 
413	 3.51396366364493E-02 
414	 3.52722284909302E-02 
415	 3.55350694864908E-02 
416	 3.57933694955139E-02 
417	 3.58327789208053E-02 
418	 3.60859826691857E-02 
419	 3.63125074160743E-02 
420	 3.64683802458718E-02 
421	 3.67623925798904E-02 
422	 3.70485265000239E-02 
423	 0.037303241745558 
424	 3.75451528051558E-02 
425	 0.03783129849598 
426	 3.81618504107851E-02 
427	 3.85405340357501E-02 
428	 0.038945540014411 
429	 3.91930379714037E-02 
430	 0.039512218518122 
431	 3.99086836669216E-02 
432	 4.00920932977156E-02 
433	 4.03458286575608E-02 
434	 4.06561603445603E-02 
435	 4.09772723774035E-02 
436	 4.13751741683876E-02 
437	 4.18398730317586E-02 
438	 4.22620211429123E-02 
439	 0.042512284631609 
440	 4.27811073709906E-02 
441	 4.31083988772867E-02 
442	 4.34737482701813E-02 
443	 4.37976164294938E-02 
444	 4.41304767135229E-02 
445	 4.44617844716793E-02 
446	 4.47657561528874E-02 
447	 4.50142910204616E-02 
448	 4.53148860194539E-02 
449	 4.56455398434677E-02 
450	 4.58908872385089E-02 
451	 4.60398515730348E-02 
452	 4.62316517786458E-02 
453	 0.046505822108276 
454	 4.66482000006431E-02 
455	 4.68945016240904E-02 
456	 4.71220513578712E-02 
457	 4.71726180433363E-02 
458	 4.74147533473249E-02 
459	 4.76751647913367E-02 
460	 4.78556742406622E-02 
461	 4.79645591931484E-02 
462	 4.80536767358971E-02 
463	 4.81933202521994E-02 
464	 4.83990685263517E-02 
465	 4.85252322730796E-02 
466	 0.048770413620567 
467	 4.90458511144953E-02 
468	 4.91624388837748E-02 
469	 4.93232673115246E-02 
470	 4.95102373744207E-02 
471	 4.97035695925945E-02 
472	 4.99084218094266E-02 
473	 5.00588968184398E-02 
474	 5.01863109480847E-02 
475	 5.03486628974758E-02 
