Wavelength	rt0722east_close00006.asd
350	 2.49118272005017E-02 
351	 2.43831330275059E-02 
352	 2.44248410375082E-02 
353	 2.46974269068847E-02 
354	 2.48484727183206E-02 
355	 2.50842309986383E-02 
356	 2.48595127429508E-02 
357	 2.46433901516881E-02 
358	 2.49617045215212E-02 
359	 0.025245695754564 
360	 2.50083585099424E-02 
361	 2.46620856533139E-02 
362	 0.025054487136891 
363	 2.49452378724295E-02 
364	 0.025067669554718 
365	 2.55706259197029E-02 
366	 0.025373406034837 
367	 2.55269563297376E-02 
368	 2.57853830401974E-02 
369	 2.57322752645508E-02 
370	 2.55273407256995E-02 
371	 2.58997706344953E-02 
372	 2.63288775987575E-02 
373	 0.025800362814819 
374	 2.58945857286635E-02 
375	 2.61774694306812E-02 
376	 2.63593084480744E-02 
377	 2.66387386379152E-02 
378	 0.02694750113914 
379	 2.68943773572883E-02 
380	 2.65125632403026E-02 
381	 2.73874773673725E-02 
382	 2.76772733609806E-02 
383	 2.73944384218342E-02 
384	 2.74815782730987E-02 
385	 2.83440837069838E-02 
386	 2.88901233008586E-02 
387	 0.028769390362545 
388	 2.86020434573219E-02 
389	 2.87552843877244E-02 
390	 2.89543317754974E-02 
391	 0.029076995483547 
392	 2.97798464868048E-02 
393	 3.01050861165053E-02 
394	 3.02117772282041E-02 
395	 3.05520284250053E-02 
396	 3.06947792683278E-02 
397	 3.07548920417028E-02 
398	 3.07897546099899E-02 
399	 3.07824448276129E-02 
400	 3.07952598652301E-02 
401	 3.09950117107181E-02 
402	 3.13711380560198E-02 
403	 3.15049151286806E-02 
404	 3.16475889433599E-02 
405	 3.18360145710627E-02 
406	 3.20263256748725E-02 
407	 3.21838558048253E-02 
408	 3.22969126710514E-02 
409	 3.24307019708347E-02 
410	 3.27050169493926E-02 
411	 3.28143856349917E-02 
412	 3.29277729581988E-02 
413	 3.31581245926128E-02 
414	 3.32607800812567E-02 
415	 0.03350212069915 
416	 3.37932823802481E-02 
417	 3.39456000946549E-02 
418	 0.034091259202077 
419	 3.43684689446234E-02 
420	 3.47411404280581E-02 
421	 3.49977500334299E-02 
422	 3.52459465931196E-02 
423	 3.54659271559078E-02 
424	 3.56615277785544E-02 
425	 3.59637343770909E-02 
426	 3.63080200592421E-02 
427	 3.67055198551848E-02 
428	 3.71711202771928E-02 
429	 3.75155809842841E-02 
430	 3.78368096026328E-02 
431	 3.81579529918971E-02 
432	 3.83853721595561E-02 
433	 3.86905026443995E-02 
434	 3.90163727390145E-02 
435	 3.93052486459372E-02 
436	 0.039636523325381 
437	 4.01678237489168E-02 
438	 4.06987185511435E-02 
439	 4.09005681661132E-02 
440	 4.11745706253945E-02 
441	 4.15534886334695E-02 
442	 4.19594057865181E-02 
443	 4.22148988760117E-02 
444	 0.042564446226602 
445	 4.29362835172461E-02 
446	 0.043206630583175 
447	 4.33894206525419E-02 
448	 4.36937690347696E-02 
449	 4.40974066013334E-02 
450	 0.044406359501243 
451	 4.45840377807357E-02 
452	 0.044801085657185 
453	 4.51106201934889E-02 
454	 4.52538655423405E-02 
455	 4.55111310827581E-02 
456	 4.57453585742993E-02 
457	 4.57756911823592E-02 
458	 4.60215419183019E-02 
459	 4.62851907436563E-02 
460	 4.64648784782986E-02 
461	 4.65907252260021E-02 
462	 4.67503740991767E-02 
463	 4.69645941814933E-02 
464	 4.71901389306771E-02 
465	 0.047245860265481 
466	 4.73537068063793E-02 
467	 4.75508977073148E-02 
468	 4.77853691603515E-02 
469	 4.81118273131541E-02 
470	 4.83040238568497E-02 
471	 4.83668843629664E-02 
472	 4.86364514490876E-02 
473	 4.88367976199957E-02 
474	 4.89675262951008E-02 
475	 0.04911476253571 
476	 4.94116329052397E-02 
477	 4.96532386106839E-02 
478	 4.98538948543396E-02 
479	 5.01647255206689E-02 
480	 5.04301071271206E-02 
481	 0.050663965196609 
482	 0.050911557488566 
483	 5.12336863805257E-02 
484	 5.15676258294192E-02 
485	 5.19198855155774E-02 
486	 5.22962960934747E-02 
487	 5.25556481539197E-02 
488	 5.28801645534496E-02 
489	 0.053302312677253 
490	 0.053696229814291 
491	 5.39986234503502E-02 
492	 0.054371692045115 
493	 5.48951913823343E-02 
494	 0.055321714363666 
495	 5.56566971813363E-02 
496	 5.60000738457826E-02 
497	 5.64797686890789E-02 
498	 5.69456433785666E-02 
499	 5.74565326796181E-02 
500	 5.79999559228883E-02 
501	 5.84216893165102E-02 
502	 5.89183230708236E-02 
503	 5.94266816626389E-02 
504	 5.98710666653363E-02 
505	 6.04458623431276E-02 
506	 6.09428459840959E-02 
507	 6.13897684038071E-02 
508	 6.19895598409267E-02 
509	 6.25468033823844E-02 
510	 6.29925405868955E-02 
511	 6.34059848093017E-02 
512	 6.41956678684028E-02 
513	 6.48095025384831E-02 
514	 6.52890295305983E-02 
515	 6.58979741182023E-02 
516	 6.64774892490679E-02 
517	 6.71101185887487E-02 
518	 6.77854121858532E-02 
519	 6.83629382069199E-02 
520	 6.90780555591042E-02 
521	 0.069762353612303 
522	 0.070300722607368 
523	 7.10819668103712E-02 
524	 7.17918885689467E-02 
525	 7.24032953167424E-02 
526	 7.30900371649026E-02 
527	 7.37439518781857E-02 
528	 7.44480488405901E-02 
529	 7.52179503311189E-02 
530	 7.58912276250522E-02 
531	 7.65634818077911E-02 
532	 7.73273876048519E-02 
533	 7.82050497878033E-02 
534	 7.88214420051726E-02 
535	 7.94696538567409E-02 
536	 8.02592493188443E-02 
537	 8.10400325317676E-02 
538	 8.18460628249194E-02 
539	 8.26504751850426E-02 
540	 8.34280128905883E-02 
541	 8.41966631012828E-02 
542	 8.49683411886104E-02 
543	 8.57360765029572E-02 
544	 8.64879715762992E-02 
545	 0.087261797548138 
546	 8.80409442818009E-02 
547	 0.088812828078686 
548	 8.95903044797155E-02 
549	 9.03524704191333E-02 
550	 0.091093789617584 
551	 9.18305158007358E-02 
552	 9.26527820506542E-02 
553	 9.34569900291666E-02 
554	 9.41999789070288E-02 
555	 9.49160579531895E-02 
556	 9.56774746080347E-02 
557	 9.64773526398292E-02 
558	 9.72675405317787E-02 
559	 9.79742551687047E-02 
560	 9.86576173399427E-02 
561	 9.93324439796003E-02 
562	 9.99887691070354E-02 
563	 0.100640174738567 
564	 0.101291920767506 
565	 0.101912009046131 
566	 0.102395356236123 
567	 0.102876636619878 
568	 0.103386832541476 
569	 0.103912975785584 
570	 0.104456840206222 
571	 0.104880427844615 
572	 0.105206935433898 
573	 0.105632410247404 
574	 0.106031369291469 
575	 0.10637682758461 
576	 0.106671247311443 
577	 0.106948814481378 
578	 0.107206085501426 
579	 0.10742072512549 
580	 0.10757234860989 
581	 0.107792776249873 
582	 0.107892752272439 
583	 0.107826937821608 
584	 0.107887340373893 
585	 0.107834156617033 
586	 0.107717908555315 
587	 0.107647586578562 
588	 0.107439214821839 
589	 0.107257644122875 
590	 0.107135172270767 
591	 0.106928870121329 
592	 0.106682758893235 
593	 0.106356532210551 
594	 0.105924246088744 
595	 0.105431062511056 
596	 0.10483170226581 
597	 0.104127779153206 
598	 0.103364609056648 
599	 0.102663345957463 
600	 0.102036515912142 
601	 0.101507251639473 
602	 0.10113641218848 
603	 0.100997256289931 
604	 0.100953012462761 
605	 0.100853682644071 
606	 0.100867667180392 
607	 0.100898481837228 
608	 0.100925479486697 
609	 0.101014922554479 
610	 0.101118202346715 
611	 0.101179887137891 
612	 0.101176138256233 
613	 0.101166938562363 
614	 0.101187510698381 
615	 0.101223194395019 
616	 0.101240792227775 
617	 0.101358485372256 
618	 0.101382996773086 
619	 0.101272835357178 
620	 0.101274468366728 
621	 0.101314263822958 
622	 0.101360625254776 
623	 0.101390515343955 
624	 0.101411007473242 
625	 0.101276902947478 
626	 0.101130821488184 
627	 0.101356099778898 
628	 0.10141396844456 
629	 0.101355525417207 
630	 0.101319396029057 
631	 0.101365527886936 
632	 0.10126268650347 
633	 0.101106207651439 
634	 0.101115849829042 
635	 0.101133354938443 
636	 0.101084261624616 
637	 0.100990579701713 
638	 0.100999436567501 
639	 0.100915024567107 
640	 0.100821560408214 
641	 0.100808688998978 
642	 0.100634760965836 
643	 0.100464178737506 
644	 0.100341718135117 
645	 0.100209822791527 
646	 0.100067113902436 
647	 9.99805265527617E-02 
648	 9.99494842284814E-02 
649	 9.97953849021542E-02 
650	 9.95529099152933E-02 
651	 9.92463190570003E-02 
652	 9.89235657816308E-02 
653	 0.098716438509817 
654	 9.83195881435953E-02 
655	 9.76628205558385E-02 
656	 9.71336367108649E-02 
657	 9.66909405039478E-02 
658	 9.63344243536953E-02 
659	 9.60416663921111E-02 
660	 9.57435821346877E-02 
661	 9.55125349833708E-02 
662	 9.53474382603479E-02 
663	 9.52041150564017E-02 
664	 9.50680489057948E-02 
665	 9.49713396422219E-02 
666	 0.094907419893324 
667	 9.47866691195821E-02 
668	 9.47550277943838E-02 
669	 9.47793324010398E-02 
670	 9.47693560745504E-02 
671	 9.46772260542069E-02 
672	 9.46054054495706E-02 
673	 9.45740434902286E-02 
674	 9.45234000424141E-02 
675	 0.094539187347704 
676	 9.44956375966817E-02 
677	 9.43495056665456E-02 
678	 9.43583334806078E-02 
679	 9.44224704468672E-02 
680	 9.44384563056469E-02 
681	 9.43456842330406E-02 
682	 9.44227529024644E-02 
683	 9.45218466617522E-02 
684	 9.45297647304399E-02 
685	 9.44211100530117E-02 
686	 9.43593602284388E-02 
687	 9.42691615604978E-02 
688	 9.40772581068174E-02 
689	 0.093967268929869 
690	 9.38054799147465E-02 
691	 9.34906171599933E-02 
692	 9.29678619829444E-02 
693	 0.092627147551274 
694	 0.092216050681263 
695	 9.16001213593821E-02 
696	 9.09113907786064E-02 
697	 0.090265775362866 
698	 8.95664422143454E-02 
699	 8.87448118055166E-02 
700	 8.79839669188691E-02 
701	 8.71312337571474E-02 
702	 8.61721004769398E-02 
703	 8.51835490570501E-02 
704	 8.41831118979209E-02 
705	 8.31611908338921E-02 
706	 8.20872402992168E-02 
707	 8.08170149227394E-02 
708	 0.07944943821503 
709	 0.077978456554937 
710	 7.63790522179255E-02 
711	 7.47278482997802E-02 
712	 7.30211620832651E-02 
713	 7.12685567488111E-02 
714	 6.94521672337997E-02 
715	 6.77432587351241E-02 
716	 6.58571427084268E-02 
717	 6.36507420247807E-02 
718	 6.13915300681038E-02 
719	 5.92254760257883E-02 
720	 5.73868150538248E-02 
721	 0.055613526813629 
722	 5.38383655555906E-02 
723	 5.17815162128889E-02 
724	 4.96325478022639E-02 
725	 4.75409200465816E-02 
726	 4.54439761398217E-02 
727	 4.32560835683841E-02 
728	 4.09340383083362E-02 
729	 0.03846393643973 
730	 3.58732470613342E-02 
731	 3.34785144141701E-02 
732	 0.031490843193326 
733	 0.029935457998182 
734	 2.85774967031649E-02 
735	 2.73541757438992E-02 
736	 0.026398040056906 
737	 2.56980582568607E-02 
738	 2.51868866543341E-02 
739	 2.47939024802662E-02 
740	 2.44454554609465E-02 
741	 2.42089220007813E-02 
742	 2.40627035938268E-02 
743	 2.39365991093883E-02 
744	 2.38113890662007E-02 
745	 2.37195519706078E-02 
746	 2.36910098025845E-02 
747	 2.37426019539503E-02 
748	 2.37442772346275E-02 
749	 2.36802607926108E-02 
750	 2.35947911561493E-02 
751	 0.023606312230855 
752	 0.023641589321073 
753	 2.36075187426741E-02 
754	 2.34445234925095E-02 
755	 0.023424681543731 
756	 2.34261096178051E-02 
757	 2.34186710767187E-02 
758	 2.36072269488687E-02 
759	 2.37620661717049E-02 
760	 2.37720564734493E-02 
761	 2.37134228384156E-02 
762	 2.37291175553587E-02 
763	 0.023805533546069 
764	 2.39277167239805E-02 
765	 2.40578756476733E-02 
766	 2.40515485441395E-02 
767	 2.40485640920915E-02 
768	 2.41467027559563E-02 
769	 2.44047404074032E-02 
770	 2.45570312029805E-02 
771	 2.46559321556002E-02 
772	 2.48041078397308E-02 
773	 2.50549309267823E-02 
774	 2.52687563890748E-02 
775	 2.54860562465073E-02 
776	 2.57830548849459E-02 
